ID,Name,Age,Position,Overall,Potential,Team
233999,Jairo Ralph Farnias Almeida,22,GK,70,70,Internacional
253455,Sergio Castel Martínez,27,ST,70,70,Burgos
194063,Ján Greguš,31,CM,70,70,Nashville SC
261647,Andrew Omobamidele,20,CB,70,81,Norwich City
212240,Kenan Karaman,28,ST,70,70,Schalke 04
221456,Reece Burke,25,CB,70,74,Luton Town
229648,Jules Van Cleemput,25,RWB,70,72,Sporting Charleroi
200209,Nicolai Larsen,31,GK,70,70,Silkeborg
213777,Iver Fossum,25,CM,70,73,AaB
221713,Daniel Lovitz,30,LB,70,70,Nashville SC
221969,Filip Mladenović,30,LB,70,70,Legia Warszawa
236817,Habib Maïga,26,CM,70,73,Metz
242449,Johan Caballero,24,RW,70,73,Águilas Doradas
270866,Youssef Chermiti,18,ST,70,82,Sporting CP
239378,Kaj Sierhuis,24,ST,70,75,Stade de Reims
240914,Emeka Friday Eze,25,ST,70,72,İstanbulspor
190738,Håvard Nielsen,28,ST,70,70,Hannover 96
256530,Alexander Aravena,19,RW,70,82,Universidad Católica
270611,Luis Lopes,22,LM,70,74,Aberdeen
246548,Osame Sahraoui,21,CAM,70,81,SC Heerenveen
223765,Robert Bauer,27,RB,70,71,Sint-Truiden
228375,Matías Vera,26,CM,70,71,Argentinos Juniors
236311,Marko Rog,26,CDM,70,71,Cagliari
237335,Grigoris Kastanos,24,CM,70,75,Salernitana
255255,Paulo Estrela Moreira Alves,23,CDM,70,76,Portimonense
200984,Clecildo Rafael Martins Ladislau,33,ST,70,70,Casa Pia
268312,Saël Kumbedi,17,RWB,70,83,Olympique Lyonnais
211736,Robert Leipertz,29,RM,70,70,Paderborn
261144,Ivan Nevistić,23,GK,70,77,Dinamo Zagreb
224793,Brice Wembangomo,25,LB,70,72,Bodø / Glimt
230169,Vítor Martín Angulho Fancini,26,GK,70,70,Fortaleza
256281,Kilian Fischer,21,CM,70,76,VfL Wolfsburg
198426,Gonzalo Castellani,34,CM,70,70,Defensa y Justicia
271642,Milan Pavkov,28,ST,70,70,Al Fayha
242458,Artem Dovbyk,25,ST,70,75,Free
242971,Carlos Palacios,21,LW,70,80,Colo-Colo
190491,Ruben Gabrielsen,30,CB,70,70,Lillestrøm
271388,Edmilson Dove,27,LM,70,70,Kaizer Chiefs
229148,Dalbert Chagas Estevão,28,LM,70,70,Inter
236316,Yan Valery,23,RB,70,77,Angers SCO
246044,Andrés Martín García,22,RM,70,79,Rayo Vallecano
259612,Jesús Castillo,21,CM,70,79,Sporting Cristal
257821,Alassane Ndao,25,RW,70,71,Antalyaspor
204830,Álvaro Vadillo Cifuentes,27,RM,70,70,SD Eibar
221982,Patrick Roberts,25,RW,70,71,Sunderland
242974,Kevin Sessa,21,CM,70,75,Heidenheim
194846,Florent Hanin,32,LM,70,70,Paris
240671,Mert Çetin,25,CB,70,74,Adana Demirspor
248095,Risto Radunović,30,LB,70,70,FCSB
222240,Xiang Ji,32,RM,70,70,Shandong Taishan
241696,Hernán De La Fuente,25,RB,70,73,Atlético Tucumán
246048,Andrés Reyes,22,CB,70,77,New York RB
247072,Khalid Eissa,32,GK,70,70,Al Ain
261152,Alejandro Medina,35,GK,70,70,Arsenal de Sarandi
214817,Ángelo Sagal,29,LM,70,70,Ferencváros
228897,Mickaël Alphonse,32,LB,70,70,Ajaccio
232225,Janni Serra,24,ST,70,75,DSC Arminia Bielefeld
252193,Ramiro Ruiz Rodríguez,22,LM,70,79,Atlético Tucumán
215074,Horacio Orzán,34,CDM,70,70,Melgar
229154,Jan Kliment,28,ST,70,70,Viktoria Plzeň
269859,Arthur Vermeeren,17,CM,70,87,Antwerp
215331,Leonardo Jara,31,RB,70,70,Vélez Sarsfield
244259,Sadegh Moharrami,26,RM,70,71,Dinamo Zagreb
245283,Farid El Melali,25,RWB,70,71,Angers SCO
215332,Carlos Auzqui,31,RM,70,70,Ferencváros
221220,Juan Quintero,27,CB,70,72,Deportivo Pereira
223524,Edoardo Goldaniga,28,CB,70,70,Cagliari
245540,Stratos Svarnas,24,RWB,70,75,Raków Częstochowa
252964,Gabriele Zappa,22,RWB,70,78,Cagliari
255268,Javier Martínez Calvo,22,RM,70,79,Huesca
256292,Jan Schöppner,23,CDM,70,74,Heidenheim
200741,Guangtai Jiang,28,CB,70,70,Shanghai Port
212261,Brandon Thomas Llamas,27,LM,70,70,PAOK
225317,Kevin Nisbet,25,ST,70,73,Hibernian
239397,Braydon Manu,25,RM,70,73,Darmstadt 98
186405,Franco Di Santo,33,ST,70,70,Universidad Católica
215334,Guido Carrillo,31,ST,70,70,Estudiantes
221990,Yonathan Cabral,30,CB,70,70,Atlético Tucumán
242214,James Sands,21,CDM,70,78,New York City
244006,Lucas Henrique da Silva,27,CB,70,71,Estoril
248870,Braian Ojeda,22,CM,70,80,Real Salt Lake
254502,Stefano Turati,20,GK,70,81,Frosinone
246055,Ángelo Preciado,24,RWB,70,75,Genk
252711,Ali Abdi,28,LWB,70,70,Caen
257063,Tyrhys Dolan,20,ST,70,81,Blackburn Rovers
203304,Britt Assombalonga,29,LW,70,70,Watford
221736,Juan Carlos Pereira,29,CDM,70,70,Millonarios
243497,Sebastian Walukiewicz,22,CB,70,78,Empoli
255529,El Bilal Touré,20,ST,70,80,Almería
221994,Núrio Domingos Matias Fortuna,27,LWB,70,70,Gent
189482,José Antonio Ríos Reina,32,LB,70,70,SD Eibar
258602,Jon Morcillo Conesa,23,LW,70,73,Athletic Club
230443,Anselmo Túlio Marques Barni,22,CM,70,70,Fortaleza
244523,Javier Hernández Carrera,24,CB,70,75,Girona
262956,Nikola Vasilj,26,GK,70,74,St. Pauli
209196,Philipp Ziereis,29,CB,70,70,LASK Linz
219948,Jason Cummings,26,ST,70,70,Central Coast Mariners
239148,Franko Andrijašević,31,ST,70,70,Zhejiang
243756,Francisco Gámez López,30,RB,70,70,Real Zaragoza
226861,Sada Thioub,27,RWB,70,70,Angers SCO
238637,Sebastian Vasiliadis,24,CM,70,74,DSC Arminia Bielefeld
241197,Abdulelah Al Amri,25,RB,70,75,Al Nassr
258093,Million Manhoef,20,LM,70,80,Vitesse
204078,Rafał Wolski,29,CM,70,70,Wisła Płock
231726,Andrei Ivan,25,LM,70,71,Universitatea Craiova
186158,Kyle Bartley,31,CB,70,70,West Bromwich Albion
261422,Adamo Nagalo,19,CB,70,81,Nordsjælland
209711,Rasmus Thelander,30,CB,70,70,AaB
259119,Saïdou Sow,19,CB,70,80,Saint-Étienne
266032,Jamie Bynoe-Gittens,17,LM,70,87,Borussia Dortmund
203568,Paweł Wszołek,30,RM,70,70,Legia Warszawa
207920,Erik Durm,30,LB,70,70,Kaiserslautern
246832,Vakoun Issouf Bayo,25,ST,70,72,Sporting Charleroi
198705,Andy Najar,29,RB,70,70,DC United
224049,Néstor Breitenbruch,26,CB,70,71,Arsenal de Sarandi
230193,Samuel Thomas Carvalho Melo,26,RB,70,70,Botafogo
231985,Keegan Rosenberry,28,CB,70,70,Colorado Rapids
244274,Adrian Šemper,24,GK,70,73,Genoa
259634,Jordan Zemura,22,LWB,70,77,AFC Bournemouth
260658,Christopher Wooh,20,CB,70,79,Rennes
202035,Nicolas Benezet,31,CAM,70,70,Nîmes
234291,Leo Väisänen,24,CB,70,74,Austin
250931,Patrick Osterhage,22,CM,70,76,VfL Bochum 1848
229428,Yanis Rahmani,27,RM,70,70,SD Eibar
242484,Juan Felipe Aguirre,25,CB,70,75,Atlético Nacional
244020,André Filipe M. Ribeiro Ferreira,26,GK,70,75,Granada
182836,Andy Carroll,33,ST,70,70,Reading
258356,Pedro Henrique de Oliveira Correia,25,RB,70,75,Portimonense
260404,Zaid Romero,22,LB,70,76,Estudiantes
247861,Adam Gnezda Čerin,22,CM,70,75,Panathinaikos
251189,Thibo Somers,23,ST,70,76,Cercle Brugge
213302,Ismael Tajouri-Shradi,28,RW,70,70,Minnesota United
230454,Leôncio Roger Lobeiro Cunha,22,RM,70,70,Flamengo
254262,Zeno Debast,18,CB,70,84,Anderlecht
212023,Robert Berić,31,ST,70,70,Tianjin Jinmen Tiger
214327,Vladimir Hernández,33,CAM,70,70,Junior
232759,Josh Tymon,23,LB,70,74,Stoke City
242999,Álex Collado Gutiérrez,23,CM,70,76,Elche
251191,Jim Allevinah,27,RWB,70,70,Clermont
226616,Jonathan Galván,30,CDM,70,70,Racing Club
238392,Elisha Owusu,24,CM,70,74,Auxerre
243000,Nicușor Bancu,29,LWB,70,70,Universitatea Craiova
201529,Marco Capuano,30,CB,70,70,Ternana
240697,Shandon Baptiste,24,CDM,70,73,Brentford
246329,Mounaïm El Idrissy,23,RM,70,77,Ajaccio
209210,Alex Grant,28,CB,70,70,Pohang Steelers
237626,Yvan Neyou,25,CM,70,75,Leganés
257338,Renzo Tesuri,26,RWB,70,70,Atlético Tucumán
230203,Daniel Clayton Branco Julião,26,RB,70,70,Santos
230459,Tiago Nathan Pombeira Gesser,22,CAM,70,70,Atlético Mineiro
250939,Dante Stipica,31,GK,70,70,Pogoń Szczecin
208700,Danny Blum,31,RM,70,70,Nürnberg
219452,Julián Fernández,27,CM,70,71,Lanús
229436,Stefan Gartenmann,25,CB,70,74,Midtjylland
255292,José Enamorado,23,LW,70,76,Santa Fe
270141,Franco Israel,22,GK,70,80,Sporting CP
271421,Désiré Doué,17,RW,70,86,Rennes
206653,Brad Potts,27,RB,70,70,Preston North End
220477,Mattia Caldara,28,CB,70,70,Spezia
225853,Rayan Raveloson,25,CM,70,73,Auxerre
246845,Kai Pröger,30,ST,70,70,Hansa Rostock
273982,Rodrigo Melo,26,CM,70,71,Deportivo Cuenca
215358,Marcelo Meli,30,RM,70,70,Liverpool
230718,Endre Botka,27,CB,70,70,Ferencváros
199231,Tae Hwan Kim,32,RWB,70,70,Ulsan
237631,Lebo Mothiba,26,RM,70,71,Strasbourg
211264,Gaspar Servio,30,GK,70,70,Rosario Central
240448,Pablo Ruiz,23,CM,70,77,Real Salt Lake
244800,Moon Hwan Kim,26,RWB,70,71,Jeonbuk Motors
206145,Benjamin Uphoff,28,GK,70,70,SC Freiburg
223297,Rui Filipe Caetano Moura,29,RWB,70,70,Gil Vicente
231233,Mark Brink,24,CM,70,75,Silkeborg
239681,Omar Bertel,25,LB,70,73,Millonarios
242753,Alexis Trouillet,21,CM,70,80,Panathinaikos
253249,José Florentín,25,CDM,70,71,Vélez Sarsfield
254273,Alexis Beka Beka,21,CM,70,80,Nice
237122,Tomás Guidara,26,RB,70,71,Vélez Sarsfield
241474,Jón Dagur Þorsteinsson,23,LM,70,76,OH Leuven
247106,Alexandro Bernabei,21,LB,70,80,Celtic
248386,Gustavo Enrique Assunção da Silva,22,CM,70,77,Famalicão
199491,Francisco García Solsona,29,LWB,70,70,Burgos
208451,Robin Quaison,28,ST,70,70,Al Ettifaq
211267,Ricardo Centurión,29,CAM,70,70,Barracas Central
212035,Jérémie Bela,29,LWB,70,70,Clermont
252483,Alfie Doughty,22,LWB,70,76,Luton Town
262212,Henning Matriciani,22,CB,70,75,Schalke 04
199236,Chul Hong,31,LB,70,70,Daegu
266820,Njegoš Petrović,22,CM,70,78,Granada
272964,David Pech,20,RM,70,76,Slavia Praha
199493,Diego Mariño Villar,32,GK,70,70,Almería
201285,Christian Gytkjær,32,ST,70,70,Monza
231237,Peter Vindahl Jensen,24,GK,70,74,Nürnberg
243525,Robert Ljubicic,22,LB,70,76,Dinamo Zagreb
254789,Sven Mijnans,22,CM,70,77,AZ Alkmaar
206662,Matt Hedges,32,CB,70,70,Toronto
209990,Richard Strebinger,29,GK,70,70,Ried
220230,Paweł Bochniewicz,26,CB,70,72,SC Heerenveen
196935,Ignasi Miquel i Pons,29,CB,70,70,Granada
205895,Alexander Ring,31,CDM,70,70,Austin
221767,Kyoung Rok Choi,27,CM,70,70,Karlsruher SC
227911,Randall Leal,25,RM,70,71,Nashville SC
232775,Ataru Esaka,30,ST,70,70,Ulsan
241479,Mario Hernández Fernández,23,RB,70,77,Rayo Vallecano
242503,Eryk Williamson,25,CM,70,75,Portland Timbers
247623,Jeremy Ngakia,21,RWB,70,78,Watford
255303,Elia Caprile,20,GK,70,84,Bari 1908
192071,Marco D'Alessandro,31,RM,70,70,Monza
233544,Kristiyan Malinov,28,CM,70,70,OH Leuven
179528,Xavier Torres Buigues,35,CB,70,70,Lugo
224841,Kevin Diks,25,LB,70,72,København
259913,Heorhii Sudakov,19,CM,70,82,Shakhtar Donetsk
211274,Martín Pérez Guedes,30,CAM,70,70,Universitario
257866,Nicolás Fernández,22,LM,70,77,Elche
208459,Mitchell Dijks,29,LB,70,70,Vitesse
224075,André Luís Gomes Simões,32,CM,70,70,Famalicão
228171,Christopher Ikonomidis,27,ST,70,70,Melbourne Victory
182859,Walter Gargano,37,CM,70,70,River Plate
212300,Jack O'Connell,28,CB,70,70,Sheffield United
173132,Federico Dionisi,35,RW,70,70,Ascoli
257612,Sékou Mara,19,ST,70,81,Southampton
268621,Gastón Hernández,24,CB,70,76,San Lorenzo
191053,Tomás Rincón,34,CDM,70,70,Sampdoria
204366,Jürgen Locadia,28,LW,70,70,Cangzhou Mighty Lions
208974,Hattan Bahebri,29,LW,70,70,Al Shabab
214606,Sebastián Pérez,29,CDM,70,70,Boavista
214862,Leandro Benegas,33,LW,70,70,Colo-Colo
215374,Scott Hogan,30,ST,70,70,Birmingham City
224590,Jessy Benet,27,CAM,70,71,Grenoble Foot 38
232526,Elias Cobbaut,24,CB,70,75,Parma
49486,Bartholomew Ogbeche,37,CAM,70,70,Hyderabad
262479,Rubén Sánchez Sáez,21,RB,70,78,Espanyol
198223,Raffaele Maiello,30,CDM,70,70,Bari 1908
266063,Petar Bočkaj,25,LWB,70,72,Dinamo Zagreb
206159,Stefano Sabelli,29,RM,70,70,Genoa
232271,Matteo Cotali,25,LB,70,73,Frosinone
235855,Joel Asoro,23,ST,70,76,Djurgården
236111,Vinicius Lúcio Trieiro Lobato,30,RB,70,70,América Mineiro
196688,Aldo Corzo,33,RWB,70,70,Universitario
199504,Taulant Xhaka,31,CDM,70,70,Basel
265552,Dango Ouattara,20,LM,70,81,AFC Bournemouth
207952,Semi Ajayi,28,CB,70,70,West Bromwich Albion
152912,José Sand,41,ST,70,70,Lanús
219216,Josh Windass,28,CAM,70,70,Sheffield Wednesday
234832,Kristian Pedersen,27,CB,70,70,FC Köln
239696,Florent Muslija,23,CAM,70,73,Paderborn
254544,Reinier Jesus Carvalho,20,LM,70,80,Girona
201041,Lionel Carole,31,LB,70,70,Kayserispor
214353,William Cuesta,29,GK,70,71,Deportes Tolima
223313,Hakan Arslan,33,CDM,70,70,Sivasspor
236113,Jailson Pietro Oliva Chiamulera,30,RB,70,70,Atlético Mineiro
236369,Cédric Zesiger,24,CB,70,75,Young Boys
226386,Luca Sosa,28,LB,70,71,Barcelona Guayaquil
244050,Wouter Burger,21,CB,70,80,Basel
245586,Adrián Guerrero Aguilar,24,LWB,70,73,Zürich
180818,David McGoldrick,34,CAM,70,70,Derby County
231507,Alexis Soto,28,CB,70,70,Defensa y Justicia
200532,Kristof D'Haene,32,LWB,70,70,Kortrijk
227668,Salvador Ichazo,30,GK,70,70,Nacional
241236,Antoine Semenyo,22,ST,70,78,AFC Bournemouth
220245,Bongani Zungu,29,CM,70,70,Mamelodi Sundowns
248661,Cheikh Niasse,22,CDM,70,77,Young Boys
200278,Santiago García,33,LB,70,70,Alianza Lima
210006,Thomas Dähne,28,GK,70,70,Holstein Kiel
230486,Patric Bernard Alves Coelho,26,RM,70,70,Fortaleza
257622,Lefteris Lyratzis,22,RB,70,75,PAOK
214615,Jefferson Duque,35,ST,70,70,Atlético Nacional
251479,Maxim De Cuyper,21,LM,70,81,Westerlo
254039,Jordy Alcívar,22,CAM,70,76,Independiente del Valle
234072,Anthony Ralston,23,RB,70,74,Celtic
247640,Bryan Teixeira,21,CAM,70,81,Sturm Graz
256856,Fali Candé,24,LB,70,77,Metz
268889,Álvaro Fernández Carreras,19,LB,70,82,Preston North End
222553,Sebastian Griesbeck,31,CDM,70,70,SpVgg Greuther Fürth
230233,Paolo Marco Leima Donatelo,22,RB,70,70,Atlético Mineiro
201818,Ahmed Musa,29,ST,70,70,Sivasspor
213338,Jonathan Ring,30,CF,70,70,Jeju United
265563,Franco Fagúndez,21,ST,70,81,Nacional
216155,Harry Cornick,27,RW,70,70,Bristol City
259675,Berkan Kutlu,24,CDM,70,74,Galatasaray
266844,Leandro Lozano,23,RWB,70,74,Nacional
271196,Joan González Cañellas,20,CM,70,84,Lecce
215132,Sebastián Moyano,31,GK,70,70,Unión Santa Fe
245084,Maxime Busi,22,RB,70,76,Stade de Reims
204125,Jan Bořil,31,RB,70,70,Slavia Praha
271197,Lameck Banda,21,LW,70,80,Lecce
231005,Chiedozie Ogbene,25,RM,70,72,Rotherham United
183389,Giovanni Sio,33,RM,70,70,Sion
251229,Kelvin Yeboah,22,ST,70,77,FC Augsburg
263006,Imanol García de Albéniz,21,LB,70,80,SD Eibar
212830,Awer Mabil,26,RM,70,70,Sparta Praha
214366,Rafael Carrascal,29,CDM,70,70,Cerro Porteño
259422,Nicolás Serrano Galdeano,19,CAM,70,81,Mirandés
205407,Daniele Baselli,30,CM,70,70,Como
264288,Alexandre Penetra Correia,20,CB,70,80,Famalicão
223072,Javier Báez,32,RB,70,70,Independiente
237153,Latif Blessing,25,CDM,70,71,New England
247649,Jarrad Branthwaite,20,CB,70,84,PSV
223842,Lucas Colitto,28,LM,70,70,Barracas Central
233314,Russell Canouse,27,CM,70,71,DC United
263523,Nicola Pérez,32,GK,70,70,Ñublense
233571,Alexis Arias,26,CDM,70,71,Melgar
245091,Luca Ravanelli,25,CB,70,74,Frosinone
238692,Klaus Gjasula,32,CB,70,70,Darmstadt 98
245348,Farley Vieira Rosa,28,LM,70,70,Tianjin Jinmen Tiger
220517,Francesco Di Mariano,26,ST,70,70,Palermo
250725,Moussa Diarra,21,CB,70,81,Toulouse
205670,Dwight Gayle,31,LW,70,70,Stoke City
256614,José Marcos Costa Martins,22,ST,70,77,Ferencváros
192102,Niklas Hult,32,LB,70,70,Elfsborg
202087,Johannes Geis,28,CB,70,70,Nürnberg
270951,Khuliso Mudau,27,RM,70,70,Mamelodi Sundowns
215911,Abdulaziz Hatem,31,CDM,70,70,Free
202088,Felix Klaus,29,LM,70,70,Fortuna Düsseldorf
211048,Olarenwaju Kayode,29,RM,70,70,Ümraniyespor
215144,Emanuel Insua,31,LB,70,70,Banfield
173160,Nicolas Viola,32,CDM,70,70,Cagliari
247400,Carlos Villalba,23,CM,70,75,Emelec
247912,Ion Gheorghe,22,CAM,70,76,Sepsi
182632,Rúben Tiago Rodrigues Ribeiro,34,CDM,70,70,Hatayspor
254824,Pedro Manuel Mineiro Mendes,22,CAM,70,77,Ascoli
261224,Hugo Bueno López,19,LWB,70,82,Wolverhampton Wanderers
230249,Marlon Rômulo Dias Cavalcanti,26,CB,70,70,Fortaleza
245097,Finn Ole Becker,22,CM,70,81,TSG Hoffenheim
194665,Stefan Ilsanker,33,CDM,70,70,Genoa
211818,Kevin Möhwald,28,CAM,70,70,FC Union Berlin
236650,Jacob Brown,24,RM,70,75,Stoke City
224875,Bonke Innocent,26,CM,70,73,Lorient
244843,William Balikwisha,23,CM,70,76,Standard Liège
242284,Mohammed Dauda,24,RM,70,73,Tenerife
188524,Volkan Babacan,33,GK,70,70,İstanbul Başakşehir
263021,Samet Akaydin,28,CB,70,71,Fenerbahçe
269421,João Pedro Ferreira Silva,22,LW,70,79,Vitória SC
213613,Simon Gustafson,27,CAM,70,70,Häcken
228206,Thapelo Morena,28,RW,70,70,Mamelodi Sundowns
253294,Armando Méndez,26,RWB,70,70,Newell's Old Boys
235375,Aldair Quintana,27,GK,70,73,Deportivo Pereira
178287,Scott Arfield,33,CAM,70,70,Charlotte
248687,Ben Cabango,22,CB,70,79,Swansea City
266096,Tomás Lemos Araújo,20,CB,70,85,Gil Vicente
237936,Aron Dønnum,24,RM,70,73,Standard Liège
199537,Joffrey Cuffaut,34,RB,70,70,Valenciennes
201073,Nicolas De Préville,31,ST,70,70,Kaiserslautern
268657,Agustín Giay,18,RM,70,83,San Lorenzo
211057,Pablo Valcarce Vidal,29,LM,70,70,Burgos
215665,Filipe Miguel Neves Ferreira,31,LWB,70,70,Boavista
236145,Luan Vágner Sendeiro Zanon,30,CDM,70,70,Internacional
228210,Lachlan Jackson,27,LB,70,70,Suwon
231538,Brian Blasi,26,CB,70,70,Central Cordoba SdE
235890,Marwane Saadane,30,CDM,70,70,Al Fateh
256370,Gustav Ludwigson,28,LW,70,70,Ulsan
260466,İsmail Yüksek,23,CDM,70,77,Fenerbahçe
271219,Arbnor Muja,23,LM,70,75,Antwerp
205939,Onur Bulut,28,RM,70,70,Beşiktaş
223603,Fabian Bredlow,27,GK,70,70,VfB Stuttgart
226419,Fabián Sambueza,33,CAM,70,70,Santa Fe
226675,Federico Lanzillotta,29,GK,70,70,Argentinos Juniors
231027,Antonio Marchesano,31,CF,70,70,Zürich
236147,Lourival Adnan Rodeiro Reis,30,CM,70,70,São Paulo
243315,Daniel Gómez Alcón,23,ST,70,74,Espanyol
213620,Felipe Mora,28,ST,70,70,Portland Timbers
225396,Branco Ampuero,28,CB,70,70,Universidad Católica
231540,Scott Wharton,24,CB,70,75,Blackburn Rovers
233588,Unai Elgezabal Udondo,29,CM,70,70,Burgos
234100,Gonzalo Escobar,25,LWB,70,73,UD Ibiza
235636,Mads Emil Madsen,24,CDM,70,75,AGF
184436,Alex Smithies,32,GK,70,70,Leicester City
226677,Juninho Bacuna,24,CAM,70,75,Birmingham City
193141,Iván Pillud,36,RB,70,70,Racing Club
232054,Blas Cáceres,33,CM,70,70,Sportivo Ameliano
232310,Maurício de Carvalho António,30,CB,70,70,Al Batin
256118,Yannik Keitel,22,CM,70,76,SC Freiburg
214135,Julián Quiñónes,32,CB,70,70,Deportes Tolima
228983,Maximiliano Caufriez,25,CB,70,73,Clermont
232823,Hayao Kawabe,26,CAM,70,71,Grasshopper
255607,Jherson Mosquera,22,RB,70,79,Newell's Old Boys
259191,Musa Al-Tamari,25,RWB,70,73,OH Leuven
197240,Nahir Besara,31,ST,70,70,Hammarby
263032,Vladan Kovacević,24,GK,70,76,Raków Częstochowa
245368,Güven Yalçın,23,RM,70,77,Genoa
253304,Roberto Nicolás Fernández,24,RM,70,73,Godoy Cruz
242041,Mohamed Dräger,26,RWB,70,73,Luzern
244601,Sydney van Hooijdonk,22,ST,70,77,SC Heerenveen
214906,Andrew Hughes,30,LWB,70,70,Preston North End
215162,Alejandro Donatti,35,CB,70,70,Sarmiento
221306,Michael Barrios,31,ST,70,70,Colorado Rapids
224890,Miguel Filipe Nunes Cardoso,28,ST,70,70,Kayserispor
228730,Saúl Salcedo,24,CB,70,76,Olimpia
230266,Heltinho Melo Chaves,26,RB,70,70,Athletico Paranaense
248698,Valeriy Bondar,23,CB,70,78,Shakhtar Donetsk
188538,Vincent Sasso,31,CB,70,70,Boavista
192634,Marc Mateu Sanjuán,32,LM,70,70,Huesca
258426,Jefferson Yuri de Sousa Matias,27,CB,70,72,CFR Cluj
199803,Daniel Batz,31,GK,70,70,Saarbrücken
202107,Alfredo Morales,32,CM,70,70,New York City
274299,Berkcan Öztopalcı,30,RM,70,70,Gaziantep F.K.
223099,Diego Churín,32,ST,70,70,Cerro Porteño
235899,Deyovaisio Zeefuik,24,RB,70,74,Hellas Verona
251003,Ricardo Martins Guimarães,26,CDM,70,71,Chaves
204412,George Saville,29,CDM,70,70,Millwall
210556,Lucas Eduardo dos Santos João,28,ST,70,70,Reading
220028,Sam Adekugbe,27,LB,70,70,Galatasaray
244605,Christos Albanis,27,LM,70,70,FC Andorra
258685,Jackson Muleka,22,ST,70,73,Beşiktaş
201342,Frederik Sørensen,30,CB,70,70,Ternana
212350,Loïs Diony,29,ST,70,70,Angers SCO
241278,Olimpiu Moruțan,23,CAM,70,76,Pisa
177790,Artur Jędrzejczyk,34,RB,70,70,Legia Warszawa
247678,Julian Araujo,20,RWB,70,80,FC Barcelona
183422,Jonny Howson,34,CDM,70,70,Middlesbrough
253054,Hayden Hackney,20,CDM,70,82,Middlesbrough
260478,Sorba Thomas,23,LW,70,75,Blackburn Rovers
263295,Mamadou Fall,20,RB,70,80,Los Angeles FC
203903,Lucas Andersen,27,ST,70,70,AaB
206463,Jeremy Dudziak,26,CM,70,71,Hatayspor
222079,Josh Onomah,25,CAM,70,72,Preston North End
226431,Leonardo da Silva Lopes,23,CDM,70,77,Cercle Brugge
247423,Gabriel Costa,32,LW,70,70,Alianza Lima
263296,Luciano Gondou,21,ST,70,80,Sarmiento
241536,Manprit Sarkaria,25,CAM,70,73,Sturm Graz
223105,Nicolás Oroz,28,LM,70,70,Racing Club
246145,Ignacio Aliseda,22,ST,70,76,Lugano
201346,Liam Boyce,31,ST,70,70,Hearts
214146,Elvis Perlaza,33,RB,70,70,Millonarios
223618,Hugo Boumous,26,CAM,70,71,ATK Mohun Bagan
263043,Monnapule Saleng,24,RW,70,73,Orlando Pirates
204163,Jores Okore,29,CB,70,70,Changchun Yatai
230531,Saberto Josué Botelho Rios,22,CDM,70,70,Athletico Paranaense
234371,Rémy Descamps,26,GK,70,72,Nantes
251011,Kirian Rodríguez,26,CDM,70,71,Las Palmas
226436,Hidde ter Avest,25,RB,70,73,FC Utrecht
164484,Johan Dahlin,35,GK,70,70,Malmö FF
236164,Martin Victor Cordeia Damasco,26,CM,70,70,Internacional
259204,Endri Çekiçi,25,CM,70,73,Konyaspor
260740,Jackson Porozo,21,CB,70,77,Troyes
201093,Nick Powell,28,CM,70,70,Stoke City
259205,Naouirou Ahamada,20,CM,70,79,Crystal Palace
214662,Reinaldo Lenis,29,LM,70,70,Al Adalah
242054,Igor Silva de Almeida,25,RWB,70,73,Lorient
246918,Jaume Grau Ciscar,25,CM,70,75,Real Zaragoza
252038,Romário Manuel Silva Baró,22,RM,70,78,Casa Pia
268679,Bruno Amione,20,CB,70,83,Sampdoria
216712,Édson Felipe da Cruz,31,CB,70,70,Al Adalah
199561,Manuel Agudo Durán,35,ST,70,70,UD Ibiza
265609,Guillermo Enrique,22,RM,70,78,Gimnasia La Plata
219529,Nicolás Ferreyra,29,CB,70,70,Bolívar
225673,Kasim Adams Nuhu,27,CB,70,71,Basel
273034,Agustín Sant'Anna,24,RB,70,75,Defensa y Justicia
258698,Afonso Gamelas de Pinho Sousa,22,CM,70,79,Lech Poznań
268683,Michael Folorunsho,24,CAM,70,75,Bari 1908
239755,Saba Lobjanidze,27,RM,70,70,Fatih Karagümrük
246155,Sam McCallum,21,LWB,70,75,Norwich City
191628,Leandro Chichizola,32,GK,70,70,Parma
258444,Evann Guessand,21,RW,70,79,Nantes
271501,Alan Rodríguez,22,CAM,70,78,Argentinos Juniors
215181,Gino Peruzzi,30,RWB,70,70,Alianza Lima
234381,Jannik Müller,28,CB,70,70,Darmstadt 98
237453,Ado Onaiwu,26,LW,70,71,Toulouse
172685,José Ángel Crespo Rincón,35,RB,70,70,APOEL
194957,Phil Jones,30,CB,70,70,Manchester United
208014,Matty Pearson,28,RB,70,71,Huddersfield Town
213134,Levin Öztunalı,26,CM,70,70,FC Union Berlin
214414,Rodrigo Ureña,29,CM,70,70,Universitario
222094,Juan Manuel García García,29,ST,70,70,Albacete
225678,Hamilton Piedra,29,GK,70,70,Deportivo Cuenca
235662,Abdul Mumin,24,CB,70,78,Rayo Vallecano
237198,Antoine Leautey,26,RM,70,70,Amiens SC
220815,Juan José Narváez,27,ST,70,70,Leganés
236175,Marlion Rômulo Rolim Nascimento,30,CAM,70,70,Bragantino
240271,Dimitris Limnios,24,RM,70,73,FC Köln
240783,Tyrese Campbell,22,RW,70,74,Stoke City
