Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
301,28,Sun,06/03/2022,14:00,Watford,1,2,Arsenal,1,3,-1,80.54,78.43
302,28,Sun,06/03/2022,16:30,Manchester City,2.7,4,Manchester Utd,0.5,1,1,73.5,79.93
303,28,Mon,07/03/2022,20:00,Tottenham,2.5,5,Everton,0.2,0,1,72.36,75.21
305,19,Thu,10/03/2022,19:30,Wolves,0.7,4,Watford,0.6,0,1,76.86,78.5
307,21,Thu,10/03/2022,19:30,Southampton,1.1,1,Newcastle Utd,0.6,2,-1,72.64,74.64
309,30,Thu,10/03/2022,19:30,Norwich City,1,1,Chelsea,1.8,3,-1,78.64,78.5
311,20,Thu,10/03/2022,19:45,Leeds United,0.2,0,Aston Villa,1.5,3,-1,72.29,76.14
313,29,Sat,12/03/2022,12:30,Brighton,0.5,0,Liverpool,2.2,2,-1,77.43,77.57
314,29,Sat,12/03/2022,15:00,Brentford,1.9,2,Burnley,0.7,0,1,78.15,74.93
315,29,Sat,12/03/2022,17:30,Manchester Utd,1,3,Tottenham,1.5,2,1,80.07,76.93
316,29,Sun,13/03/2022,14:00,Chelsea,1.1,1,Newcastle Utd,0.3,0,1,76.38,77.86
317,29,Sun,13/03/2022,14:00,Southampton,1.4,1,Watford,1.7,2,-1,78.71,80.71
318,29,Sun,13/03/2022,14:00,West Ham,1.2,2,Aston Villa,1.1,1,1,78,76.07
319,29,Sun,13/03/2022,14:00,Everton,0.4,0,Wolves,0.8,1,-1,85.93,77.29
320,29,Sun,13/03/2022,14:00,Leeds United,2.5,2,Norwich City,1.5,1,1,74.64,73.64
321,29,Sun,13/03/2022,16:30,Arsenal,2.4,2,Leicester City,0.4,0,1,80.5,77.71
322,29,Mon,14/03/2022,20:00,Crystal Palace,0.6,0,Manchester City,2.8,0,0,78.36,78.36
324,16,Wed,16/03/2022,19:30,Brighton,0.7,0,Tottenham,2.2,2,-1,72.93,76.86
326,27,Wed,16/03/2022,20:15,Arsenal,0.5,0,Liverpool,0.8,2,-1,77.79,74.21
328,20,Thu,17/03/2022,19:45,Everton,0.7,1,Newcastle Utd,0.9,0,1,78.21,76.79
330,30,Fri,18/03/2022,20:00,Wolves,1.2,2,Leeds United,2,3,-1,76.5,74.79
331,30,Sat,19/03/2022,12:30,Aston Villa,0.5,0,Arsenal,1.3,1,-1,77.21,79.07
332,30,Sun,20/03/2022,14:00,Leicester City,1,2,Brentford,1.3,1,1,77.93,79.64
333,30,Sun,20/03/2022,16:30,Tottenham,3,3,West Ham,0.6,1,1,72.45,74.14
335,31,Sat,02/04/2022,12:30,Liverpool,2.2,2,Watford,0.6,0,1,78.36,72.93
336,31,Sat,02/04/2022,15:00,Wolves,1.3,2,Aston Villa,2.1,1,1,74.36,76.5
337,31,Sat,02/04/2022,15:00,Leeds United,1.2,1,Southampton,1.4,1,0,74.57,84.14
338,31,Sat,02/04/2022,15:00,Chelsea,1.3,1,Brentford,1.8,4,-1,78.5,74.86
339,31,Sat,02/04/2022,15:00,Burnley,0.1,0,Manchester City,1.8,2,-1,75.86,78.57
340,31,Sat,02/04/2022,15:00,Brighton,2.8,0,Norwich City,0.4,0,0,77.36,79.64
341,31,Sat,02/04/2022,17:30,Manchester Utd,0.9,1,Leicester City,0.8,1,0,77.21,76.07
342,31,Sun,03/04/2022,14:00,West Ham,1.2,2,Everton,0.7,1,1,76.5,71.5
343,31,Sun,03/04/2022,16:30,Tottenham,3.1,5,Newcastle Utd,0.5,1,1,75.5,74.62
344,31,Mon,04/04/2022,20:00,Crystal Palace,1.5,3,Arsenal,0.8,0,1,78.93,75.93
346,19,Wed,06/04/2022,19:30,Burnley,2,3,Everton,2.4,2,1,78.93,77.93
348,32,Fri,08/04/2022,20:00,Newcastle Utd,1.5,1,Wolves,0.4,0,1,77.29,75.43
349,32,Sat,09/04/2022,12:30,Everton,0.4,1,Manchester Utd,0.8,0,1,71.93,77.71
350,32,Sat,09/04/2022,15:00,Arsenal,1.9,1,Brighton,0.6,2,-1,80.14,74.79
351,32,Sat,09/04/2022,15:00,Southampton,0.5,0,Chelsea,4.2,6,-1,83.29,78.57
352,32,Sat,09/04/2022,15:00,Watford,1.1,0,Leeds United,0.7,3,-1,78.07,79.07
353,32,Sat,09/04/2022,17:30,Aston Villa,1.6,0,Tottenham,1.1,4,-1,74.86,79.57
354,32,Sun,10/04/2022,14:00,Brentford,1.4,2,West Ham,0.3,0,1,77.92,71.86
355,32,Sun,10/04/2022,14:00,Leicester City,1,2,Crystal Palace,1.4,1,1,71.77,76.54
356,32,Sun,10/04/2022,14:00,Norwich City,1.7,2,Burnley,1.7,0,1,75.07,84.57
357,32,Sun,10/04/2022,16:30,Manchester City,1.3,2,Liverpool,1.3,2,0,78.07,80.43
359,33,Sat,16/04/2022,12:30,Tottenham,0.5,0,Brighton,0.6,1,-1,74.71,79.07
360,33,Sat,16/04/2022,15:00,Manchester Utd,1.9,3,Norwich City,1.5,2,1,72.08,76.14
361,33,Sat,16/04/2022,15:00,Watford,1.7,1,Brentford,1.9,2,-1,74.21,72.29
362,33,Sat,16/04/2022,15:00,Southampton,0.8,1,Arsenal,1.7,0,1,78.64,75.86
363,33,Sun,17/04/2022,14:15,Newcastle Utd,1.8,2,Leicester City,0.6,1,1,77.43,84.45
364,33,Sun,17/04/2022,14:15,West Ham,2.2,1,Burnley,1.8,1,0,76,76.07
366,30,Tue,19/04/2022,20:00,Liverpool,2,4,Manchester Utd,0.1,0,1,73.79,77.43
368,18,Wed,20/04/2022,19:45,Everton,1.8,1,Leicester City,0.9,1,0,77.86,74.5
370,25,Wed,20/04/2022,19:45,Chelsea,0.7,2,Arsenal,2,4,-1,75.71,75.08
372,30,Wed,20/04/2022,19:45,Newcastle Utd,0.9,1,Crystal Palace,0.5,0,1,75.21,76.14
373,30,Wed,20/04/2022,20:00,Manchester City,1.3,3,Brighton,0.2,0,1,79.86,74.29
374,30,Thu,21/04/2022,19:45,Burnley,1.5,2,Southampton,0.9,0,1,78.07,77.43
376,34,Sat,23/04/2022,12:30,Arsenal,2.3,3,Manchester Utd,1.8,1,1,84.57,77.43
377,34,Sat,23/04/2022,15:00,Leicester City,0.3,0,Aston Villa,0.9,0,0,80.36,75.43
378,34,Sat,23/04/2022,15:00,Manchester City,3.6,5,Watford,0.5,1,1,74.85,78.43
379,34,Sat,23/04/2022,15:00,Norwich City,0.6,0,Newcastle Utd,1.9,3,-1,78,72.36
380,34,Sat,23/04/2022,17:30,Brentford,0.9,0,Tottenham,0.6,0,0,79.36,74.62
381,34,Sun,24/04/2022,14:00,Brighton,1.7,2,Southampton,0.9,2,0,73,77.29
382,34,Sun,24/04/2022,14:00,Burnley,1.4,1,Wolves,0.6,0,1,75.93,78
383,34,Sun,24/04/2022,14:00,Chelsea,3,1,West Ham,0.5,0,1,78.64,75.79
384,34,Sun,24/04/2022,16:30,Liverpool,1.7,2,Everton,0.4,0,1,71.6,74.62
385,34,Mon,25/04/2022,20:00,Crystal Palace,1.9,0,Leeds United,0.5,0,0,78.23,80.57
387,37,Thu,28/04/2022,19:45,Manchester Utd,0.5,1,Chelsea,1.9,1,0,75.31,79.64
389,35,Sat,30/04/2022,12:30,Newcastle Utd,0.2,0,Liverpool,2.3,1,-1,78.08,78.21
390,35,Sat,30/04/2022,15:00,Watford,1,1,Burnley,1.6,2,-1,78.07,78.21
391,35,Sat,30/04/2022,15:00,Wolves,0.7,0,Brighton,2.6,3,-1,77.71,79.71
392,35,Sat,30/04/2022,15:00,Aston Villa,1.8,2,Norwich City,0.5,0,1,81.14,76.79
393,35,Sat,30/04/2022,15:00,Southampton,0.6,1,Crystal Palace,1.1,2,-1,73.93,77.86
394,35,Sat,30/04/2022,17:30,Leeds United,1.3,0,Manchester City,2.4,4,-1,73.92,76.5
395,35,Sun,01/05/2022,14:00,Tottenham,1.2,3,Leicester City,0.5,1,1,81.14,73.15
396,35,Sun,01/05/2022,14:00,Everton,0.8,1,Chelsea,0.8,0,1,77.86,73.07
397,35,Sun,01/05/2022,16:30,West Ham,0.5,1,Arsenal,0.9,2,-1,77.64,78.79
398,35,Mon,02/05/2022,20:00,Manchester Utd,2,3,Brentford,0.6,0,1,72.79,84.64
400,36,Sat,07/05/2022,15:00,Crystal Palace,2.2,1,Watford,0.4,0,1,73.23,73.57
401,36,Sat,07/05/2022,15:00,Brentford,2.6,3,Southampton,1.4,0,1,85.92,79.21
402,36,Sat,07/05/2022,15:00,Chelsea,1.7,2,Wolves,2,2,0,76.86,77.64
403,36,Sat,07/05/2022,15:00,Burnley,1.9,1,Aston Villa,2.1,3,-1,80.5,74.83
404,36,Sat,07/05/2022,17:30,Brighton,2.3,4,Manchester Utd,0.9,0,1,75.25,72.23
405,36,Sat,07/05/2022,19:45,Liverpool,1.3,1,Tottenham,0.9,1,0,75.93,81.21
406,36,Sun,08/05/2022,14:00,Leicester City,1.5,1,Everton,1.1,2,-1,76,74.5
407,36,Sun,08/05/2022,14:00,Norwich City,0.8,0,West Ham,3,4,-1,73.07,80.64
408,36,Sun,08/05/2022,14:00,Arsenal,2,2,Leeds United,0.3,1,1,77.29,74.43
409,36,Sun,08/05/2022,16:30,Manchester City,3.1,5,Newcastle Utd,0.8,0,1,86.67,78.36
411,33,Tue,10/05/2022,20:00,Aston Villa,1.4,1,Liverpool,1.8,2,-1,78.57,71.07
412,33,Wed,11/05/2022,19:30,Leeds United,0.4,0,Chelsea,1.3,3,-1,74.43,76.29
414,21,Wed,11/05/2022,19:45,Leicester City,2,3,Norwich City,1.1,0,1,81.64,75.79
416,30,Wed,11/05/2022,19:45,Watford,0.3,0,Everton,0.7,0,0,79.29,76.57
418,33,Wed,11/05/2022,20:15,Wolves,0.5,1,Manchester City,2.3,5,-1,77.29,78.71
420,22,Thu,12/05/2022,19:45,Tottenham,2.7,3,Arsenal,0.5,0,1,74.86,72.86
422,37,Sun,15/05/2022,12:00,Tottenham,2.2,1,Burnley,0.7,0,1,76.54,86.64
423,37,Sun,15/05/2022,14:00,Leeds United,1.6,1,Brighton,2.2,1,0,81.5,80.57
424,37,Sun,15/05/2022,14:00,Watford,1.4,1,Leicester City,2.5,5,-1,79.79,76.86
425,37,Sun,15/05/2022,14:00,Wolves,0.9,1,Norwich City,1.1,1,0,77.07,72.79
426,37,Sun,15/05/2022,14:00,Aston Villa,1,1,Crystal Palace,1.4,1,0,79.14,78.5
427,37,Sun,15/05/2022,14:00,West Ham,1.1,2,Manchester City,2.4,2,0,77.36,76.29
428,37,Sun,15/05/2022,16:30,Everton,2.1,2,Brentford,1.4,3,-1,85.92,80.29
429,37,Mon,16/05/2022,20:00,Newcastle Utd,1.6,2,Arsenal,0.6,0,1,76.93,72.43
430,37,Tue,17/05/2022,19:45,Southampton,0.1,1,Liverpool,1.3,2,-1,73.64,80.62
432,33,Thu,19/05/2022,19:45,Everton,0.8,3,Crystal Palace,1.1,2,1,84.29,72.29
434,18,Thu,19/05/2022,20:00,Aston Villa,1.5,1,Burnley,1.6,1,0,75.38,78.69
436,27,Thu,19/05/2022,20:00,Chelsea,1.6,1,Leicester City,0.1,1,0,74.29,75.77
438,38,Sun,22/05/2022,16:00,Brentford,0.8,1,Leeds United,1.3,2,-1,79.86,76.31
439,38,Sun,22/05/2022,16:00,Leicester City,3.4,4,Southampton,1.1,1,1,76.36,78.64
440,38,Sun,22/05/2022,16:00,Crystal Palace,0.6,1,Manchester Utd,0.7,0,1,74.64,77.93
441,38,Sun,22/05/2022,16:00,Arsenal,4.2,5,Everton,1.1,1,1,80.5,79.07
442,38,Sun,22/05/2022,16:00,Brighton,1.6,3,West Ham,0.2,1,1,78.08,74.15
443,38,Sun,22/05/2022,16:00,Norwich City,0.5,0,Tottenham,3.4,5,-1,77.53,80.8
444,38,Sun,22/05/2022,16:00,Manchester City,3.4,3,Aston Villa,0.2,2,1,76.14,76.21
445,38,Sun,22/05/2022,16:00,Liverpool,2.7,3,Wolves,1.3,1,1,78.93,77.23
446,38,Sun,22/05/2022,16:00,Burnley,1.6,1,Newcastle Utd,1.8,2,-1,78.07,73.33
447,38,Sun,22/05/2022,16:00,Chelsea,2.2,2,Watford,0.6,1,1,71.93,78.14
