Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
301,28,Sun,06/03/2022,14:00,Watford,1,2,Arsenal,1,3,-1,79,75.43
302,28,Sun,06/03/2022,16:30,Manchester City,2.7,4,Manchester Utd,0.5,1,1,74.71,82.29
303,28,Mon,07/03/2022,20:00,Tottenham,2.5,5,Everton,0.2,0,1,73.86,74.57
305,19,Thu,10/03/2022,19:30,Wolves,0.7,4,Watford,0.6,0,1,74.64,79.64
307,21,Thu,10/03/2022,19:30,Southampton,1.1,1,Newcastle Utd,0.6,2,-1,73.14,76.21
309,30,Thu,10/03/2022,19:30,Norwich City,1,1,Chelsea,1.8,3,-1,79.43,75.79
311,20,Thu,10/03/2022,19:45,Leeds United,0.2,0,Aston Villa,1.5,3,-1,74.21,74.57
313,29,Sat,12/03/2022,12:30,Brighton,0.5,0,Liverpool,2.2,2,-1,76.57,77.57
314,29,Sat,12/03/2022,15:00,Brentford,1.9,2,Burnley,0.7,0,1,78.92,76.43
315,29,Sat,12/03/2022,17:30,Manchester Utd,1,3,Tottenham,1.5,2,1,81.29,79.43
316,29,Sun,13/03/2022,14:00,Chelsea,1.1,1,Newcastle Utd,0.3,0,1,77.31,78.86
317,29,Sun,13/03/2022,14:00,Southampton,1.4,1,Watford,1.7,2,-1,81.71,78.93
318,29,Sun,13/03/2022,14:00,West Ham,1.2,2,Aston Villa,1.1,1,1,76.64,75.64
319,29,Sun,13/03/2022,14:00,Everton,0.4,0,Wolves,0.8,1,-1,85.29,74.07
320,29,Sun,13/03/2022,14:00,Leeds United,2.5,2,Norwich City,1.5,1,1,76.29,74.57
321,29,Sun,13/03/2022,16:30,Arsenal,2.4,2,Leicester City,0.4,0,1,78.64,80
322,29,Mon,14/03/2022,20:00,Crystal Palace,0.6,0,Manchester City,2.8,0,0,78.57,77.21
324,16,Wed,16/03/2022,19:30,Brighton,0.7,0,Tottenham,2.2,2,-1,72.14,75.93
326,27,Wed,16/03/2022,20:15,Arsenal,0.5,0,Liverpool,0.8,2,-1,74.36,74.36
328,20,Thu,17/03/2022,19:45,Everton,0.7,1,Newcastle Utd,0.9,0,1,80.43,77.86
330,30,Fri,18/03/2022,20:00,Wolves,1.2,2,Leeds United,2,3,-1,75.93,74.79
331,30,Sat,19/03/2022,12:30,Aston Villa,0.5,0,Arsenal,1.3,1,-1,78.07,81.57
332,30,Sun,20/03/2022,14:00,Leicester City,1,2,Brentford,1.3,1,1,76.79,80.86
333,30,Sun,20/03/2022,16:30,Tottenham,3,3,West Ham,0.6,1,1,74.55,75.86
335,31,Sat,02/04/2022,12:30,Liverpool,2.2,2,Watford,0.6,0,1,77.86,72.21
336,31,Sat,02/04/2022,15:00,Wolves,1.3,2,Aston Villa,2.1,1,1,74.71,75.93
337,31,Sat,02/04/2022,15:00,Leeds United,1.2,1,Southampton,1.4,1,0,75,83.93
338,31,Sat,02/04/2022,15:00,Chelsea,1.3,1,Brentford,1.8,4,-1,79.07,76.29
339,31,Sat,02/04/2022,15:00,Burnley,0.1,0,Manchester City,1.8,2,-1,76.93,80.93
340,31,Sat,02/04/2022,15:00,Brighton,2.8,0,Norwich City,0.4,0,0,78.64,78.36
341,31,Sat,02/04/2022,17:30,Manchester Utd,0.9,1,Leicester City,0.8,1,0,79.57,74.36
342,31,Sun,03/04/2022,14:00,West Ham,1.2,2,Everton,0.7,1,1,75.14,72.79
343,31,Sun,03/04/2022,16:30,Tottenham,3.1,5,Newcastle Utd,0.5,1,1,73.21,75.92
344,31,Mon,04/04/2022,20:00,Crystal Palace,1.5,3,Arsenal,0.8,0,1,81.29,76.64
346,19,Wed,06/04/2022,19:30,Burnley,2,3,Everton,2.4,2,1,75.5,80.14
348,32,Fri,08/04/2022,20:00,Newcastle Utd,1.5,1,Wolves,0.4,0,1,78.21,76.5
349,32,Sat,09/04/2022,12:30,Everton,0.4,1,Manchester Utd,0.8,0,1,71.93,78.64
350,32,Sat,09/04/2022,15:00,Arsenal,1.9,1,Brighton,0.6,2,-1,78.86,75
351,32,Sat,09/04/2022,15:00,Southampton,0.5,0,Chelsea,4.2,6,-1,82.86,77.36
352,32,Sat,09/04/2022,15:00,Watford,1.1,0,Leeds United,0.7,3,-1,78.14,79.86
353,32,Sat,09/04/2022,17:30,Aston Villa,1.6,0,Tottenham,1.1,4,-1,75,79.86
354,32,Sun,10/04/2022,14:00,Brentford,1.4,2,West Ham,0.3,0,1,79.25,70.93
355,32,Sun,10/04/2022,14:00,Leicester City,1,2,Crystal Palace,1.4,1,1,73.92,77.38
356,32,Sun,10/04/2022,14:00,Norwich City,1.7,2,Burnley,1.7,0,1,75.29,84.36
357,32,Sun,10/04/2022,16:30,Manchester City,1.3,2,Liverpool,1.3,2,0,78.5,78.86
359,33,Sat,16/04/2022,12:30,Tottenham,0.5,0,Brighton,0.6,1,-1,74.71,75.36
360,33,Sat,16/04/2022,15:00,Manchester Utd,1.9,3,Norwich City,1.5,2,1,73.69,78.29
361,33,Sat,16/04/2022,15:00,Watford,1.7,1,Brentford,1.9,2,-1,75.07,72.14
362,33,Sat,16/04/2022,15:00,Southampton,0.8,1,Arsenal,1.7,0,1,78.71,75.29
363,33,Sun,17/04/2022,14:15,Newcastle Utd,1.8,2,Leicester City,0.6,1,1,78.43,84.55
364,33,Sun,17/04/2022,14:15,West Ham,2.2,1,Burnley,1.8,1,0,75.93,74.36
366,30,Tue,19/04/2022,20:00,Liverpool,2,4,Manchester Utd,0.1,0,1,74.43,77.57
368,18,Wed,20/04/2022,19:45,Everton,1.8,1,Leicester City,0.9,1,0,77.79,76.07
370,25,Wed,20/04/2022,19:45,Chelsea,0.7,2,Arsenal,2,4,-1,74.07,75
372,30,Wed,20/04/2022,19:45,Newcastle Utd,0.9,1,Crystal Palace,0.5,0,1,74.57,76.93
373,30,Wed,20/04/2022,20:00,Manchester City,1.3,3,Brighton,0.2,0,1,78.64,75.14
374,30,Thu,21/04/2022,19:45,Burnley,1.5,2,Southampton,0.9,0,1,75.29,78.43
376,34,Sat,23/04/2022,12:30,Arsenal,2.3,3,Manchester Utd,1.8,1,1,84.64,77.79
377,34,Sat,23/04/2022,15:00,Leicester City,0.3,0,Aston Villa,0.9,0,0,81.64,76.07
378,34,Sat,23/04/2022,15:00,Manchester City,3.6,5,Watford,0.5,1,1,76.15,77.29
379,34,Sat,23/04/2022,15:00,Norwich City,0.6,0,Newcastle Utd,1.9,3,-1,80.93,73.36
380,34,Sat,23/04/2022,17:30,Brentford,0.9,0,Tottenham,0.6,0,0,80.57,75.92
381,34,Sun,24/04/2022,14:00,Brighton,1.7,2,Southampton,0.9,2,0,72.71,79.93
382,34,Sun,24/04/2022,14:00,Burnley,1.4,1,Wolves,0.6,0,1,73.79,75.79
383,34,Sun,24/04/2022,14:00,Chelsea,3,1,West Ham,0.5,0,1,79.36,76.07
384,34,Sun,24/04/2022,16:30,Liverpool,1.7,2,Everton,0.4,0,1,74.13,74.31
385,34,Mon,25/04/2022,20:00,Crystal Palace,1.9,0,Leeds United,0.5,0,0,76.15,80.5
387,37,Thu,28/04/2022,19:45,Manchester Utd,0.5,1,Chelsea,1.9,1,0,73.54,80.86
389,35,Sat,30/04/2022,12:30,Newcastle Utd,0.2,0,Liverpool,2.3,1,-1,79.31,79.43
390,35,Sat,30/04/2022,15:00,Watford,1,1,Burnley,1.6,2,-1,77.71,79.43
391,35,Sat,30/04/2022,15:00,Wolves,0.7,0,Brighton,2.6,3,-1,79.14,80.43
392,35,Sat,30/04/2022,15:00,Aston Villa,1.8,2,Norwich City,0.5,0,1,80.29,75.93
393,35,Sat,30/04/2022,15:00,Southampton,0.6,1,Crystal Palace,1.1,2,-1,74.14,78.64
394,35,Sat,30/04/2022,17:30,Leeds United,1.3,0,Manchester City,2.4,4,-1,74,75.86
395,35,Sun,01/05/2022,14:00,Tottenham,1.2,3,Leicester City,0.5,1,1,80,73.69
396,35,Sun,01/05/2022,14:00,Everton,0.8,1,Chelsea,0.8,0,1,78.71,71.86
397,35,Sun,01/05/2022,16:30,West Ham,0.5,1,Arsenal,0.9,2,-1,76.93,80.71
398,35,Mon,02/05/2022,20:00,Manchester Utd,2,3,Brentford,0.6,0,1,71.29,84.36
400,36,Sat,07/05/2022,15:00,Crystal Palace,2.2,1,Watford,0.4,0,1,74.08,75.71
401,36,Sat,07/05/2022,15:00,Brentford,2.6,3,Southampton,1.4,0,1,86.08,82.79
402,36,Sat,07/05/2022,15:00,Chelsea,1.7,2,Wolves,2,2,0,77.71,79.14
403,36,Sat,07/05/2022,15:00,Burnley,1.9,1,Aston Villa,2.1,3,-1,79.25,75.75
404,36,Sat,07/05/2022,17:30,Brighton,2.3,4,Manchester Utd,0.9,0,1,76.58,73.92
405,36,Sat,07/05/2022,19:45,Liverpool,1.3,1,Tottenham,0.9,1,0,77.14,79.57
406,36,Sun,08/05/2022,14:00,Leicester City,1.5,1,Everton,1.1,2,-1,77.14,74.93
407,36,Sun,08/05/2022,14:00,Norwich City,0.8,0,West Ham,3,4,-1,72.57,79.29
408,36,Sun,08/05/2022,14:00,Arsenal,2,2,Leeds United,0.3,1,1,74.64,75.93
409,36,Sun,08/05/2022,16:30,Manchester City,3.1,5,Newcastle Utd,0.8,0,1,86.92,79
411,33,Tue,10/05/2022,20:00,Aston Villa,1.4,1,Liverpool,1.8,2,-1,81.36,73.07
412,33,Wed,11/05/2022,19:30,Leeds United,0.4,0,Chelsea,1.3,3,-1,76.36,76
414,21,Wed,11/05/2022,19:45,Leicester City,2,3,Norwich City,1.1,0,1,82.36,76.71
416,30,Wed,11/05/2022,19:45,Watford,0.3,0,Everton,0.7,0,0,80.57,76.5
418,33,Wed,11/05/2022,20:15,Wolves,0.5,1,Manchester City,2.3,5,-1,78.5,78.86
420,22,Thu,12/05/2022,19:45,Tottenham,2.7,3,Arsenal,0.5,0,1,75.5,72.14
422,37,Sun,15/05/2022,12:00,Tottenham,2.2,1,Burnley,0.7,0,1,75.69,86.36
423,37,Sun,15/05/2022,14:00,Leeds United,1.6,1,Brighton,2.2,1,0,79.79,81.43
424,37,Sun,15/05/2022,14:00,Watford,1.4,1,Leicester City,2.5,5,-1,82.64,74.86
425,37,Sun,15/05/2022,14:00,Wolves,0.9,1,Norwich City,1.1,1,0,75.21,72.14
426,37,Sun,15/05/2022,14:00,Aston Villa,1,1,Crystal Palace,1.4,1,0,79.14,79.43
427,37,Sun,15/05/2022,14:00,West Ham,1.1,2,Manchester City,2.4,2,0,78.21,76
428,37,Sun,15/05/2022,16:30,Everton,2.1,2,Brentford,1.4,3,-1,86.15,81.79
429,37,Mon,16/05/2022,20:00,Newcastle Utd,1.6,2,Arsenal,0.6,0,1,80.07,71.93
430,37,Tue,17/05/2022,19:45,Southampton,0.1,1,Liverpool,1.3,2,-1,74.64,78.85
432,33,Thu,19/05/2022,19:45,Everton,0.8,3,Crystal Palace,1.1,2,1,84.36,73.86
434,18,Thu,19/05/2022,20:00,Aston Villa,1.5,1,Burnley,1.6,1,0,73.85,79.15
436,27,Thu,19/05/2022,20:00,Chelsea,1.6,1,Leicester City,0.1,1,0,75.64,77.15
438,38,Sun,22/05/2022,16:00,Brentford,0.8,1,Leeds United,1.3,2,-1,81.14,77.15
439,38,Sun,22/05/2022,16:00,Leicester City,3.4,4,Southampton,1.1,1,1,77.14,75.43
440,38,Sun,22/05/2022,16:00,Crystal Palace,0.6,1,Manchester Utd,0.7,0,1,75.93,78
441,38,Sun,22/05/2022,16:00,Arsenal,4.2,5,Everton,1.1,1,1,81.43,79.71
442,38,Sun,22/05/2022,16:00,Brighton,1.6,3,West Ham,0.2,1,1,78.38,75.77
443,38,Sun,22/05/2022,16:00,Norwich City,0.5,0,Tottenham,3.4,5,-1,76.53,79.07
444,38,Sun,22/05/2022,16:00,Manchester City,3.4,3,Aston Villa,0.2,2,1,77,75.5
445,38,Sun,22/05/2022,16:00,Liverpool,2.7,3,Wolves,1.3,1,1,80.64,78
446,38,Sun,22/05/2022,16:00,Burnley,1.6,1,Newcastle Utd,1.8,2,-1,78.8,74.4
447,38,Sun,22/05/2022,16:00,Chelsea,2.2,2,Watford,0.6,1,1,72.21,78.86
