Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
125,13,Sun,23/10/2022,16:30,Tottenham,1.6,1,Newcastle Utd,1.2,2,-1,80.0,78.07,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
126,13,Mon,24/10/2022,20:00,West Ham,1.9,2,Bournemouth,0.4,0,1,74.6,74.0,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,,,,,,,,,
128,14,Sat,29/10/2022,12:30,Leicester City,0.7,0,Manchester City,1.0,1,-1,85.43,75.27,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
129,14,Sat,29/10/2022,15:00,Brentford,1.4,1,Wolves,0.6,1,0,74.93,77.33,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
130,14,Sat,29/10/2022,15:00,Crystal Palace,0.9,1,Southampton,1.3,0,1,75.38,77.53,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
131,14,Sat,29/10/2022,15:00,Newcastle Utd,3.4,4,Aston Villa,0.4,0,1,78.47,81.79,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
132,14,Sat,29/10/2022,15:00,Brighton,2.4,4,Chelsea,1.4,1,1,77.4,76.42,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
133,14,Sat,29/10/2022,15:00,Bournemouth,0.5,2,Tottenham,2.0,3,-1,72.12,78.25,,,,,,,,,,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
134,14,Sat,29/10/2022,17:30,Fulham,1.9,0,Everton,0.9,0,0,78.19,78.43,,,,,,,,,,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
135,14,Sat,29/10/2022,19:45,Liverpool,1.7,1,Leeds United,1.8,2,-1,79.36,80.87,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
136,14,Sun,30/10/2022,14:00,Arsenal,2.3,5,Nott'ham Forest,0.4,0,1,85.83,74.71,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,,,,,,,,,
137,14,Sun,30/10/2022,16:15,Manchester Utd,1.2,1,West Ham,1.1,0,1,79.6,74.33,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
139,15,Sat,05/11/2022,15:00,Nott'ham Forest,1.5,2,Brentford,1.5,2,0,73.29,74.93,,,,,,,,,,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
140,15,Sat,05/11/2022,15:00,Leeds United,2.2,4,Bournemouth,1.5,3,1,78.08,77.62,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,,,,,,,,,
141,15,Sat,05/11/2022,15:00,Manchester City,2.1,2,Fulham,1.0,1,1,75.27,75.19,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,,,,,,,,,
142,15,Sat,05/11/2022,15:00,Wolves,1.2,2,Brighton,1.5,3,-1,78.93,77.31,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
143,15,Sat,05/11/2022,17:30,Everton,1.2,0,Leicester City,2.3,2,-1,74.93,80.4,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
144,15,Sun,06/11/2022,12:00,Chelsea,0.3,0,Arsenal,2.1,1,-1,76.2,77.81,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
145,15,Sun,06/11/2022,14:00,West Ham,0.3,1,Crystal Palace,1.0,2,-1,75.92,79.77,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
146,15,Sun,06/11/2022,14:00,Southampton,1.7,1,Newcastle Utd,0.9,4,-1,74.36,78.46,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
147,15,Sun,06/11/2022,14:00,Aston Villa,0.6,3,Manchester Utd,0.5,1,1,72.69,75.6,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
148,15,Sun,06/11/2022,16:30,Tottenham,1.2,1,Liverpool,1.2,2,-1,77.4,78.33,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
150,16,Sat,12/11/2022,12:30,Manchester City,1.6,1,Brentford,1.3,2,-1,74.8,75.88,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
151,16,Sat,12/11/2022,15:00,Tottenham,1.8,4,Leeds United,1.1,3,1,77.86,78.25,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
152,16,Sat,12/11/2022,15:00,Liverpool,1.9,3,Southampton,1.1,1,1,80.64,76.15,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
153,16,Sat,12/11/2022,15:00,Bournemouth,2.4,3,Everton,0.8,0,1,80.13,73.0,,,,,,,,,,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
154,16,Sat,12/11/2022,15:00,West Ham,1.4,0,Leicester City,1.8,2,-1,79.94,74.56,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
155,16,Sat,12/11/2022,15:00,Nott'ham Forest,1.1,1,Crystal Palace,1.2,0,1,74.12,83.0,,,,,,,,,,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
156,16,Sat,12/11/2022,17:30,Newcastle Utd,1.0,1,Chelsea,0.3,0,1,77.38,74.33,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
157,16,Sat,12/11/2022,19:45,Wolves,0.7,0,Arsenal,2.1,2,-1,79.33,77.5,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
158,16,Sun,13/11/2022,14:00,Brighton,0.6,1,Aston Villa,1.5,2,-1,75.69,79.94,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
159,16,Sun,13/11/2022,16:30,Fulham,1.4,1,Manchester Utd,2.5,2,-1,79.71,75.44,,,,,,,,,,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
161,17,Mon,26/12/2022,12:30,Brentford,2.0,2,Tottenham,1.1,2,0,84.0,75.53,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
162,17,Mon,26/12/2022,15:00,Southampton,1.9,1,Brighton,0.6,3,-1,72.67,75.79,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
163,17,Mon,26/12/2022,15:00,Leicester City,0.5,0,Newcastle Utd,1.9,3,-1,74.57,80.93,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
164,17,Mon,26/12/2022,15:00,Crystal Palace,0.4,0,Fulham,2.5,3,-1,78.31,77.69,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,,,,,,,,,
165,17,Mon,26/12/2022,15:00,Everton,1.7,1,Wolves,0.8,2,-1,75.14,79.69,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
166,17,Mon,26/12/2022,17:30,Aston Villa,1.4,1,Liverpool,2.7,3,-1,73.88,79.33,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
167,17,Mon,26/12/2022,20:00,Arsenal,2.1,3,West Ham,1.0,1,1,77.07,76.64,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
168,17,Tue,27/12/2022,17:30,Chelsea,1.8,2,Bournemouth,0.5,0,1,73.88,74.88,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,,,,,,,,,
169,17,Tue,27/12/2022,20:00,Manchester Utd,2.4,3,Nott'ham Forest,0.7,0,1,81.75,79.71,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,,,,,,,,,
170,17,Wed,28/12/2022,20:00,Leeds United,0.6,1,Manchester City,4.3,3,-1,79.75,72.93,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
172,18,Fri,30/12/2022,19:45,West Ham,1.3,0,Brentford,1.6,2,-1,75.2,77.53,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
173,18,Fri,30/12/2022,20:00,Liverpool,2.2,2,Leicester City,1.0,1,1,78.47,75.75,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
174,18,Sat,31/12/2022,12:30,Wolves,0.7,0,Manchester Utd,2.0,1,-1,75.79,77.56,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
175,18,Sat,31/12/2022,15:00,Newcastle Utd,2.2,0,Leeds United,0.4,0,0,78.06,84.25,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
176,18,Sat,31/12/2022,15:00,Fulham,1.5,2,Southampton,0.8,1,1,75.94,77.69,,,,,,,,,,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
177,18,Sat,31/12/2022,15:00,Manchester City,1.7,1,Everton,0.1,1,0,77.93,75.38,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
178,18,Sat,31/12/2022,15:00,Bournemouth,0.6,0,Crystal Palace,1.6,2,-1,80.69,85.83,,,,,,,,,,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
179,18,Sat,31/12/2022,17:30,Brighton,1.2,2,Arsenal,2.9,4,-1,75.46,72.56,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
180,18,Sun,01/01/2023,14:00,Tottenham,0.7,0,Aston Villa,1.0,2,-1,76.38,77.54,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
181,18,Sun,01/01/2023,16:30,Nott'ham Forest,1.4,1,Chelsea,0.9,1,0,75.0,75.71,,,,,,,,,,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
183,19,Mon,02/01/2023,17:30,Brentford,1.6,3,Liverpool,0.9,1,1,74.31,73.07,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
184,19,Tue,03/01/2023,19:45,Leicester City,1.7,0,Fulham,1.7,1,-1,77.27,75.67,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,,,,,,,,,
185,19,Tue,03/01/2023,19:45,Everton,1.3,1,Brighton,2.2,4,-1,79.8,76.31,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
186,19,Tue,03/01/2023,19:45,Arsenal,1.1,0,Newcastle Utd,1.0,0,0,79.0,80.67,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
187,19,Tue,03/01/2023,20:00,Manchester Utd,2.2,3,Bournemouth,0.6,0,1,75.47,80.71,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,,,,,,,,,
188,19,Wed,04/01/2023,19:30,Southampton,0.5,0,Nott'ham Forest,1.4,1,-1,83.79,79.93,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,,,,,,,,,
189,19,Wed,04/01/2023,19:45,Leeds United,1.6,2,West Ham,1.4,2,0,79.62,76.53,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
190,19,Wed,04/01/2023,20:00,Aston Villa,1.8,1,Wolves,0.9,1,0,72.85,75.62,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
191,19,Wed,04/01/2023,20:00,Crystal Palace,0.8,0,Tottenham,1.4,4,-1,72.88,77.79,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
192,19,Thu,05/01/2023,20:00,Chelsea,0.4,0,Manchester City,2.0,1,-1,77.07,76.43,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
194,7,Thu,12/01/2023,20:00,Fulham,1.0,2,Chelsea,2.1,1,1,74.19,80.14,,,,,,,,,,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
196,20,Fri,13/01/2023,20:00,Aston Villa,1.2,2,Leeds United,2.4,1,1,76.0,75.0,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
197,20,Sat,14/01/2023,12:30,Manchester Utd,1.7,2,Manchester City,0.6,1,1,81.29,81.54,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
198,20,Sat,14/01/2023,15:00,Everton,1.4,1,Southampton,1.2,2,-1,76.6,80.38,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
199,20,Sat,14/01/2023,15:00,Wolves,0.9,1,West Ham,1.1,0,1,79.88,76.44,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
200,20,Sat,14/01/2023,15:00,Nott'ham Forest,2.4,2,Leicester City,1.0,0,1,76.17,80.07,,,,,,,,,,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
201,20,Sat,14/01/2023,15:00,Brighton,1.9,3,Liverpool,1.0,0,1,77.12,76.94,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
202,20,Sat,14/01/2023,17:30,Brentford,1.4,2,Bournemouth,0.6,0,1,77.06,78.94,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,,,,,,,,,
203,20,Sun,15/01/2023,14:00,Chelsea,1.5,1,Crystal Palace,0.7,0,1,80.53,74.8,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
204,20,Sun,15/01/2023,14:00,Newcastle Utd,2.2,1,Fulham,1.1,0,1,75.38,72.64,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,,,,,,,,,
205,20,Sun,15/01/2023,16:30,Tottenham,1.6,0,Arsenal,1.8,2,-1,74.62,72.75,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
207,7,Wed,18/01/2023,20:00,Crystal Palace,0.5,1,Manchester Utd,2.1,1,0,76.2,74.88,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
208,7,Thu,19/01/2023,20:00,Manchester City,2.3,4,Tottenham,0.8,2,1,79.86,84.08,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
210,21,Sat,21/01/2023,12:30,Liverpool,1.4,0,Chelsea,1.6,0,0,76.8,80.33,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
211,21,Sat,21/01/2023,15:00,Bournemouth,1.4,1,Nott'ham Forest,1.9,1,0,77.27,78.88,,,,,,,,,,,,,,,,,,
212,21,Sat,21/01/2023,15:00,Southampton,0.6,0,Aston Villa,1.4,1,-1,74.67,77.46,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
213,21,Sat,21/01/2023,15:00,Leicester City,0.9,2,Brighton,1.7,2,0,81.0,74.71,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
214,21,Sat,21/01/2023,15:00,West Ham,2.2,2,Everton,0.5,0,1,73.06,76.81,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
215,21,Sat,21/01/2023,17:30,Crystal Palace,0.3,0,Newcastle Utd,1.2,0,0,76.62,76.69,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
216,21,Sun,22/01/2023,14:00,Manchester City,2.8,3,Wolves,0.8,0,1,72.93,78.5,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
217,21,Sun,22/01/2023,14:00,Leeds United,0.5,0,Brentford,0.4,0,0,74.71,80.47,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
218,21,Sun,22/01/2023,16:30,Arsenal,3.1,3,Manchester Utd,0.4,2,1,85.4,77.0,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
219,21,Mon,23/01/2023,20:00,Fulham,1.0,0,Tottenham,0.9,1,-1,79.31,75.43,,,,,,,,,,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
221,22,Fri,03/02/2023,20:00,Chelsea,1.3,0,Fulham,0.6,0,0,77.62,79.56,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,,,,,,,,,
222,22,Sat,04/02/2023,12:30,Everton,1.7,1,Arsenal,0.9,0,1,76.79,76.62,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
223,22,Sat,04/02/2023,15:00,Aston Villa,1.7,2,Leicester City,2.6,4,-1,76.38,85.69,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
224,22,Sat,04/02/2023,15:00,Wolves,2.0,3,Liverpool,1.8,0,1,79.18,73.0,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
225,22,Sat,04/02/2023,15:00,Manchester Utd,2.0,2,Crystal Palace,1.3,1,1,75.31,74.73,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
226,22,Sat,04/02/2023,15:00,Brighton,2.2,1,Bournemouth,1.1,0,1,77.31,72.81,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,,,,,,,,,
227,22,Sat,04/02/2023,15:00,Brentford,2.0,3,Southampton,0.7,0,1,74.5,75.07,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
228,22,Sat,04/02/2023,17:30,Newcastle Utd,1.0,1,West Ham,1.0,1,0,77.82,80.53,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
229,22,Sun,05/02/2023,14:00,Nott'ham Forest,0.4,1,Leeds United,0.9,0,1,79.25,77.13,,,,,,,,,,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
230,22,Sun,05/02/2023,16:30,Tottenham,1.4,1,Manchester City,1.3,0,1,78.13,77.27,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
232,8,Wed,08/02/2023,20:00,Manchester Utd,2.0,2,Leeds United,0.6,2,0,77.19,80.79,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
234,23,Sat,11/02/2023,12:30,West Ham,1.3,1,Chelsea,1.1,1,0,77.38,75.53,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
235,23,Sat,11/02/2023,15:00,Leicester City,1.7,4,Tottenham,1.3,1,1,75.21,73.38,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
236,23,Sat,11/02/2023,15:00,Crystal Palace,1.1,1,Brighton,2.5,1,0,73.0,81.94,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
237,23,Sat,11/02/2023,15:00,Arsenal,1.6,1,Brentford,2.0,1,0,75.54,79.73,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
238,23,Sat,11/02/2023,15:00,Southampton,1.1,1,Wolves,0.8,2,-1,79.46,81.31,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
239,23,Sat,11/02/2023,15:00,Fulham,1.5,2,Nott'ham Forest,0.7,0,1,80.12,75.8,,,,,,,,,,,,,,,,,,
240,23,Sat,11/02/2023,17:30,Bournemouth,1.5,1,Newcastle Utd,1.3,1,0,79.6,77.19,,,,,,,,,,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
241,23,Sun,12/02/2023,14:00,Leeds United,1.8,0,Manchester Utd,1.1,2,-1,85.92,78.75,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
242,23,Sun,12/02/2023,16:30,Manchester City,3.3,3,Aston Villa,0.3,1,1,80.6,72.93,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
243,23,Mon,13/02/2023,20:00,Liverpool,2.3,2,Everton,0.4,0,1,77.4,75.87,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
245,12,Wed,15/02/2023,19:30,Arsenal,1.6,1,Manchester City,1.8,3,-1,74.88,76.87,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
247,24,Sat,18/02/2023,12:30,Aston Villa,0.5,2,Arsenal,3.2,4,-1,72.73,77.79,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
248,24,Sat,18/02/2023,15:00,Brighton,2.2,0,Fulham,0.3,1,-1,76.5,75.92,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,,,,,,,,,
249,24,Sat,18/02/2023,15:00,Nott'ham Forest,0.9,1,Manchester City,2.4,1,0,80.44,80.06,,,,,,,,,,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
250,24,Sat,18/02/2023,15:00,Chelsea,1.6,0,Southampton,0.6,1,-1,74.73,76.27,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
251,24,Sat,18/02/2023,15:00,Everton,1.4,1,Leeds United,0.5,0,1,73.5,80.0,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
252,24,Sat,18/02/2023,15:00,Wolves,1.3,0,Bournemouth,1.1,1,-1,76.12,76.38,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,,,,,,,,,
253,24,Sat,18/02/2023,15:00,Brentford,0.9,1,Crystal Palace,1.1,1,0,75.86,74.44,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
254,24,Sat,18/02/2023,17:30,Newcastle Utd,2.0,0,Liverpool,1.9,2,-1,77.19,78.5,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
255,24,Sun,19/02/2023,14:00,Manchester Utd,4.4,3,Leicester City,1.6,0,1,78.36,76.56,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
