ID,Name,Age,Position,Overall,Potential,Team
172522,Daniel Wass,34,CDM,76,76,Brøndby
171791,José Miguel da Rocha Fonte,39,CB,76,76,Sporting Braga
171579,Raúl García Escudero,36,CAM,76,76,Athletic Club
162347,João Filipe Moutinho,36,CAM,76,76,Sporting Braga
24630,José Manuel Reina Páez,40,GK,76,76,Villarreal
279709,Lucas Lopes Beraldo,19,LB,75,86,Paris Saint Germain
278013,Saba Sazonov,21,CB,75,82,Torino
277537,Bernardo de Souza,22,CB,75,84,Napoli
275976,Mohammed Abu Fani,25,CDM,75,78,Ferencváros
275771,Igor Thiago Rodrigues,22,ST,75,81,Club Brugge
274288,Oscar Gloukh,19,CAM,75,86,Salzburg
271574,Rico Lewis,18,CDM,75,86,Manchester City
270559,Tiago Carvalho Santos,20,RB,75,83,LOSC Lille
269421,João Pedro Ferreira Silva,23,ST,75,80,Vitória SC
269176,Alejo Veliz,19,ST,75,85,Sevilla
268802,Fabio Miretti,19,CAM,75,88,Juventus
268683,Michael Folorunsho,25,CAM,75,78,Hellas Verona
268621,Gastón Hernández,25,CB,75,80,San Lorenzo
268573,Federico Baschirotto,26,CB,75,77,Lecce
268421,Mathys Tel,18,LM,75,88,FC Bayern München
267680,Abdul Fatawu,19,RW,75,85,Leicester City
266797,Gastón Álvarez,23,LB,75,82,Getafe
265650,Saúl Basilio Coco Bassey Oubiña,24,CB,75,82,Las Palmas
265526,Guillaume Restes,18,GK,75,87,Toulouse
264755,Daniel Felipe Ruiz,21,LM,75,84,Millonarios
263880,Julen Agirrezabala,22,GK,75,83,Athletic Club
263829,Vítor Manuel Carvalho Oliveira,23,ST,75,79,Genoa
263673,Andrew da Silva Ventura,22,GK,75,84,Gil Vicente
263396,José Manuel Arias Copete,23,CB,75,83,Mallorca
263296,Luciano Gondou,22,RW,75,82,Argentinos Juniors
262929,Vinicius de Souza Costa,24,CM,75,82,Sheffield United
262925,Adem Zorgane,23,CDM,75,80,Sporting Charleroi
256781,Luca Netz,20,LM,75,80,Borussia Mönchengladbach
244238,Jaka Bijol,24,CB,75,80,Udinese
203535,Tonny Vilhena,28,CM,75,75,Panathinaikos
237328,Nathan Tella,23,LM,75,81,Bayer 04 Leverkusen
262929,Vinicius de Souza Costa,24,CM,75,82,Sheffield United
246289,César Huerta,22,LM,75,81,Free
222994,Marvelous Nakamba,29,CM,75,75,Luton Town
157970,Ricardo José Cecília Batista,36,GK,75,75,Casa Pia
239890,Ozan Kabak,23,CB,75,81,TSG Hoffenheim
224019,Pedro Chirivella Burgos,26,CM,75,77,Nantes
251412,Shon Weissman,27,ST,75,75,Salernitana
212501,Leander Dendoncker,28,CDM,75,75,Napoli
230165,Simão Alvin Donatinho Garcia,27,GK,75,75,Corinthians
203030,Robin Knoche,31,CB,75,75,FC Union Berlin
205590,Luís Hernández Rodríguez,34,CB,75,75,Cádiz
243478,Enzo Loiodice,22,CDM,75,84,Las Palmas
210455,Jonathan Castro Otto,29,RB,75,75,PAOK
254487,Matheus Henrique de Souza,25,CDM,75,78,Sassuolo
214040,Frank Fabra,32,LB,75,75,Boca Juniors
231448,Reiss Nelson,23,LW,75,81,Arsenal
234777,Zack Steffen,28,GK,75,75,Colorado Rapids
230427,Elias Thiago Petri Taffarel,27,CAM,75,75,Palmeiras
251675,Douglas Augusto Soares Gomes,26,CDM,75,76,Nantes
188955,Gustavo Bou,33,LM,75,75,Talleres Córdoba
216860,Václav Černý,25,RM,75,76,VfL Wolfsburg
241436,Calvin Bassey,23,LB,75,83,Fulham
268573,Federico Baschirotto,26,CB,75,77,Lecce
215069,Rodrigo Rey,32,GK,75,75,Independiente
246045,Pedro De la Vega,22,RW,75,84,Seattle Sounders
194333,Rafał Gikiewicz,35,GK,75,75,Widzew Łódź
226078,Mahmoud Hassan,28,LW,75,75,Trabzonspor
236830,Zaydou Youssouf,23,CDM,75,80,Famalicão
203551,Alessandro Florenzi,32,LB,75,75,Milan
205855,Marko Livaja,29,ST,75,75,Hajduk Split
211999,Rani Khedira,29,CB,75,75,FC Union Berlin
228383,Kamil Grabara,24,GK,75,81,København
256287,Facundo Farías,20,CF,75,85,Inter Miami
259872,Ignacio De Arruabarrena,26,GK,75,77,Arouca
277537,Bernardo de Souza,22,CB,75,84,Napoli
244257,Jonathan Burkardt,22,CF,75,82,FSV Mainz 05
206114,Kristoffer Olsson,28,CDM,75,75,Midtjylland
215330,Joaquín Correa,28,LM,75,75,Olympique de Marseille
186146,Danny Welbeck,32,ST,75,75,Brighton & Hove Albion
218659,Matt Targett,27,LB,75,75,Newcastle United
223779,Damian Szymański,28,CM,75,76,AEK Athens
220196,David Brooks,25,RM,75,76,Southampton
225316,Jack Hendry,28,CB,75,76,Al Ettifaq
199206,Domagoj Vida,34,CB,75,75,AEK Athens
204838,Raúl Jiménez,32,ST,75,75,Fulham
219686,Carlos Alberto Carvalho Silva Jr.,27,ST,75,75,Al Shabab
220710,Harry Wilson,26,RW,75,75,Fulham
251942,João Pedro Loureiro da Costa,23,RM,75,82,Rio Ave
198951,Cédric Bakambu,32,ST,75,75,Real Betis
231207,Jhon Lucumí,25,CB,75,81,Bologna
236583,Jiří Pavlenka,31,GK,75,75,Werder Bremen
254247,Mostafa Mohamed,25,ST,75,78,Nantes
211241,Rubén Peña Jiménez,31,RM,75,75,Osasuna
226601,Vitor Hugo Franchescoli Souza,32,CB,75,75,Panathinaikos
190761,Tolgay Arslan,32,CM,75,75,Melbourne City
200746,John Lundstram,29,CDM,75,75,Rangers
227370,Michael Zetterer,27,GK,75,77,Werder Bremen
230186,Enaldo Diogo Barbosa Prazeres,39,LWB,75,75,Corinthians
220715,Ezequiel Ponce,26,ST,75,76,Houston Dynamo
220971,Naby Keïta,28,CM,75,75,Werder Bremen
241707,Pape Gueye,24,CDM,75,78,Olympique de Marseille
227884,Bright Osayi-Samuel,25,RM,75,77,Fenerbahçe
260908,Milos Kerkez,19,LB,75,85,AFC Bournemouth
266797,Gastón Álvarez,23,LB,75,82,Getafe
212269,Riechedly Bazoer,26,CDM,75,76,AZ Alkmaar
226093,Ché Adams,26,ST,75,75,Southampton
215086,Brayan Cortés,28,GK,75,76,Colo-Colo
251182,Iago Amaral Borduchi,26,LM,75,76,FC Augsburg
229167,Milot Rashica,27,LM,75,75,Beşiktaş
219953,Adrián Embarba Blázquez,31,RM,75,75,Almería
205362,Matija Nastasić,30,CB,75,75,Mallorca
264755,Daniel Felipe Ruiz,21,LM,75,84,Millonarios
230195,Alexandre Jonas Santos Fernandes,31,GK,75,75,Athletico Paranaense
209973,Jean-Pierre Nsame,30,ST,75,75,Como
230965,Nahitan Nández,27,CM,75,75,Cagliari
241973,Christopher Ramos de la Flor,26,LM,75,76,Cádiz
265526,Guillaume Restes,18,GK,75,87,Toulouse
213814,Federico Di Francesco,29,CM,75,75,Palermo
246070,Iván Jaime Pajuelo,22,CAM,75,83,Porto
244791,Patrik Hrošovský,31,CM,75,75,Genk
230202,Jailson Michel Caeiro Meireles,31,RM,75,75,Cruzeiro
275771,Igor Thiago Rodrigues,22,ST,75,81,Club Brugge
231227,Niklas Dorsch,25,CM,75,79,FC Augsburg
188988,Manuel Lanzini,30,LM,75,75,River Plate
237629,Arne Maier,24,RM,75,78,FC Augsburg
206654,Pablo Marí Villar,29,CB,75,75,Monza
205119,Sebastián Rodríguez,30,CDM,75,75,Alianza Lima
207935,Matías Dituro,36,GK,75,75,Elche
202048,Conor Coady,30,CB,75,75,Leicester City
241985,Pep Biel Mas Jaume,26,LM,75,75,FC Augsburg
202562,Jérôme Roussillon,30,LM,75,75,FC Union Berlin
232770,Santiago Colombatto,26,CM,75,78,Real Oviedo
216643,Léo Dubois,28,LB,75,75,İstanbul Başakşehir
220739,Junior Sornoza,29,CF,75,75,Independiente del Valle
259139,David Pereira da Costa,22,CAM,75,80,Lens
183108,Nordin Amrabat,36,RW,75,75,AEK Athens
261188,Iliman Ndiaye,23,ST,75,80,Olympique de Marseille
211269,Guillermo Fernández,31,CM,75,75,Boca Juniors
224069,Karl Toko Ekambi,30,LM,75,75,Al Ettifaq
258885,Luiz Lúcio Reis Júnior,22,GK,75,83,Famalicão
223302,Fábio Samuel Amorim Silva,27,CM,75,75,Vizela
243015,Luis Romo,28,CDM,75,75,Free
204105,Kenny Lala,31,RB,75,75,Stade Brestois 29
226377,Gonzalo Martínez,30,CAM,75,75,River Plate
201290,Robert Žulj,31,CAM,75,75,LASK Linz
240458,Ander Guevara Lajo,25,CDM,75,78,Deportivo Alavés
230219,Estevão Danilo Candeira Inácio,27,LB,75,75,Flamengo
207948,Bertrand Traoré,27,RW,75,75,Villarreal
236108,Elieser Danilo Baldeiro Lopes,27,CB,75,75,Flamengo
268621,Gastón Hernández,25,CB,75,80,San Lorenzo
226637,Rubén Duarte Sánchez,27,CB,75,75,Deportivo Alavés
234573,Aurélio Gabriel Ulineia Buta,26,RWB,75,75,Eintracht Frankfurt
185422,Joshua King,31,CF,75,75,Fenerbahçe
186190,Patrick van Aanholt,32,LB,75,75,PSV
252238,Alan Velasco,20,LW,75,84,Dallas
205391,Soualiho Meïté,29,CM,75,75,PAOK
241487,Jesus Ferreira,22,CAM,75,80,Dallas
230224,Julio Leonardo Dourado de Freitas,23,CB,75,75,Grêmio
243792,Iñigo Vicente Elorduy,25,CAM,75,76,Racing Santander
196432,Enzo Pérez,37,CM,75,75,Estudiantes
226385,Cristian Espinoza,28,RW,75,75,San Jose Earthquakes
234835,Domingos Sousa Menezes Duarte,28,CB,75,75,Getafe
193107,Paulo Victor Mileo Vidotti,36,GK,75,75,Al Ettifaq
203605,Pavel Kadeřábek,31,RM,75,75,TSG Hoffenheim
219733,Ludovic Ajorque,29,ST,75,75,FSV Mainz 05
223573,Munir Mohand Mohamedi,34,GK,75,75,Al Wahda
201046,Riccardo Saponara,31,LW,75,75,Ankaragücü
241494,Moritz Jenz,24,CB,75,79,VfL Wolfsburg
256854,Warmed Omari,23,CB,75,79,Rennes
258390,Ivo Grbić,27,GK,75,78,Sheffield United
210007,André Ramalho Silva,31,CB,75,75,PSV
254551,Georges Mikautadze,22,ST,75,83,Metz
262745,Neil El Aynaoui,21,CM,75,82,Lens
247641,Mateus Tetê,23,RM,75,80,Galatasaray
258908,Jan Paul van Hecke,23,CB,75,80,Brighton & Hove Albion
245597,Víctor Gómez Perea,23,RWB,75,82,Sporting Braga
202078,Darlington Nagbe,32,CDM,75,75,Columbus Crew
216158,Silvan Widmer,30,RM,75,75,FSV Mainz 05
221024,Asger Sørensen,27,CB,75,77,Sparta Praha
202849,Jannik Vestergaard,30,CB,75,75,Leicester City
236898,Michel Aebischer,26,CM,75,76,Bologna
255074,Artem Bondarenko,22,CM,75,84,Shakhtar Donetsk
230244,Leôncio Roger Vimieiro Madeira,27,LB,75,75,São Paulo
241508,Mikkel Damsgaard,22,LW,75,82,Brentford
259173,Víctor Chust García,23,CB,75,81,Cádiz
230502,Dênis Rubens Stein Rebelo,39,CF,75,75,Cruzeiro
240744,Martín Ojeda,24,LM,75,77,Orlando City
214378,David Silva,36,LM,75,75,Millonarios
224874,Amahl Pellegrino,33,LW,75,75,San Jose Earthquakes
230250,Emilio Alex Piodão Esser,31,CM,75,75,Grêmio
239978,Dennis Man,24,LM,75,78,Parma
235883,Ryan Sessegnon,23,LWB,75,80,Tottenham Hotspur
256107,Alistair Johnston,24,RB,75,79,Celtic
213868,Jean-Charles Castelletto,28,CB,75,76,Nantes
228716,Kevin Vázquez Comesaña,30,RB,75,75,Celta de Vigo
230252,Jorgino Silas Ruiz Prestes,31,CM,75,75,Cruzeiro
269421,João Pedro Ferreira Silva,23,ST,75,80,Vitória SC
213614,Samuel Gustafson,28,CM,75,75,Free
259694,Óscar Mingueza García,24,CB,75,80,Celta de Vigo
212591,Walker Zimmerman,30,CB,75,75,Nashville SC
274288,Oscar Gloukh,19,CAM,75,86,Salzburg
220018,Ante Rebić,29,ST,75,75,Beşiktaş
215155,Fernando Zuqui,31,CDM,75,75,Estudiantes
224883,Steve Mounié,28,ST,75,75,Stade Brestois 29
169588,Jonny Evans,35,CB,75,75,Manchester United
211061,Alexandru Maxim,32,CM,75,75,Gaziantep F.K.
224885,Guilherme Haubert Sityá,33,LM,75,75,Konyaspor
252021,Thijs Dallinga,22,ST,75,84,Toulouse
211575,André Filipe Tavares Gomes,29,CM,75,75,Everton
255351,Rodrigo Villagra,22,CM,75,82,River Plate
259191,Musa Al Tamari,26,ST,75,76,Montpellier
269176,Alejo Veliz,19,ST,75,85,Sevilla
211320,Daniele Rugani,28,CB,75,76,Juventus
226168,Maximilian Eggestein,26,CM,75,76,SC Freiburg
254840,Strahinja Pavlović,22,CB,75,83,Salzburg
252793,Taylor Harwood-Bellis,21,CB,75,83,Southampton
258937,Aimar Oroz Huarte,21,CAM,75,83,Osasuna
223866,Sandi Lovrič,25,CDM,75,77,Udinese
235642,Ryan Yates,25,CM,75,79,Nottingham Forest
192123,Chris Wood,31,ST,75,75,Nottingham Forest
197756,Jordan Ayew,31,RW,75,75,Crystal Palace
222844,Walace Souza Silva,28,CM,75,75,Udinese
230524,Estevão Daniel Formoso Serpa,31,CF,75,75,Atlético Mineiro
252541,Joris Chotard,21,CM,75,81,Montpellier
200318,Mark Uth,31,ST,75,75,FC Köln
235134,Pablo Rosario,26,CM,75,78,Nice
237183,Matías Rojas,27,RM,75,75,Inter Miami
263296,Luciano Gondou,22,RW,75,82,Argentinos Juniors
146562,Santiago Cazorla González,38,CAM,75,75,Real Oviedo
231554,James Justin,25,RB,75,76,Leicester City
237442,Eric Curbelo de la Fe,29,CB,75,75,Las Palmas
241026,Tomás Chancalay,24,RM,75,78,New England
242818,Finn Dahmen,25,GK,75,79,FC Augsburg
217731,Sandro Ramírez Castillo,27,LM,75,75,Las Palmas
268421,Mathys Tel,18,LM,75,88,FC Bayern München
206469,Taxiarchis Fountas,27,CAM,75,75,Trabzonspor
216199,Patrick Mainka,28,CB,75,76,Heidenheim
246919,Tomáš Čvančara,22,ST,75,80,Borussia Mönchengladbach
205192,Denis Suárez Fernández,29,LM,75,75,Villarreal
251528,Zaidu Sanusi,26,LB,75,76,Porto
233866,Odsonne Edouard,25,ST,75,78,Crystal Palace
251530,Nuno Albertino Varela Tavares,23,LM,75,79,Nottingham Forest
252042,João Pedro Junqueira de Jesus,21,CAM,75,83,Brighton & Hove Albion
268683,Michael Folorunsho,25,CAM,75,78,Hellas Verona
206219,Juan Cruz Álvaro Armada,30,CB,75,75,Osasuna
191627,Mats Rits,29,CM,75,75,Anderlecht
213388,Flavien Tait,30,CDM,75,75,Samsunspor
244108,Hyeon Seok Hong,24,CM,75,79,Gent
245132,Denys Popov,24,CB,75,80,Dynamo Kyiv
246158,Mads Hermansen,22,GK,75,84,Leicester City
238224,Amaral Alves Marcos Vinicius,29,ST,75,75,Fatih Karagümrük
246672,Ander Barrenetxea,21,RW,75,83,Real Sociedad
229266,Joe Rodon,25,CB,75,79,Leeds United
236690,Michael Ngadeu,32,CB,75,75,Beijing Guoan
215443,Philip Zinckernagel,28,CAM,75,75,Club Brugge
238227,Krépin Diatta,24,RM,75,78,Monaco
220820,Mory Diaw,30,GK,75,76,Clermont
263829,Vítor Manuel Carvalho Oliveira,23,ST,75,79,Genoa
214933,Diego Rodríguez,34,GK,75,75,Argentinos Juniors
235413,Radosław Majecki,23,GK,75,83,Monaco
240277,Matteo Gabbia,23,CB,75,82,Milan
255125,Azzedine Ounahi,23,CM,75,80,Olympique de Marseille
227222,Frédéric Guilbert,28,RWB,75,75,Strasbourg
205207,Cristian Ramírez,28,LB,75,75,Ferencváros
216218,Lawrence Shankland,27,CF,75,75,Hearts
234906,Houssem Aouar,25,LM,75,78,Roma
241050,Alexander Meyer,32,GK,75,75,Borussia Dortmund
199580,Connor Goldson,30,CB,75,75,Rangers
252060,Tommaso Pobega,23,CM,75,80,Milan
279709,Lucas Lopes Beraldo,19,LB,75,86,Paris Saint Germain
212127,Darko Lazović,32,CF,75,75,Hellas Verona
267680,Abdul Fatawu,19,RW,75,85,Leicester City
219553,Claudio Aquino,31,LM,75,75,Vélez Sarsfield
190113,Mert Günok,34,GK,75,75,Beşiktaş
232610,Takuma Asano,28,ST,75,75,VfL Bochum 1848
246690,Adam Bareiro,26,ST,75,75,San Lorenzo
261539,Mandela Keita,21,CM,75,83,Antwerp
238756,Jørgen Strand Larsen,23,ST,75,82,Celta de Vigo
248484,Nathan Collins,22,CB,75,82,Brentford
188836,Jason Steele,32,GK,75,75,Brighton & Hove Albion
259748,Martin Vitík,20,CB,75,82,Sparta Praha
250789,Dilane Bakwa,20,RW,75,82,Strasbourg
205990,Harrison Reed,28,CM,75,75,Fulham
244390,Marius Bülter,30,ST,75,75,TSG Hoffenheim
232104,Daniel James,25,LM,75,76,Leeds United
224425,Marius Wolf,28,RM,75,75,Borussia Dortmund
235945,Marc Roca Junqué,26,CM,75,78,Real Betis
242602,Josha Vagnoman,22,RM,75,79,VfB Stuttgart
260779,Simon Adingra,21,LM,75,82,Brighton & Hove Albion
235949,Gabriel Tadeu Strefezza Rebelato,26,LW,75,75,Como
256942,Eric Martel,21,CB,75,85,FC Köln
243631,Mahdi Camara,25,CAM,75,78,Stade Brestois 29
225200,Enrique Barja Afonso,26,LM,75,75,Osasuna
230065,Suat Serdar,26,CAM,75,76,Hellas Verona
247729,Domingos André Ribeiro Almeida,23,CAM,75,81,Valencia
265650,Saúl Basilio Coco Bassey Oubiña,24,CB,75,82,Las Palmas
245426,Marash Kumbulla,23,CB,75,79,Sassuolo
221363,Donny van de Beek,26,CAM,75,75,Eintracht Frankfurt
230323,Kaíque Osvaldo Castro Rodrigues,27,GK,75,75,Fluminense
210358,Alberto Brignoli,31,GK,75,75,Panathinaikos
222134,Tarek Hamed,34,CM,75,75,Damac
214968,Federico Mancuello,34,CM,75,75,Independiente
210617,Samuel Castillejo Azuaga,28,RW,75,75,Sassuolo
212153,Roberto Gagliardini,29,CM,75,75,Monza
262842,Martin Baturina,20,CM,75,85,Dinamo Zagreb
215228,Cristian Lema,33,CB,75,75,Boca Juniors
247229,Raoul Bellanova,23,RM,75,80,Torino
231614,Fabian Reese,25,ST,75,76,Hertha BSC
234686,Jordan Lotomba,24,RB,75,78,Nice
257470,Anthony Elanga,21,LM,75,82,Nottingham Forest
199103,Alexander Domínguez,36,GK,75,75,LDU Quito
242879,Maarten Vandevoordt,21,GK,75,84,Genk
190143,José Ángel Valdés Díaz,33,LWB,75,75,Sporting Gijón
230336,Daniel Clayton Fachini Lobato,35,CDM,75,75,Flamengo
235456,Jean-Ricner Bellegarde,25,CDM,75,79,Wolverhampton Wanderers
259521,Ramón Terrats Espacio,22,CDM,75,82,Villarreal
207554,Viktor Claesson,31,CF,75,75,København
239810,Nicolas Raskin,22,CDM,75,81,Rangers
258498,Bart Verbruggen,20,GK,75,85,Brighton & Hove Albion
213956,Adama Traoré Diarra,27,RW,75,75,Fulham
207557,Robin Olsen,33,GK,75,75,Aston Villa
213189,Min Kyu Joo,33,ST,75,75,Ulsan
225733,Cesar Fernando Silva Melo,33,CAM,75,75,Daegu
228805,Antonio José Raíllo Arenas,31,CB,75,75,Mallorca
238277,Dániel Gazdag,27,CM,75,75,Philadelphia Union
212678,Ludwig Augustinsson,29,LM,75,75,Anderlecht
233926,Leonardo Duarte da Silva,26,CB,75,78,İstanbul Başakşehir
229575,Daniel Mancini,26,RW,75,75,Panathinaikos
263880,Julen Agirrezabala,22,GK,75,83,Athletic Club
243656,Nemanja Radonjić,27,LM,75,75,Mallorca
195272,Marco Davide Faraoni,31,RM,75,75,Fiorentina
239817,Boubakary Soumaré,24,CM,75,78,Sevilla
204234,Edgar Badia Guardiola,31,GK,75,75,Real Zaragoza
233164,Arijanet Murić,24,GK,75,80,Burnley
190156,Rubén Salvador Pérez del Mármol,34,CM,75,75,Panathinaikos
198861,Nampalys Mendy,31,CM,75,75,Lens
215502,Bartłomiej Drągowski,25,GK,75,78,Panathinaikos
231887,Yusuf Yazıcı,26,RM,75,76,LOSC Lille
232144,Felix Uduokhai,25,CB,75,79,FC Augsburg
230354,Jesus Fabrício Andrade Simões,31,RB,75,75,Cuiabá
252114,Benjamín Rollheiser,23,RM,75,81,Benfica
216275,Phillipp Mwene,29,LM,75,75,FSV Mainz 05
230355,Rubens Jairo Freitosa Costa,39,CM,75,75,Athletico Paranaense
221908,Lewis Morgan,26,CAM,75,75,New York RB
225748,Todd Cantwell,25,CM,75,78,Rangers
271574,Rico Lewis,18,CDM,75,86,Manchester City
235735,Ethan Ampadu,22,CDM,75,81,Leeds United
176600,Kévin Gameiro,36,CAM,75,75,Strasbourg
242392,Giangiacomo Magnani,27,CB,75,77,Hellas Verona
226777,Cyle Larin,28,ST,75,75,Mallorca
261082,Cristian Medina,21,CM,75,84,Boca Juniors
212187,Philipp Max,29,LM,75,75,Eintracht Frankfurt
242908,Jack Clarke,22,LM,75,83,Sunderland
208861,Johan Gastien,35,CM,75,75,Clermont
258781,Illia Zabarnyi,20,CB,75,82,AFC Bournemouth
236510,Barnabás Varga,29,ST,75,75,Ferencváros
257502,Gijs Smal,25,LB,75,77,FC Twente
270559,Tiago Carvalho Santos,20,RB,75,83,LOSC Lille
252383,Ramiz Zerrouki,25,CM,75,78,Feyenoord
258015,Fotis Ioannidis,23,ST,75,80,Panathinaikos
262880,Raphael Onyedika,22,CM,75,82,Club Brugge
204513,Maxime Dupé,30,GK,75,75,Nice
238305,Ignacio Vidal Miralles,28,RWB,75,75,Mallorca
262113,Nicola Zalewski,21,LM,75,82,Roma
238050,Chidera Ejuke,25,RM,75,76,Antwerp
263396,José Manuel Arias Copete,23,CB,75,83,Mallorca
242660,Jordan Beyer,23,CB,75,80,Burnley
226789,Angelo Fulgini,26,LW,75,76,Lens
248805,Sergio Camello Pérez,22,ST,75,84,Rayo Vallecano
255718,Ramón Sosa,23,RM,75,81,Talleres Córdoba
234727,Timo Hübers,26,CB,75,77,FC Köln
234983,Qazim Laçi,27,CDM,75,75,Sparta Praha
244456,Martin Erlić,25,CB,75,78,Sassuolo
234730,Valentin Rosier,26,RB,75,76,Nice
251626,Milan van Ewijk,22,RWB,75,82,Coventry City
194794,Andriy Yarmolenko,33,ST,75,75,Dynamo Kyiv
212715,Sebastián Palacios,31,RM,75,75,Panathinaikos
220139,Sammie Szmodics,27,ST,75,75,Blackburn Rovers
208620,Omar Mascarell González,30,CDM,75,75,Mallorca
212204,Brandon Mechele,30,CB,75,75,Club Brugge
226797,Víctor Ignacio Malcorra,35,LM,75,75,Rosario Central
244973,Marcel Ruiz,22,CAM,75,82,Free
189165,Jonjo Shelvey,31,CDM,75,75,Rizespor
244206,Nehuén Pérez,23,CB,75,81,Udinese
225263,Duje Ćaleta-Car,26,CB,75,75,Olympique Lyonnais
188400,Thomas Kaminski,30,GK,75,75,Luton Town
261616,Quentin Merlin,21,LM,75,82,Olympique de Marseille
251377,Rodrigo Zalazar,23,CM,75,81,Sporting Braga
242418,Tariq Lamptey,22,RWB,75,80,Brighton & Hove Albion
220659,Josh Brownhill,27,CAM,75,75,Burnley
225779,Ben Sheaf,25,CM,75,80,Coventry City
241907,Diego Rossi,25,LM,75,76,Columbus Crew
212212,Dominik Kohr,29,CM,75,75,FSV Mainz 05
247028,Alex Král,25,CM,75,80,FC Union Berlin
248564,Zakaria Aboukhlal,23,ST,75,81,Toulouse
199669,Leandro González Pirez,31,CB,75,75,River Plate
212213,Ricardo Sousa Esgaio,30,RB,75,75,Sporting CP
234741,Gustavo Hamer,26,CM,75,77,Sheffield United
225782,Ainsley Maitland-Niles,25,CM,75,77,Olympique Lyonnais
210679,Paulo André Rodrigues Oliveira,31,CB,75,75,Sporting Braga
204024,Christoph Kramer,32,CDM,75,75,Borussia Mönchengladbach
238072,Eduard Löwen,26,CAM,75,76,Saint Louis City
239096,Atakan Karazor,26,CM,75,75,VfB Stuttgart
244728,Sem Steijn,21,CM,75,82,FC Twente
180216,Séamus Coleman,34,RWB,75,75,Everton
263673,Andrew da Silva Ventura,22,GK,75,84,Gil Vicente
253177,Yunus Musah,20,RM,75,83,Milan
212474,Tiago Rafael Maia Silva,30,CM,75,75,Vitória SC
224251,Robin Zentner,28,GK,75,77,FSV Mainz 05
246267,Dominik Kotarski,23,GK,75,80,PAOK
228092,Sander Berge,25,CM,75,78,Burnley
229628,Rafael Jiménez Jarque,29,CDM,75,75,Cádiz
198653,Martín Silva,40,GK,75,75,Libertad
278013,Saba Sazonov,21,CB,75,82,Torino
226045,Jesús Gallardo,28,LM,75,75,Free
211454,Mohamed Elneny,30,CM,75,75,Arsenal
237566,Kristoffer Zachariassen,29,RM,75,75,Ferencváros
237055,Oleksandr Zubkov,26,RW,75,75,Shakhtar Donetsk
222464,Antonio Sivera Salvá,26,GK,74,77,Deportivo Alavés
233216,Phillip Tietz,25,ST,74,76,FC Augsburg
233984,Mardial Sidney Cunha Sousa,23,CB,74,74,Fortaleza
239360,Pascal Struijk,23,LB,74,79,Leeds United
259584,Matteo Ruggeri,20,LM,74,83,Atalanta
225793,Ben Godfrey,25,RB,74,76,Everton
236033,Daniel Cárdenas Líndez,26,GK,74,78,Rayo Vallecano
239361,Dani de Wit,25,CM,74,76,AZ Alkmaar
215556,Edimilson Fernandes,27,RWB,74,76,FSV Mainz 05
222724,Benson Manuel,26,RW,74,74,Burnley
233732,David Okereke,25,RW,74,77,Torino
216325,Angus Gunn,27,GK,74,75,Norwich City
220421,Hassane Kamara,29,LM,74,74,Udinese
242181,Vivaldo Neto,26,LM,74,74,Clermont
210950,Pablo De Blasis,35,CM,74,74,Gimnasia La Plata
233478,Miha Zajc,29,CAM,74,74,Fenerbahçe
235526,Dennis Geiger,25,CM,74,77,TSG Hoffenheim
236295,Aarón Martín Caricol,26,LM,74,75,Genoa
226568,Ianis Hagi,24,RM,74,79,Deportivo Alavés
225289,Nicolás Fernández,27,LW,74,74,Defensa y Justicia
230665,Gustavo Affonso Sauerbeck,30,RW,74,74,Rizespor
241930,Federico Gattoni,24,CB,74,79,Anderlecht
258826,Devyne Rensch,20,CB,74,82,Ajax
215051,Lisandro López,33,CB,74,74,Al Khaleej
256268,Armando Broja,21,ST,74,82,Fulham
258316,Eren Dinkçi,21,RM,74,80,Heidenheim
239373,Zian Flemming,24,CAM,74,76,Millwall
233230,Kevin Mac Allister,25,RB,74,77,Union Saint-Gilloise
189454,Damián Díaz,37,CF,74,74,Barcelona Guayaquil
195086,Dejan Lovren,33,CB,74,74,Olympique Lyonnais
266256,Akor Jerome Adams,23,ST,74,81,Montpellier
216336,Yury Lodygin,33,GK,74,74,Panathinaikos
215057,Iván Marcone,33,CM,74,74,Independiente
215569,Unai García Lugea,30,CB,74,74,Osasuna
230417,Rodrigo Éder Serpa Conceição,23,CDM,74,74,Botafogo
226579,Alejandro Zendejas,25,RW,74,75,Free
242195,Mark McKenzie,24,CB,74,79,Genk
240916,Dejan Ljubičić,25,CDM,74,75,FC Köln
246548,Osame Sahraoui,22,LM,74,83,SC Heerenveen
187924,Clément Grenier,32,CDM,74,74,Racing Santander
233493,Jorge Sánchez,25,RB,74,76,Porto
242453,Sepp van den Berg,21,CB,74,82,FSV Mainz 05
220182,Jason Denayer,28,CB,74,75,Al Fateh
236822,Gabriel Gudmundsson,24,LM,74,79,LOSC Lille
245783,Paulo Vítor Fagundes dos Anjos,34,GK,74,74,Al Okhdood
259608,Evan Ferguson,18,ST,74,86,Brighton & Hove Albion
262171,Edoardo Bove,21,CM,74,83,Roma
234779,José Antonio Caro Díaz,29,GK,74,74,Burgos
237595,Marco Friedl,25,CB,74,78,Werder Bremen
245275,Toma Bašić,26,CDM,74,75,Salernitana
261659,Senne Lynen,24,CM,74,78,Werder Bremen
