Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Cumulative Points,Away Cumulative Points
4,1,Sun,13/09/2020,14:00,West Brom,0.4,0,Leicester City,2.8,3,-1,72.14,80.46,0,3,0.0,1.63,0.0,1.76,0.0,1.08,0,38,0.0,1.63,0,62
5,1,Sun,13/09/2020,16:30,Tottenham,1.1,0,Everton,1.2,1,-1,79.79,79.93,0,3,1.55,1.29,1.61,1.16,1.24,1.47,38,38,1.55,1.29,59,49
6,1,Mon,14/09/2020,18:00,Sheffield Utd,1.0,0,Wolves,1.4,2,-1,73.92,78.14,0,3,1.42,1.55,1.03,1.34,1.03,1.05,38,38,1.42,1.55,54,59
7,1,Mon,14/09/2020,20:15,Brighton,1.1,1,Chelsea,1.2,3,-1,74.64,79.43,0,3,1.08,1.74,1.03,1.82,1.42,1.42,38,38,1.08,1.74,41,66
9,2,Sat,19/09/2020,12:30,Everton,3.9,5,West Brom,0.3,2,1,76.31,72.93,3,0,1.33,0.0,1.15,0.0,1.44,3.0,39,1,1.33,0.0,52,0
10,2,Sat,19/09/2020,15:00,Leeds United,1.4,4,Fulham,1.7,3,1,81.0,76.0,3,0,0.0,0.0,3.0,0.0,4.0,3.0,1,1,0.0,0.0,0,0
11,2,Sat,19/09/2020,17:30,Manchester Utd,1.2,1,Crystal Palace,1.6,3,-1,79.07,78.79,0,3,1.74,1.18,1.74,0.82,0.95,1.28,38,39,1.74,1.18,66,46
12,2,Sat,19/09/2020,20:00,Arsenal,1.1,2,West Ham,2.0,1,1,74.64,78.93,3,0,1.51,1.0,1.51,1.26,1.23,1.64,39,39,1.51,1.0,59,39
13,2,Sun,20/09/2020,12:00,Southampton,2.0,2,Tottenham,2.1,5,-1,75.43,74.57,0,3,1.33,1.51,1.31,1.56,1.56,1.23,39,39,1.33,1.51,52,59
14,2,Sun,20/09/2020,14:00,Newcastle Utd,0.5,0,Brighton,1.8,3,-1,79.64,82.86,0,3,1.21,1.05,1.03,1.03,1.49,1.46,39,39,1.21,1.05,47,41
15,2,Sun,20/09/2020,16:30,Chelsea,0.9,0,Liverpool,2.1,2,-1,79.71,75.0,0,3,1.77,2.62,1.85,2.28,1.41,0.92,39,39,1.77,2.62,69,102
16,2,Sun,20/09/2020,19:00,Leicester City,1.2,4,Burnley,1.4,2,1,76.67,73.14,3,0,1.67,1.42,1.79,1.13,1.05,1.32,39,38,1.67,1.42,65,54
17,2,Mon,21/09/2020,18:00,Aston Villa,1.0,1,Sheffield Utd,0.9,0,1,78.71,81.08,3,0,0.92,1.38,1.08,1.0,1.76,1.05,38,39,0.92,1.38,35,54
18,2,Mon,21/09/2020,20:15,Wolves,0.6,1,Manchester City,1.9,3,-1,74.38,82.5,0,3,1.59,2.13,1.36,2.68,1.03,0.92,39,38,1.59,2.13,62,81
20,3,Sat,26/09/2020,12:30,Brighton,2.5,2,Manchester Utd,1.5,3,-1,72.43,81.07,0,3,1.1,1.69,1.08,1.72,1.42,1.0,40,39,1.1,1.69,44,66
21,3,Sat,26/09/2020,15:00,Crystal Palace,0.4,1,Everton,1.9,2,-1,75.09,74.85,0,3,1.23,1.38,0.88,1.25,1.27,1.45,40,40,1.23,1.38,49,55
22,3,Sat,26/09/2020,17:30,West Brom,0.6,3,Chelsea,2.0,3,0,72.36,75.86,1,1,0.0,1.72,1.0,1.8,4.0,1.42,2,40,0.0,1.72,0,69
23,3,Sat,26/09/2020,20:00,Burnley,0.5,0,Southampton,0.6,1,-1,78.93,74.86,0,3,1.38,1.3,1.15,1.32,1.38,1.65,39,40,1.38,1.3,54,52
24,3,Sun,27/09/2020,12:00,Sheffield Utd,1.4,0,Leeds United,1.2,1,-1,79.38,79.43,0,3,1.35,1.5,0.98,3.5,1.05,3.5,40,2,1.35,1.5,54,3
25,3,Sun,27/09/2020,14:00,Tottenham,2.9,1,Newcastle Utd,1.0,1,0,77.57,77.5,1,1,1.55,1.18,1.65,1.0,1.25,1.52,40,40,1.55,1.18,62,47
26,3,Sun,27/09/2020,16:30,Manchester City,0.9,2,Leicester City,2.9,5,-1,72.71,76.5,0,3,2.15,1.7,2.69,1.85,0.92,1.08,39,40,2.15,1.7,84,68
27,3,Sun,27/09/2020,19:00,West Ham,2.4,4,Wolves,0.5,0,1,82.64,79.0,3,0,0.98,1.55,1.25,1.35,1.65,1.08,40,40,0.98,1.55,39,62
28,3,Mon,28/09/2020,17:45,Fulham,0.7,0,Aston Villa,1.4,3,-1,79.85,76.0,0,3,0.0,0.97,1.5,1.08,3.5,1.72,2,39,0.0,0.97,0,38
29,3,Mon,28/09/2020,20:00,Liverpool,2.7,3,Arsenal,1.3,1,1,79.07,74.93,3,0,2.62,1.55,2.28,1.52,0.9,1.23,40,40,2.62,1.55,105,62
31,4,Sat,03/10/2020,12:30,Chelsea,2.7,4,Crystal Palace,0.2,0,1,75.07,76.08,3,0,1.71,1.2,1.83,0.88,1.46,1.29,41,41,1.71,1.2,70,49
32,4,Sat,03/10/2020,15:00,Everton,1.6,4,Brighton,1.3,2,1,76.38,72.07,3,0,1.41,1.07,1.27,1.1,1.44,1.46,41,41,1.41,1.07,58,44
33,4,Sat,03/10/2020,17:30,Leeds United,2.4,1,Manchester City,1.2,1,0,79.07,78.69,1,1,2.0,2.1,2.67,2.68,2.33,1.02,3,40,2.0,2.1,6,84
34,4,Sat,03/10/2020,20:00,Newcastle Utd,1.8,3,Burnley,0.4,1,1,78.93,73.0,3,0,1.17,1.35,1.0,1.12,1.51,1.38,41,40,1.17,1.35,48,54
35,4,Sun,04/10/2020,12:00,Southampton,1.2,2,West Brom,0.2,0,1,78.0,73.29,3,0,1.34,0.33,1.32,1.67,1.61,3.67,41,3,1.34,0.33,55,1
36,4,Sun,04/10/2020,12:00,Leicester City,0.6,0,West Ham,2.0,3,-1,82.5,79.21,0,3,1.73,1.02,1.93,1.32,1.1,1.61,41,41,1.73,1.02,71,42
37,4,Sun,04/10/2020,14:00,Arsenal,0.6,2,Sheffield Utd,0.2,1,1,76.93,80.71,3,0,1.51,1.32,1.51,0.95,1.27,1.05,41,41,1.51,1.32,62,54
38,4,Sun,04/10/2020,14:00,Wolves,1.2,1,Fulham,0.9,0,1,79.5,81.21,3,0,1.51,0.0,1.32,1.0,1.15,3.33,41,3,1.51,0.0,62,0
39,4,Sun,04/10/2020,16:30,Manchester Utd,0.9,1,Tottenham,3.4,6,-1,80.57,75.29,0,3,1.72,1.54,1.75,1.63,1.02,1.24,40,41,1.72,1.54,69,63
40,4,Sun,04/10/2020,19:15,Aston Villa,2.7,7,Liverpool,1.8,2,1,83.77,79.86,3,0,1.02,2.63,1.12,2.29,1.68,0.9,40,41,1.02,2.63,41,108
42,5,Sat,17/10/2020,12:30,Everton,1.2,2,Liverpool,2.6,2,0,72.93,74.33,1,1,1.45,2.57,1.33,2.29,1.45,1.05,42,42,1.45,2.57,61,108
43,5,Sat,17/10/2020,15:00,Chelsea,1.8,3,Southampton,1.9,3,0,76.0,75.14,1,1,1.74,1.38,1.88,1.33,1.43,1.57,42,42,1.74,1.38,73,58
44,5,Sat,17/10/2020,17:30,Manchester City,1.3,1,Arsenal,0.9,0,1,80.36,78.29,3,0,2.07,1.55,2.63,1.52,1.02,1.26,41,42,2.07,1.55,85,65
45,5,Sat,17/10/2020,20:00,Newcastle Utd,0.9,1,Manchester Utd,2.3,4,-1,78.79,77.67,0,3,1.21,1.68,1.05,1.73,1.5,1.15,42,41,1.21,1.68,51,69
46,5,Sun,18/10/2020,12:00,Sheffield Utd,1.7,1,Fulham,1.5,1,0,73.5,76.23,1,1,1.29,0.0,0.95,0.75,1.07,2.75,42,4,1.29,0.0,54,0
47,5,Sun,18/10/2020,14:00,Crystal Palace,0.8,1,Brighton,1.7,1,0,75.64,78.93,1,1,1.17,1.05,0.86,1.12,1.36,1.52,42,42,1.17,1.05,49,44
48,5,Sun,18/10/2020,16:30,Tottenham,1.7,3,West Ham,1.9,3,0,77.67,75.0,1,1,1.57,1.07,1.74,1.36,1.24,1.57,42,42,1.57,1.07,66,45
49,5,Sun,18/10/2020,19:15,Leicester City,0.6,0,Aston Villa,0.7,1,-1,78.77,84.71,0,3,1.69,1.07,1.88,1.27,1.14,1.68,42,41,1.69,1.07,71,44
50,5,Mon,19/10/2020,17:30,West Brom,0.8,0,Burnley,1.1,0,0,74.0,76.07,1,1,0.25,1.32,1.25,1.12,3.25,1.41,4,41,0.25,1.32,1,54
51,5,Mon,19/10/2020,20:00,Leeds United,1.0,0,Wolves,0.4,1,-1,82.29,80.29,0,3,1.75,1.55,2.25,1.31,2.0,1.12,4,42,1.75,1.55,7,65
53,6,Fri,23/10/2020,20:00,Aston Villa,1.4,0,Leeds United,2.7,3,-1,76.08,78.71,0,3,1.12,1.4,1.26,1.8,1.64,1.8,42,5,1.12,1.4,47,7
54,6,Sat,24/10/2020,12:30,West Ham,0.3,1,Manchester City,1.0,1,0,78.93,75.07,1,1,1.07,2.1,1.4,2.6,1.6,1.0,43,42,1.07,2.1,46,88
55,6,Sat,24/10/2020,15:00,Fulham,1.1,1,Crystal Palace,2.5,2,-1,79.64,79.5,0,3,0.2,1.16,0.8,0.86,2.4,1.35,5,43,0.2,1.16,1,50
56,6,Sat,24/10/2020,17:30,Manchester Utd,0.6,0,Chelsea,0.2,0,0,75.07,73.07,1,1,1.71,1.72,1.79,1.91,1.14,1.47,42,43,1.71,1.72,72,74
57,6,Sat,24/10/2020,20:00,Liverpool,2.3,2,Sheffield Utd,1.6,1,1,76.38,78.64,3,0,2.53,1.28,2.28,0.95,1.07,1.07,43,43,2.53,1.28,109,55
58,6,Sun,25/10/2020,14:00,Southampton,0.7,2,Everton,0.4,0,1,78.21,76.36,3,0,1.37,1.44,1.37,1.35,1.6,1.47,43,43,1.37,1.44,59,62
59,6,Sun,25/10/2020,16:30,Wolves,0.7,1,Newcastle Utd,0.3,1,0,72.79,84.62,1,1,1.58,1.19,1.3,1.05,1.09,1.56,43,43,1.58,1.19,68,51
60,6,Sun,25/10/2020,19:15,Arsenal,0.7,0,Leicester City,0.7,1,-1,76.23,79.71,0,3,1.51,1.65,1.49,1.84,1.26,1.14,43,43,1.51,1.65,65,71
61,6,Mon,26/10/2020,17:30,Brighton,0.5,1,West Brom,0.4,1,0,82.07,78.5,1,1,1.05,0.4,1.12,1.0,1.51,2.6,43,5,1.05,0.4,45,2
62,6,Mon,26/10/2020,20:00,Burnley,1.0,0,Tottenham,0.6,1,-1,77.08,76.07,0,3,1.31,1.56,1.1,1.77,1.38,1.28,42,43,1.31,1.56,55,67
64,7,Fri,30/10/2020,20:00,Wolves,1.3,2,Crystal Palace,0.7,0,1,82.71,79.14,3,0,1.57,1.2,1.3,0.89,1.09,1.34,44,44,1.57,1.2,69,53
65,7,Sat,31/10/2020,12:30,Sheffield Utd,0.5,0,Manchester City,1.6,1,-1,80.29,75.43,0,3,1.25,2.07,0.95,2.56,1.09,1.0,44,43,1.25,2.07,55,89
66,7,Sat,31/10/2020,15:00,Burnley,0.5,0,Chelsea,0.9,3,-1,74.79,73.36,0,3,1.28,1.7,1.07,1.86,1.37,1.43,43,44,1.28,1.7,55,75
67,7,Sat,31/10/2020,17:30,Liverpool,1.7,2,West Ham,0.3,1,1,74.21,78.07,3,0,2.55,1.07,2.27,1.39,1.07,1.59,44,44,2.55,1.07,112,47
68,7,Sun,01/11/2020,12:00,Aston Villa,1.9,3,Southampton,0.7,4,-1,74.62,76.92,0,3,1.09,1.41,1.23,1.39,1.67,1.57,43,44,1.09,1.41,47,62
69,7,Sun,01/11/2020,14:00,Newcastle Utd,2.9,2,Everton,1.5,1,1,75.77,74.79,3,0,1.18,1.41,1.05,1.32,1.55,1.48,44,44,1.18,1.41,52,62
70,7,Sun,01/11/2020,16:30,Manchester Utd,0.4,0,Arsenal,1.0,1,-1,80.08,82.43,0,3,1.7,1.48,1.74,1.45,1.12,1.25,43,44,1.7,1.48,73,65
71,7,Sun,01/11/2020,19:15,Tottenham,1.7,2,Brighton,0.3,1,1,76.14,74.62,3,0,1.59,1.05,1.75,1.11,1.25,1.5,44,44,1.59,1.05,70,46
72,7,Mon,02/11/2020,17:30,Fulham,1.5,2,West Brom,0.5,0,1,79.92,73.15,3,0,0.17,0.5,0.83,1.0,2.33,2.33,6,6,0.17,0.5,1,3
73,7,Mon,02/11/2020,20:00,Leeds United,2.1,1,Leicester City,2.9,4,-1,78.57,74.85,0,3,1.67,1.68,2.0,1.82,1.5,1.11,6,44,1.67,1.68,10,74
75,8,Fri,06/11/2020,17:30,Brighton,1.5,0,Burnley,0.5,0,0,78.29,77.86,1,1,1.02,1.25,1.11,1.05,1.51,1.41,45,44,1.02,1.25,46,55
76,8,Fri,06/11/2020,20:00,Southampton,0.7,2,Newcastle Utd,0.3,0,1,84.58,82.77,3,0,1.44,1.22,1.44,1.07,1.6,1.53,45,45,1.44,1.22,65,55
77,8,Sat,07/11/2020,12:30,Everton,0.4,1,Manchester Utd,1.5,3,-1,79.57,77.42,0,3,1.38,1.66,1.31,1.7,1.49,1.11,45,44,1.38,1.66,62,73
78,8,Sat,07/11/2020,15:00,Crystal Palace,0.9,4,Leeds United,0.8,1,1,74.86,80.57,3,0,1.18,1.43,0.87,1.86,1.36,1.86,45,7,1.18,1.43,53,10
79,8,Sat,07/11/2020,17:30,Chelsea,2.2,4,Sheffield Utd,0.4,1,1,77.21,74.79,3,0,1.73,1.22,1.89,0.93,1.4,1.09,45,45,1.73,1.22,78,55
80,8,Sat,07/11/2020,20:00,West Ham,1.3,1,Fulham,1.7,0,1,79.71,84.54,3,0,1.04,0.57,1.38,1.0,1.6,2.0,45,7,1.04,0.57,47,4
81,8,Sun,08/11/2020,12:00,West Brom,0.8,0,Tottenham,1.9,1,-1,82.5,73.0,0,3,0.43,1.62,0.86,1.76,2.29,1.24,7,45,0.43,1.62,3,73
82,8,Sun,08/11/2020,14:00,Leicester City,2.0,1,Wolves,0.8,0,1,74.86,79.23,3,0,1.71,1.6,1.87,1.31,1.11,1.07,45,45,1.71,1.6,77,72
83,8,Sun,08/11/2020,16:30,Manchester City,1.4,1,Liverpool,1.2,1,0,72.71,78.54,1,1,2.09,2.56,2.52,2.27,0.98,1.07,44,45,2.09,2.56,92,115
84,8,Sun,08/11/2020,19:15,Arsenal,1.5,0,Aston Villa,1.8,3,-1,75.77,78.21,0,3,1.51,1.07,1.44,1.27,1.22,1.73,45,44,1.51,1.07,68,47
86,9,Sat,21/11/2020,12:30,Newcastle Utd,0.3,0,Chelsea,1.5,2,-1,76.92,75.85,0,3,1.2,1.76,1.04,1.93,1.54,1.39,46,46,1.2,1.76,55,81
87,9,Sat,21/11/2020,15:00,Aston Villa,1.5,1,Brighton,1.4,2,-1,77.77,75.62,0,3,1.11,1.02,1.31,1.09,1.69,1.48,45,46,1.11,1.02,50,47
88,9,Sat,21/11/2020,17:30,Tottenham,0.7,2,Manchester City,1.4,0,1,75.86,74.92,3,0,1.65,2.07,1.74,2.49,1.22,0.98,46,45,1.65,2.07,76,93
89,9,Sat,21/11/2020,20:00,Manchester Utd,2.4,1,West Brom,0.6,0,1,75.14,79.64,3,0,1.69,0.38,1.73,0.75,1.11,2.12,45,8,1.69,0.38,76,3
90,9,Sun,22/11/2020,12:00,Fulham,1.9,2,Everton,2.0,3,-1,81.14,75.23,0,3,0.5,1.35,0.88,1.3,1.88,1.52,8,46,0.5,1.35,4,62
91,9,Sun,22/11/2020,14:00,Sheffield Utd,0.9,0,West Ham,2.1,1,-1,79.0,75.64,0,3,1.2,1.09,0.93,1.37,1.15,1.57,46,46,1.2,1.09,55,50
92,9,Sun,22/11/2020,16:30,Leeds United,1.8,0,Arsenal,0.9,0,0,72.93,72.29,1,1,1.25,1.48,1.75,1.41,2.12,1.26,8,46,1.25,1.48,10,68
93,9,Sun,22/11/2020,19:15,Liverpool,3.1,3,Leicester City,1.6,0,1,75.21,82.0,3,0,2.52,1.74,2.24,1.85,1.07,1.09,46,46,2.52,1.74,116,80
94,9,Mon,23/11/2020,17:30,Burnley,1.5,1,Crystal Palace,1.5,0,1,81.43,79.36,3,0,1.24,1.22,1.02,0.93,1.38,1.35,45,46,1.24,1.22,56,56
95,9,Mon,23/11/2020,20:00,Wolves,1.5,1,Southampton,1.0,1,0,78.64,78.64,1,1,1.57,1.48,1.28,1.46,1.07,1.57,46,46,1.57,1.48,72,68
97,10,Fri,27/11/2020,20:00,Crystal Palace,0.6,0,Newcastle Utd,1.3,2,-1,78.57,76.64,0,3,1.19,1.17,0.91,1.02,1.34,1.55,47,47,1.19,1.17,56,55
98,10,Sat,28/11/2020,12:30,Brighton,2.3,1,Liverpool,0.2,1,0,76.15,78.5,1,1,1.06,2.53,1.11,2.26,1.47,1.04,47,47,1.06,2.53,50,119
99,10,Sat,28/11/2020,15:00,Manchester City,1.7,5,Burnley,0.5,0,1,84.18,74.43,3,0,2.02,1.28,2.43,1.02,1.0,1.35,46,46,2.02,1.28,93,59
100,10,Sat,28/11/2020,17:30,Everton,1.2,0,Leeds United,2.9,1,-1,77.79,82.14,0,3,1.38,1.22,1.34,1.56,1.53,1.89,47,9,1.38,1.22,65,11
101,10,Sat,28/11/2020,20:00,West Brom,1.2,1,Sheffield Utd,2.9,0,1,81.43,75.86,3,0,0.33,1.17,0.67,0.91,2.0,1.15,9,47,0.33,1.17,3,55
102,10,Sun,29/11/2020,14:00,Southampton,0.5,2,Manchester Utd,2.1,3,-1,73.21,76.43,0,3,1.47,1.72,1.45,1.72,1.55,1.09,47,46,1.47,1.72,69,79
103,10,Sun,29/11/2020,16:30,Chelsea,0.8,0,Tottenham,0.2,0,0,72.36,79.57,1,1,1.79,1.68,1.94,1.74,1.36,1.19,47,47,1.79,1.68,84,79
104,10,Sun,29/11/2020,19:15,Arsenal,1.5,1,Wolves,1.8,2,-1,79.57,79.69,0,3,1.47,1.55,1.38,1.28,1.23,1.06,47,47,1.47,1.55,69,73
105,10,Mon,30/11/2020,17:30,Leicester City,1.2,1,Fulham,2.2,2,-1,79.0,77.64,0,3,1.7,0.44,1.81,1.0,1.13,2.0,47,9,1.7,0.44,80,4
106,10,Mon,30/11/2020,20:00,West Ham,0.4,2,Aston Villa,2.5,1,1,74.93,76.62,3,0,1.13,1.09,1.36,1.3,1.53,1.7,47,46,1.13,1.09,53,50
108,11,Sat,05/12/2020,12:30,Burnley,0.8,1,Everton,2.2,1,0,78.92,76.92,1,1,1.26,1.35,1.0,1.31,1.43,1.52,47,48,1.26,1.35,59,65
109,11,Sat,05/12/2020,15:00,Manchester City,2.9,2,Fulham,0.3,0,1,74.43,72.79,3,0,2.04,0.7,2.49,1.1,0.98,1.9,47,10,2.04,0.7,96,7
110,11,Sat,05/12/2020,17:30,West Ham,2.0,1,Manchester Utd,1.7,3,-1,83.0,83.0,0,3,1.17,1.74,1.38,1.74,1.52,1.11,48,47,1.17,1.74,56,82
111,11,Sat,05/12/2020,20:00,Chelsea,4.1,3,Leeds United,0.8,1,1,78.21,80.46,3,0,1.77,1.4,1.9,1.5,1.33,1.7,48,10,1.77,1.4,85,14
112,11,Sun,06/12/2020,12:00,West Brom,0.7,1,Crystal Palace,1.6,5,-1,76.07,72.71,0,3,0.6,1.17,0.7,0.9,1.8,1.35,10,48,0.6,1.17,6,56
113,11,Sun,06/12/2020,14:15,Sheffield Utd,0.2,1,Leicester City,1.4,2,-1,76.62,81.0,0,3,1.15,1.67,0.9,1.79,1.15,1.15,48,48,1.15,1.67,55,80
114,11,Sun,06/12/2020,16:30,Tottenham,0.3,2,Arsenal,0.6,0,1,74.36,80.5,3,0,1.67,1.44,1.71,1.38,1.17,1.25,48,48,1.67,1.44,80,69
115,11,Sun,06/12/2020,19:15,Liverpool,1.2,4,Wolves,0.4,0,1,79.93,74.57,3,0,2.5,1.58,2.23,1.29,1.04,1.06,48,48,2.5,1.58,120,76
116,11,Mon,07/12/2020,20:00,Brighton,1.9,1,Southampton,1.4,2,-1,78.93,76.92,0,3,1.06,1.44,1.1,1.46,1.46,1.58,48,48,1.06,1.44,51,69
118,12,Fri,11/12/2020,20:00,Leeds United,1.6,1,West Ham,1.3,2,-1,84.0,72.57,0,3,1.27,1.14,1.45,1.37,1.82,1.55,11,49,1.27,1.14,14,56
119,12,Sat,12/12/2020,12:30,Wolves,1.1,0,Aston Villa,1.4,1,-1,78.0,76.62,0,3,1.55,1.06,1.27,1.3,1.12,1.7,49,47,1.55,1.06,76,50
120,12,Sat,12/12/2020,15:00,Newcastle Utd,0.8,2,West Brom,0.6,1,1,79.85,77.43,3,0,1.21,0.55,1.04,0.73,1.52,2.09,48,11,1.21,0.55,58,6
121,12,Sat,12/12/2020,17:30,Manchester Utd,0.6,0,Manchester City,1.3,0,0,75.21,74.57,1,1,1.77,2.06,1.77,2.48,1.1,0.96,48,48,1.77,2.06,85,99
122,12,Sat,12/12/2020,20:00,Everton,1.2,1,Chelsea,0.7,0,1,82.45,80.21,3,0,1.35,1.8,1.31,1.92,1.51,1.33,49,49,1.35,1.8,66,88
123,12,Sun,13/12/2020,12:00,Southampton,2.0,3,Sheffield Utd,0.3,0,1,78.5,76.31,3,0,1.47,1.12,1.47,0.9,1.57,1.16,49,49,1.47,1.12,72,55
124,12,Sun,13/12/2020,14:15,Crystal Palace,1.6,1,Tottenham,0.9,1,0,74.43,74.36,1,1,1.2,1.69,0.98,1.71,1.35,1.14,49,49,1.2,1.69,59,83
125,12,Sun,13/12/2020,16:30,Fulham,1.5,1,Liverpool,1.8,1,0,76.25,76.71,1,1,0.64,2.51,1.0,2.27,1.91,1.02,11,49,0.64,2.51,7,123
126,12,Sun,13/12/2020,19:15,Leicester City,1.5,3,Brighton,0.9,0,1,72.29,81.79,3,0,1.69,1.04,1.8,1.1,1.14,1.47,49,49,1.69,1.04,83,51
127,12,Sun,13/12/2020,19:15,Arsenal,1.6,0,Burnley,1.4,1,-1,76.5,81.5,0,3,1.41,1.25,1.35,1.0,1.27,1.42,49,48,1.41,1.25,69,60
129,13,Tue,15/12/2020,18:00,Wolves,0.5,2,Chelsea,1.0,1,1,77.57,77.71,3,0,1.52,1.76,1.24,1.88,1.12,1.32,50,50,1.52,1.76,76,88
130,13,Tue,15/12/2020,20:00,Manchester City,2.2,1,West Brom,0.4,1,0,74.86,74.71,1,1,2.04,0.5,2.43,0.75,0.94,2.08,49,12,2.04,0.5,100,6
131,13,Wed,16/12/2020,18:00,Arsenal,0.6,1,Southampton,1.2,1,0,74.0,72.21,1,1,1.38,1.5,1.32,1.5,1.26,1.54,50,50,1.38,1.5,69,75
132,13,Wed,16/12/2020,18:00,Leicester City,0.8,0,Everton,1.4,2,-1,80.36,80.0,0,3,1.72,1.38,1.82,1.3,1.12,1.48,50,50,1.72,1.38,86,69
133,13,Wed,16/12/2020,18:00,Leeds United,2.7,5,Newcastle Utd,1.5,2,1,82.57,74.43,3,0,1.17,1.24,1.42,1.06,1.83,1.51,12,49,1.17,1.24,14,61
134,13,Wed,16/12/2020,20:00,Liverpool,1.0,2,Tottenham,1.1,1,1,73.07,77.73,3,0,2.48,1.68,2.24,1.7,1.02,1.14,50,50,2.48,1.68,124,84
135,13,Wed,16/12/2020,20:00,West Ham,0.4,1,Crystal Palace,1.1,1,0,76.0,76.0,1,1,1.18,1.2,1.38,0.98,1.54,1.34,50,50,1.18,1.2,59,60
136,13,Wed,16/12/2020,20:00,Fulham,1.0,0,Brighton,0.5,0,0,80.07,78.46,1,1,0.67,1.02,1.0,1.08,1.83,1.5,12,50,0.67,1.02,8,51
137,13,Thu,17/12/2020,18:00,Aston Villa,1.5,0,Burnley,0.3,0,0,80.83,82.0,1,1,1.1,1.29,1.29,1.0,1.67,1.39,48,49,1.1,1.29,53,63
138,13,Thu,17/12/2020,20:00,Sheffield Utd,1.5,2,Manchester Utd,1.9,3,-1,76.36,76.29,0,3,1.1,1.76,0.88,1.73,1.2,1.08,50,49,1.1,1.76,55,86
140,14,Sat,19/12/2020,12:30,Crystal Palace,0.3,0,Liverpool,2.5,7,-1,77.79,79.79,0,3,1.2,2.48,1.0,2.2,1.36,1.02,51,51,1.2,2.49,61,127
141,14,Sat,19/12/2020,15:00,Southampton,0.7,0,Manchester City,0.9,1,-1,71.93,77.71,0,3,1.52,2.02,1.52,2.4,1.5,0.94,51,50,1.49,2.02,76,101
142,14,Sat,19/12/2020,17:30,Everton,0.6,2,Arsenal,1.4,1,1,83.07,74.07,3,0,1.42,1.34,1.34,1.32,1.48,1.28,51,51,1.41,1.37,72,70
143,14,Sat,19/12/2020,20:00,Newcastle Utd,1.4,1,Fulham,1.0,1,0,74.86,75.85,1,1,1.22,0.69,1.08,0.92,1.58,1.69,50,13,1.22,0.69,61,9
144,14,Sun,20/12/2020,12:00,Brighton,2.8,1,Sheffield Utd,0.5,1,0,77.46,74.5,1,1,0.98,1.08,1.02,0.9,1.5,1.24,51,51,1.02,1.08,52,55
145,14,Sun,20/12/2020,14:15,Tottenham,0.7,0,Leicester City,1.7,2,-1,80.79,73.29,0,3,1.62,1.7,1.66,1.82,1.16,1.16,51,51,1.65,1.69,84,86
146,14,Sun,20/12/2020,16:30,Manchester Utd,3.6,6,Leeds United,1.8,2,1,76.43,79.64,3,0,1.78,1.31,1.76,1.69,1.1,1.85,50,13,1.78,1.31,89,17
147,14,Sun,20/12/2020,19:15,West Brom,0.0,0,Aston Villa,2.4,3,-1,75.92,78.07,0,3,0.54,1.1,0.77,1.27,2.0,1.63,13,49,0.54,1.1,7,54
148,14,Mon,21/12/2020,17:30,Burnley,1.7,2,Wolves,1.5,1,1,79.54,76.08,3,0,1.28,1.56,0.98,1.28,1.36,1.14,50,51,1.28,1.55,64,79
149,14,Mon,21/12/2020,20:00,Chelsea,2.0,3,West Ham,0.4,0,1,72.93,75.14,3,0,1.76,1.2,1.9,1.4,1.28,1.46,51,51,1.73,1.18,88,60
151,15,Sat,26/12/2020,12:30,Leicester City,0.9,2,Manchester Utd,1.7,2,0,75.85,72.14,1,1,1.74,1.78,1.84,1.8,1.14,1.14,52,51,1.71,1.8,89,92
152,15,Sat,26/12/2020,15:00,Aston Villa,3.9,3,Crystal Palace,0.9,0,1,76.21,78.57,3,0,1.14,1.2,1.3,1.0,1.6,1.48,50,52,1.14,1.17,57,61
153,15,Sat,26/12/2020,15:00,Fulham,0.7,0,Southampton,0.2,0,0,82.64,75.85,1,1,0.71,1.52,0.93,1.5,1.64,1.48,14,52,0.71,1.46,10,76
154,15,Sat,26/12/2020,17:30,Arsenal,2.0,3,Chelsea,2.6,1,1,74.69,81.14,3,0,1.28,1.8,1.3,1.94,1.3,1.26,52,52,1.35,1.75,70,91
155,15,Sat,26/12/2020,20:00,Sheffield Utd,1.4,0,Everton,0.7,1,-1,78.57,78.29,0,3,1.04,1.42,0.9,1.36,1.26,1.5,52,52,1.08,1.44,56,75
156,15,Sat,26/12/2020,20:00,Manchester City,3.0,2,Newcastle Utd,0.3,0,1,81.86,76.38,3,0,2.02,1.24,2.32,1.1,0.94,1.58,51,51,2.04,1.22,104,62
157,15,Sun,27/12/2020,12:00,Leeds United,1.9,1,Burnley,1.5,0,1,79.64,74.86,3,0,1.21,1.28,1.71,0.96,2.14,1.38,14,51,1.21,1.31,17,67
158,15,Sun,27/12/2020,14:15,West Ham,1.3,2,Brighton,1.1,2,0,75.93,71.54,1,1,1.18,0.98,1.38,1.02,1.5,1.5,52,52,1.15,1.02,60,53
