Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against
393,36,Thu,16/07/2020,18:00,Everton,0.9,1,Aston Villa,1.3,1,0,77.57,75.0,1,1,-1,1.29,0.86,1.17,1.09,1.49,1.86,35,35,1.29,0.86,1.4,0.8,0.8,0.6,1.2,1.4,0.0,3.0,0.0,2.0,2.0,0.0
394,36,Thu,16/07/2020,20:15,Crystal Palace,0.6,0,Manchester Utd,2.2,2,-1,75.21,83.29,0,3,-1,1.2,1.69,0.86,1.74,1.29,1.0,35,35,1.2,1.69,0.0,2.6,0.4,3.2,2.6,0.8,3.0,0.0,2.0,1.0,1.0,2.0
395,36,Thu,16/07/2020,20:15,Southampton,2.5,1,Brighton,0.7,1,0,80.29,75.17,1,1,1,1.29,1.03,1.29,1.03,1.66,1.49,35,35,1.29,1.03,1.6,0.8,1.4,0.4,1.2,2.2,3.0,0.0,2.0,0.0,0.0,2.0
396,36,Fri,17/07/2020,20:00,West Ham,0.9,3,Watford,1.5,1,1,75.46,76.07,3,0,-1,0.97,0.97,1.26,0.94,1.69,1.54,35,35,0.97,0.97,1.4,1.2,1.8,1.0,1.4,1.8,3.0,0.0,3.0,1.0,1.0,3.0
398,37,Sat,18/07/2020,17:30,Norwich City,0.3,0,Burnley,1.8,2,-1,81.36,75.79,0,3,-1,0.58,1.42,0.72,1.11,1.89,1.33,36,36,0.58,1.42,0.0,1.8,0.2,1.0,2.4,0.6,0.0,3.0,0.0,2.0,2.0,0.0
399,37,Sun,19/07/2020,14:00,Bournemouth,0.5,0,Southampton,2.5,2,-1,79.14,78.71,0,3,-1,0.86,1.28,1.03,1.28,1.72,1.64,36,36,0.86,1.28,0.8,1.8,1.6,1.6,2.4,1.0,3.0,0.0,3.0,1.0,1.0,3.0
400,37,Sun,19/07/2020,16:00,Tottenham,0.8,3,Leicester City,1.7,0,1,80.07,80.71,3,0,-1,1.53,1.72,1.58,1.86,1.28,1.0,36,36,1.53,1.72,2.0,1.4,1.4,1.6,1.0,1.4,0.0,3.0,1.0,2.0,2.0,1.0
401,37,Mon,20/07/2020,18:00,Brighton,0.8,0,Newcastle Utd,0.9,0,0,72.93,83.07,1,1,-1,1.03,1.19,1.03,1.03,1.47,1.53,36,36,1.03,1.19,0.8,0.8,0.6,1.6,2.4,2.6,1.0,1.0,0.0,0.0,0.0,0.0
402,37,Mon,20/07/2020,18:00,Sheffield Utd,0.5,0,Everton,0.4,1,-1,75.86,75.14,0,3,1,1.5,1.28,1.06,1.17,0.97,1.47,36,36,1.5,1.28,2.0,1.0,1.6,0.8,0.8,1.4,3.0,0.0,2.0,0.0,0.0,2.0
403,37,Mon,20/07/2020,20:15,Wolves,1.5,2,Crystal Palace,0.4,0,1,79.85,79.64,3,0,1,1.56,1.17,1.36,0.83,1.06,1.31,36,36,1.56,1.17,1.4,0.0,1.0,0.4,0.8,2.2,1.0,1.0,1.0,1.0,1.0,1.0
404,37,Tue,21/07/2020,18:00,Watford,0.1,0,Manchester City,3.3,4,-1,75.86,75.92,0,3,-1,0.94,2.08,0.94,2.58,1.58,0.97,36,36,0.94,2.08,1.2,2.4,1.2,3.2,2.2,0.4,0.0,3.0,0.0,8.0,8.0,0.0
405,37,Tue,21/07/2020,20:15,Aston Villa,0.6,1,Arsenal,0.6,0,1,74.71,73.36,3,0,0,0.86,1.47,1.08,1.47,1.83,1.25,36,36,0.86,1.47,0.8,2.0,0.6,2.0,1.4,0.8,0.0,3.0,2.0,3.0,3.0,2.0
406,37,Wed,22/07/2020,18:00,Manchester Utd,0.6,1,West Ham,1.5,1,0,74.71,76.36,1,1,-1,1.72,1.03,1.75,1.31,0.97,1.67,36,36,1.72,1.03,2.6,2.0,3.0,2.4,0.8,1.2,0.0,3.0,0.0,2.0,2.0,0.0
407,37,Wed,22/07/2020,20:15,Liverpool,1.7,5,Chelsea,2.4,3,1,75.21,83.43,3,0,-1,2.58,1.75,2.14,1.78,0.81,1.36,36,36,2.58,1.75,1.4,1.8,1.4,1.8,1.6,1.6,3.0,0.0,2.0,1.0,1.0,2.0
409,38,Sun,26/07/2020,16:00,Everton,1.7,1,Bournemouth,1.5,3,-1,80.93,82.71,0,3,1,1.32,0.84,1.16,1.0,1.43,1.73,37,37,1.32,0.84,1.0,0.8,0.6,1.4,1.2,2.0,0.0,3.0,1.0,3.0,3.0,1.0
410,38,Sun,26/07/2020,16:00,Leicester City,0.8,0,Manchester Utd,1.3,2,-1,73.47,81.07,0,3,-1,1.68,1.7,1.81,1.73,1.05,0.97,37,37,1.68,1.7,1.4,2.2,1.4,2.6,1.6,1.0,0.0,3.0,0.0,1.0,1.0,0.0
411,38,Sun,26/07/2020,16:00,Southampton,1.7,3,Sheffield Utd,1.4,1,1,81.81,75.13,3,0,1,1.32,1.46,1.3,1.03,1.59,0.97,37,37,1.32,1.46,1.8,1.4,1.4,1.0,0.8,0.8,3.0,0.0,1.0,0.0,0.0,1.0
412,38,Sun,26/07/2020,16:00,Arsenal,2.3,3,Watford,3.7,2,1,76.79,81.5,3,0,-1,1.43,0.92,1.43,0.92,1.24,1.65,37,37,1.43,0.92,1.4,1.2,1.2,1.0,1.0,2.4,1.0,1.0,2.0,2.0,2.0,2.0
413,38,Sun,26/07/2020,16:00,Crystal Palace,0.8,1,Tottenham,0.3,1,0,72.8,75.75,1,1,1,1.14,1.57,0.81,1.62,1.32,1.24,37,37,1.14,1.57,0.0,2.6,0.4,1.8,2.4,0.4,0.0,3.0,0.0,4.0,4.0,0.0
414,38,Sun,26/07/2020,16:00,Manchester City,3.2,5,Norwich City,1.0,0,1,74.69,71.47,3,0,1,2.11,0.57,2.62,0.7,0.95,1.89,37,37,2.11,0.57,2.4,0.0,3.2,0.2,0.4,2.0,0.0,3.0,2.0,3.0,3.0,2.0
415,38,Sun,26/07/2020,16:00,Chelsea,1.4,2,Wolves,0.2,0,1,82.0,74.69,3,0,1,1.7,1.59,1.81,1.38,1.46,1.03,37,37,1.7,1.59,1.8,1.4,2.0,1.2,2.0,0.8,3.0,0.0,5.0,2.0,2.0,5.0
416,38,Sun,26/07/2020,16:00,West Ham,0.9,1,Aston Villa,1.0,1,0,81.62,74.5,1,1,-1,1.03,0.92,1.3,1.08,1.65,1.78,37,37,1.03,0.92,1.6,1.4,2.0,0.8,1.0,1.2,1.0,1.0,0.0,0.0,0.0,0.0
417,38,Sun,26/07/2020,16:00,Newcastle Utd,0.1,1,Liverpool,0.6,3,-1,74.27,76.0,0,3,-1,1.19,2.59,1.0,2.22,1.49,0.86,37,37,1.19,2.59,0.4,2.0,0.8,2.4,2.4,1.4,0.0,3.0,1.0,3.0,3.0,1.0
418,38,Sun,26/07/2020,16:00,Burnley,1.7,1,Brighton,1.2,2,-1,83.07,69.44,0,3,1,1.46,1.03,1.14,1.0,1.3,1.43,37,37,1.46,1.03,1.8,1.0,1.2,0.6,0.6,1.8,1.0,1.0,1.0,1.0,1.0,1.0
0,1,Sat,12/09/2020,12:30,Fulham,0.1,0,Arsenal,1.9,3,-1,71.86,79.0,0,3,-1,0.0,1.47,0.0,1.47,0.0,1.26,0,38,0.0,1.47,0.0,1.4,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
1,1,Sat,12/09/2020,15:00,Crystal Palace,1.1,1,Southampton,0.9,0,1,75.85,75.71,3,0,1,1.13,1.37,0.82,1.34,1.32,1.58,38,38,1.13,1.37,0.2,1.8,0.6,1.8,2.0,1.0,0.5,2.0,0.5,1.5,1.5,0.5
2,1,Sat,12/09/2020,17:30,Liverpool,2.7,4,Leeds United,0.3,3,1,82.86,75.64,3,0,1,2.61,0.0,2.24,0.0,0.87,0.0,38,0,2.61,0.0,2.0,0.0,2.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,Sat,12/09/2020,20:00,West Ham,1.0,0,Newcastle Utd,1.6,2,-1,78.64,75.21,0,3,-1,1.03,1.16,1.29,1.0,1.63,1.53,38,38,1.03,1.16,1.6,0.2,1.8,0.6,0.8,2.6,0.5,2.0,2.0,2.5,2.5,2.0
4,1,Sun,13/09/2020,14:00,West Brom,0.4,0,Leicester City,2.8,3,-1,72.14,80.46,0,3,-1,0.0,1.63,0.0,1.76,0.0,1.08,0,38,0.0,1.63,0.0,0.8,0.0,0.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,Sun,13/09/2020,16:30,Tottenham,1.1,0,Everton,1.2,1,-1,79.79,79.93,0,3,-1,1.55,1.29,1.61,1.16,1.24,1.47,38,38,1.55,1.29,2.2,1.0,1.8,0.8,0.6,1.6,2.0,0.5,1.0,0.5,0.5,1.0
6,1,Mon,14/09/2020,18:00,Sheffield Utd,1.0,0,Wolves,1.4,2,-1,73.92,78.14,0,3,-1,1.42,1.55,1.03,1.34,1.03,1.05,38,38,1.42,1.55,1.2,1.4,1.0,1.2,1.2,0.8,2.0,0.5,1.0,0.5,0.5,1.0
7,1,Mon,14/09/2020,20:15,Brighton,1.1,1,Chelsea,1.2,3,-1,74.64,79.43,0,3,-1,1.08,1.74,1.03,1.82,1.42,1.42,38,38,1.08,1.74,1.0,1.8,0.8,1.8,2.0,2.0,0.5,2.0,0.5,1.5,1.5,0.5
9,2,Sat,19/09/2020,12:30,Everton,3.9,5,West Brom,0.3,2,1,76.31,72.93,3,0,1,1.33,0.0,1.15,0.0,1.44,3.0,39,1,1.33,0.0,1.4,0.0,0.8,0.0,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2,Sat,19/09/2020,15:00,Leeds United,1.4,4,Fulham,1.7,3,1,81.0,76.0,3,0,-1,0.0,0.0,3.0,0.0,4.0,3.0,1,1,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2,Sat,19/09/2020,17:30,Manchester Utd,1.2,1,Crystal Palace,1.6,3,-1,79.07,78.79,0,3,-1,1.74,1.18,1.74,0.82,0.95,1.28,38,39,1.74,1.18,2.2,0.8,2.0,0.4,0.6,1.4,1.5,1.5,1.5,1.0,1.0,1.5
12,2,Sat,19/09/2020,20:00,Arsenal,1.1,2,West Ham,2.0,1,1,74.64,78.93,3,0,-1,1.51,1.0,1.51,1.26,1.23,1.64,39,39,1.51,1.0,1.8,1.6,1.8,1.8,1.2,1.0,3.0,0.0,2.0,0.5,0.5,2.0
13,2,Sun,20/09/2020,12:00,Southampton,2.0,2,Tottenham,2.1,5,-1,75.43,74.57,0,3,-1,1.33,1.51,1.31,1.56,1.56,1.23,39,39,1.33,1.51,1.6,2.0,1.6,1.8,1.0,0.8,1.5,1.5,1.0,1.0,1.0,1.0
14,2,Sun,20/09/2020,14:00,Newcastle Utd,0.5,0,Brighton,1.8,3,-1,79.64,82.86,0,3,-1,1.21,1.05,1.03,1.03,1.49,1.46,39,39,1.21,1.05,0.8,1.0,1.0,0.8,1.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0
15,2,Sun,20/09/2020,16:30,Chelsea,0.9,0,Liverpool,2.1,2,-1,79.71,75.0,0,3,-1,1.77,2.62,1.85,2.28,1.41,0.92,39,39,1.77,2.62,1.8,2.0,1.8,2.8,1.8,2.0,0.0,3.0,2.0,3.5,3.5,2.0
16,2,Sun,20/09/2020,19:00,Leicester City,1.2,4,Burnley,1.4,2,1,76.67,73.14,3,0,-1,1.67,1.42,1.79,1.13,1.05,1.32,39,38,1.67,1.42,1.2,1.6,1.2,1.2,1.8,0.8,1.5,1.5,1.5,1.5,1.5,1.5
17,2,Mon,21/09/2020,18:00,Aston Villa,1.0,1,Sheffield Utd,0.9,0,1,78.71,81.08,3,0,1,0.92,1.38,1.08,1.0,1.76,1.05,38,39,0.92,1.38,1.6,0.6,1.0,0.8,1.0,1.6,0.5,2.0,0.0,1.0,1.0,0.0
18,2,Mon,21/09/2020,20:15,Wolves,0.6,1,Manchester City,1.9,3,-1,74.38,82.5,0,3,-1,1.59,2.13,1.36,2.68,1.03,0.92,39,38,1.59,2.13,2.0,3.0,1.6,4.2,0.6,0.2,3.0,0.0,2.5,1.0,1.0,2.5
20,3,Sat,26/09/2020,12:30,Brighton,2.5,2,Manchester Utd,1.5,3,-1,72.43,81.07,0,3,1,1.1,1.69,1.08,1.72,1.42,1.0,40,39,1.1,1.69,1.6,1.6,1.4,1.6,1.0,1.2,0.0,3.0,0.5,3.0,3.0,0.5
21,3,Sat,26/09/2020,15:00,Crystal Palace,0.4,1,Everton,1.9,2,-1,75.09,74.85,0,3,-1,1.23,1.38,0.88,1.25,1.27,1.45,40,40,1.23,1.38,1.4,2.0,1.0,1.8,1.2,1.2,0.5,2.0,0.5,1.5,1.5,0.5
22,3,Sat,26/09/2020,17:30,West Brom,0.6,3,Chelsea,2.0,3,0,72.36,75.86,1,1,-1,0.0,1.72,1.0,1.8,4.0,1.42,2,40,0.0,1.72,0.0,1.8,1.0,1.8,4.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
23,3,Sat,26/09/2020,20:00,Burnley,0.5,0,Southampton,0.6,1,-1,78.93,74.86,0,3,-1,1.38,1.3,1.15,1.32,1.38,1.65,39,40,1.38,1.3,1.0,1.4,1.4,1.6,1.6,1.6,3.0,0.0,2.5,0.5,0.5,2.5
24,3,Sun,27/09/2020,12:00,Sheffield Utd,1.4,0,Leeds United,1.2,1,-1,79.38,79.43,0,3,1,1.35,1.5,0.98,3.5,1.05,3.5,40,2,1.35,1.5,0.0,1.5,0.2,3.5,1.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0
25,3,Sun,27/09/2020,14:00,Tottenham,2.9,1,Newcastle Utd,1.0,1,0,77.57,77.5,1,1,1,1.55,1.18,1.65,1.0,1.25,1.52,40,40,1.55,1.18,2.0,0.8,2.4,0.8,1.0,1.8,1.5,1.5,1.5,1.0,1.0,1.5
26,3,Sun,27/09/2020,16:30,Manchester City,0.9,2,Leicester City,2.9,5,-1,72.71,76.5,0,3,-1,2.15,1.7,2.69,1.85,0.92,1.08,39,40,2.15,1.7,3.0,1.8,3.8,1.8,0.4,1.4,3.0,0.0,2.0,0.5,0.5,2.0
27,3,Sun,27/09/2020,19:00,West Ham,2.4,4,Wolves,0.5,0,1,82.64,79.0,3,0,1,0.98,1.55,1.25,1.35,1.65,1.08,40,40,0.98,1.55,1.0,1.4,1.2,1.2,1.4,1.2,0.0,3.0,0.0,2.0,2.0,0.0
28,3,Mon,28/09/2020,17:45,Fulham,0.7,0,Aston Villa,1.4,3,-1,79.85,76.0,0,3,-1,0.0,0.97,1.5,1.08,3.5,1.72,2,39,0.0,0.97,0.0,2.2,1.5,1.2,3.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0
29,3,Mon,28/09/2020,20:00,Liverpool,2.7,3,Arsenal,1.3,1,1,79.07,74.93,3,0,1,2.62,1.55,2.28,1.52,0.9,1.23,40,40,2.62,1.55,2.4,2.4,3.0,2.0,1.8,1.0,1.5,1.5,2.0,1.5,1.5,2.0
31,4,Sat,03/10/2020,12:30,Chelsea,2.7,4,Crystal Palace,0.2,0,1,75.07,76.08,3,0,1,1.71,1.2,1.83,0.88,1.46,1.29,41,41,1.71,1.2,1.4,1.4,2.2,1.2,2.2,1.2,3.0,0.0,2.5,1.0,1.0,2.5
32,4,Sat,03/10/2020,15:00,Everton,1.6,4,Brighton,1.3,2,1,76.38,72.07,3,0,1,1.41,1.07,1.27,1.1,1.44,1.46,41,41,1.41,1.07,2.4,1.4,2.0,1.6,1.2,1.4,1.5,1.5,1.5,1.5,1.5,1.5
33,4,Sat,03/10/2020,17:30,Leeds United,2.4,1,Manchester City,1.2,1,0,79.07,78.69,1,1,1,2.0,2.1,2.67,2.68,2.33,1.02,3,40,2.0,2.1,2.0,2.4,2.67,3.2,2.33,1.4,0.0,0.0,0.0,0.0,0.0,0.0
34,4,Sat,03/10/2020,20:00,Newcastle Utd,1.8,3,Burnley,0.4,1,1,78.93,73.0,3,0,1,1.17,1.35,1.0,1.12,1.51,1.38,41,40,1.17,1.35,1.0,0.8,0.8,1.2,1.4,1.6,0.5,2.0,0.0,0.5,0.5,0.0
35,4,Sun,04/10/2020,12:00,Southampton,1.2,2,West Brom,0.2,0,1,78.0,73.29,3,0,1,1.34,0.33,1.32,1.67,1.61,3.67,41,3,1.34,0.33,1.8,0.33,1.6,1.67,1.4,3.67,0.0,0.0,0.0,0.0,0.0,0.0
36,4,Sun,04/10/2020,12:00,Leicester City,0.6,0,West Ham,2.0,3,-1,82.5,79.21,0,3,-1,1.73,1.02,1.93,1.32,1.1,1.61,41,41,1.73,1.02,1.8,1.0,2.4,1.4,1.8,1.2,3.0,0.0,3.0,1.0,1.0,3.0
37,4,Sun,04/10/2020,14:00,Arsenal,0.6,2,Sheffield Utd,0.2,1,1,76.93,80.71,3,0,1,1.51,1.32,1.51,0.95,1.27,1.05,41,41,1.51,1.32,1.8,0.0,1.8,0.2,1.4,1.6,0.5,2.0,0.5,1.0,1.0,0.5
38,4,Sun,04/10/2020,14:00,Wolves,1.2,1,Fulham,0.9,0,1,79.5,81.21,3,0,1,1.51,0.0,1.32,1.0,1.15,3.33,41,3,1.51,0.0,1.2,0.0,1.0,1.0,1.8,3.33,0.0,0.0,0.0,0.0,0.0,0.0
39,4,Sun,04/10/2020,16:30,Manchester Utd,0.9,1,Tottenham,3.4,6,-1,80.57,75.29,0,3,-1,1.72,1.54,1.75,1.63,1.02,1.24,40,41,1.72,1.54,2.0,1.6,1.8,2.0,1.2,1.0,2.0,0.5,1.5,1.0,1.0,1.5
40,4,Sun,04/10/2020,19:15,Aston Villa,2.7,7,Liverpool,1.8,2,1,83.77,79.86,3,0,1,1.02,2.63,1.12,2.29,1.68,0.9,40,41,1.02,2.63,2.2,3.0,1.4,3.4,0.4,1.6,0.0,3.0,0.5,2.0,2.0,0.5
42,5,Sat,17/10/2020,12:30,Everton,1.2,2,Liverpool,2.6,2,0,72.93,74.33,1,1,-1,1.45,2.57,1.33,2.29,1.45,1.05,42,42,1.45,2.57,2.4,2.4,2.6,2.8,1.6,2.4,0.5,2.0,1.0,2.5,2.5,1.0
43,5,Sat,17/10/2020,15:00,Chelsea,1.8,3,Southampton,1.9,3,0,76.0,75.14,1,1,-1,1.74,1.38,1.88,1.33,1.43,1.57,42,42,1.74,1.38,2.0,1.8,2.4,1.6,1.2,1.4,1.5,1.5,2.0,1.5,1.5,2.0
44,5,Sat,17/10/2020,17:30,Manchester City,1.3,1,Arsenal,0.9,0,1,80.36,78.29,3,0,1,2.07,1.55,2.63,1.52,1.02,1.26,41,42,2.07,1.55,2.0,2.4,3.0,2.2,1.4,1.4,3.0,0.0,3.0,0.0,0.0,3.0
45,5,Sat,17/10/2020,20:00,Newcastle Utd,0.9,1,Manchester Utd,2.3,4,-1,78.79,77.67,0,3,-1,1.21,1.68,1.05,1.73,1.5,1.15,42,41,1.21,1.68,1.4,1.4,1.4,1.6,1.6,2.4,1.5,1.5,1.0,2.0,2.0,1.0
46,5,Sun,18/10/2020,12:00,Sheffield Utd,1.7,1,Fulham,1.5,1,0,73.5,76.23,1,1,1,1.29,0.0,0.95,0.75,1.07,2.75,42,4,1.29,0.0,0.0,0.0,0.4,0.75,1.8,2.75,0.0,0.0,0.0,0.0,0.0,0.0
47,5,Sun,18/10/2020,14:00,Crystal Palace,0.8,1,Brighton,1.7,1,0,75.64,78.93,1,1,-1,1.17,1.05,0.86,1.12,1.36,1.52,42,42,1.17,1.05,1.4,1.2,1.2,2.0,1.6,2.2,2.0,0.5,1.0,0.5,0.5,1.0
48,5,Sun,18/10/2020,16:30,Tottenham,1.7,3,West Ham,1.9,3,0,77.67,75.0,1,1,-1,1.57,1.07,1.74,1.36,1.24,1.57,42,42,1.57,1.07,1.6,1.4,2.6,1.8,1.2,1.0,3.0,0.0,2.5,1.0,1.0,2.5
49,5,Sun,18/10/2020,19:15,Leicester City,0.6,0,Aston Villa,0.7,1,-1,78.77,84.71,0,3,-1,1.69,1.07,1.88,1.27,1.14,1.68,42,41,1.69,1.07,1.8,2.6,2.4,2.6,1.8,0.6,3.0,0.0,4.0,0.5,0.5,4.0
50,5,Mon,19/10/2020,17:30,West Brom,0.8,0,Burnley,1.1,0,0,74.0,76.07,1,1,-1,0.25,1.32,1.25,1.12,3.25,1.41,4,41,0.25,1.32,0.25,0.6,1.25,1.2,3.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0
51,5,Mon,19/10/2020,20:00,Leeds United,1.0,0,Wolves,0.4,1,-1,82.29,80.29,0,3,1,1.75,1.55,2.25,1.31,2.0,1.12,4,42,1.75,1.55,1.75,1.2,2.25,0.8,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
53,6,Fri,23/10/2020,20:00,Aston Villa,1.4,0,Leeds United,2.7,3,-1,76.08,78.71,0,3,-1,1.12,1.4,1.26,1.8,1.64,1.8,42,5,1.12,1.4,2.6,1.4,2.6,1.8,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0
54,6,Sat,24/10/2020,12:30,West Ham,0.3,1,Manchester City,1.0,1,0,78.93,75.07,1,1,-1,1.07,2.1,1.4,2.6,1.6,1.0,43,42,1.07,2.1,1.4,2.0,2.2,2.4,1.4,1.4,0.0,3.0,0.0,3.5,3.5,0.0
55,6,Sat,24/10/2020,15:00,Fulham,1.1,1,Crystal Palace,2.5,2,-1,79.64,79.5,0,3,-1,0.2,1.16,0.8,0.86,2.4,1.35,5,43,0.2,1.16,0.2,1.4,0.8,1.2,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0
56,6,Sat,24/10/2020,17:30,Manchester Utd,0.6,0,Chelsea,0.2,0,0,75.07,73.07,1,1,1,1.71,1.72,1.79,1.91,1.14,1.47,42,43,1.71,1.72,1.8,1.6,2.2,2.6,2.4,1.8,3.0,0.0,3.0,0.0,0.0,3.0
57,6,Sat,24/10/2020,20:00,Liverpool,2.3,2,Sheffield Utd,1.6,1,1,76.38,78.64,3,0,1,2.53,1.28,2.28,0.95,1.07,1.07,43,43,2.53,1.28,2.0,0.2,2.6,0.4,2.6,1.4,3.0,0.0,1.5,0.0,0.0,1.5
58,6,Sun,25/10/2020,14:00,Southampton,0.7,2,Everton,0.4,0,1,78.21,76.36,3,0,1,1.37,1.44,1.37,1.35,1.6,1.47,43,43,1.37,1.44,1.4,2.6,1.6,2.8,1.8,1.4,0.5,2.0,1.0,1.5,1.5,1.0
59,6,Sun,25/10/2020,16:30,Wolves,0.7,1,Newcastle Utd,0.3,1,0,72.79,84.62,1,1,1,1.58,1.19,1.3,1.05,1.09,1.56,43,43,1.58,1.19,1.8,1.4,1.0,1.4,1.4,1.8,1.0,1.0,1.0,1.0,1.0,1.0
60,6,Sun,25/10/2020,19:15,Arsenal,0.7,0,Leicester City,0.7,1,-1,76.23,79.71,0,3,0,1.51,1.65,1.49,1.84,1.26,1.14,43,43,1.51,1.65,1.8,1.8,1.6,2.4,1.2,1.6,0.5,2.0,0.5,1.5,1.5,0.5
61,6,Mon,26/10/2020,17:30,Brighton,0.5,1,West Brom,0.4,1,0,82.07,78.5,1,1,1,1.05,0.4,1.12,1.0,1.51,2.6,43,5,1.05,0.4,0.8,0.4,1.8,1.0,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0
62,6,Mon,26/10/2020,20:00,Burnley,1.0,0,Tottenham,0.6,1,-1,77.08,76.07,0,3,1,1.31,1.56,1.1,1.77,1.38,1.28,42,43,1.31,1.56,0.2,1.6,0.8,3.0,2.0,1.6,0.5,2.0,0.5,3.0,3.0,0.5
64,7,Fri,30/10/2020,20:00,Wolves,1.3,2,Crystal Palace,0.7,0,1,82.71,79.14,3,0,1,1.57,1.2,1.3,0.89,1.09,1.34,44,44,1.57,1.2,1.4,1.4,0.8,1.4,1.6,1.8,2.0,0.5,1.5,0.5,0.5,1.5
65,7,Sat,31/10/2020,12:30,Sheffield Utd,0.5,0,Manchester City,1.6,1,-1,80.29,75.43,0,3,-1,1.25,2.07,0.95,2.56,1.09,1.0,44,43,1.25,2.07,0.2,1.6,0.6,1.6,1.4,1.6,0.0,3.0,0.0,1.5,1.5,0.0
66,7,Sat,31/10/2020,15:00,Burnley,0.5,0,Chelsea,0.9,3,-1,74.79,73.36,0,3,-1,1.28,1.7,1.07,1.86,1.37,1.43,43,44,1.28,1.7,0.2,1.2,0.6,2.0,1.8,1.6,0.0,3.0,1.0,3.5,3.5,1.0
67,7,Sat,31/10/2020,17:30,Liverpool,1.7,2,West Ham,0.3,1,1,74.21,78.07,3,0,1,2.55,1.07,2.27,1.39,1.07,1.59,44,44,2.55,1.07,2.0,1.6,2.2,2.4,2.2,1.2,3.0,0.0,2.5,1.0,1.0,2.5
68,7,Sun,01/11/2020,12:00,Aston Villa,1.9,3,Southampton,0.7,4,-1,74.62,76.92,0,3,1,1.09,1.41,1.23,1.39,1.67,1.57,43,44,1.09,1.41,2.4,2.0,2.4,2.0,1.0,1.6,0.0,3.0,0.5,2.5,2.5,0.5
69,7,Sun,01/11/2020,14:00,Newcastle Utd,2.9,2,Everton,1.5,1,1,75.77,74.79,3,0,1,1.18,1.41,1.05,1.32,1.55,1.48,44,44,1.18,1.41,1.0,2.0,1.2,2.6,2.0,1.8,0.5,2.0,1.5,2.0,2.0,1.5
70,7,Sun,01/11/2020,16:30,Manchester Utd,0.4,0,Arsenal,1.0,1,-1,80.08,82.43,0,3,-1,1.7,1.48,1.74,1.45,1.12,1.25,43,44,1.7,1.48,1.4,1.2,1.8,1.0,2.4,1.4,0.5,2.0,0.5,1.5,1.5,0.5
71,7,Sun,01/11/2020,19:15,Tottenham,1.7,2,Brighton,0.3,1,1,76.14,74.62,3,0,1,1.59,1.05,1.75,1.11,1.25,1.5,44,44,1.59,1.05,2.2,1.0,3.2,1.8,1.4,1.8,1.5,1.5,1.0,2.0,2.0,1.0
72,7,Mon,02/11/2020,17:30,Fulham,1.5,2,West Brom,0.5,0,1,79.92,73.15,3,0,1,0.17,0.5,0.83,1.0,2.33,2.33,6,6,0.17,0.5,0.2,0.6,1.0,1.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0
73,7,Mon,02/11/2020,20:00,Leeds United,2.1,1,Leicester City,2.9,4,-1,78.57,74.85,0,3,-1,1.67,1.68,2.0,1.82,1.5,1.11,6,44,1.67,1.68,2.0,1.8,1.8,2.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
75,8,Fri,06/11/2020,17:30,Brighton,1.5,0,Burnley,0.5,0,0,78.29,77.86,1,1,1,1.02,1.25,1.11,1.05,1.51,1.41,45,44,1.02,1.25,0.4,0.2,1.4,0.2,2.2,1.6,2.0,0.5,1.5,1.0,1.0,1.5
76,8,Fri,06/11/2020,20:00,Southampton,0.7,2,Newcastle Utd,0.3,0,1,84.58,82.77,3,0,1,1.44,1.22,1.44,1.07,1.6,1.53,45,45,1.44,1.22,2.6,1.6,2.4,1.6,1.2,1.6,0.0,3.0,0.5,1.5,1.5,0.5
77,8,Sat,07/11/2020,12:30,Everton,0.4,1,Manchester Utd,1.5,3,-1,79.57,77.42,0,3,-1,1.38,1.66,1.31,1.7,1.49,1.11,45,44,1.38,1.66,1.4,1.4,1.8,1.6,1.8,2.0,1.0,1.0,1.0,1.0,1.0,1.0
