Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
298,29,Wed,03/03/2021,20:15,Crystal Palace,0.9,0,Manchester Utd,0.9,0,0,78.57,76.36
299,29,Thu,04/03/2021,18:00,West Brom,1,0,Everton,1,1,-1,76.57,77.43
301,33,Thu,04/03/2021,18:00,Fulham,0.7,0,Tottenham,1.6,1,-1,80.54,74.5
303,29,Thu,04/03/2021,20:15,Liverpool,0.3,0,Chelsea,1,1,-1,76.36,79.93
305,27,Sat,06/03/2021,12:30,Burnley,1.1,1,Arsenal,2.5,1,0,77.14,79.54
306,27,Sat,06/03/2021,15:00,Sheffield Utd,0.7,0,Southampton,1.9,2,-1,78.86,82.38
307,27,Sat,06/03/2021,17:30,Aston Villa,0.6,0,Wolves,1.6,0,0,72.07,78.36
308,27,Sat,06/03/2021,20:00,Brighton,0.8,1,Leicester City,0.9,2,-1,73.36,75.21
309,27,Sun,07/03/2021,12:00,West Brom,2,0,Newcastle Utd,0.5,0,0,74.62,77.15
310,27,Sun,07/03/2021,14:00,Liverpool,0.9,0,Fulham,1.3,1,-1,78.62,78.93
311,27,Sun,07/03/2021,16:30,Manchester City,1.3,0,Manchester Utd,1.7,2,-1,75,77.14
312,27,Sun,07/03/2021,19:15,Tottenham,2.7,4,Crystal Palace,0.5,1,1,77.62,71.71
313,27,Mon,08/03/2021,18:00,Chelsea,2.4,2,Everton,0.3,0,1,78.07,74.57
314,27,Mon,08/03/2021,20:00,West Ham,1.8,2,Leeds United,1.4,0,1,82.54,76.31
316,33,Wed,10/03/2021,18:00,Manchester City,2.6,5,Southampton,1.6,2,1,79.57,74.79
318,28,Fri,12/03/2021,20:00,Newcastle Utd,1.5,1,Aston Villa,0.9,1,0,75.93,83.23
319,28,Sat,13/03/2021,12:30,Leeds United,0.4,0,Chelsea,1,0,0,79.64,73.21
320,28,Sat,13/03/2021,15:00,Crystal Palace,1.2,1,West Brom,0.8,0,1,78.36,78.79
321,28,Sat,13/03/2021,17:30,Everton,1.5,1,Burnley,0.8,2,-1,80.46,75.07
322,28,Sat,13/03/2021,20:00,Fulham,0.3,0,Manchester City,2.2,3,-1,77.07,80.14
323,28,Sun,14/03/2021,12:00,Southampton,0.6,1,Brighton,0.8,2,-1,72.08,74.43
324,28,Sun,14/03/2021,14:00,Leicester City,4,5,Sheffield Utd,0.1,0,1,77.21,77.25
325,28,Sun,14/03/2021,16:30,Arsenal,1.7,2,Tottenham,0.4,1,1,75.07,82.07
326,28,Sun,14/03/2021,19:15,Manchester Utd,1.5,1,West Ham,0.6,0,1,75.5,73.69
327,28,Mon,15/03/2021,20:00,Wolves,1.1,0,Liverpool,0.9,1,-1,79.77,76.14
329,29,Fri,19/03/2021,20:00,Fulham,1.6,1,Leeds United,1.3,2,-1,75.79,80.92
330,29,Sat,20/03/2021,20:00,Brighton,0.9,3,Newcastle Utd,0.1,0,1,74.57,75.64
331,29,Sun,21/03/2021,15:00,West Ham,2.4,3,Arsenal,1.4,3,0,80.5,73.29
333,18,Sun,21/03/2021,19:30,Aston Villa,0.4,0,Tottenham,1.8,2,-1,75.5,79
335,30,Sat,03/04/2021,12:30,Chelsea,2.1,2,West Brom,1.6,5,-1,73.69,75.21
336,30,Sat,03/04/2021,15:00,Leeds United,2.4,2,Sheffield Utd,1.1,1,1,76.93,78.58
337,30,Sat,03/04/2021,17:30,Leicester City,0.3,0,Manchester City,1.4,2,-1,79.86,75
338,30,Sat,03/04/2021,20:00,Arsenal,0.1,0,Liverpool,2.4,3,-1,75.93,79.86
339,30,Sun,04/04/2021,12:00,Southampton,2.2,3,Burnley,1.5,2,1,71.86,76.08
340,30,Sun,04/04/2021,14:05,Newcastle Utd,3.4,2,Tottenham,2.7,2,0,82.36,78.79
341,30,Sun,04/04/2021,16:30,Aston Villa,1.5,3,Fulham,1,1,1,79.29,74
342,30,Sun,04/04/2021,19:30,Manchester Utd,1.5,2,Brighton,1.2,1,1,75.43,73.86
343,30,Mon,05/04/2021,18:00,Everton,2.5,1,Crystal Palace,0.7,1,0,76,82.14
344,30,Mon,05/04/2021,20:15,Wolves,2.1,2,West Ham,1.3,3,-1,78.21,78.43
346,31,Fri,09/04/2021,20:00,Fulham,0.9,0,Wolves,0.5,1,-1,74.36,77.08
347,31,Sat,10/04/2021,12:30,Manchester City,2.1,1,Leeds United,0.1,2,-1,78.5,79.31
348,31,Sat,10/04/2021,15:00,Liverpool,2.3,2,Aston Villa,0.5,1,1,75.69,75.71
349,31,Sat,10/04/2021,17:30,Crystal Palace,0.4,1,Chelsea,3.1,4,-1,79.29,79.57
350,31,Sun,11/04/2021,12:00,Burnley,2,1,Newcastle Utd,1.2,2,-1,75.93,79.15
351,31,Sun,11/04/2021,14:05,West Ham,0.8,3,Leicester City,0.9,2,1,82.15,78.57
352,31,Sun,11/04/2021,16:30,Tottenham,0.9,1,Manchester Utd,2.1,3,-1,74.5,79.67
353,31,Sun,11/04/2021,19:00,Sheffield Utd,0.3,0,Arsenal,1.7,3,-1,76.21,75.43
354,31,Mon,12/04/2021,18:00,West Brom,3,3,Southampton,1.5,0,1,75.29,73.29
355,31,Mon,12/04/2021,20:15,Brighton,1.2,0,Everton,0.4,0,0,73.14,79
357,32,Fri,16/04/2021,20:00,Everton,1.8,2,Tottenham,1.4,2,0,80.57,75.36
358,32,Sat,17/04/2021,12:30,Newcastle Utd,2.2,3,West Ham,1.9,2,1,73.43,80.08
359,32,Sat,17/04/2021,20:15,Wolves,1.1,1,Sheffield Utd,0.5,0,1,80,72.09
360,32,Sun,18/04/2021,13:30,Arsenal,2.7,1,Fulham,0.9,1,0,81.21,73.57
361,32,Sun,18/04/2021,16:00,Manchester Utd,2.5,3,Burnley,0.9,1,1,75.14,75.14
362,32,Mon,19/04/2021,20:00,Leeds United,2.3,1,Liverpool,1.4,1,0,73.21,81.57
363,32,Tue,20/04/2021,20:15,Chelsea,0.7,0,Brighton,0.5,0,0,80.21,80.15
365,29,Wed,21/04/2021,18:00,Tottenham,1.4,2,Southampton,0.8,1,1,80.43,75.64
367,32,Wed,21/04/2021,20:15,Aston Villa,0.7,1,Manchester City,1.2,2,-1,75.77,79.43
368,32,Thu,22/04/2021,20:00,Leicester City,2.1,3,West Brom,0.5,0,1,75.92,79.79
370,33,Fri,23/04/2021,20:00,Arsenal,0.8,0,Everton,0.5,1,-1,76.23,80.07
371,33,Sat,24/04/2021,12:30,Liverpool,2.4,1,Newcastle Utd,1,1,0,79.86,79.57
372,33,Sat,24/04/2021,17:30,West Ham,0.4,0,Chelsea,2.5,1,-1,82.93,78.14
373,33,Sat,24/04/2021,20:00,Sheffield Utd,0.7,1,Brighton,2,0,1,71.69,74.93
374,33,Sun,25/04/2021,12:00,Wolves,0.4,0,Burnley,2,4,-1,77.86,73.29
375,33,Sun,25/04/2021,14:00,Leeds United,0.3,0,Manchester Utd,1.2,0,0,78.57,75.36
376,33,Sun,25/04/2021,19:00,Aston Villa,3.2,2,West Brom,1.5,2,0,75,73.07
377,33,Mon,26/04/2021,20:00,Leicester City,1.5,2,Crystal Palace,0.7,1,1,79.79,73.79
379,34,Fri,30/04/2021,20:00,Southampton,0.9,1,Leicester City,1.9,1,0,70.93,74.71
380,34,Sat,01/05/2021,12:30,Crystal Palace,0.9,0,Manchester City,1.7,2,-1,80.07,72.43
381,34,Sat,01/05/2021,15:00,Brighton,2.3,2,Leeds United,0.6,0,1,75.86,79.86
382,34,Sat,01/05/2021,17:30,Chelsea,1.7,2,Fulham,0.3,0,1,75,82.14
383,34,Sat,01/05/2021,20:00,Everton,1,1,Aston Villa,1.6,2,-1,75.64,82.14
384,34,Sun,02/05/2021,14:00,Newcastle Utd,0.3,0,Arsenal,2,2,-1,82.54,72.46
385,34,Sun,02/05/2021,19:15,Tottenham,2.2,4,Sheffield Utd,0.5,0,1,75.21,77.57
386,34,Mon,03/05/2021,18:00,West Brom,1.1,1,Wolves,1,1,0,72.57,80.21
387,34,Mon,03/05/2021,20:15,Burnley,2,1,West Ham,2.3,2,-1,78.14,79.54
389,35,Fri,07/05/2021,20:00,Leicester City,2.2,2,Newcastle Utd,2.7,4,-1,78.79,74.79
390,35,Sat,08/05/2021,12:30,Leeds United,2.5,3,Tottenham,0.9,1,1,75.14,77.5
391,35,Sat,08/05/2021,15:00,Sheffield Utd,0.7,0,Crystal Palace,2,2,-1,76.79,81.23
392,35,Sat,08/05/2021,17:30,Manchester City,1.8,1,Chelsea,0.7,2,-1,75.14,84.42
393,35,Sat,08/05/2021,20:15,Liverpool,1.7,2,Southampton,1.1,0,1,74.46,74.69
394,35,Sun,09/05/2021,12:00,Wolves,1.1,2,Brighton,0.3,1,1,76,78.5
395,35,Sun,09/05/2021,14:05,Aston Villa,0.5,1,Manchester Utd,1.7,3,-1,74.36,81
396,35,Sun,09/05/2021,16:30,West Ham,1.3,0,Everton,1.5,1,-1,77.64,72.15
397,35,Sun,09/05/2021,19:00,Arsenal,0.9,3,West Brom,1.8,1,1,80.79,80.85
398,35,Mon,10/05/2021,20:00,Fulham,1,0,Burnley,1.5,2,-1,74.57,82.71
400,36,Tue,11/05/2021,18:00,Manchester Utd,0.2,1,Leicester City,0.9,2,-1,76.43,75.43
402,32,Tue,11/05/2021,20:15,Southampton,1.2,3,Crystal Palace,1.5,1,1,72.93,83.57
404,36,Wed,12/05/2021,20:15,Chelsea,1.8,0,Arsenal,0.6,1,-1,79.43,77
406,19,Thu,13/05/2021,18:00,Aston Villa,0.6,0,Everton,1,0,0,75.25,74.93
408,34,Thu,13/05/2021,20:15,Manchester Utd,1.9,2,Liverpool,2.7,4,-1,79.29,75.5
410,36,Fri,14/05/2021,20:00,Newcastle Utd,2.2,3,Manchester City,1.5,4,-1,74.93,78.14
411,36,Sat,15/05/2021,12:30,Burnley,1.3,0,Leeds United,1.5,4,-1,77.86,79.07
412,36,Sat,15/05/2021,15:00,Southampton,1.6,3,Fulham,0.8,1,1,74.43,84.75
413,36,Sat,15/05/2021,20:00,Brighton,0.8,1,West Ham,1.7,1,0,74.79,78.07
414,36,Sun,16/05/2021,12:00,Crystal Palace,1.9,3,Aston Villa,1.4,2,1,81.07,84.5
415,36,Sun,16/05/2021,14:05,Tottenham,3.2,2,Wolves,0.9,0,1,77.36,72.54
416,36,Sun,16/05/2021,16:30,West Brom,1,1,Liverpool,1.9,2,-1,79.47,83.83
417,36,Sun,16/05/2021,19:00,Everton,1.4,0,Sheffield Utd,1.2,1,-1,81.07,82.17
419,37,Tue,18/05/2021,18:00,Manchester Utd,0.9,1,Fulham,0.9,1,0,71.79,75.21
420,37,Tue,18/05/2021,18:00,Southampton,1.6,0,Leeds United,1.7,2,-1,74.64,78.62
421,37,Tue,18/05/2021,19:00,Brighton,1.1,3,Manchester City,0.9,2,1,79.36,75
422,37,Tue,18/05/2021,20:15,Chelsea,3.1,2,Leicester City,0.8,1,1,74.36,74.21
423,37,Wed,19/05/2021,18:00,Newcastle Utd,1.6,1,Sheffield Utd,0.9,0,1,79.71,79.64
424,37,Wed,19/05/2021,18:00,Tottenham,0.8,1,Aston Villa,1.4,2,-1,76.14,75.64
425,37,Wed,19/05/2021,18:00,Everton,0.7,1,Wolves,0.3,0,1,74.21,77.93
426,37,Wed,19/05/2021,19:00,Crystal Palace,1,1,Arsenal,1.8,3,-1,80.29,76.07
427,37,Wed,19/05/2021,20:15,Burnley,0.8,0,Liverpool,2.6,3,-1,74.92,75.36
428,37,Wed,19/05/2021,20:15,West Brom,1.1,1,West Ham,3.4,3,-1,74.93,80.92
430,38,Sun,23/05/2021,16:00,Aston Villa,1.1,2,Chelsea,3.3,1,1,79.07,75.29
431,38,Sun,23/05/2021,16:00,Leicester City,1.9,2,Tottenham,1.5,4,-1,74.43,79.77
432,38,Sun,23/05/2021,16:00,Manchester City,2.5,5,Everton,1.1,0,1,78.93,76
433,38,Sun,23/05/2021,16:00,Sheffield Utd,0.5,1,Burnley,1.1,0,1,80.36,73
434,38,Sun,23/05/2021,16:00,Wolves,0.9,1,Manchester Utd,2,2,-1,78.79,73.46
435,38,Sun,23/05/2021,16:00,West Ham,1.3,3,Southampton,1.5,0,1,75.42,75.57
436,38,Sun,23/05/2021,16:00,Leeds United,2.3,3,West Brom,1,1,1,74.43,71.69
437,38,Sun,23/05/2021,16:00,Arsenal,0.8,2,Brighton,0.2,0,1,79,75.86
438,38,Sun,23/05/2021,16:00,Liverpool,1.6,2,Crystal Palace,0.6,0,1,73.5,78.38
439,38,Sun,23/05/2021,16:00,Fulham,1,0,Newcastle Utd,1.3,2,-1,79.79,75.79
