Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
126,12,Sun,13/12/2020,19:15,Leicester City,1.5,3,Brighton,0.9,0,1,72.29,81.79,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
127,12,Sun,13/12/2020,19:15,Arsenal,1.6,0,Burnley,1.4,1,-1,76.5,81.5,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
129,13,Tue,15/12/2020,18:00,Wolves,0.5,2,Chelsea,1.0,1,1,77.57,77.71,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
130,13,Tue,15/12/2020,20:00,Manchester City,2.2,1,West Brom,0.4,1,0,74.86,74.71,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,,,,,,,,,
131,13,Wed,16/12/2020,18:00,Arsenal,0.6,1,Southampton,1.2,1,0,74.0,72.21,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
132,13,Wed,16/12/2020,18:00,Leicester City,0.8,0,Everton,1.4,2,-1,80.36,80.0,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
133,13,Wed,16/12/2020,18:00,Leeds United,2.7,5,Newcastle Utd,1.5,2,1,82.57,74.43,,,,,,,,,,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
134,13,Wed,16/12/2020,20:00,Liverpool,1.0,2,Tottenham,1.1,1,1,73.07,77.73,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
135,13,Wed,16/12/2020,20:00,West Ham,0.4,1,Crystal Palace,1.1,1,0,76.0,76.0,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
136,13,Wed,16/12/2020,20:00,Fulham,1.0,0,Brighton,0.5,0,0,80.07,78.46,,,,,,,,,,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
137,13,Thu,17/12/2020,18:00,Aston Villa,1.5,0,Burnley,0.3,0,0,80.83,82.0,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
138,13,Thu,17/12/2020,20:00,Sheffield Utd,1.5,2,Manchester Utd,1.9,3,-1,76.36,76.29,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
140,14,Sat,19/12/2020,12:30,Crystal Palace,0.3,0,Liverpool,2.5,7,-1,77.79,79.79,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
141,14,Sat,19/12/2020,15:00,Southampton,0.7,0,Manchester City,0.9,1,-1,71.93,77.71,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
142,14,Sat,19/12/2020,17:30,Everton,0.6,2,Arsenal,1.4,1,1,83.07,74.07,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
143,14,Sat,19/12/2020,20:00,Newcastle Utd,1.4,1,Fulham,1.0,1,0,74.86,75.85,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,,,,,,,,,
144,14,Sun,20/12/2020,12:00,Brighton,2.8,1,Sheffield Utd,0.5,1,0,77.46,74.5,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
145,14,Sun,20/12/2020,14:15,Tottenham,0.7,0,Leicester City,1.7,2,-1,80.79,73.29,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
146,14,Sun,20/12/2020,16:30,Manchester Utd,3.6,6,Leeds United,1.8,2,1,76.43,79.64,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,,,,,,,,,
147,14,Sun,20/12/2020,19:15,West Brom,0.0,0,Aston Villa,2.4,3,-1,75.92,78.07,,,,,,,,,,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
148,14,Mon,21/12/2020,17:30,Burnley,1.7,2,Wolves,1.5,1,1,79.54,76.08,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
149,14,Mon,21/12/2020,20:00,Chelsea,2.0,3,West Ham,0.4,0,1,72.93,75.14,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
151,15,Sat,26/12/2020,12:30,Leicester City,0.9,2,Manchester Utd,1.7,2,0,75.85,72.14,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
152,15,Sat,26/12/2020,15:00,Aston Villa,3.9,3,Crystal Palace,0.9,0,1,76.21,78.57,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
153,15,Sat,26/12/2020,15:00,Fulham,0.7,0,Southampton,0.2,0,0,82.64,75.85,,,,,,,,,,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
154,15,Sat,26/12/2020,17:30,Arsenal,2.0,3,Chelsea,2.6,1,1,74.69,81.14,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
155,15,Sat,26/12/2020,20:00,Sheffield Utd,1.4,0,Everton,0.7,1,-1,78.57,78.29,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
156,15,Sat,26/12/2020,20:00,Manchester City,3.0,2,Newcastle Utd,0.3,0,1,81.86,76.38,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
157,15,Sun,27/12/2020,12:00,Leeds United,1.9,1,Burnley,1.5,0,1,79.64,74.86,,,,,,,,,,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
158,15,Sun,27/12/2020,14:15,West Ham,1.3,2,Brighton,1.1,2,0,75.93,71.54,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
159,15,Sun,27/12/2020,16:30,Liverpool,1.5,1,West Brom,0.6,1,0,74.29,75.85,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,,,,,,,,,
160,15,Sun,27/12/2020,19:15,Wolves,0.9,1,Tottenham,0.4,1,0,72.86,78.36,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
162,16,Mon,28/12/2020,15:00,Crystal Palace,0.5,1,Leicester City,1.9,1,0,81.0,83.43,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
163,16,Mon,28/12/2020,17:30,Chelsea,1.7,1,Aston Villa,0.7,1,0,74.5,82.38,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
164,16,Tue,29/12/2020,18:00,West Brom,0.5,0,Leeds United,1.2,5,-1,72.07,74.5,,,,,,,,,,,,,,,,,,
165,16,Tue,29/12/2020,18:00,Southampton,0.6,0,West Ham,1.2,0,0,76.64,82.0,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
166,16,Tue,29/12/2020,18:00,Burnley,1.0,1,Sheffield Utd,0.7,0,1,75.93,78.64,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
167,16,Tue,29/12/2020,18:00,Brighton,0.8,0,Arsenal,1.1,1,-1,85.0,75.29,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
168,16,Tue,29/12/2020,20:00,Manchester Utd,1.5,1,Wolves,0.5,0,1,79.69,74.0,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
169,16,Wed,30/12/2020,20:00,Newcastle Utd,0.5,0,Liverpool,1.4,0,0,79.14,75.92,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
171,17,Fri,01/01/2021,17:30,Everton,0.4,0,West Ham,1.3,1,-1,78.62,76.64,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
172,17,Fri,01/01/2021,20:00,Manchester Utd,2.1,2,Aston Villa,1.4,1,1,74.64,75.14,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
173,17,Sat,02/01/2021,12:30,Tottenham,2.6,3,Leeds United,1.1,0,1,73.93,79.5,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,,,,,,,,,
174,17,Sat,02/01/2021,15:00,Crystal Palace,0.6,2,Sheffield Utd,0.4,0,1,80.43,74.14,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
175,17,Sat,02/01/2021,17:30,Brighton,2.2,3,Wolves,1.6,3,0,71.93,79.21,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
176,17,Sat,02/01/2021,20:00,West Brom,1.0,0,Arsenal,3.7,4,-1,81.5,83.08,,,,,,,,,,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
177,17,Sun,03/01/2021,14:15,Newcastle Utd,0.5,1,Leicester City,0.6,2,-1,82.71,75.38,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
178,17,Sun,03/01/2021,16:30,Chelsea,0.8,1,Manchester City,2.7,3,-1,79.36,73.57,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
179,17,Mon,04/01/2021,20:00,Southampton,0.4,1,Liverpool,1.5,0,1,78.36,72.77,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
181,18,Tue,12/01/2021,18:00,Sheffield Utd,2.1,1,Newcastle Utd,0.6,0,1,84.93,76.57,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
183,1,Tue,12/01/2021,20:15,Burnley,0.9,0,Manchester Utd,1.2,1,-1,80.57,77.0,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
185,18,Tue,12/01/2021,20:15,Wolves,0.7,1,Everton,0.6,2,-1,75.54,75.79,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
186,18,Wed,13/01/2021,18:00,Manchester City,2.0,1,Brighton,0.2,0,1,76.07,78.29,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
188,16,Wed,13/01/2021,20:15,Tottenham,2.4,1,Fulham,1.1,1,0,73.07,78.5,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,,,,,,,,,
190,18,Thu,14/01/2021,20:00,Arsenal,0.4,0,Crystal Palace,0.8,0,0,76.71,76.71,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
192,19,Sat,16/01/2021,12:30,Wolves,1.5,2,West Brom,2.4,3,-1,78.79,79.71,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,,,,,,,,,
193,19,Sat,16/01/2021,15:00,West Ham,1.7,1,Burnley,0.5,0,1,82.36,71.5,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
194,19,Sat,16/01/2021,15:00,Leeds United,0.3,0,Brighton,1.4,1,-1,79.07,80.93,,,,,,,,,,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
195,19,Sat,16/01/2021,17:30,Fulham,0.7,0,Chelsea,1.6,1,-1,80.0,75.85,,,,,,,,,,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
196,19,Sat,16/01/2021,20:00,Leicester City,2.2,2,Southampton,0.6,0,1,76.29,76.5,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
197,19,Sun,17/01/2021,14:00,Sheffield Utd,0.9,1,Tottenham,1.0,3,-1,82.08,72.29,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
198,19,Sun,17/01/2021,16:30,Liverpool,1.2,0,Manchester Utd,1.1,0,0,73.43,74.86,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
199,19,Sun,17/01/2021,19:15,Manchester City,0.7,4,Crystal Palace,0.1,0,1,78.93,83.08,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
200,19,Mon,18/01/2021,20:00,Arsenal,2.4,3,Newcastle Utd,0.2,0,1,74.86,78.08,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
202,18,Tue,19/01/2021,18:00,West Ham,2.0,2,West Brom,0.5,1,1,79.79,75.77,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,,,,,,,,,
203,18,Tue,19/01/2021,20:15,Leicester City,1.4,2,Chelsea,0.7,0,1,78.29,80.86,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
205,1,Wed,20/01/2021,18:00,Manchester City,3.4,2,Aston Villa,0.6,0,1,72.5,73.14,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
207,18,Wed,20/01/2021,20:15,Fulham,0.9,1,Manchester Utd,1.7,2,-1,82.21,72.85,,,,,,,,,,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
208,18,Thu,21/01/2021,20:00,Liverpool,1.6,0,Burnley,1.1,1,-1,75.29,76.43,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
210,11,Sat,23/01/2021,20:00,Aston Villa,2.3,2,Newcastle Utd,0.5,0,1,74.86,79.07,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
212,20,Tue,26/01/2021,18:00,Newcastle Utd,1.4,1,Leeds United,0.7,2,-1,79.5,73.86,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,,,,,,,,,
213,20,Tue,26/01/2021,18:00,Crystal Palace,0.7,2,West Ham,2.8,3,-1,77.36,77.86,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
214,20,Tue,26/01/2021,20:15,West Brom,0.5,0,Manchester City,1.8,5,-1,78.46,79.79,,,,,,,,,,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
215,20,Tue,26/01/2021,20:15,Southampton,0.8,1,Arsenal,2.2,3,-1,76.77,79.5,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
216,20,Wed,27/01/2021,18:00,Chelsea,0.7,0,Wolves,0.5,0,0,77.0,74.79,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
217,20,Wed,27/01/2021,18:00,Burnley,0.5,3,Aston Villa,2.2,2,1,75.0,76.0,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
218,20,Wed,27/01/2021,19:30,Brighton,1.8,0,Fulham,0.5,0,0,74.71,78.29,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,,,,,,,,,
219,20,Wed,27/01/2021,20:15,Everton,0.5,1,Leicester City,1.2,1,0,82.46,78.29,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
220,20,Wed,27/01/2021,20:15,Manchester Utd,1.1,1,Sheffield Utd,1.0,2,-1,78.07,73.5,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
221,20,Thu,28/01/2021,20:00,Tottenham,0.1,1,Liverpool,2.5,3,-1,76.21,80.31,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
223,21,Sat,30/01/2021,12:30,Everton,0.8,0,Newcastle Utd,1.7,2,-1,72.07,79.43,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
224,21,Sat,30/01/2021,15:00,Crystal Palace,1.4,1,Wolves,0.4,0,1,74.33,75.36,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
225,21,Sat,30/01/2021,15:00,Manchester City,1.5,1,Sheffield Utd,0.2,0,1,80.36,82.07,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
226,21,Sat,30/01/2021,15:00,West Brom,1.0,2,Fulham,1.3,2,0,75.92,76.07,,,,,,,,,,,,,,,,,,
227,21,Sat,30/01/2021,17:30,Arsenal,0.9,0,Manchester Utd,1.6,0,0,83.46,78.71,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
228,21,Sat,30/01/2021,20:00,Southampton,1.9,0,Aston Villa,0.6,1,-1,74.77,77.07,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
229,21,Sun,31/01/2021,12:00,Chelsea,1.2,2,Burnley,0.2,0,1,76.57,77.71,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
230,21,Sun,31/01/2021,14:00,Leicester City,1.8,1,Leeds United,2.1,3,-1,73.57,82.69,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,,,,,,,,,
231,21,Sun,31/01/2021,16:30,West Ham,0.8,1,Liverpool,2.0,3,-1,79.14,72.71,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
232,21,Sun,31/01/2021,19:15,Brighton,1.6,1,Tottenham,0.4,0,1,78.79,74.36,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
234,22,Tue,02/02/2021,18:00,Sheffield Utd,1.3,2,West Brom,1.6,1,1,79.79,74.64,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,,,,,,,,,
235,22,Tue,02/02/2021,18:00,Wolves,1.5,2,Arsenal,0.8,1,1,76.23,74.64,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
236,22,Tue,02/02/2021,20:15,Manchester Utd,4.7,9,Southampton,0.5,0,1,78.36,84.54,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
237,22,Tue,02/02/2021,20:15,Newcastle Utd,1.9,1,Crystal Palace,0.7,2,-1,77.71,73.93,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
238,22,Wed,03/02/2021,18:00,Burnley,0.1,0,Manchester City,2.0,2,-1,75.07,79.57,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
239,22,Wed,03/02/2021,18:00,Fulham,0.6,0,Leicester City,1.4,2,-1,75.67,73.75,,,,,,,,,,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
240,22,Wed,03/02/2021,19:30,Leeds United,1.3,1,Everton,1.6,2,-1,81.36,78.79,,,,,,,,,,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
241,22,Wed,03/02/2021,20:15,Liverpool,1.0,0,Brighton,1.3,1,-1,74.64,72.14,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
242,22,Wed,03/02/2021,20:15,Aston Villa,0.7,1,West Ham,1.7,3,-1,77.71,78.86,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
243,22,Thu,04/02/2021,20:00,Tottenham,0.6,0,Chelsea,1.6,1,-1,75.71,79.93,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
245,23,Sat,06/02/2021,12:30,Aston Villa,1.2,1,Arsenal,0.8,0,1,80.21,74.64,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
246,23,Sat,06/02/2021,15:00,Burnley,1.8,1,Brighton,0.5,1,0,74.64,75.46,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
247,23,Sat,06/02/2021,15:00,Newcastle Utd,0.7,3,Southampton,1.3,2,1,74.64,75.57,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
248,23,Sat,06/02/2021,17:30,Fulham,1.5,0,West Ham,1.0,0,0,82.71,77.46,,,,,,,,,,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
249,23,Sat,06/02/2021,20:00,Manchester Utd,1.8,3,Everton,1.5,3,0,73.5,74.43,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
250,23,Sun,07/02/2021,12:00,Tottenham,1.5,2,West Brom,0.6,0,1,74.64,75.46,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,,,,,,,,,
251,23,Sun,07/02/2021,14:00,Wolves,1.1,0,Leicester City,0.8,0,0,75.14,76.79,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
252,23,Sun,07/02/2021,16:30,Liverpool,1.2,1,Manchester City,3.5,4,-1,76.0,74.64,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
253,23,Sun,07/02/2021,19:15,Sheffield Utd,0.6,1,Chelsea,1.6,2,-1,79.71,79.93,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
254,23,Mon,08/02/2021,20:00,Leeds United,1.9,2,Crystal Palace,0.4,0,1,79.71,75.64,,,,,,,,,,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
256,24,Sat,13/02/2021,12:30,Leicester City,1.9,3,Liverpool,1.7,1,1,71.57,80.46,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
257,24,Sat,13/02/2021,15:00,Crystal Palace,0.5,0,Burnley,1.4,3,-1,78.85,73.79,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
258,24,Sat,13/02/2021,17:30,Manchester City,2.2,3,Tottenham,0.3,0,1,85.83,75.85,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
259,24,Sat,13/02/2021,20:00,Brighton,2.2,0,Aston Villa,0.1,0,0,71.36,75.5,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
260,24,Sun,14/02/2021,12:00,Southampton,0.8,1,Wolves,1.1,2,-1,77.25,78.43,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
261,24,Sun,14/02/2021,14:00,West Brom,1.0,1,Manchester Utd,0.5,1,0,75.92,81.54,,,,,,,,,,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
