Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
126,12,Sat,11/11/2023,17:30,Bournemouth,2.4,2,Newcastle Utd,0.5,0,1,74.53,81.93,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
127,12,Sun,12/11/2023,14:00,West Ham,1.8,3,Nott'ham Forest,1.7,2,1,78.43,80.73,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
128,12,Sun,12/11/2023,14:00,Liverpool,1.7,3,Brentford,1.6,0,1,74.53,78.47,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
129,12,Sun,12/11/2023,14:00,Aston Villa,3.0,3,Fulham,0.9,1,1,76.33,75.43,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
130,12,Sun,12/11/2023,14:00,Brighton,1.5,1,Sheffield Utd,1.1,1,0,73.67,72.38,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,,,,,,,,,
131,12,Sun,12/11/2023,16:30,Chelsea,2.9,4,Manchester City,2.9,4,0,81.56,74.33,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
133,13,Sat,25/11/2023,12:30,Manchester City,1.3,1,Liverpool,0.6,1,0,75.64,73.92,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
134,13,Sat,25/11/2023,15:00,Burnley,1.3,1,West Ham,0.9,2,-1,78.69,79.47,,,,,,,,,,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
135,13,Sat,25/11/2023,15:00,Nott'ham Forest,1.9,2,Brighton,1.3,3,-1,75.33,79.81,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
136,13,Sat,25/11/2023,15:00,Sheffield Utd,0.8,1,Bournemouth,2.9,3,-1,80.67,76.88,,,,,,,,,,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
137,13,Sat,25/11/2023,15:00,Newcastle Utd,2.4,4,Chelsea,0.5,1,1,77.71,74.75,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
138,13,Sat,25/11/2023,15:00,Luton Town,0.9,2,Crystal Palace,1.6,1,1,78.33,75.92,,,,,,,,,,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
139,13,Sat,25/11/2023,17:30,Brentford,1.1,0,Arsenal,1.6,1,-1,83.93,77.93,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
140,13,Sun,26/11/2023,14:00,Tottenham,2.3,1,Aston Villa,1.7,2,-1,75.0,72.73,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
141,13,Sun,26/11/2023,16:30,Everton,2.4,0,Manchester Utd,2.2,3,-1,72.38,83.15,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
142,13,Mon,27/11/2023,20:00,Fulham,2.9,3,Wolves,1.4,2,1,70.8,81.73,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
144,14,Sat,02/12/2023,15:00,Brentford,3.1,3,Luton Town,0.2,1,1,74.56,73.6,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,,,,,,,,,
145,14,Sat,02/12/2023,15:00,Arsenal,2.8,2,Wolves,0.7,1,1,76.81,75.44,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
146,14,Sat,02/12/2023,15:00,Burnley,1.8,5,Sheffield Utd,0.4,0,1,80.13,83.14,,,,,,,,,,,,,,,,,,
147,14,Sat,02/12/2023,17:30,Nott'ham Forest,0.7,0,Everton,0.7,1,-1,79.79,78.31,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
148,14,Sat,02/12/2023,20:00,Newcastle Utd,2.4,1,Manchester Utd,0.5,0,1,74.31,77.85,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
149,14,Sun,03/12/2023,14:00,Bournemouth,2.0,2,Aston Villa,0.7,2,0,78.75,78.33,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
150,14,Sun,03/12/2023,14:00,Liverpool,2.1,4,Fulham,1.2,3,1,73.62,81.44,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
151,14,Sun,03/12/2023,14:00,Chelsea,2.1,3,Brighton,1.1,2,1,79.07,75.4,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
152,14,Sun,03/12/2023,14:00,West Ham,1.1,1,Crystal Palace,0.9,1,0,75.13,75.5,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
153,14,Sun,03/12/2023,16:30,Manchester City,2.6,3,Tottenham,0.5,3,0,76.12,73.19,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
155,15,Tue,05/12/2023,19:30,Wolves,0.8,1,Burnley,0.9,0,1,80.25,82.57,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,,,,,,,,,
156,15,Tue,05/12/2023,20:15,Luton Town,0.5,3,Arsenal,2.2,4,-1,73.8,78.75,,,,,,,,,,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
157,15,Wed,06/12/2023,19:30,Sheffield Utd,1.0,0,Liverpool,1.7,2,-1,76.75,76.69,,,,,,,,,,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
158,15,Wed,06/12/2023,19:30,Crystal Palace,1.0,0,Bournemouth,1.8,2,-1,72.67,84.79,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
159,15,Wed,06/12/2023,19:30,Brighton,1.5,2,Brentford,1.5,1,1,78.25,77.44,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
160,15,Wed,06/12/2023,19:30,Fulham,2.5,5,Nott'ham Forest,0.3,0,1,75.14,78.73,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
161,15,Wed,06/12/2023,20:15,Aston Villa,2.3,1,Manchester City,0.6,0,1,84.83,74.53,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
162,15,Wed,06/12/2023,20:15,Manchester Utd,4.1,2,Chelsea,1.5,1,1,77.6,70.79,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
163,15,Thu,07/12/2023,19:30,Everton,3.3,3,Newcastle Utd,1.5,0,1,77.0,76.81,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
164,15,Thu,07/12/2023,20:15,Tottenham,1.8,1,West Ham,2.2,2,-1,72.81,73.77,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
166,16,Sat,09/12/2023,12:30,Crystal Palace,1.7,1,Liverpool,1.2,2,-1,76.8,75.43,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
167,16,Sat,09/12/2023,15:00,Manchester Utd,1.1,0,Bournemouth,1.5,3,-1,81.88,76.5,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
168,16,Sat,09/12/2023,15:00,Wolves,1.2,1,Nott'ham Forest,1.3,1,0,82.07,77.79,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
169,16,Sat,09/12/2023,15:00,Brighton,2.6,1,Burnley,0.6,1,0,75.92,75.87,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,,,,,,,,,
170,16,Sat,09/12/2023,15:00,Sheffield Utd,0.8,1,Brentford,0.6,0,1,79.21,71.13,,,,,,,,,,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
171,16,Sat,09/12/2023,17:30,Aston Villa,0.6,1,Arsenal,1.4,0,1,78.0,77.4,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
172,16,Sun,10/12/2023,14:00,Everton,1.2,2,Chelsea,0.9,0,1,72.25,78.27,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
173,16,Sun,10/12/2023,14:00,Fulham,2.3,5,West Ham,1.3,0,1,76.47,73.06,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
174,16,Sun,10/12/2023,14:00,Luton Town,0.3,1,Manchester City,1.6,2,-1,79.14,75.0,,,,,,,,,,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
175,16,Sun,10/12/2023,16:30,Tottenham,3.8,4,Newcastle Utd,1.7,1,1,75.0,74.88,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
177,17,Fri,15/12/2023,20:00,Nott'ham Forest,1.3,0,Tottenham,1.5,2,-1,75.87,77.25,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
178,17,Sat,16/12/2023,15:00,Manchester City,1.6,2,Crystal Palace,1.8,2,0,78.67,75.5,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
179,17,Sat,16/12/2023,15:00,Chelsea,3.1,2,Sheffield Utd,0.4,0,1,75.5,76.56,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,,,,,,,,,
180,17,Sat,16/12/2023,15:00,Newcastle Utd,3.5,3,Fulham,0.3,0,1,70.44,72.2,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
181,17,Sat,16/12/2023,17:30,Burnley,0.7,0,Everton,1.4,2,-1,73.13,81.33,,,,,,,,,,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
182,17,Sun,17/12/2023,14:00,Brentford,0.5,1,Aston Villa,1.4,2,-1,76.56,78.44,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
183,17,Sun,17/12/2023,14:00,West Ham,1.1,3,Wolves,0.7,0,1,75.94,76.54,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
184,17,Sun,17/12/2023,14:00,Arsenal,2.3,2,Brighton,0.7,0,1,72.93,75.73,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
185,17,Sun,17/12/2023,16:30,Liverpool,2.3,0,Manchester Utd,0.8,0,0,75.43,84.46,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
187,18,Thu,21/12/2023,20:00,Crystal Palace,1.3,1,Brighton,1.2,1,0,82.29,78.25,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
188,18,Fri,22/12/2023,20:00,Aston Villa,0.9,1,Sheffield Utd,0.6,1,0,72.33,76.86,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,,,,,,,,,
189,18,Sat,23/12/2023,12:30,West Ham,1.2,2,Manchester Utd,1.0,0,1,79.36,73.07,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
190,18,Sat,23/12/2023,15:00,Luton Town,1.4,1,Newcastle Utd,1.4,0,1,75.44,75.4,,,,,,,,,,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
191,18,Sat,23/12/2023,15:00,Fulham,1.3,0,Burnley,0.4,2,-1,83.29,70.13,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,,,,,,,,,
192,18,Sat,23/12/2023,15:00,Tottenham,1.5,2,Everton,1.8,1,1,76.36,73.5,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
193,18,Sat,23/12/2023,15:00,Nott'ham Forest,1.0,2,Bournemouth,1.6,3,-1,75.31,79.07,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
194,18,Sat,23/12/2023,17:30,Liverpool,1.0,1,Arsenal,0.7,1,0,78.31,75.25,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
195,18,Sun,24/12/2023,13:00,Wolves,1.3,2,Chelsea,2.0,1,1,77.13,82.0,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
197,19,Tue,26/12/2023,12:30,Newcastle Utd,2.4,1,Nott'ham Forest,3.5,3,-1,76.67,75.79,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
198,19,Tue,26/12/2023,15:00,Bournemouth,1.8,3,Fulham,0.3,0,1,72.53,72.36,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
199,19,Tue,26/12/2023,15:00,Sheffield Utd,2.4,2,Luton Town,0.6,3,-1,76.27,77.0,,,,,,,,,,,,,,,,,,
200,19,Tue,26/12/2023,17:30,Burnley,0.8,0,Liverpool,1.8,2,-1,78.83,83.07,,,,,,,,,,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
201,19,Tue,26/12/2023,20:00,Manchester Utd,1.1,3,Aston Villa,1.7,2,1,75.23,79.73,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
202,19,Wed,27/12/2023,19:30,Chelsea,2.6,2,Crystal Palace,1.1,1,1,79.86,79.64,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
203,19,Wed,27/12/2023,19:30,Brentford,2.2,1,Wolves,2.4,4,-1,81.56,74.27,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
204,19,Wed,27/12/2023,20:15,Everton,1.0,1,Manchester City,2.4,3,-1,75.12,75.15,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
205,19,Thu,28/12/2023,19:30,Brighton,3.2,4,Tottenham,2.3,2,1,70.62,76.64,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
206,19,Thu,28/12/2023,20:15,Arsenal,2.7,0,West Ham,1.4,2,-1,74.62,77.81,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
208,20,Sat,30/12/2023,12:30,Luton Town,2.3,2,Chelsea,1.5,3,-1,75.53,81.56,,,,,,,,,,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
209,20,Sat,30/12/2023,15:00,Aston Villa,3.2,3,Burnley,1.2,2,1,76.92,74.36,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,,,,,,,,,
210,20,Sat,30/12/2023,15:00,Wolves,1.9,3,Everton,0.4,0,1,71.94,75.81,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
211,20,Sat,30/12/2023,15:00,Manchester City,2.2,2,Sheffield Utd,0.3,0,1,75.5,70.82,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,,,,,,,,,
212,20,Sat,30/12/2023,15:00,Crystal Palace,1.0,3,Brentford,1.4,1,1,80.07,78.36,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
213,20,Sat,30/12/2023,17:30,Nott'ham Forest,0.7,2,Manchester Utd,0.8,1,1,79.27,75.06,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
214,20,Sun,31/12/2023,14:00,Tottenham,2.3,3,Bournemouth,1.7,1,1,82.93,72.38,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
215,20,Sun,31/12/2023,14:00,Fulham,1.2,2,Arsenal,1.6,1,1,80.56,77.38,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
216,20,Mon,01/01/2024,20:00,Liverpool,7.0,4,Newcastle Utd,0.6,2,1,78.38,75.53,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
217,20,Tue,02/01/2024,19:30,West Ham,0.7,0,Brighton,2.3,0,0,75.53,78.25,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
219,21,Fri,12/01/2024,19:45,Burnley,1.1,1,Luton Town,0.9,1,0,78.79,71.87,,,,,,,,,,,,,,,,,,
220,21,Sat,13/01/2024,12:30,Chelsea,2.2,1,Fulham,0.8,0,1,75.56,75.88,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
221,21,Sat,13/01/2024,17:30,Newcastle Utd,1.3,2,Manchester City,3.0,3,-1,72.56,76.71,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
222,21,Sun,14/01/2024,14:00,Everton,1.1,0,Aston Villa,1.2,0,0,71.0,78.88,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
223,21,Sun,14/01/2024,16:30,Manchester Utd,0.8,2,Tottenham,1.2,2,0,75.31,76.0,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
224,21,Sat,20/01/2024,12:30,Arsenal,3.3,5,Crystal Palace,0.3,0,1,79.67,78.64,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
225,21,Sat,20/01/2024,17:30,Brentford,1.2,3,Nott'ham Forest,1.2,2,1,77.12,76.33,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
226,21,Sun,21/01/2024,14:00,Sheffield Utd,2.5,2,West Ham,2.3,2,0,81.71,81.4,,,,,,,,,,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
227,21,Sun,21/01/2024,16:30,Bournemouth,1.4,0,Liverpool,1.5,4,-1,75.31,85.15,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
228,21,Mon,22/01/2024,19:45,Brighton,1.0,0,Wolves,1.1,0,0,85.0,74.06,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
230,22,Tue,30/01/2024,19:30,Nott'ham Forest,0.5,1,Arsenal,1.2,2,-1,77.31,72.71,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
231,22,Tue,30/01/2024,19:45,Fulham,1.6,0,Everton,1.9,0,0,75.53,75.33,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
232,22,Tue,30/01/2024,19:45,Luton Town,3.1,4,Brighton,0.9,0,1,76.25,75.5,,,,,,,,,,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
233,22,Tue,30/01/2024,20:00,Crystal Palace,1.1,3,Sheffield Utd,0.8,2,1,80.19,74.62,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,,,,,,,,,
234,22,Tue,30/01/2024,20:15,Aston Villa,1.4,1,Newcastle Utd,2.6,3,-1,76.36,78.57,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
235,22,Wed,31/01/2024,19:30,Tottenham,2.9,3,Brentford,1.6,2,1,78.57,79.94,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
236,22,Wed,31/01/2024,19:30,Manchester City,1.7,3,Burnley,1.4,1,1,80.07,79.07,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,,,,,,,,,
237,22,Wed,31/01/2024,20:15,Liverpool,2.9,4,Chelsea,0.6,1,1,75.54,77.6,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
238,22,Thu,01/02/2024,19:30,West Ham,1.4,1,Bournemouth,1.2,1,0,75.31,80.56,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
239,22,Thu,01/02/2024,20:15,Wolves,2.1,3,Manchester Utd,3.3,4,-1,76.93,75.36,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
241,23,Sat,03/02/2024,12:30,Everton,2.6,2,Tottenham,1.0,2,0,72.81,80.69,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
242,23,Sat,03/02/2024,15:00,Newcastle Utd,2.3,4,Luton Town,2.4,4,0,76.69,79.36,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,,,,,,,,,
243,23,Sat,03/02/2024,15:00,Brighton,1.4,4,Crystal Palace,0.3,1,1,76.57,78.4,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
244,23,Sat,03/02/2024,15:00,Burnley,1.8,2,Fulham,1.5,2,0,85.5,78.64,,,,,,,,,,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
245,23,Sat,03/02/2024,17:30,Sheffield Utd,1.4,0,Aston Villa,2.2,5,-1,70.56,76.12,,,,,,,,,,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
246,23,Sun,04/02/2024,14:00,Bournemouth,1.3,1,Nott'ham Forest,0.5,1,0,72.07,79.07,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
247,23,Sun,04/02/2024,14:00,Manchester Utd,0.7,3,West Ham,1.4,0,1,74.57,74.77,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
248,23,Sun,04/02/2024,14:00,Chelsea,1.7,2,Wolves,2.0,4,-1,83.69,75.19,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
249,23,Sun,04/02/2024,16:30,Arsenal,3.5,3,Liverpool,0.4,1,1,76.33,72.33,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
250,23,Mon,05/02/2024,20:00,Brentford,1.0,1,Manchester City,2.1,3,-1,77.67,76.21,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
252,24,Sat,10/02/2024,12:30,Manchester City,1.6,2,Everton,0.3,0,1,75.69,74.57,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
253,24,Sat,10/02/2024,15:00,Luton Town,1.8,1,Sheffield Utd,1.7,3,-1,78.94,75.69,,,,,,,,,,,,,,,,,,
