Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
126,12,Sat,20/11/2021,15:00,Newcastle Utd,1.5,3,Brentford,0.9,3,0,79.23,73.64,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,,,,,,,,,
127,12,Sat,20/11/2021,15:00,Burnley,1.5,3,Crystal Palace,1.9,3,0,85.08,79.0,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
128,12,Sat,20/11/2021,17:30,Liverpool,4.3,4,Arsenal,0.4,0,1,79.71,80.64,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
129,12,Sun,21/11/2021,14:00,Manchester City,2.5,3,Everton,0.2,0,1,75.64,72.79,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
130,12,Sun,21/11/2021,16:30,Tottenham,2.1,2,Leeds United,1.4,1,1,74.79,75.5,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
132,13,Sat,27/11/2021,12:30,Arsenal,2.5,2,Newcastle Utd,0.3,0,1,79.0,75.0,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
133,13,Sat,27/11/2021,15:00,Crystal Palace,1.0,1,Aston Villa,0.5,2,-1,77.58,75.79,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
134,13,Sat,27/11/2021,15:00,Liverpool,2.9,4,Southampton,1.0,0,1,73.93,80.79,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
135,13,Sat,27/11/2021,15:00,Norwich City,1.6,0,Wolves,0.3,0,0,77.21,83.83,,,,,,,,,,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
136,13,Sat,27/11/2021,17:30,Brighton,2.1,0,Leeds United,0.6,0,0,77.71,80.57,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
137,13,Sun,28/11/2021,14:00,Brentford,1.2,1,Everton,1.0,0,1,78.64,73.5,,,,,,,,,,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
138,13,Sun,28/11/2021,14:00,Leicester City,2.1,4,Watford,2.8,2,1,80.86,80.07,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,,,,,,,,,
139,13,Sun,28/11/2021,14:00,Manchester City,2.1,2,West Ham,0.2,1,1,78.86,80.64,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
140,13,Sun,28/11/2021,16:30,Chelsea,2.7,1,Manchester Utd,0.9,1,0,76.08,76.07,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
142,14,Tue,30/11/2021,19:30,Newcastle Utd,1.1,1,Norwich City,1.2,1,0,77.14,80.57,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,,,,,,,,,
143,14,Tue,30/11/2021,20:15,Leeds United,1.4,1,Crystal Palace,1.1,0,1,73.64,86.43,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
144,14,Wed,01/12/2021,19:30,Southampton,1.5,2,Leicester City,1.5,2,0,74.64,72.93,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
145,14,Wed,01/12/2021,19:30,West Ham,1.3,1,Brighton,1.3,1,0,78.43,72.07,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
146,14,Wed,01/12/2021,19:30,Wolves,0.7,0,Burnley,0.2,0,0,80.29,75.57,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
147,14,Wed,01/12/2021,19:30,Watford,1.0,1,Chelsea,0.9,2,-1,76.5,78.79,,,,,,,,,,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
148,14,Wed,01/12/2021,20:15,Aston Villa,0.8,1,Manchester City,1.0,2,-1,77.29,80.36,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
149,14,Wed,01/12/2021,20:15,Everton,0.7,1,Liverpool,2.4,4,-1,72.21,73.93,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
150,14,Thu,02/12/2021,19:30,Tottenham,1.9,2,Brentford,0.3,0,1,86.0,78.0,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,,,,,,,,,
151,14,Thu,02/12/2021,20:15,Manchester Utd,1.9,3,Arsenal,1.4,2,1,80.57,77.86,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
153,15,Sat,04/12/2021,12:30,West Ham,1.8,3,Chelsea,1.1,2,1,80.71,73.07,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
154,15,Sat,04/12/2021,15:00,Newcastle Utd,1.0,1,Burnley,0.6,0,1,72.86,80.64,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
155,15,Sat,04/12/2021,15:00,Southampton,1.6,1,Brighton,1.6,1,0,76.0,79.23,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
156,15,Sat,04/12/2021,15:00,Wolves,0.1,0,Liverpool,2.7,1,-1,77.64,76.07,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
157,15,Sat,04/12/2021,17:30,Watford,0.8,1,Manchester City,3.1,3,-1,75.29,76.69,,,,,,,,,,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
158,15,Sun,05/12/2021,14:00,Leeds United,1.2,2,Brentford,1.0,2,0,72.29,76.93,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,,,,,,,,,
159,15,Sun,05/12/2021,14:00,Tottenham,1.6,3,Norwich City,1.2,0,1,84.07,73.21,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,,,,,,,,,
160,15,Sun,05/12/2021,14:00,Manchester Utd,0.9,1,Crystal Palace,0.5,0,1,75.07,77.71,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
161,15,Sun,05/12/2021,16:30,Aston Villa,2.1,2,Leicester City,1.1,1,1,75.57,73.36,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
162,15,Mon,06/12/2021,20:00,Everton,0.9,2,Arsenal,1.0,1,1,80.0,77.85,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
164,16,Fri,10/12/2021,20:00,Brentford,1.6,2,Watford,0.5,1,1,81.21,75.5,,,,,,,,,,,,,,,,,,
165,16,Sat,11/12/2021,12:30,Manchester City,3.2,1,Wolves,0.2,0,1,71.0,80.21,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
166,16,Sat,11/12/2021,15:00,Liverpool,2.2,1,Aston Villa,0.2,0,1,77.92,81.54,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
167,16,Sat,11/12/2021,15:00,Arsenal,1.8,3,Southampton,0.6,0,1,75.14,83.64,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
168,16,Sat,11/12/2021,15:00,Chelsea,2.5,3,Leeds United,1.4,2,1,78.29,80.07,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
169,16,Sat,11/12/2021,17:30,Norwich City,1.2,0,Manchester Utd,2.0,1,-1,78.93,74.86,,,,,,,,,,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
170,16,Sun,12/12/2021,14:00,Burnley,0.8,0,West Ham,0.8,0,0,85.0,77.08,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
171,16,Sun,12/12/2021,14:00,Leicester City,2.6,4,Newcastle Utd,1.0,0,1,71.93,80.21,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
172,16,Sun,12/12/2021,16:30,Crystal Palace,1.8,3,Everton,1.0,1,1,78.79,74.57,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
174,17,Tue,14/12/2021,19:45,Norwich City,0.5,0,Aston Villa,2.0,2,-1,75.0,72.43,,,,,,,,,,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
175,17,Tue,14/12/2021,20:00,Manchester City,3.1,7,Leeds United,0.3,0,1,76.0,81.36,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
176,17,Wed,15/12/2021,19:30,Brighton,1.2,0,Wolves,1.0,1,-1,75.08,78.71,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
177,17,Wed,15/12/2021,19:30,Crystal Palace,1.2,2,Southampton,0.6,2,0,74.86,70.79,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
178,17,Wed,15/12/2021,20:00,Arsenal,2.8,2,West Ham,0.4,0,1,74.07,77.5,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
179,17,Thu,16/12/2021,19:45,Chelsea,2.9,1,Everton,0.6,1,0,78.79,80.71,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
180,17,Thu,16/12/2021,20:00,Liverpool,2.7,3,Newcastle Utd,0.3,1,1,80.5,75.5,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
182,18,Sat,18/12/2021,17:30,Leeds United,1.6,1,Arsenal,3.5,4,-1,80.64,75.29,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
183,18,Sun,19/12/2021,14:00,Wolves,0.2,0,Chelsea,0.9,0,0,80.07,86.25,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
184,18,Sun,19/12/2021,14:15,Newcastle Utd,0.3,0,Manchester City,2.9,4,-1,74.0,78.86,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
185,18,Sun,19/12/2021,16:30,Tottenham,3.0,2,Liverpool,1.1,2,0,74.86,78.07,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
187,19,Sun,26/12/2021,15:00,West Ham,1.6,2,Southampton,1.2,3,-1,72.71,77.38,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
188,19,Sun,26/12/2021,15:00,Manchester City,3.6,6,Leicester City,2.7,3,1,76.92,75.79,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
189,19,Sun,26/12/2021,15:00,Norwich City,0.1,0,Arsenal,2.5,5,-1,80.46,79.36,,,,,,,,,,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
190,19,Sun,26/12/2021,15:00,Tottenham,2.3,3,Crystal Palace,0.2,0,1,80.21,78.57,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
191,19,Sun,26/12/2021,17:30,Aston Villa,0.4,1,Chelsea,2.6,3,-1,74.57,73.36,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
192,19,Sun,26/12/2021,20:00,Brighton,0.8,2,Brentford,0.7,0,1,78.77,71.57,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,,,,,,,,,
193,19,Mon,27/12/2021,20:00,Newcastle Utd,1.3,1,Manchester Utd,1.6,1,0,75.43,74.79,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
195,20,Tue,28/12/2021,15:00,Southampton,0.4,1,Tottenham,2.3,1,0,72.5,77.69,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
196,20,Tue,28/12/2021,15:00,Crystal Palace,1.9,3,Norwich City,0.9,0,1,76.85,73.93,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,,,,,,,,,
197,20,Tue,28/12/2021,15:00,Watford,1.6,1,West Ham,3.6,4,-1,75.86,74.57,,,,,,,,,,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
198,20,Tue,28/12/2021,20:00,Leicester City,0.4,1,Liverpool,2.3,0,1,77.71,81.0,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
199,20,Wed,29/12/2021,19:30,Chelsea,0.7,1,Brighton,0.9,1,0,77.21,74.21,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
200,20,Wed,29/12/2021,20:15,Brentford,0.4,0,Manchester City,1.1,1,-1,78.5,73.71,,,,,,,,,,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
201,20,Thu,30/12/2021,20:15,Manchester Utd,2.4,3,Burnley,1.1,1,1,75.07,82.57,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
203,21,Sat,01/01/2022,12:30,Arsenal,0.8,1,Manchester City,2.0,2,-1,73.07,80.29,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
204,21,Sat,01/01/2022,15:00,Watford,0.3,0,Tottenham,2.2,1,-1,73.86,71.79,,,,,,,,,,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
205,21,Sat,01/01/2022,17:30,Crystal Palace,2.4,2,West Ham,2.2,3,-1,76.0,77.93,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
206,21,Sun,02/01/2022,14:00,Leeds United,1.9,3,Burnley,1.0,1,1,75.15,76.29,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
207,21,Sun,02/01/2022,14:00,Brentford,0.6,2,Aston Villa,0.8,1,1,80.5,79.58,,,,,,,,,,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
208,21,Sun,02/01/2022,14:00,Everton,1.6,2,Brighton,1.7,3,-1,72.94,77.23,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
209,21,Sun,02/01/2022,16:30,Chelsea,1.2,2,Liverpool,1.3,2,0,75.29,86.58,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
210,21,Mon,03/01/2022,17:30,Manchester Utd,0.8,0,Wolves,0.7,1,-1,75.21,79.93,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
212,18,Tue,11/01/2022,19:45,Southampton,1.4,4,Brentford,0.5,1,1,77.57,75.07,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,,,,,,,,,
213,18,Wed,12/01/2022,19:45,West Ham,2.5,2,Norwich City,0.3,0,1,81.71,78.71,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,,,,,,,,,
215,22,Fri,14/01/2022,20:00,Brighton,2.0,1,Crystal Palace,0.2,1,0,79.92,73.93,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
216,22,Sat,15/01/2022,12:30,Manchester City,1.0,1,Chelsea,0.3,0,1,77.21,76.71,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
217,22,Sat,15/01/2022,15:00,Norwich City,1.0,2,Everton,0.6,1,1,76.46,81.14,,,,,,,,,,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
218,22,Sat,15/01/2022,15:00,Newcastle Utd,1.2,1,Watford,1.4,1,0,79.36,75.43,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,,,,,,,,,
219,22,Sat,15/01/2022,15:00,Wolves,2.5,3,Southampton,0.8,1,1,71.57,75.71,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
220,22,Sat,15/01/2022,17:30,Aston Villa,1.9,2,Manchester Utd,1.0,2,0,86.54,73.57,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
221,22,Sun,16/01/2022,14:00,West Ham,2.4,2,Leeds United,2.2,3,-1,77.57,75.67,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
222,22,Sun,16/01/2022,14:00,Liverpool,2.7,3,Brentford,0.7,0,1,79.79,78.5,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,,,,,,,,,
224,24,Tue,18/01/2022,20:00,Brighton,0.7,1,Chelsea,0.7,1,0,81.08,75.43,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
226,17,Wed,19/01/2022,19:30,Leicester City,1.2,2,Tottenham,3.1,3,-1,73.5,75.57,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
227,17,Wed,19/01/2022,20:00,Brentford,2.3,1,Manchester Utd,2.3,3,-1,73.93,75.64,,,,,,,,,,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
229,23,Fri,21/01/2022,20:00,Watford,1.2,0,Norwich City,1.1,3,-1,77.07,78.07,,,,,,,,,,,,,,,,,,
230,23,Sat,22/01/2022,12:30,Everton,1.6,0,Aston Villa,0.8,1,-1,76.46,81.36,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
231,23,Sat,22/01/2022,15:00,Leeds United,0.7,0,Newcastle Utd,0.9,1,-1,78.57,75.93,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
232,23,Sat,22/01/2022,15:00,Manchester Utd,1.9,1,West Ham,0.3,0,1,79.0,79.21,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
233,23,Sat,22/01/2022,15:00,Brentford,1.1,1,Wolves,0.2,2,-1,81.07,75.64,,,,,,,,,,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
234,23,Sat,22/01/2022,17:30,Southampton,0.8,1,Manchester City,1.8,1,0,79.0,76.62,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
235,23,Sun,23/01/2022,14:00,Crystal Palace,2.2,1,Liverpool,1.9,3,-1,78.86,72.71,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
236,23,Sun,23/01/2022,14:00,Arsenal,1.2,0,Burnley,0.4,0,0,79.92,73.5,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
237,23,Sun,23/01/2022,14:00,Leicester City,1.4,1,Brighton,1.1,1,0,75.07,77.36,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
238,23,Sun,23/01/2022,16:30,Chelsea,1.2,2,Tottenham,0.5,0,1,80.5,71.64,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
240,17,Sat,05/02/2022,18:00,Burnley,0.6,0,Watford,0.8,0,0,75.79,81.0,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,,,,,,,,,
242,24,Tue,08/02/2022,19:45,West Ham,0.8,1,Watford,0.3,0,1,75.29,81.29,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,,,,,,,,,
243,24,Tue,08/02/2022,19:45,Newcastle Utd,1.9,3,Everton,0.7,1,1,77.93,79.08,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
244,24,Tue,08/02/2022,20:00,Burnley,0.4,1,Manchester Utd,1.8,1,0,76.25,79.07,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
245,24,Wed,09/02/2022,19:45,Tottenham,1.4,2,Southampton,2.2,3,-1,72.46,75.57,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
246,24,Wed,09/02/2022,19:45,Norwich City,0.4,1,Crystal Palace,1.3,1,0,81.36,74.5,,,,,,,,,,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
247,24,Wed,09/02/2022,19:45,Manchester City,1.9,2,Brentford,0.4,0,1,79.79,77.5,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,,,,,,,,,
248,24,Wed,09/02/2022,20:00,Aston Villa,1.6,3,Leeds United,1.8,3,0,75.0,72.64,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
249,24,Thu,10/02/2022,19:45,Liverpool,1.8,2,Leicester City,0.5,0,1,75.29,78.5,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
250,24,Thu,10/02/2022,19:45,Wolves,0.8,0,Arsenal,1.8,1,-1,75.62,76.21,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
252,25,Sat,12/02/2022,12:30,Manchester Utd,2.1,1,Southampton,0.8,1,0,76.42,77.5,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
253,25,Sat,12/02/2022,15:00,Everton,2.7,3,Leeds United,0.3,0,1,75.07,76.5,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
254,25,Sat,12/02/2022,15:00,Brentford,1.6,0,Crystal Palace,0.3,0,0,77.14,86.46,,,,,,,,,,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
255,25,Sat,12/02/2022,15:00,Watford,0.5,0,Brighton,1.6,2,-1,79.15,76.64,,,,,,,,,,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
256,25,Sat,12/02/2022,17:30,Norwich City,0.4,0,Manchester City,4.6,4,-1,76.57,79.71,,,,,,,,,,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
257,25,Sun,13/02/2022,14:00,Newcastle Utd,0.5,1,Aston Villa,0.6,0,1,78.5,74.86,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
258,25,Sun,13/02/2022,14:00,Burnley,1.5,0,Liverpool,1.7,1,-1,76.57,75.5,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
259,25,Sun,13/02/2022,14:00,Tottenham,1.2,0,Wolves,1.3,2,-1,78.36,75.0,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
