Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
288,27,Sat,22/02/2020,15:00,Crystal Palace,1.6,1,Newcastle Utd,0.2,0,1,74.8,71.71
289,27,Sat,22/02/2020,15:00,Southampton,2.6,2,Aston Villa,0.5,0,1,82.31,78
290,27,Sat,22/02/2020,15:00,Burnley,3.2,3,Bournemouth,1.8,0,1,71.31,73.25
291,27,Sat,22/02/2020,15:00,Sheffield Utd,1.6,1,Brighton,1.2,1,0,77.15,78.25
292,27,Sat,22/02/2020,17:30,Leicester City,0.8,0,Manchester City,2.4,1,-1,71.25,77.43
293,27,Sun,23/02/2020,14:00,Wolves,2.9,3,Norwich City,0.4,0,1,75.88,78.81
294,27,Sun,23/02/2020,14:00,Manchester Utd,2.4,3,Watford,0.3,0,1,76.79,75.73
295,27,Sun,23/02/2020,16:30,Arsenal,1.3,3,Everton,2.7,2,1,76.21,73.36
296,27,Mon,24/02/2020,20:00,Liverpool,2.4,3,West Ham,0.7,2,1,74.44,71.8
298,28,Fri,28/02/2020,20:00,Norwich City,0.6,1,Leicester City,1.3,0,1,77.5,79.12
299,28,Sat,29/02/2020,12:30,Brighton,2.2,0,Crystal Palace,2.5,1,-1,83.27,74.38
300,28,Sat,29/02/2020,15:00,West Ham,2.3,3,Southampton,0.7,1,1,78.36,75.75
301,28,Sat,29/02/2020,15:00,Bournemouth,1.4,2,Chelsea,1.9,2,0,76.43,77
302,28,Sat,29/02/2020,15:00,Newcastle Utd,1.1,0,Burnley,0.7,0,0,71.88,77
303,28,Sat,29/02/2020,17:30,Watford,2.3,3,Liverpool,0.3,0,1,75.67,75.81
304,28,Sun,01/03/2020,14:00,Tottenham,1.7,2,Wolves,2.6,3,-1,77.56,70.64
305,28,Sun,01/03/2020,14:00,Everton,2.1,1,Manchester Utd,1.1,1,0,73.8,74.8
307,29,Sat,07/03/2020,12:30,Liverpool,1.8,2,Bournemouth,1.4,1,1,74.13,78.93
308,29,Sat,07/03/2020,15:00,Wolves,0.8,0,Brighton,0.3,0,0,74.75,71.33
309,29,Sat,07/03/2020,15:00,Crystal Palace,0.8,1,Watford,0.6,0,1,80.8,82.93
310,29,Sat,07/03/2020,15:00,Southampton,0.6,0,Newcastle Utd,2.8,1,-1,74.5,75.92
311,29,Sat,07/03/2020,15:00,Arsenal,1.2,1,West Ham,1.5,0,1,72.87,73.69
312,29,Sat,07/03/2020,15:00,Sheffield Utd,0.9,1,Norwich City,2.4,0,1,73.38,74.58
313,29,Sat,07/03/2020,17:30,Burnley,3,1,Tottenham,1.2,1,0,76.38,77.69
314,29,Sun,08/03/2020,14:00,Chelsea,1.8,4,Everton,0.5,0,1,75.25,74.62
315,29,Sun,08/03/2020,16:30,Manchester Utd,1.6,2,Manchester City,0.6,0,1,77.36,77.67
316,29,Mon,09/03/2020,20:00,Leicester City,2.1,4,Aston Villa,0.5,0,1,77.56,71.5
318,28,Wed,17/06/2020,18:00,Aston Villa,1.4,0,Sheffield Utd,0.3,0,0,71.54,76.67
319,28,Wed,17/06/2020,20:15,Manchester City,2.6,3,Arsenal,0.3,0,1,84.33,80.88
321,30,Fri,19/06/2020,18:00,Norwich City,0.6,0,Southampton,1.7,3,-1,75.56,73.6
322,30,Fri,19/06/2020,20:15,Tottenham,0.4,1,Manchester Utd,1.7,1,0,77.75,75.75
323,30,Sat,20/06/2020,12:30,Watford,1.3,1,Leicester City,1,1,0,76.07,78.56
324,30,Sat,20/06/2020,15:00,Brighton,1,2,Arsenal,0.8,1,1,79.93,71.33
325,30,Sat,20/06/2020,17:30,West Ham,0.5,0,Wolves,1,2,-1,74.23,71
326,30,Sat,20/06/2020,19:45,Bournemouth,0.5,0,Crystal Palace,0.8,2,-1,74.47,77
327,30,Sun,21/06/2020,14:00,Newcastle Utd,2,3,Sheffield Utd,0.6,0,1,80.88,74.21
328,30,Sun,21/06/2020,16:15,Aston Villa,1,1,Chelsea,1.1,2,-1,73.54,83.15
329,30,Sun,21/06/2020,19:00,Everton,0.9,0,Liverpool,0.7,0,0,77,77.06
330,30,Mon,22/06/2020,20:00,Manchester City,2.4,5,Burnley,0,0,1,73.2,79.14
332,31,Tue,23/06/2020,18:00,Leicester City,0.6,0,Brighton,1.1,0,0,78.93,75.6
333,31,Tue,23/06/2020,20:15,Tottenham,2.3,2,West Ham,1.2,0,1,84.31,72.56
334,31,Wed,24/06/2020,18:00,Norwich City,0.4,0,Everton,0.8,1,-1,77.31,74.42
335,31,Wed,24/06/2020,18:00,Wolves,1.7,1,Bournemouth,0.1,0,1,71.69,75.67
336,31,Wed,24/06/2020,18:00,Manchester Utd,2.4,3,Sheffield Utd,0.1,0,1,76.43,81.06
337,31,Wed,24/06/2020,18:00,Newcastle Utd,0.9,1,Aston Villa,1.6,1,0,77.33,74.07
338,31,Wed,24/06/2020,20:15,Liverpool,2.4,4,Crystal Palace,0.1,0,1,76,76.93
339,31,Thu,25/06/2020,18:00,Southampton,0.9,0,Arsenal,1.9,2,-1,74.13,78
340,31,Thu,25/06/2020,18:00,Burnley,0.9,1,Watford,0.7,0,1,71.38,76.06
341,31,Thu,25/06/2020,20:15,Chelsea,3.2,2,Manchester City,0.8,1,1,71.54,74.8
343,32,Sat,27/06/2020,12:30,Aston Villa,0.6,0,Wolves,0.7,1,-1,71.71,79.62
344,32,Sun,28/06/2020,16:30,Watford,0.5,1,Southampton,1.3,3,-1,76.06,82.88
345,32,Mon,29/06/2020,20:00,Crystal Palace,0.9,0,Burnley,0.4,1,-1,75.5,76.94
346,32,Tue,30/06/2020,20:15,Brighton,0.4,0,Manchester Utd,1,3,-1,74.53,73.4
347,32,Wed,01/07/2020,18:00,Bournemouth,1.6,1,Newcastle Utd,1.8,4,-1,76.86,78.47
348,32,Wed,01/07/2020,18:00,Everton,1.2,2,Leicester City,1.8,1,1,75.75,75.5
349,32,Wed,01/07/2020,18:00,Arsenal,1.5,4,Norwich City,0.3,0,1,78.13,73.21
350,32,Wed,01/07/2020,20:15,West Ham,2.2,3,Chelsea,1.6,2,1,79.6,71.19
351,32,Thu,02/07/2020,18:00,Sheffield Utd,1.6,3,Tottenham,1.1,1,1,74.79,77
352,32,Thu,02/07/2020,20:15,Manchester City,2.4,4,Liverpool,1.1,0,1,73.79,75.2
354,33,Sat,04/07/2020,12:30,Norwich City,0.6,0,Brighton,1,1,-1,78.81,80.8
355,33,Sat,04/07/2020,15:00,Leicester City,2.8,3,Crystal Palace,0.8,0,1,75.62,71.6
356,33,Sat,04/07/2020,15:00,Manchester Utd,2.5,5,Bournemouth,1.8,2,1,77.06,74.85
357,33,Sat,04/07/2020,17:30,Wolves,1.2,0,Arsenal,1.3,2,-1,73.57,77.38
358,33,Sat,04/07/2020,20:00,Chelsea,2.5,3,Watford,0.6,0,1,74.14,76.19
359,33,Sun,05/07/2020,12:00,Burnley,1.3,1,Sheffield Utd,1.1,1,0,77.07,71.87
360,33,Sun,05/07/2020,14:15,Newcastle Utd,1.4,2,West Ham,2.1,2,0,71.6,73.77
361,33,Sun,05/07/2020,16:30,Liverpool,0.7,2,Aston Villa,0.7,0,1,75.19,74.07
362,33,Sun,05/07/2020,19:00,Southampton,0.6,1,Manchester City,3.2,0,1,76.87,75.38
363,33,Mon,06/07/2020,20:00,Tottenham,0.5,1,Everton,0.5,0,1,76.38,73.79
365,34,Tue,07/07/2020,18:00,Crystal Palace,1.5,2,Chelsea,1.9,3,-1,75.31,73.77
366,34,Tue,07/07/2020,18:00,Watford,1.2,2,Norwich City,1.2,1,1,71.43,85
367,34,Tue,07/07/2020,20:15,Arsenal,1.1,1,Leicester City,0.9,1,0,74.53,79.13
368,34,Wed,08/07/2020,18:00,Manchester City,2.8,5,Newcastle Utd,0.3,0,1,77.15,77.07
369,34,Wed,08/07/2020,18:00,West Ham,1.6,0,Burnley,0.9,1,-1,80.94,79.53
370,34,Wed,08/07/2020,18:00,Sheffield Utd,0.5,1,Wolves,0.4,0,1,76.56,75.71
371,34,Wed,08/07/2020,20:15,Brighton,2.4,1,Liverpool,2.5,3,-1,75.5,76.93
372,34,Thu,09/07/2020,18:00,Everton,1,1,Southampton,2.4,1,0,73.29,71.93
373,34,Thu,09/07/2020,18:00,Bournemouth,1.4,0,Tottenham,0.5,0,0,78.53,72.4
374,34,Thu,09/07/2020,20:15,Aston Villa,0.5,0,Manchester Utd,2.3,3,-1,73.77,77.2
376,35,Sat,11/07/2020,12:30,Norwich City,0.6,0,West Ham,3.5,4,-1,79.44,74.5
377,35,Sat,11/07/2020,12:30,Watford,3.4,2,Newcastle Utd,1.3,1,1,77.4,74.67
378,35,Sat,11/07/2020,15:00,Liverpool,1.7,1,Burnley,0.4,1,0,73.31,81.19
379,35,Sat,11/07/2020,17:30,Sheffield Utd,2.3,3,Chelsea,1.2,0,1,73.77,76.12
380,35,Sat,11/07/2020,20:00,Brighton,0.2,0,Manchester City,4.4,5,-1,77.36,74.23
381,35,Sun,12/07/2020,12:00,Wolves,2.6,3,Everton,0.3,0,1,72,79.14
382,35,Sun,12/07/2020,14:15,Aston Villa,1.7,2,Crystal Palace,1.2,0,1,73.36,73.29
383,35,Sun,12/07/2020,16:30,Tottenham,2,2,Arsenal,0.6,1,1,75.79,73.36
384,35,Sun,12/07/2020,19:00,Bournemouth,2.5,4,Leicester City,1.5,1,1,73.5,72.07
385,35,Mon,13/07/2020,20:00,Manchester Utd,1.5,2,Southampton,1.6,2,0,76.21,72.23
387,36,Tue,14/07/2020,20:15,Chelsea,2.5,1,Norwich City,0.1,0,1,82.43,74.64
388,36,Wed,15/07/2020,18:00,Newcastle Utd,1.1,1,Tottenham,1.5,3,-1,72.93,83.62
389,36,Wed,15/07/2020,18:00,Burnley,1.9,1,Wolves,1.2,1,0,81.36,76.36
390,36,Wed,15/07/2020,18:00,Manchester City,0.7,2,Bournemouth,1.6,1,1,75,76.57
391,36,Wed,15/07/2020,20:15,Arsenal,0.8,2,Liverpool,2.1,1,1,76.21,76.21
392,36,Thu,16/07/2020,18:00,Leicester City,2.6,2,Sheffield Utd,0.7,0,1,77.43,76.38
393,36,Thu,16/07/2020,18:00,Everton,0.9,1,Aston Villa,1.3,1,0,74.79,74.71
394,36,Thu,16/07/2020,20:15,Crystal Palace,0.6,0,Manchester Utd,2.2,2,-1,75.43,81.14
395,36,Thu,16/07/2020,20:15,Southampton,2.5,1,Brighton,0.7,1,0,79.29,74.83
396,36,Fri,17/07/2020,20:00,West Ham,0.9,3,Watford,1.5,1,1,75.38,73.64
398,37,Sat,18/07/2020,17:30,Norwich City,0.3,0,Burnley,1.8,2,-1,77,73.86
399,37,Sun,19/07/2020,14:00,Bournemouth,0.5,0,Southampton,2.5,2,-1,77.21,79.36
400,37,Sun,19/07/2020,16:00,Tottenham,0.8,3,Leicester City,1.7,0,1,78.29,77.5
401,37,Mon,20/07/2020,18:00,Brighton,0.8,0,Newcastle Utd,0.9,0,0,73.79,82.5
402,37,Mon,20/07/2020,18:00,Sheffield Utd,0.5,0,Everton,0.4,1,-1,72.64,73.86
403,37,Mon,20/07/2020,20:15,Wolves,1.5,2,Crystal Palace,0.4,0,1,78.15,79.57
404,37,Tue,21/07/2020,18:00,Watford,0.1,0,Manchester City,3.3,4,-1,75.07,71.69
405,37,Tue,21/07/2020,20:15,Aston Villa,0.6,1,Arsenal,0.6,0,1,73.43,74.14
406,37,Wed,22/07/2020,18:00,Manchester Utd,0.6,1,West Ham,1.5,1,0,71.71,75.86
407,37,Wed,22/07/2020,20:15,Liverpool,1.7,5,Chelsea,2.4,3,1,71.79,81
409,38,Sun,26/07/2020,16:00,Everton,1.7,1,Bournemouth,1.5,3,-1,78.14,82.07
410,38,Sun,26/07/2020,16:00,Leicester City,0.8,0,Manchester Utd,1.3,2,-1,74.8,81.07
411,38,Sun,26/07/2020,16:00,Southampton,1.7,3,Sheffield Utd,1.4,1,1,81.06,72.67
412,38,Sun,26/07/2020,16:00,Arsenal,2.3,3,Watford,3.7,2,1,76.5,80.93
413,38,Sun,26/07/2020,16:00,Crystal Palace,0.8,1,Tottenham,0.3,1,0,72,76.94
414,38,Sun,26/07/2020,16:00,Manchester City,3.2,5,Norwich City,1,0,1,71.54,70.93
415,38,Sun,26/07/2020,16:00,Chelsea,1.4,2,Wolves,0.2,0,1,81.36,74.23
416,38,Sun,26/07/2020,16:00,West Ham,0.9,1,Aston Villa,1,1,0,82.5,75.19
417,38,Sun,26/07/2020,16:00,Newcastle Utd,0.1,1,Liverpool,0.6,3,-1,71.6,76.08
418,38,Sun,26/07/2020,16:00,Burnley,1.7,1,Brighton,1.2,2,-1,84.07,70.19
