ID,Name,Age,Position,Overall,Potential,Team
172233,Perparim Hetemaj,33,CM,71,71,Benevento
242633,Morten Frendrup,19,CM,71,80,Brøndby
182473,Xuepeng Li,31,LB,71,71,Guangzhou
200138,Michael Hector,27,CB,71,73,Fulham
18122,Nicolas Penneteau,39,GK,71,71,Sporting Charleroi
234698,Chanathip Songkrasin,26,CF,71,71,Consadole Sapporo
239306,Jelle Bataille,21,RM,71,79,KV Oostende
201163,Michal Frydrych,30,CB,71,71,Wisła Kraków
210123,Pablo González,27,CDM,71,71,Atlas
224459,Víctor Salazar,27,RWB,71,71,Olimpia
225995,Petar Stojanović,24,RM,71,74,Dinamo Zagreb
244428,Bogdan Mykhaylichenko,23,LB,71,76,Anderlecht
246732,Aké Loba,22,ST,71,79,Nashville SC
187084,Mame Diouf,32,RW,71,71,Hatayspor
200653,Guillermo Burdisso,31,CB,71,71,Lanús
203725,Virgil Misidjan,26,LW,71,71,PEC Zwolle
237005,Keanu Baccus,22,CM,71,76,Western Sydney Wanderers
190669,Oscar Jansson,29,GK,71,72,Norrköping
210126,Hiroshi Kiyotake,30,CF,71,71,Cerezo Osaka
200911,Bogdan Stancu,33,LM,71,71,Gençlerbirliği
215247,Marcus Ingvartsen,24,CAM,71,75,FC Union Berlin
224719,Alexandr Tashaev,26,LW,71,71,Spartak Moskva
235983,Alejandro Pozo Pozo,21,RM,71,81,SD Eibar
201936,Jin Hyeon Kim,32,GK,71,71,Cerezo Osaka
222160,Youssouf Koné,24,LB,71,75,Hatayspor
182224,Dalei Wang,31,GK,71,71,Shandong Taishan
3281,Ricardo José Monteiro,36,CDM,71,71,Rio Ave
233169,Miki Yamane,26,CB,71,71,Kawasaki Frontale
216530,Pablo Velázquez,33,ST,71,71,12 de Octubre
208339,Oumar Niasse,30,ST,71,71,Huddersfield Town
213203,Gonçalo Filipe Oliveira Silva,29,RWB,71,72,B-SAD
216275,Phillipp Mwene,26,LB,71,72,FSV Mainz 05
234195,Django Warmerdam,24,LB,71,75,FC Utrecht
235987,Iván Gómez,23,CM,71,77,Estudiantes
223188,Şener Özbayraklı,30,RB,71,71,Galatasaray
177621,Felipe Rodríguez,31,GK,71,71,Atlético San Luis
192725,Maxime Le Marchand,30,LB,71,71,Antwerp
204246,Marcus Bettinelli,28,GK,71,73,Middlesbrough
213974,Diego Rodríguez,30,CM,71,71,San Lorenzo
258262,Marko Tolić,23,LW,71,76,Dinamo Zagreb
199383,Timm Klose,32,CB,71,71,Basel
204247,Kerim Frei,26,LM,71,71,FC Emmen
217047,Aníbal Godoy,30,CM,71,71,Nashville SC
230359,Germano Wilson Monico Salvador,32,CM,71,71,Corinthians
233943,Ronaldo Augusto Vieira Nan,21,CM,71,79,Hellas Verona
208856,Quentin Bernard,30,CB,71,71,Auxerre
237784,Yusuke Maruhashi,29,LM,71,71,Cerezo Osaka
253912,Aquiles Ocanto,31,RW,71,71,Deportivo La Guaira
206553,Simon Falette,28,CB,71,71,Hannover 96
213209,Kellyn Acosta,24,CM,71,76,Colorado Rapids
234457,Oghenekaro Etebo,24,CDM,71,75,Galatasaray
195033,Mathew Leckie,29,LM,71,71,Hertha BSC
216282,Raphael Framberger,24,RWB,71,74,FC Augsburg
230362,Dagoberto Josué Pinho Parrela,24,RWB,71,71,Internacional
260314,Taras Kacharaba,25,CB,71,75,Slavia Praha
199387,Pablo Chavarría,32,RM,71,71,Málaga
155355,Chung Yong Lee,31,CAM,71,71,Ulsan
227803,Emmanuel Martínez,26,RM,71,71,Barcelona Guayaquil
234203,Carel Eiting,22,CDM,71,78,Huddersfield Town
241115,Rodrigo Amaral,23,CAM,71,75,Fénix
192732,Edgar Prib,30,CDM,71,71,Fortuna Düsseldorf
259036,Viktor Korniienko,21,LB,71,82,Shakhtar Donetsk
208861,Johan Gastien,32,CDM,71,71,Clermont
169181,Kenneth Vermeer,34,GK,71,71,Cincinnati
195037,Danny Batth,29,CB,71,71,Stoke City
215262,Fernando Márquez,32,ST,71,71,Unión Santa Fe
222430,Fabián Viáfara,28,RB,71,71,Junior
245214,Andrey Estupiñán,25,RM,71,71,Deportes Tolima
253150,Mike Trésor,21,LW,71,79,Willem II
200672,Linpeng Zhang,31,CB,71,71,Guangzhou
220128,Jonatan Cristaldo,31,ST,71,71,Newell's Old Boys
230368,Bernardo Joshua Mota Damasco,28,RM,71,71,Fortaleza
204513,Maxime Dupé,27,GK,71,73,Toulouse
206561,Christian Walton,24,GK,71,75,Brighton & Hove Albion
122849,Arouna Koné,36,ST,71,71,Sivasspor
194017,Andreas Weimann,28,CAM,71,71,Bristol City
208866,Neuciano Jesus de Gusmão,31,RB,71,71,Free
206307,Jérémy Frick,27,GK,71,74,Servette
143587,Fernando Belluschi,36,CAM,71,71,Newell's Old Boys
236259,Sergio Peña,24,CM,71,74,FC Emmen
240099,Kevin Rüegg,21,RB,71,82,Hellas Verona
197860,Ivo Daniel F. Mendonça Pinto,30,RB,71,71,Rio Ave
153060,Juan Manuel Insaurralde,35,CB,71,71,Independiente
231652,Simon Banza,23,ST,71,75,Lens
237540,Philipp Förster,25,CF,71,73,VfB Stuttgart
242916,Yukinari Sugawara,20,RW,71,80,AZ Alkmaar
212197,Daniel Heuer Fernandes,27,GK,71,71,Hamburger SV
222693,Héctor Fertoli,25,RM,71,71,Racing Club
236773,Manolis Siopis,26,CM,71,74,Alanyaspor
239845,Konstantinos Galanopoulos,22,CM,71,78,AEK Athens
226278,António Manuel Pereira Xavier,27,RW,71,71,Panathinaikos
227558,Jordan Siebatcheu,24,ST,71,75,Young Boys
228838,Eric Remedi,25,CM,71,74,San Jose Earthquakes
229606,Victorien Angban,23,CDM,71,78,Metz
186598,Kyle Naughton,31,RB,71,71,Swansea City
187110,Miguel Ponce,31,LB,71,71,Guadalajara
215015,Bruno Bianchi,31,CB,71,71,Colón
234727,Timo Hübers,23,CB,71,74,Hannover 96
179687,José Joaquín Martínez,33,RB,71,71,Cruz Azul
213480,Fouad Bachirou,30,CM,71,71,Nottingham Forest
245992,Billy Gilmour,19,CDM,71,86,Chelsea
220649,Stefano Vecchia,25,RW,71,71,Rosenborg
231913,Fredrik Aursnes,24,CM,71,75,Molde
243945,Gonzalo Caicedo Verdú,31,CB,71,71,Elche
215018,Brahian Alemán,30,RM,71,71,Gimnasia La Plata
227562,Lukáš Haraslín,24,RM,71,76,Sassuolo
238058,Callum O'Hare,22,RW,71,78,Coventry City
192490,Juan Villar Vázquez,32,RM,71,71,Almería
200683,Osama Rashid,28,CM,71,71,Gaziantep F.K.
210923,Mohammed Al Owais,28,GK,71,72,Al Ahli Jeddah
221931,Peter Žulj,27,CDM,71,72,Göztepe
234731,Jair Amador Silos,30,CB,71,71,Real Zaragoza
237291,Gustavo Blanco Leschuk,28,ST,71,71,Real Oviedo
240875,Mathías Villasanti,23,RM,71,78,Free
179947,Edgar Bruno da Silva,33,RW,71,71,Daegu
223212,Oğulcan Çağlayan,24,ST,71,73,Galatasaray
177644,Francisco Casilla Cortés,33,GK,71,71,Leeds United
212205,Nikola Storm,25,RM,71,72,Mechelen
143598,Luciano Pocrnjic,38,GK,71,71,Aldosivi
210926,Abdullah Ateef,27,CM,71,72,Al Hilal
216302,Emmanuel García,30,LB,71,71,Pachuca
226286,Gabriel Ávalos,29,ST,71,71,Argentinos Juniors
226798,Mauricio Martínez,27,CDM,71,71,Racing Club
235502,Luis Gustavo Melere Silva,29,LM,71,71,Al Wahda
205551,Álvaro Lemos Collazo,27,RM,71,71,Las Palmas
236015,Morgan Gibbs-White,20,CM,71,83,Wolverhampton Wanderers
221168,Dawid Kownacki,23,LM,71,77,Fortuna Düsseldorf
229104,Hicham Faik,28,CDM,71,71,Al Faisaly
229360,Unai Bilbao Arteta,26,CB,71,74,Necaxa
252144,Eduardo Filipe Quaresma,18,CB,71,84,Sporting CP
193264,Patrick Farkas,27,LB,71,71,Salzburg
190193,Abdul-Aziz Tetteh,30,CM,71,71,Gaziantep F.K.
242162,Håkon Evjen,20,CAM,71,81,AZ Alkmaar
226803,Tim Parker,27,CB,71,72,Houston Dynamo
205812,Pietro Terracciano,30,GK,71,71,Fiorentina
199157,Antonio Manuel Luna Rodriguez,29,CB,71,71,Girona
199669,Leandro González Pirez,28,CB,71,71,Inter Miami
167669,Federico Higuaín,35,CAM,71,71,Inter Miami
230390,Alex Martin Frandeira Álvares,20,CDM,71,71,Atlético GO
233974,Nathael Walter Silbeira Caeiro,24,GK,71,71,Bragantino
234999,Jean Paulo Fernandes Filho,24,GK,71,75,Cerro Porteño
202489,Dimitri Bisoli,26,CAM,71,72,Brescia
213497,Jacob Une Larsson,26,CB,71,74,Djurgården
232441,Masaaki Higashiguchi,34,GK,71,71,Gamba Osaka
233977,Eduardo Flávio Fonseira Meire,20,GK,71,71,Corinthians
239097,Dennis Srbeny,26,ST,71,72,Paderborn
176377,Duško Tošić,35,CB,71,71,Kasımpaşa
253945,Mohamed Magdy,24,CM,71,75,Free
189945,Yoric Ravet,30,RM,71,71,Grenoble Foot 38
212474,Tiago Rafael Maia Silva,27,CM,71,72,Olympiakos Piraeus
229882,Eduardo Henrique da Silva,25,CM,71,74,Crotone
247802,Giovanni González,25,RM,71,74,Peñarol
200443,Barry Douglas,30,LB,71,71,Blackburn Rovers
217852,Kevin Molino,30,LM,71,71,Columbus Crew
229628,Rafael Jiménez Jarque,26,CDM,71,74,Cádiz
247036,Abdulla Yusuf Helal,27,CF,71,71,Slavia Praha
218621,Facundo Sánchez,30,RM,71,71,Panathinaikos
220925,Alessandro Schöpf,26,RM,71,71,Schalke 04
248573,Junior Dina Ebimbe,19,CM,71,81,Dijon
251901,Willyan da Silva Rocha,25,CDM,71,76,Portimonense
190461,Björn Bergmann Sigurðarson,29,ST,71,71,Molde
208638,Roberto Antonio Correa Silva,27,RB,71,71,SD Eibar
211966,Mahlon Romeo,24,RB,71,75,Millwall
239358,Seny Dieng,25,GK,71,75,Queens Park Rangers
182270,Wayne Sandilands,36,GK,71,71,Orlando Pirates
193278,Chris Mavinga,29,CB,71,71,Toronto
231423,Casper De Norre,23,LM,71,76,OH Leuven
236287,Nicolás Ibáñez,25,ST,71,74,Atlético San Luis
248831,Mohamed Diaby,23,CDM,71,78,Paços de Ferreira
207872,Jordan Botaka,27,RB,70,70,Sporting Charleroi
230144,Assane Dioussé,22,CDM,70,77,Ankaragücü
230400,Allison Alan Sireo Milazar,20,CB,70,70,Coritiba
230912,Paolo Ghiglione,23,RB,70,76,Genoa
232192,Christopher Martins,23,CM,70,76,Young Boys
198145,Sergio Araujo,28,CAM,70,70,Las Palmas
239361,Dani de Wit,22,CAM,70,76,AZ Alkmaar
239617,Alan Cervantes,22,CM,70,79,Santos Laguna
198914,Jan Hochscheidt,32,ST,70,70,Erzgebirge Aue
210434,Fouad Chafik,33,RB,70,70,Dijon
251138,Fabio Pereyra,30,CB,70,70,Melgar
188674,Mustafa Pektemek,31,LM,70,70,Alanyaspor
213763,Rasmus Schüller,29,CM,70,70,Djurgården
250883,Enzo Lombardo,23,LM,70,76,Mallorca
190467,Diego de Buen,28,CM,70,70,Puebla
258563,Caio Alexandre Sousa e Silva,21,CDM,70,76,Vancouver Whitecaps
222724,Benson Manuel,23,RW,70,75,PEC Zwolle
241412,Ayrton Preciado,25,LM,70,71,Santos Laguna
214021,Fáiner Torijano,31,CB,70,70,Santa Fe
223749,Orkan Çınar,24,LM,70,73,Ankaragücü
168965,Rémy Riou,32,GK,70,70,Caen
241925,Chris Führich,22,ST,70,75,Paderborn
185349,Denis Odoi,32,CB,70,70,Fulham
188421,Joren Dom,30,RB,70,70,Beerschot
198150,Miguel Ángel Guerrero Martín,29,ST,70,70,Rayo Vallecano
207622,Martin Bjørnbak,28,CB,70,71,Molde
233222,Kamil Jóźwiak,22,RM,70,78,Derby County
236038,Kyle Duncan,22,LB,70,77,New York RB
201991,Erik Morán Arribas,29,CM,70,70,Ponferradina
157703,Uwe Hünemeier,34,CB,70,70,Paderborn
200968,Florent Ogier,31,CB,70,70,Clermont
219912,Lebogang Manyama,29,LM,70,70,Kaizer Chiefs
234760,Arkadiusz Reca,25,LB,70,73,Crotone
188168,George Friend,32,LB,70,70,Birmingham City
224265,Joe Williams,23,CM,70,77,Bristol City
231433,Aitor Cantalapiedra,24,RW,70,72,Panathinaikos
243977,Jonathan Herrera,28,LW,70,70,Independiente
251401,Tanguy Coulibaly,19,RM,70,81,VfB Stuttgart
192009,José Antonio Rodríguez,27,GK,70,73,Guadalajara
230410,Renato Peter Mestres Silveira,28,RM,70,70,Palmeiras
240138,Williams Riveros,27,CB,70,72,Barcelona Guayaquil
49674,Igor Alberto Rinck de Camargo,37,ST,70,70,Mechelen
252682,Ahmed Ayman Mansour,26,LB,70,72,Free
246284,Óscar Gil Regaño,22,RWB,70,78,Espanyol
229901,Harry Souttar,21,CB,70,79,Stoke City
232461,Min Tae Kim,26,CB,70,71,Consadole Sapporo
236301,Jorge Ruiz Ojeda,24,GK,70,76,Mallorca
245261,Bruno José Pavani Lamas,26,CM,70,71,Daegu
246797,Kenta Nishizawa,23,LM,70,73,Shimizu S-Pulse
189709,Pedro Alcalá Guirado,31,CB,70,70,Cádiz
236046,Ivan Zlobin,23,GK,70,78,Famalicão
237582,Katsuya Nagato,25,LB,70,72,Kashima Antlers
244750,Zvonimir Kožulj,26,CM,70,71,Gaziantep F.K.
200207,Cristian Martínez Borja,32,ST,70,70,Junior
215823,Dario Župarić,28,CB,70,71,Portland Timbers
216079,Antonio Di Gaudio,30,LW,70,70,Chievo
220175,Olivier Kemen,23,LM,70,75,Niort
230415,Lourival Adnan Diniz Prazeres,20,CB,70,70,Fortaleza
232207,Ivan Šaponjić,22,ST,70,78,Cádiz
233487,Riley McGree,21,RM,70,77,Birmingham City
233999,Jairo Ralph Farnias Almeida,20,GK,70,70,Internacional
183567,Erwin Mulder,31,GK,70,70,SC Heerenveen
205584,Michael Ihiekwe,27,CB,70,71,Rotherham United
222224,Paul Anton,29,CM,70,70,Dinamo Bucureşti
227600,Joel Andersson,23,RWB,70,74,Midtjylland
163600,John Ruddy,33,GK,70,70,Wolverhampton Wanderers
229648,Jules Van Cleemput,23,RB,70,75,Sporting Charleroi
237840,Magnus Kofod Andersen,21,CM,70,78,Nordsjælland
241168,Giorgi Chakvetadze,20,LM,70,79,Gent
213777,Iver Fossum,23,CM,70,74,AaB
244497,Marcos Robson Cipriano,21,LM,70,79,Shakhtar Donetsk
246033,Santiago Sosa,21,CM,70,80,Atlanta United
259345,Karim El Berkaoui,24,ST,70,75,Al Raed
202515,Jesé Rodríguez Ruiz,27,RW,70,70,Las Palmas
221459,Leonardo Villagra,29,ST,70,70,Nacional Asunción
199700,Aridai Cabrera Suárez,31,RW,70,70,Las Palmas
243988,Alejandro Díez Salomón,24,RM,70,75,Las Palmas
211221,Martin Boyle,27,RWB,70,70,Hibernian
219413,Edwin Velasco,28,LB,70,70,Junior
241941,Stanley Nsoki,21,LB,70,77,Nice
254229,Romario Caicedo,30,RM,70,70,Emelec
214294,Esteban Pavez,30,CDM,70,70,Tijuana
229654,Gerard Valentín Sancho,26,RB,70,70,Lugo
189462,Junior Hoilett,30,LM,70,70,Cardiff City
193302,Filip Kurto,29,GK,70,70,Western United
199191,Dennis Appiah,28,LB,70,70,Nantes
223511,Issam Chebake,30,RB,70,70,Yeni Malatyaspor
199960,Jamie Paterson,28,CM,70,70,Bristol City
203544,Chris Löwe,31,LWB,70,70,Dynamo Dresden
228120,Kenneth Paal,23,LB,70,76,PEC Zwolle
230936,Ádám Nagy,25,CM,70,74,Bristol City
235544,Samir Memišević,26,CB,70,72,Hebei
200473,Steven Skrzybski,27,RM,70,70,Schalke 04
212249,Sebastian Kerk,26,LM,70,71,Osnabrück
230169,Vítor Martín Angulho Fancini,24,GK,70,70,Fortaleza
232985,Takahiro Kunimoto,22,LM,70,77,Jeonbuk Motors
245785,Shinnosuke Hatanaka,24,CB,70,73,Yokohama F. Marinos
194841,Miguel Ángel Paniagua,33,CB,70,70,Guaireña
198426,Gonzalo Castellani,32,CM,70,70,Unión La Calera
241947,Francis Amuzu,20,LW,70,79,Anderlecht
248091,David Lazar,28,GK,70,72,Astra
146460,Javier Fuego Martínez,36,CM,70,70,Sporting Gijón
237340,Carlos Antonio De Souza Junior,25,CF,70,72,Shimizu S-Pulse
258332,Matěj Hybš,27,LB,70,70,Viktoria Plzeň
198429,Stanislav Tecl,29,ST,70,70,Slavia Praha
216349,Alen Halilović,24,RM,70,76,Birmingham City
191005,Ahmed Elmohamady,32,RWB,70,70,Aston Villa
258333,Filip Kaša,26,CB,70,72,Viktoria Plzeň
260637,Lincoln Corrêa dos Santos,19,RW,70,79,Vissel Kobe
229150,Pantelis Hatzidiakos,23,CB,70,77,AZ Alkmaar
230686,Jean-Victor Makengo,22,CM,70,79,Udinese
258846,Agustín Álvarez Martínez,19,ST,70,82,Peñarol
194846,Florent Hanin,30,LB,70,70,Paris
211231,Ramón Azeez,27,CM,70,70,FC Cartagena
216351,Domagoj Antolić,29,CDM,70,70,Damac
248095,Risto Radunović,28,LB,70,70,FCSB
219680,Cédric Hountondji,26,CB,70,72,Clermont
211745,Philipp Riese,30,CM,70,70,Erzgebirge Aue
239393,Dominik Frieser,26,LW,70,70,Barnsley
244257,Jonathan Burkardt,19,RW,70,81,FSV Mainz 05
202530,Álvaro Rey Vázquez,30,LW,70,70,Bolívar
206626,Mikael Ishak,27,ST,70,70,Lech Poznań
209698,Birama Touré,28,CM,70,71,Auxerre
227106,Diego González Polanco,25,LB,70,75,Elche
227362,Sigurd Rosted,25,CB,70,73,Brøndby
186402,Salustiano Candia,36,LB,70,70,Guaireña
253218,Alberto Espínola,29,RB,70,70,Cerro Porteño
244259,Sadegh Moharrami,24,RB,70,74,Dinamo Zagreb
210724,Callum Paterson,25,CM,70,72,Sheffield Wednesday
223524,Edoardo Goldaniga,26,CB,70,71,Genoa
225572,Omar Albornoz,24,LB,70,73,Deportes Tolima
240164,Dumisani Zuma,25,LM,70,72,Kaizer Chiefs
225317,Kevin Nisbet,23,ST,70,75,Hibernian
210214,Jozabed Sánchez Ruiz,29,CDM,70,70,Málaga
234790,Juan Soriano Oropesa,22,GK,70,77,Málaga
211239,Corentin Jean,24,RM,70,73,Lens
212519,Romain Philippoteaux,32,LM,70,70,Stade Brestois 29
245543,Christian Kühlwetter,24,RM,70,74,Heidenheim
203304,Britt Assombalonga,27,ST,70,70,Middlesbrough
220968,Ahmed El Messaoudi,24,CAM,70,75,FC Groningen
199721,Mathieu Gorgelin,29,GK,70,70,Le Havre
200489,Douglas da Silva Vieira,32,CF,70,70,Sanfrecce Hiroshima
214313,Juan Delgado,27,LM,70,70,Necaxa
221737,Yairo Moreno,25,LM,70,73,León
243497,Sebastian Walukiewicz,20,CB,70,81,Cagliari
204842,Yanick Brecher,27,GK,70,74,Zürich
228650,Francisco Oliveira Geraldes,25,CAM,70,73,Rio Ave
210219,Emanuel Herrera,33,ST,70,70,Argentinos Juniors
230443,Anselmo Túlio Marques Barni,20,CM,70,70,Fortaleza
106795,Gianluca Pegolo,39,GK,70,70,Sassuolo
240683,Ludovit Reis,20,CDM,70,80,Osnabrück
244523,Javier Hernández Carrera,22,CB,70,79,Leganés
246316,Yuki Soma,23,RM,70,74,Nagoya Grampus
254252,Mohamed Hany,24,RB,70,75,Free
198190,Greg Cunningham,29,LB,70,70,Preston North End
138798,Germán Lux,38,GK,70,70,River Plate
223790,Sheraldo Becker,25,RW,70,71,FC Union Berlin
230190,Renato Fred Baumer Trigo,24,LB,70,70,Goiás
176942,Mikael Lustig,33,RB,70,70,AIK
251694,Enrique Sancero,34,CM,70,70,Free
223791,Recep Niyaz,25,CM,70,73,Denizlispor
225071,Ben Whiteman,24,CM,70,75,Preston North End
244271,Ivan Šunjić,23,CM,70,73,Birmingham City
203568,Paweł Wszołek,28,RM,70,70,Legia Warszawa
228144,Jorge Marcos Pombo Escobar,26,LM,70,71,Cádiz
230193,Samuel Thomas Carvalho Melo,24,RB,70,70,Grêmio
243249,Jurgen Ekkelenkamp,20,CM,70,80,Ajax
248113,Alexandru Mățan,20,LW,70,79,Columbus Crew
188721,Driss Fettouhi,30,CDM,70,70,Al Ahli Jeddah
190769,Eugenio Lamanna,30,GK,70,70,Monza
200754,Tolga Ciğerci,28,CDM,70,70,İstanbul Başakşehir
230194,Jaime Frederico Cavaco Dorta,20,RB,70,70,Goiás
186674,Roger Espinoza,33,CM,70,70,Sporting Kansas City
189234,Marcel Risse,30,RB,70,70,Viktoria Köln
223283,Famara Diédhiou,27,ST,70,70,Bristol City
240947,Tyrick Mitchell,20,LB,70,81,Crystal Palace
229428,Yanis Rahmani,25,ST,70,71,Málaga
239669,Jonathan Levi,24,RM,70,73,Norrköping
198198,Jordi Amat Maas,28,CDM,70,70,AS Eupen
230454,Leôncio Roger Lobeiro Cunha,20,RM,70,70,Flamengo
188727,Benoît Poulain,32,CB,70,70,AS Eupen
201528,Young Gwon Kim,30,CB,70,70,Gamba Osaka
216376,Marco Sangalli Fuentes,28,RM,70,70,Real Oviedo
241720,André Filipe Coelho Pereira,25,RW,70,73,Rio Ave
224057,Agustín Farías,32,CDM,70,70,Palestino
233529,Fernando Gaibor,28,CM,70,70,Independiente del Valle
238137,Riku Matsuda,28,RM,70,70,Cerezo Osaka
244793,Tomáš Chorý,25,ST,70,72,Zulte-Waregem
202810,Sean McDermott,27,GK,70,73,Kristiansund
251450,Henrique Martins Gomes,24,LB,70,74,Gil Vicente
193850,Marco Calderoni,31,LB,70,70,Lecce
224315,Luca Paganini,27,RM,70,70,Lecce
230203,Daniel Clayton Branco Julião,24,RB,70,70,Santos
230459,Tiago Nathan Pombeira Gesser,20,CAM,70,70,Atlético Mineiro
250939,Dante Stipica,29,GK,70,70,Pogoń Szczecin
229692,Jannik Huth,26,GK,70,71,Paderborn
233532,Arlés Flores,29,CM,70,70,Deportivo La Guaira
201533,Paul-Georges Ntep,27,LW,70,70,Guingamp
204349,Ibrahim Šehić,31,GK,70,70,Konyaspor
206141,Kalifa Coulibaly,28,ST,70,70,Nantes
223293,Afonso Rebeiro Figueiredo,27,LB,70,70,Moreirense
226877,Ivo Tiago Santos Rodrigues,25,LM,70,71,Famalicão
185405,Dušan Kuciak,35,GK,70,70,Lechia Gdańsk
189757,Aleksandar Prijović,30,ST,70,70,Al Ittihad
202814,Nathan Byrne,28,RWB,70,70,Derby County
242238,Oumar Solet,20,CB,70,80,Salzburg
242494,Elvir Koljić,24,ST,70,72,Universitatea Craiova
205887,Cauley Woodrow,25,LW,70,72,Barnsley
218431,Amr El Solia,31,CM,70,70,Free
227903,Maximiliano Romero,21,ST,70,81,PSV
237376,Juan José Nieto Zarzoso,25,RB,70,73,Real Oviedo
206145,Benjamin Uphoff,26,GK,70,72,SC Freiburg
211265,Ariel Rojas,34,CDM,70,70,Central Cordoba SdE
247361,Brenden Aaronson,19,CM,70,81,Salzburg
251713,Carlos Lendezo,26,RM,70,70,Free
214594,Matías Laba,28,CM,70,70,Unión La Calera
247106,Alexander Bernabei,19,LW,70,82,Lanús
209987,Marcel Schuhen,27,GK,70,73,Darmstadt 98
240452,M'Bala Nzola,23,RW,70,76,Spezia
213829,Alberto Cerri,24,ST,70,74,Cagliari
235077,Brayan Riascos,25,RW,70,71,Nacional
235589,Srđan Babić,24,CB,70,77,Famalicão
190021,Hugo Fraile Martín,33,CM,70,70,Alcorcón
204102,Yassin Ayoub,26,CAM,70,71,Panathinaikos
205894,Plamen Iliev,28,GK,70,72,Free
222278,Miao Tang,29,RM,70,70,Guangzhou City
243270,Heriberto Borges Tavares,23,RM,70,76,Famalicão
193862,André Almeida Pinto,30,CB,70,70,Farense
211272,Claudio Corvalán,31,CB,70,70,Unión Santa Fe
213064,Francisco Calvo,27,CB,70,70,Chicago Fire
233544,Kristiyan Malinov,26,CM,70,73,OH Leuven
179528,Xavier Torres Buigues,33,CM,70,70,Lugo
224841,Kevin Diks,23,RB,70,74,AGF
235849,Mamadou Fofana,22,CB,70,78,Metz
239945,Fernando Beltrán,22,CM,70,80,Guadalajara
177481,Ludovic Baal,34,LB,70,70,Stade Brestois 29
245065,Diego Palacios,20,LB,70,80,Los Angeles FC
223818,João Ricardo da Silva Afonso,30,CB,70,70,Santa Clara
177482,Mathieu Coutadeur,34,CM,70,70,Ajaccio
189514,Harrison Afful,34,RB,70,70,Columbus Crew
200779,Jonson Clarke-Harris,25,ST,70,71,Peterborough United
209995,Luis Ricardo Alves,26,ST,70,71,Marítimo
199244,Lukáš Hejda,30,CB,70,70,Viktoria Plzeň
186444,Hamdi Harbaoui,35,ST,70,70,Royal Excel Mouscron
254028,Franklin Guerra,28,CB,70,70,LDU Quito
209997,Kevin Wimmer,27,LB,70,70,Karlsruher SC
219469,Stipe Perica,24,ST,70,75,Watford
176717,Per Karlsson,34,CB,70,70,AIK
224590,Jessy Benet,25,CAM,70,74,Grenoble Foot 38
208719,Philipp Kühn,27,GK,70,70,Osnabrück
236111,Vinicius Lúcio Trieiro Lobato,28,RB,70,70,Botafogo
189263,Tunay Torun,30,CAM,70,70,Rizespor
224336,Taras Romanczuk,28,CDM,70,70,Jagiellonia Białystok
229456,Lorenzo Dickmann,23,RM,70,74,SPAL
243792,Iñigo Vicente Elorduy,22,LW,70,78,Athletic Club
223313,Hakan Arslan,31,CM,70,70,Sivasspor
236113,Jailson Pietro Oliva Chiamulera,28,RB,70,70,Atlético Mineiro
236369,Cédric Zesiger,22,LB,70,80,Young Boys
239441,Jordi Mboula Queralt,21,RW,70,80,Mallorca
225106,Jorge Sáenz de Miera,23,CB,70,78,Celta de Vigo
234578,Luis Reyes,29,CB,70,70,Atlas
243538,Karlo Letica,23,GK,70,75,Sampdoria
227667,Isaac Mbenza,24,LM,70,73,Huddersfield Town
228179,Alexis Castro,25,CF,70,71,Colón
231507,Alexis Soto,26,CB,70,70,Racing Club
219988,Felipe Avenatti,27,CAM,70,70,Antwerp
248148,Martín Zubimendi Ibáñez,21,CDM,70,81,Real Sociedad
233045,Iké Ugbo,21,ST,70,77,Cercle Brugge
183893,Claudio Yacob,32,CM,70,70,Huracán
204886,Prince Gouano,26,CB,70,71,Amiens SC
230486,Paulo Bernard Alves Coelho,24,RM,70,70,Fortaleza
232278,Santiago Mosquera,25,LW,70,71,Pachuca
251990,Lucas Queiroz Canteiro,19,CM,70,82,Portimonense
187478,Jair Pereira,33,CB,70,70,Necaxa
197975,Sam Morsy,28,CM,70,70,Middlesbrough
210263,Michael Duffy,25,LM,70,70,Dundalk
256343,Robson Alves de Barros,22,CB,70,77,Nice
201304,Bashkim Kadrii,28,ST,70,70,OB
231512,Lloyd Kelly,21,CB,70,80,AFC Bournemouth
242776,Koki Anzai,25,RB,70,73,Kashima Antlers
245336,Max Kilman,23,CB,70,78,Wolverhampton Wanderers
230233,Paolo Marco Leima Donatelo,20,RB,70,70,Atlético Mineiro
223066,Andrés Chávez,29,ST,70,70,Huracán
225114,Mimoun Mahi,26,LW,70,71,FC Utrecht
246106,Andrés Herrera,21,RWB,70,79,San Lorenzo
251994,Tiago Alexandre de Sousa Esgaio,24,RB,70,75,B-SAD
241499,Carlos Garcés,30,ST,70,70,Barcelona Guayaquil
179547,Vito Mannone,32,GK,70,70,Monaco
253275,Jesús Trindade,26,RB,70,71,Peñarol
239708,Marko Raguž,22,ST,70,77,LASK Linz
198749,Joe Corona,29,CM,70,70,Houston Dynamo
218717,Gabadhino Mhango,27,LW,70,70,Orlando Pirates
220509,Lorenzo Venuti,25,RB,70,73,Fiorentina
156253,Joe Lewis,32,GK,70,70,Aberdeen
225117,Nicolas Haas,24,CDM,70,73,Empoli
233053,Amir Hadžiahmetović,23,CM,70,77,Konyaspor
