Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
292,7,Wed,15/03/2023,19:30,Southampton,0.5,0,Brentford,1.9,2,-1,79.5,75.64
294,8,Wed,15/03/2023,19:30,Brighton,0.6,1,Crystal Palace,1.1,0,1,76.13,74.69
296,28,Fri,17/03/2023,20:00,Nott'ham Forest,0.4,1,Newcastle Utd,2.4,2,-1,75.92,78.31
297,28,Sat,18/03/2023,15:00,Wolves,2.7,2,Leeds United,1.6,4,-1,79.94,76.36
298,28,Sat,18/03/2023,15:00,Brentford,0.6,1,Leicester City,1.3,1,0,73.27,74.88
299,28,Sat,18/03/2023,15:00,Aston Villa,3.5,3,Bournemouth,1.3,0,1,76.12,74.25
300,28,Sat,18/03/2023,15:00,Southampton,2.4,3,Tottenham,2.3,3,0,80.5,73.47
301,28,Sat,18/03/2023,17:30,Chelsea,2.3,2,Everton,1.2,2,0,74.57,76.2
302,28,Sun,19/03/2023,14:00,Arsenal,1.6,4,Crystal Palace,0.8,1,1,83.44,76.81
304,29,Sat,01/04/2023,12:30,Manchester City,2.9,4,Liverpool,0.3,1,1,75.93,80.54
305,29,Sat,01/04/2023,15:00,Arsenal,3.8,4,Leeds United,0.7,1,1,75.93,80.94
306,29,Sat,01/04/2023,15:00,Nott'ham Forest,1.3,1,Wolves,0.5,1,0,80.21,74.12
307,29,Sat,01/04/2023,15:00,Brighton,4.2,3,Brentford,1.6,3,0,76.12,76
308,29,Sat,01/04/2023,15:00,Crystal Palace,2.3,2,Leicester City,0.2,1,1,75.07,75.77
309,29,Sat,01/04/2023,15:00,Bournemouth,2.6,2,Fulham,0.8,1,1,74.87,76.47
310,29,Sat,01/04/2023,17:30,Chelsea,2.1,0,Aston Villa,0.9,2,-1,80.8,75.75
311,29,Sun,02/04/2023,14:00,West Ham,1.4,1,Southampton,0.3,0,1,76.8,76.94
312,29,Sun,02/04/2023,16:30,Newcastle Utd,3.7,2,Manchester Utd,0.4,0,1,73.31,77.5
313,29,Mon,03/04/2023,20:00,Everton,0.9,1,Tottenham,1.4,1,0,78.94,79.73
315,7,Tue,04/04/2023,19:45,Leeds United,1.8,2,Nott'ham Forest,0.8,1,1,76.57,75.81
316,7,Tue,04/04/2023,19:45,Bournemouth,1.7,0,Brighton,2.7,2,-1,76.31,77.43
317,7,Tue,04/04/2023,19:45,Leicester City,0.5,1,Aston Villa,1,2,-1,75.93,74.79
319,8,Tue,04/04/2023,20:00,Chelsea,2.2,0,Liverpool,0.3,0,0,78.15,80.07
321,7,Wed,05/04/2023,20:00,West Ham,1,1,Newcastle Utd,3.3,5,-1,75.21,78.31
323,25,Wed,05/04/2023,20:00,Manchester Utd,1.2,1,Brentford,0.7,0,1,79.47,80.87
325,30,Sat,08/04/2023,12:30,Manchester Utd,3.4,2,Everton,1,0,1,74.69,76.19
326,30,Sat,08/04/2023,15:00,Fulham,0.7,0,West Ham,1.1,1,-1,74,76.43
327,30,Sat,08/04/2023,15:00,Aston Villa,1.3,2,Nott'ham Forest,0.2,0,1,81.13,75.8
328,30,Sat,08/04/2023,15:00,Leicester City,0.6,0,Bournemouth,1.9,1,-1,73.38,75.79
329,30,Sat,08/04/2023,15:00,Brentford,2.6,1,Newcastle Utd,1.3,2,-1,78.47,73.5
330,30,Sat,08/04/2023,15:00,Wolves,0.6,1,Chelsea,1.1,0,1,76.31,85.15
331,30,Sat,08/04/2023,15:00,Tottenham,0.8,2,Brighton,1.4,1,1,81.27,78.73
332,30,Sat,08/04/2023,17:30,Southampton,0.4,1,Manchester City,2.9,4,-1,77.43,75.42
333,30,Sun,09/04/2023,14:00,Leeds United,0.9,1,Crystal Palace,3,5,-1,80.19,80.38
334,30,Sun,09/04/2023,16:30,Liverpool,3.9,2,Arsenal,1.4,2,0,80.56,76.19
336,31,Sat,15/04/2023,12:30,Aston Villa,1.9,3,Newcastle Utd,0.5,0,1,74.93,80.86
337,31,Sat,15/04/2023,15:00,Chelsea,0.5,1,Brighton,2.9,2,-1,79.64,75.77
338,31,Sat,15/04/2023,15:00,Southampton,0.8,0,Crystal Palace,0.9,2,-1,76.8,76.88
339,31,Sat,15/04/2023,15:00,Wolves,0.8,2,Brentford,1.1,0,1,73.47,80.12
340,31,Sat,15/04/2023,15:00,Tottenham,2.2,2,Bournemouth,1.3,3,-1,84.21,75.19
341,31,Sat,15/04/2023,15:00,Everton,1.4,1,Fulham,1.8,3,-1,80.8,74.31
342,31,Sat,15/04/2023,17:30,Manchester City,1.6,3,Leicester City,2.3,1,1,78.5,80.06
343,31,Sun,16/04/2023,14:00,West Ham,1.8,2,Arsenal,2.7,2,0,76.67,80.88
344,31,Sun,16/04/2023,16:30,Nott'ham Forest,0.7,0,Manchester Utd,3.5,2,-1,76.19,77.38
345,31,Mon,17/04/2023,20:00,Leeds United,1.4,1,Liverpool,2.7,6,-1,74.75,75.23
347,32,Fri,21/04/2023,20:00,Arsenal,2.5,3,Southampton,1.3,3,0,75.33,79.71
348,32,Sat,22/04/2023,12:30,Fulham,1.7,2,Leeds United,0.8,1,1,76.93,79.73
349,32,Sat,22/04/2023,15:00,Crystal Palace,0.5,0,Everton,0.4,0,0,77.93,76.21
350,32,Sat,22/04/2023,15:00,Brentford,2.7,1,Aston Villa,1.5,1,0,75.64,73.31
351,32,Sat,22/04/2023,15:00,Liverpool,2.8,3,Nott'ham Forest,0.9,2,1,73.25,76.56
352,32,Sat,22/04/2023,15:00,Leicester City,2.4,2,Wolves,0.9,1,1,80.27,76
353,32,Sun,23/04/2023,14:00,Bournemouth,1.5,0,West Ham,2.4,4,-1,75.53,84.27
354,32,Sun,23/04/2023,14:00,Newcastle Utd,3.7,6,Tottenham,1,1,1,74.06,75.73
356,33,Tue,25/04/2023,19:30,Wolves,1.4,2,Crystal Palace,0.8,0,1,77.87,80.47
357,33,Tue,25/04/2023,19:45,Aston Villa,1,1,Fulham,0.1,0,1,78.69,72.88
358,33,Tue,25/04/2023,20:00,Leeds United,1.5,1,Leicester City,2.1,1,0,78.47,74.38
359,33,Wed,26/04/2023,19:30,Nott'ham Forest,2.4,3,Brighton,2.3,1,1,80.62,77
360,33,Wed,26/04/2023,19:45,Chelsea,1.3,0,Brentford,1.1,2,-1,76.92,75.67
361,33,Wed,26/04/2023,19:45,West Ham,0.8,1,Liverpool,1.9,2,-1,74.07,80.2
362,33,Wed,26/04/2023,20:00,Manchester City,2.5,4,Arsenal,0.5,1,1,75.75,75.47
363,33,Thu,27/04/2023,19:45,Everton,0.9,1,Newcastle Utd,2.4,4,-1,76.4,79.64
364,33,Thu,27/04/2023,19:45,Southampton,0.5,0,Bournemouth,0.9,1,-1,75.6,75.25
365,33,Thu,27/04/2023,20:15,Tottenham,2.5,2,Manchester Utd,2,2,0,74.25,73.06
367,34,Sat,29/04/2023,12:30,Crystal Palace,2.1,4,West Ham,1.7,3,1,79,77.47
368,34,Sat,29/04/2023,15:00,Brighton,3.3,6,Wolves,0.8,0,1,73.87,81.67
369,34,Sat,29/04/2023,15:00,Brentford,1.6,2,Nott'ham Forest,0.7,1,1,80.56,76.12
370,34,Sun,30/04/2023,14:00,Manchester Utd,1.2,1,Aston Villa,0.6,0,1,74.8,74.38
371,34,Sun,30/04/2023,14:00,Bournemouth,1.9,4,Leeds United,1.6,1,1,77.88,76.56
372,34,Sun,30/04/2023,14:00,Newcastle Utd,4.3,3,Southampton,0.8,1,1,79.44,76.8
373,34,Sun,30/04/2023,14:00,Fulham,0.2,1,Manchester City,2.5,2,-1,79.25,75.06
374,34,Sun,30/04/2023,16:30,Liverpool,2.2,4,Tottenham,2,3,1,72.94,77.67
375,34,Mon,01/05/2023,20:00,Leicester City,3.4,2,Everton,3.1,2,0,75.5,73.36
376,34,Tue,02/05/2023,20:00,Arsenal,1.7,3,Chelsea,0.8,1,1,77.86,77.25
378,28,Wed,03/05/2023,20:00,Liverpool,1.8,1,Fulham,0.9,0,1,75.53,76.62
379,28,Wed,03/05/2023,20:00,Manchester City,2.3,3,West Ham,0.4,0,1,73.88,78.83
380,28,Thu,04/05/2023,20:00,Brighton,2.3,1,Manchester Utd,1.4,0,1,78.62,75.67
382,35,Sat,06/05/2023,15:00,Tottenham,0.9,1,Crystal Palace,0.4,0,1,78.21,73.07
383,35,Sat,06/05/2023,15:00,Wolves,0.8,1,Aston Villa,1.5,0,1,76.88,76.13
384,35,Sat,06/05/2023,15:00,Bournemouth,1.2,1,Chelsea,1.3,3,-1,76.27,75.91
385,35,Sat,06/05/2023,15:00,Manchester City,2.6,2,Leeds United,0.2,1,1,74.12,74.5
386,35,Sat,06/05/2023,17:30,Liverpool,2.2,1,Brentford,0.2,0,1,74.4,79
387,35,Sun,07/05/2023,16:30,Newcastle Utd,1.3,0,Arsenal,1.3,2,-1,77.71,75.53
388,35,Sun,07/05/2023,19:00,West Ham,1.3,1,Manchester Utd,1.2,0,1,81.07,79.19
389,35,Mon,08/05/2023,15:00,Fulham,1.6,5,Leicester City,2.8,3,1,81.08,78.38
390,35,Mon,08/05/2023,17:30,Brighton,3.2,1,Everton,2.3,5,-1,75.33,80.57
391,35,Mon,08/05/2023,20:00,Nott'ham Forest,1.8,4,Southampton,3.1,3,1,77.71,85.54
393,36,Sat,13/05/2023,12:30,Leeds United,2,2,Newcastle Utd,2.3,2,0,75.27,73.14
394,36,Sat,13/05/2023,15:00,Aston Villa,1.2,2,Tottenham,1.4,1,1,79.12,72.94
395,36,Sat,13/05/2023,15:00,Chelsea,1.2,2,Nott'ham Forest,1.3,2,0,75.44,75.5
396,36,Sat,13/05/2023,15:00,Crystal Palace,1.5,2,Bournemouth,0.3,0,1,76.64,72.56
397,36,Sat,13/05/2023,15:00,Southampton,0.4,0,Fulham,1.4,2,-1,72.81,74.88
398,36,Sat,13/05/2023,15:00,Manchester Utd,3.2,2,Wolves,0.3,0,1,75.94,78.47
399,36,Sun,14/05/2023,14:00,Everton,1.6,0,Manchester City,0.8,3,-1,77,76.15
400,36,Sun,14/05/2023,14:00,Brentford,3.4,2,West Ham,0.2,0,1,82.75,76.94
401,36,Sun,14/05/2023,16:30,Arsenal,0.9,0,Brighton,1.7,3,-1,78.5,76.81
402,36,Mon,15/05/2023,20:00,Leicester City,0.4,0,Liverpool,2.2,3,-1,80.67,74.18
404,25,Thu,18/05/2023,19:30,Newcastle Utd,3.6,4,Brighton,0.5,1,1,79.71,85.43
406,37,Sat,20/05/2023,12:30,Tottenham,1.7,1,Brentford,1.2,3,-1,76.64,77.53
407,37,Sat,20/05/2023,15:00,Liverpool,0.7,1,Aston Villa,1.3,1,0,75.43,78.62
408,37,Sat,20/05/2023,15:00,Fulham,1.7,2,Crystal Palace,1.6,2,0,78.94,73.79
409,37,Sat,20/05/2023,15:00,Bournemouth,1,0,Manchester Utd,1.4,1,-1,77.44,78.93
410,37,Sat,20/05/2023,15:00,Wolves,1.6,1,Everton,2,1,0,80,73.07
411,37,Sat,20/05/2023,17:30,Nott'ham Forest,0.6,1,Arsenal,0.6,0,1,76.5,73.19
412,37,Sun,21/05/2023,13:30,West Ham,2.1,3,Leeds United,0.9,1,1,80.5,74.47
413,37,Sun,21/05/2023,14:00,Brighton,2.5,3,Southampton,0.6,1,1,76.29,75.75
414,37,Sun,21/05/2023,16:00,Manchester City,1.2,1,Chelsea,1.2,0,1,76.5,80.44
415,37,Mon,22/05/2023,20:00,Newcastle Utd,2.1,0,Leicester City,0.1,0,0,73.12,84.25
417,32,Wed,24/05/2023,20:00,Brighton,2.2,1,Manchester City,1.8,1,0,80.93,81.36
418,32,Thu,25/05/2023,20:00,Manchester Utd,5.2,4,Chelsea,1.9,1,1,77.29,79.69
420,38,Sun,28/05/2023,16:30,Crystal Palace,1.4,1,Nott'ham Forest,0.5,1,0,76.31,74.8
421,38,Sun,28/05/2023,16:30,Chelsea,2.2,1,Newcastle Utd,1.7,1,0,80.33,74.19
422,38,Sun,28/05/2023,16:30,Manchester Utd,2.9,2,Fulham,1.8,1,1,85.57,80.25
423,38,Sun,28/05/2023,16:30,Arsenal,2.8,5,Wolves,0.5,0,1,73.81,73.47
424,38,Sun,28/05/2023,16:30,Southampton,1.8,4,Liverpool,4,4,0,75.69,77.5
425,38,Sun,28/05/2023,16:30,Everton,1,1,Bournemouth,0.5,0,1,83.79,75.93
426,38,Sun,28/05/2023,16:30,Leicester City,1.4,2,West Ham,1.4,1,1,75.94,73.06
427,38,Sun,28/05/2023,16:30,Aston Villa,2.8,2,Brighton,1.4,1,1,80,74.21
428,38,Sun,28/05/2023,16:30,Leeds United,1.5,1,Tottenham,2.2,4,-1,81.33,77.5
429,38,Sun,28/05/2023,16:30,Brentford,1.3,1,Manchester City,1.6,0,1,79.33,73.12
