Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
292,7,Wed,15/03/2023,19:30,Southampton,0.5,0,Brentford,1.9,2,-1,78.71,78.07
294,8,Wed,15/03/2023,19:30,Brighton,0.6,1,Crystal Palace,1.1,0,1,76,75.44
296,28,Fri,17/03/2023,20:00,Nott'ham Forest,0.4,1,Newcastle Utd,2.4,2,-1,77.92,80.12
297,28,Sat,18/03/2023,15:00,Wolves,2.7,2,Leeds United,1.6,4,-1,79.88,78.29
298,28,Sat,18/03/2023,15:00,Brentford,0.6,1,Leicester City,1.3,1,0,73,75.19
299,28,Sat,18/03/2023,15:00,Aston Villa,3.5,3,Bournemouth,1.3,0,1,75.62,75.88
300,28,Sat,18/03/2023,15:00,Southampton,2.4,3,Tottenham,2.3,3,0,79.36,74.47
301,28,Sat,18/03/2023,17:30,Chelsea,2.3,2,Everton,1.2,2,0,75.07,76.93
302,28,Sun,19/03/2023,14:00,Arsenal,1.6,4,Crystal Palace,0.8,1,1,84.81,75.88
304,29,Sat,01/04/2023,12:30,Manchester City,2.9,4,Liverpool,0.3,1,1,76.13,78.62
305,29,Sat,01/04/2023,15:00,Arsenal,3.8,4,Leeds United,0.7,1,1,76.27,81.12
306,29,Sat,01/04/2023,15:00,Nott'ham Forest,1.3,1,Wolves,0.5,1,0,80.71,73.12
307,29,Sat,01/04/2023,15:00,Brighton,4.2,3,Brentford,1.6,3,0,76.62,76.2
308,29,Sat,01/04/2023,15:00,Crystal Palace,2.3,2,Leicester City,0.2,1,1,75.93,75.85
309,29,Sat,01/04/2023,15:00,Bournemouth,2.6,2,Fulham,0.8,1,1,76.67,78
310,29,Sat,01/04/2023,17:30,Chelsea,2.1,0,Aston Villa,0.9,2,-1,81.2,75.94
311,29,Sun,02/04/2023,14:00,West Ham,1.4,1,Southampton,0.3,0,1,75.67,76
312,29,Sun,02/04/2023,16:30,Newcastle Utd,3.7,2,Manchester Utd,0.4,0,1,74.19,77.5
313,29,Mon,03/04/2023,20:00,Everton,0.9,1,Tottenham,1.4,1,0,80,79.13
315,7,Tue,04/04/2023,19:45,Leeds United,1.8,2,Nott'ham Forest,0.8,1,1,78.21,76.25
316,7,Tue,04/04/2023,19:45,Bournemouth,1.7,0,Brighton,2.7,2,-1,76,76.29
317,7,Tue,04/04/2023,19:45,Leicester City,0.5,1,Aston Villa,1,2,-1,76.27,77.36
319,8,Tue,04/04/2023,20:00,Chelsea,2.2,0,Liverpool,0.3,0,0,78.15,80.33
321,7,Wed,05/04/2023,20:00,West Ham,1,1,Newcastle Utd,3.3,5,-1,75.29,80.12
323,25,Wed,05/04/2023,20:00,Manchester Utd,1.2,1,Brentford,0.7,0,1,78.47,78.87
325,30,Sat,08/04/2023,12:30,Manchester Utd,3.4,2,Everton,1,0,1,77.06,75.44
326,30,Sat,08/04/2023,15:00,Fulham,0.7,0,West Ham,1.1,1,-1,75.69,76.57
327,30,Sat,08/04/2023,15:00,Aston Villa,1.3,2,Nott'ham Forest,0.2,0,1,79.2,77.8
328,30,Sat,08/04/2023,15:00,Leicester City,0.6,0,Bournemouth,1.9,1,-1,74.38,75.93
329,30,Sat,08/04/2023,15:00,Brentford,2.6,1,Newcastle Utd,1.3,2,-1,80.07,72.81
330,30,Sat,08/04/2023,15:00,Wolves,0.6,1,Chelsea,1.1,0,1,76.88,86.54
331,30,Sat,08/04/2023,15:00,Tottenham,0.8,2,Brighton,1.4,1,1,81.67,78.47
332,30,Sat,08/04/2023,17:30,Southampton,0.4,1,Manchester City,2.9,4,-1,76.36,75.42
333,30,Sun,09/04/2023,14:00,Leeds United,0.9,1,Crystal Palace,3,5,-1,80.88,79.31
334,30,Sun,09/04/2023,16:30,Liverpool,3.9,2,Arsenal,1.4,2,0,80.94,76.5
336,31,Sat,15/04/2023,12:30,Aston Villa,1.9,3,Newcastle Utd,0.5,0,1,77.5,79.21
337,31,Sat,15/04/2023,15:00,Chelsea,0.5,1,Brighton,2.9,2,-1,79,76.77
338,31,Sat,15/04/2023,15:00,Southampton,0.8,0,Crystal Palace,0.9,2,-1,76.13,78.94
339,31,Sat,15/04/2023,15:00,Wolves,0.8,2,Brentford,1.1,0,1,74.67,79.19
340,31,Sat,15/04/2023,15:00,Tottenham,2.2,2,Bournemouth,1.3,3,-1,85.5,74.81
341,31,Sat,15/04/2023,15:00,Everton,1.4,1,Fulham,1.8,3,-1,81.2,76.06
342,31,Sat,15/04/2023,17:30,Manchester City,1.6,3,Leicester City,2.3,1,1,80.38,81
343,31,Sun,16/04/2023,14:00,West Ham,1.8,2,Arsenal,2.7,2,0,77.27,79.06
344,31,Sun,16/04/2023,16:30,Nott'ham Forest,0.7,0,Manchester Utd,3.5,2,-1,76.62,76.38
345,31,Mon,17/04/2023,20:00,Leeds United,1.4,1,Liverpool,2.7,6,-1,77.44,75.46
347,32,Fri,21/04/2023,20:00,Arsenal,2.5,3,Southampton,1.3,3,0,75,81.07
348,32,Sat,22/04/2023,12:30,Fulham,1.7,2,Leeds United,0.8,1,1,79.07,79
349,32,Sat,22/04/2023,15:00,Crystal Palace,0.5,0,Everton,0.4,0,0,77.57,76.64
350,32,Sat,22/04/2023,15:00,Brentford,2.7,1,Aston Villa,1.5,1,0,76.21,74.25
351,32,Sat,22/04/2023,15:00,Liverpool,2.8,3,Nott'ham Forest,0.9,2,1,72.38,77.12
352,32,Sat,22/04/2023,15:00,Leicester City,2.4,2,Wolves,0.9,1,1,78.87,75.12
353,32,Sun,23/04/2023,14:00,Bournemouth,1.5,0,West Ham,2.4,4,-1,75.33,84.93
354,32,Sun,23/04/2023,14:00,Newcastle Utd,3.7,6,Tottenham,1,1,1,75.19,76.4
356,33,Tue,25/04/2023,19:30,Wolves,1.4,2,Crystal Palace,0.8,0,1,76.53,80.8
357,33,Tue,25/04/2023,19:45,Aston Villa,1,1,Fulham,0.1,0,1,80.06,75.5
358,33,Tue,25/04/2023,20:00,Leeds United,1.5,1,Leicester City,2.1,1,0,77.93,75.56
359,33,Wed,26/04/2023,19:30,Nott'ham Forest,2.4,3,Brighton,2.3,1,1,80.75,78.81
360,33,Wed,26/04/2023,19:45,Chelsea,1.3,0,Brentford,1.1,2,-1,77.85,76.58
361,33,Wed,26/04/2023,19:45,West Ham,0.8,1,Liverpool,1.9,2,-1,74.57,78.73
362,33,Wed,26/04/2023,20:00,Manchester City,2.5,4,Arsenal,0.5,1,1,74.88,75.4
363,33,Thu,27/04/2023,19:45,Everton,0.9,1,Newcastle Utd,2.4,4,-1,76.47,80.5
364,33,Thu,27/04/2023,19:45,Southampton,0.5,0,Bournemouth,0.9,1,-1,76.27,75.19
365,33,Thu,27/04/2023,20:15,Tottenham,2.5,2,Manchester Utd,2,2,0,77.19,72
367,34,Sat,29/04/2023,12:30,Crystal Palace,2.1,4,West Ham,1.7,3,1,80.57,76.33
368,34,Sat,29/04/2023,15:00,Brighton,3.3,6,Wolves,0.8,0,1,76.93,83.73
369,34,Sat,29/04/2023,15:00,Brentford,1.6,2,Nott'ham Forest,0.7,1,1,78.94,77.75
370,34,Sun,30/04/2023,14:00,Manchester Utd,1.2,1,Aston Villa,0.6,0,1,75.4,74.44
371,34,Sun,30/04/2023,14:00,Bournemouth,1.9,4,Leeds United,1.6,1,1,77.94,78.62
372,34,Sun,30/04/2023,14:00,Newcastle Utd,4.3,3,Southampton,0.8,1,1,78,77.53
373,34,Sun,30/04/2023,14:00,Fulham,0.2,1,Manchester City,2.5,2,-1,80,75.69
374,34,Sun,30/04/2023,16:30,Liverpool,2.2,4,Tottenham,2,3,1,71.5,77.67
375,34,Mon,01/05/2023,20:00,Leicester City,3.4,2,Everton,3.1,2,0,75.42,74.36
376,34,Tue,02/05/2023,20:00,Arsenal,1.7,3,Chelsea,0.8,1,1,77,77.19
378,28,Wed,03/05/2023,20:00,Liverpool,1.8,1,Fulham,0.9,0,1,75.4,76.56
379,28,Wed,03/05/2023,20:00,Manchester City,2.3,3,West Ham,0.4,0,1,74.94,80.5
380,28,Thu,04/05/2023,20:00,Brighton,2.3,1,Manchester Utd,1.4,0,1,78.94,75.4
382,35,Sat,06/05/2023,15:00,Tottenham,0.9,1,Crystal Palace,0.4,0,1,77,72.5
383,35,Sat,06/05/2023,15:00,Wolves,0.8,1,Aston Villa,1.5,0,1,78.38,76.07
384,35,Sat,06/05/2023,15:00,Bournemouth,1.2,1,Chelsea,1.3,3,-1,76.13,76.73
385,35,Sat,06/05/2023,15:00,Manchester City,2.6,2,Leeds United,0.2,1,1,75.69,74.19
386,35,Sat,06/05/2023,17:30,Liverpool,2.2,1,Brentford,0.2,0,1,76.13,78.69
387,35,Sun,07/05/2023,16:30,Newcastle Utd,1.3,0,Arsenal,1.3,2,-1,77.93,74.8
388,35,Sun,07/05/2023,19:00,West Ham,1.3,1,Manchester Utd,1.2,0,1,81.86,79.44
389,35,Mon,08/05/2023,15:00,Fulham,1.6,5,Leicester City,2.8,3,1,79.25,79.25
390,35,Mon,08/05/2023,17:30,Brighton,3.2,1,Everton,2.3,5,-1,75.73,80.79
391,35,Mon,08/05/2023,20:00,Nott'ham Forest,1.8,4,Southampton,3.1,3,1,76.64,86.46
393,36,Sat,13/05/2023,12:30,Leeds United,2,2,Newcastle Utd,2.3,2,0,75.07,74
394,36,Sat,13/05/2023,15:00,Aston Villa,1.2,2,Tottenham,1.4,1,1,79.06,72.81
395,36,Sat,13/05/2023,15:00,Chelsea,1.2,2,Nott'ham Forest,1.3,2,0,75.81,76.56
396,36,Sat,13/05/2023,15:00,Crystal Palace,1.5,2,Bournemouth,0.3,0,1,77.5,72.44
397,36,Sat,13/05/2023,15:00,Southampton,0.4,0,Fulham,1.4,2,-1,72.44,75.12
398,36,Sat,13/05/2023,15:00,Manchester Utd,3.2,2,Wolves,0.3,0,1,77.88,78.67
399,36,Sun,14/05/2023,14:00,Everton,1.6,0,Manchester City,0.8,3,-1,77.6,76.15
400,36,Sun,14/05/2023,14:00,Brentford,3.4,2,West Ham,0.2,0,1,84.56,76.56
401,36,Sun,14/05/2023,16:30,Arsenal,0.9,0,Brighton,1.7,3,-1,80.07,77.31
402,36,Mon,15/05/2023,20:00,Leicester City,0.4,0,Liverpool,2.2,3,-1,79.67,74.41
404,25,Thu,18/05/2023,19:30,Newcastle Utd,3.6,4,Brighton,0.5,1,1,80.86,86.21
406,37,Sat,20/05/2023,12:30,Tottenham,1.7,1,Brentford,1.2,3,-1,77.21,76.2
407,37,Sat,20/05/2023,15:00,Liverpool,0.7,1,Aston Villa,1.3,1,0,75.14,80
408,37,Sat,20/05/2023,15:00,Fulham,1.7,2,Crystal Palace,1.6,2,0,79.38,74.29
409,37,Sat,20/05/2023,15:00,Bournemouth,1,0,Manchester Utd,1.4,1,-1,76.5,78.43
410,37,Sat,20/05/2023,15:00,Wolves,1.6,1,Everton,2,1,0,78.94,72.6
411,37,Sat,20/05/2023,17:30,Nott'ham Forest,0.6,1,Arsenal,0.6,0,1,78.57,74.19
412,37,Sun,21/05/2023,13:30,West Ham,2.1,3,Leeds United,0.9,1,1,81.06,74.67
413,37,Sun,21/05/2023,14:00,Brighton,2.5,3,Southampton,0.6,1,1,76.14,75.75
414,37,Sun,21/05/2023,16:00,Manchester City,1.2,1,Chelsea,1.2,0,1,75.19,80.62
415,37,Mon,22/05/2023,20:00,Newcastle Utd,2.1,0,Leicester City,0.1,0,0,72.5,85.12
417,32,Wed,24/05/2023,20:00,Brighton,2.2,1,Manchester City,1.8,1,0,81.21,82.07
418,32,Thu,25/05/2023,20:00,Manchester Utd,5.2,4,Chelsea,1.9,1,1,77.5,80.25
420,38,Sun,28/05/2023,16:30,Crystal Palace,1.4,1,Nott'ham Forest,0.5,1,0,76,75.33
421,38,Sun,28/05/2023,16:30,Chelsea,2.2,1,Newcastle Utd,1.7,1,0,79.2,76
422,38,Sun,28/05/2023,16:30,Manchester Utd,2.9,2,Fulham,1.8,1,1,86.86,80.75
423,38,Sun,28/05/2023,16:30,Arsenal,2.8,5,Wolves,0.5,0,1,73,74.53
424,38,Sun,28/05/2023,16:30,Southampton,1.8,4,Liverpool,4,4,0,76.46,77.88
425,38,Sun,28/05/2023,16:30,Everton,1,1,Bournemouth,0.5,0,1,84.93,76.29
426,38,Sun,28/05/2023,16:30,Leicester City,1.4,2,West Ham,1.4,1,1,76.19,72.62
427,38,Sun,28/05/2023,16:30,Aston Villa,2.8,2,Brighton,1.4,1,1,80.88,77.29
428,38,Sun,28/05/2023,16:30,Leeds United,1.5,1,Tottenham,2.2,4,-1,83.2,77.81
429,38,Sun,28/05/2023,16:30,Brentford,1.3,1,Manchester City,1.6,0,1,80.83,75.94
