Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score
321,30.0,Sat,2024-03-30,17:30,Aston Villa,1.0,2,Wolves,1.5,0,1
322,30.0,Sat,2024-03-30,20:00,Brentford,3.2,1,Manchester Utd,0.6,1,0
323,30.0,Sun,2024-03-31,14:00,Liverpool,2.8,2,Brighton,0.5,1,1
324,30.0,Sun,2024-03-31,16:30,Manchester City,1.0,0,Arsenal,0.7,0,0
326,31.0,Tue,2024-04-02,19:30,Newcastle Utd,2.4,1,Everton,1.4,1,0
327,31.0,Tue,2024-04-02,19:30,Nott'ham Forest,1.5,3,Fulham,1.5,1,1
328,31.0,Tue,2024-04-02,19:45,Bournemouth,1.1,1,Crystal Palace,0.2,0,1
329,31.0,Tue,2024-04-02,19:45,Burnley,1.3,1,Wolves,0.9,1,0
330,31.0,Tue,2024-04-02,20:15,West Ham,1.5,1,Tottenham,1.0,1,0
331,31.0,Wed,2024-04-03,19:30,Arsenal,0.7,2,Luton Town,0.3,0,1
332,31.0,Wed,2024-04-03,19:30,Brentford,0.6,0,Brighton,1.1,0,0
333,31.0,Wed,2024-04-03,20:15,Manchester City,3.4,4,Aston Villa,0.8,1,1
334,31.0,Thu,2024-04-04,19:30,Liverpool,1.8,3,Sheffield Utd,0.6,1,1
335,31.0,Thu,2024-04-04,20:15,Chelsea,3.0,4,Manchester Utd,1.5,3,1
337,32.0,Sat,2024-04-06,12:30,Crystal Palace,1.1,2,Manchester City,1.9,4,-1
338,32.0,Sat,2024-04-06,15:00,Luton Town,1.5,2,Bournemouth,0.4,1,1
339,32.0,Sat,2024-04-06,15:00,Wolves,1.5,1,West Ham,1.2,2,-1
340,32.0,Sat,2024-04-06,15:00,Fulham,1.2,0,Newcastle Utd,1.0,1,-1
341,32.0,Sat,2024-04-06,15:00,Everton,0.9,1,Burnley,0.5,0,1
342,32.0,Sat,2024-04-06,15:00,Aston Villa,1.5,3,Brentford,1.5,3,0
343,32.0,Sat,2024-04-06,17:30,Brighton,0.5,0,Arsenal,3.4,3,-1
344,32.0,Sun,2024-04-07,15:30,Manchester Utd,0.7,2,Liverpool,3.6,2,0
345,32.0,Sun,2024-04-07,17:30,Sheffield Utd,1.4,2,Chelsea,0.3,2,0
346,32.0,Sun,2024-04-07,18:00,Tottenham,1.5,3,Nott'ham Forest,1.5,1,1
348,33.0,Sat,2024-04-13,12:30,Newcastle Utd,2.8,4,Tottenham,0.8,0,1
349,33.0,Sat,2024-04-13,15:00,Manchester City,4.2,5,Luton Town,0.5,1,1
350,33.0,Sat,2024-04-13,15:00,Nott'ham Forest,1.9,2,Wolves,1.0,2,0
351,33.0,Sat,2024-04-13,15:00,Brentford,1.0,2,Sheffield Utd,0.8,0,1
352,33.0,Sat,2024-04-13,15:00,Burnley,1.7,1,Brighton,0.9,1,0
353,33.0,Sat,2024-04-13,17:30,Bournemouth,1.6,2,Manchester Utd,1.2,2,0
354,33.0,Sun,2024-04-14,14:00,Liverpool,2.7,0,Crystal Palace,2.0,1,-1
355,33.0,Sun,2024-04-14,14:00,West Ham,0.9,0,Fulham,3.2,2,-1
356,33.0,Sun,2024-04-14,16:30,Arsenal,1.6,0,Aston Villa,0.9,2,-1
357,33.0,Mon,2024-04-15,20:00,Chelsea,3.1,6,Everton,1.5,0,1
359,34.0,Sat,2024-04-20,15:00,Luton Town,0.6,1,Brentford,3.1,5,-1
360,34.0,Sat,2024-04-20,15:00,Sheffield Utd,2.4,1,Burnley,2.2,4,-1
361,34.0,Sat,2024-04-20,19:30,Wolves,0.2,0,Arsenal,1.2,2,-1
362,34.0,Sun,2024-04-21,13:30,Everton,0.3,2,Nott'ham Forest,0.9,0,1
363,34.0,Sun,2024-04-21,15:00,Aston Villa,2.4,3,Bournemouth,1.8,1,1
364,34.0,Sun,2024-04-21,15:00,Crystal Palace,2.4,5,West Ham,1.3,2,1
365,34.0,Sun,2024-04-21,16:30,Fulham,0.8,1,Liverpool,1.0,3,-1
367,29.0,Tue,2024-04-23,20:00,Arsenal,3.3,5,Chelsea,1.6,0,1
368,29.0,Wed,2024-04-24,19:45,Wolves,0.5,0,Bournemouth,1.9,1,-1
369,29.0,Wed,2024-04-24,20:00,Manchester Utd,2.9,4,Sheffield Utd,0.8,2,1
370,29.0,Wed,2024-04-24,20:00,Everton,1.2,2,Liverpool,2.1,0,1
371,29.0,Wed,2024-04-24,20:00,Crystal Palace,0.9,2,Newcastle Utd,0.4,0,1
372,29.0,Thu,2024-04-25,20:00,Brighton,0.6,0,Manchester City,1.4,4,-1
374,35.0,Sat,2024-04-27,12:30,West Ham,0.7,2,Liverpool,1.7,2,0
375,35.0,Sat,2024-04-27,15:00,Wolves,1.2,2,Luton Town,0.6,1,1
376,35.0,Sat,2024-04-27,15:00,Fulham,1.1,1,Crystal Palace,1.0,1,0
377,35.0,Sat,2024-04-27,15:00,Manchester Utd,2.7,1,Burnley,2.1,1,0
378,35.0,Sat,2024-04-27,15:00,Newcastle Utd,3.1,5,Sheffield Utd,1.5,1,1
379,35.0,Sat,2024-04-27,17:30,Everton,0.8,1,Brentford,0.9,0,1
380,35.0,Sat,2024-04-27,20:00,Aston Villa,1.1,2,Chelsea,1.6,2,0
381,35.0,Sun,2024-04-28,14:00,Tottenham,2.3,2,Arsenal,1.0,3,-1
382,35.0,Sun,2024-04-28,14:00,Bournemouth,1.9,3,Brighton,0.9,0,1
383,35.0,Sun,2024-04-28,16:30,Nott'ham Forest,1.9,0,Manchester City,0.9,2,-1
385,26.0,Thu,2024-05-02,19:30,Chelsea,2.2,2,Tottenham,1.6,0,1
387,36.0,Fri,2024-05-03,20:00,Luton Town,0.8,1,Everton,1.4,1,0
388,36.0,Sat,2024-05-04,12:30,Arsenal,3.3,3,Bournemouth,0.5,0,1
389,36.0,Sat,2024-05-04,15:00,Burnley,1.0,1,Newcastle Utd,3.4,4,-1
390,36.0,Sat,2024-05-04,15:00,Sheffield Utd,2.2,1,Nott'ham Forest,1.5,3,-1
391,36.0,Sat,2024-05-04,15:00,Brentford,0.6,0,Fulham,1.3,0,0
392,36.0,Sat,2024-05-04,17:30,Manchester City,3.7,5,Wolves,0.3,1,1
393,36.0,Sun,2024-05-05,14:00,Brighton,2.5,1,Aston Villa,0.1,0,1
394,36.0,Sun,2024-05-05,14:00,Chelsea,4.1,5,West Ham,0.9,0,1
395,36.0,Sun,2024-05-05,16:30,Liverpool,3.3,4,Tottenham,1.2,2,1
396,36.0,Mon,2024-05-06,20:00,Crystal Palace,1.7,4,Manchester Utd,0.4,0,1
398,37.0,Sat,2024-05-11,12:30,Fulham,0.1,0,Manchester City,3.2,4,-1
399,37.0,Sat,2024-05-11,15:00,Wolves,1.6,1,Crystal Palace,2.6,3,-1
400,37.0,Sat,2024-05-11,15:00,West Ham,3.2,3,Luton Town,0.3,1,1
401,37.0,Sat,2024-05-11,15:00,Tottenham,2.7,2,Burnley,0.7,1,1
402,37.0,Sat,2024-05-11,15:00,Everton,2.3,1,Sheffield Utd,0.6,0,1
403,37.0,Sat,2024-05-11,15:00,Newcastle Utd,2.2,1,Brighton,1.4,1,0
404,37.0,Sat,2024-05-11,15:00,Bournemouth,0.7,1,Brentford,1.1,2,-1
405,37.0,Sat,2024-05-11,17:30,Nott'ham Forest,1.5,2,Chelsea,1.6,3,-1
406,37.0,Sun,2024-05-12,16:30,Manchester Utd,0.5,0,Arsenal,1.5,1,-1
407,37.0,Mon,2024-05-13,20:00,Aston Villa,3.1,3,Liverpool,1.7,3,0
409,34.0,Tue,2024-05-14,20:00,Tottenham,1.7,0,Manchester City,2.4,2,-1
410,34.0,Wed,2024-05-15,19:45,Brighton,1.3,1,Chelsea,1.5,2,-1
411,34.0,Wed,2024-05-15,20:00,Manchester Utd,1.5,3,Newcastle Utd,2.2,2,1
413,38.0,Sun,2024-05-19,16:00,Luton Town,2.0,2,Fulham,1.1,4,-1
414,38.0,Sun,2024-05-19,16:00,Sheffield Utd,1.0,0,Tottenham,3.1,3,-1
415,38.0,Sun,2024-05-19,16:00,Manchester City,1.9,3,West Ham,0.4,1,1
416,38.0,Sun,2024-05-19,16:00,Arsenal,2.9,2,Everton,0.6,1,1
417,38.0,Sun,2024-05-19,16:00,Brighton,1.7,0,Manchester Utd,1.3,2,-1
418,38.0,Sun,2024-05-19,16:00,Brentford,1.1,2,Newcastle Utd,3.4,4,-1
419,38.0,Sun,2024-05-19,16:00,Chelsea,1.1,2,Bournemouth,2.2,1,1
420,38.0,Sun,2024-05-19,16:00,Crystal Palace,2.5,5,Aston Villa,0.9,0,1
421,38.0,Sun,2024-05-19,16:00,Liverpool,4.5,2,Wolves,0.5,0,1
422,38.0,Sun,2024-05-19,16:00,Burnley,1.2,1,Nott'ham Forest,1.7,2,-1
