id,Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,League,Season,Score,Match Link,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against,Home Avg Players Score,Away Avg Players Score,Home Star Player Count,Away Star Player Count,Players Found %
1417,1969554511,29.0,Sat,2023-04-01,17:30,Chelsea,2.1,0,Aston Villa,0.9,2,Premier-League,2022-2023,-1,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,0,3,1,1.58,1.28,1.4,1.32,1.04,1.38,141,141,1.74,1.23,1.4,2.0,1.2,1.8,1.2,1.0,2.0,0.8,2.0,0.8,0.8,2.0,82.16,79.05,1,1,0.93
1418,2124259114,29.0,Sun,2023-04-02,14:00,West Ham,1.4,1,Southampton,0.3,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,3,0,1,1.12,0.94,1.18,1.04,1.36,1.78,140,142,1.31,1.11,1.0,1.0,1.2,0.8,1.6,1.2,1.2,1.2,1.2,0.8,0.8,1.2,77.53,73.6,0,0,0.9
1419,5411954045,29.0,Sun,2023-04-02,16:30,Newcastle Utd,3.7,2,Manchester Utd,0.4,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,3,0,1,1.78,1.74,1.34,1.48,1.02,1.36,140,140,1.32,1.77,1.4,1.6,1.0,1.4,1.4,1.8,0.4,2.2,0.8,2.4,2.4,0.8,78.93,83.66,0,4,0.97
1420,6374088261,29.0,Mon,2023-04-03,20:00,Everton,0.9,1,Tottenham,1.4,1,Premier-League,2022-2023,0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,1,1,-1,0.94,1.82,0.9,2.0,1.56,1.22,142,142,1.22,1.7,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.6,0.6,1.8,1.8,0.6,75.2,81.76,0,1,0.89
1421,8009080347,7.0,Tue,2023-04-04,19:45,Leeds United,1.8,2,Nott'ham Forest,0.8,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,3,0,1,0.96,0.96,1.22,0.82,2.04,1.79,104,28,1.18,0.96,1.4,0.4,1.6,1.0,1.8,2.4,0.0,3.0,0.0,1.0,1.0,0.0,78.67,77.8,1,1,0.93
1422,3263390635,7.0,Tue,2023-04-04,19:45,Bournemouth,1.7,0,Brighton,2.7,2,Premier-League,2022-2023,-1,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,0,3,-1,0.9,1.5,0.98,1.56,1.92,1.26,66,140,0.92,1.26,1.2,1.6,1.2,2.0,2.2,1.2,1.0,2.0,1.0,1.33,1.33,1.0,73.44,74.93,0,0,0.94
1423,3417138296,7.0,Tue,2023-04-04,19:45,Leicester City,0.5,1,Aston Villa,1.0,2,Premier-League,2022-2023,-1,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,0,3,-1,1.1,1.34,1.48,1.36,1.62,1.36,142,142,1.44,1.24,0.2,2.6,0.6,1.8,1.6,0.2,1.4,1.4,1.4,1.2,1.2,1.4,77.15,78.0,0,1,0.86
1424,6804947562,8.0,Tue,2023-04-04,20:00,Chelsea,2.2,0,Liverpool,0.3,0,Premier-League,2022-2023,0,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,1,1,1,1.52,2.0,1.34,1.96,1.04,0.94,142,141,1.73,2.14,1.4,1.4,1.2,2.0,1.4,1.0,1.2,1.2,0.8,1.0,1.0,0.8,83.23,83.07,2,3,0.86
1425,1381341135,7.0,Wed,2023-04-05,20:00,West Ham,1.0,1,Newcastle Utd,3.3,5,Premier-League,2022-2023,-1,https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,0,3,-1,1.12,1.78,1.14,1.36,1.32,1.02,141,141,1.33,1.33,1.4,1.8,1.2,1.2,1.4,1.2,1.0,1.6,1.6,1.8,1.8,1.6,77.53,78.69,0,0,0.9
1426,3697801480,25.0,Wed,2023-04-05,20:00,Manchester Utd,1.2,1,Brentford,0.7,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,3,0,1,1.68,1.38,1.46,1.46,1.4,1.42,141,66,1.76,1.35,1.4,1.6,1.0,1.8,1.8,1.4,2.0,1.0,2.0,1.67,1.67,2.0,84.1,74.44,4,0,0.94
1427,6013544837,30.0,Sat,2023-04-08,12:30,Manchester Utd,3.4,2,Everton,1.0,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,3,0,1,1.68,0.94,1.46,0.9,1.4,1.56,142,143,1.77,1.22,1.4,1.2,0.8,1.2,1.8,1.8,1.6,1.0,1.8,1.4,1.4,1.8,83.74,74.62,3,0,0.97
1428,9831778706,30.0,Sat,2023-04-08,15:00,Fulham,0.7,0,West Ham,1.1,1,Premier-League,2022-2023,-1,https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,0,3,-1,1.1,1.1,1.04,1.16,1.36,1.42,66,142,1.02,1.32,0.8,1.4,1.0,1.4,1.8,2.0,0.33,2.33,0.33,1.33,1.33,0.33,76.06,77.43,0,0,0.97
1429,6655438649,30.0,Sat,2023-04-08,15:00,Aston Villa,1.3,2,Nott'ham Forest,0.2,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,3,0,1,1.34,0.93,1.36,0.83,1.38,1.79,143,29,1.25,0.93,2.6,0.4,1.8,1.2,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,78.71,77.89,1,1,0.82
1430,5604678988,30.0,Sat,2023-04-08,15:00,Leicester City,0.6,0,Bournemouth,1.9,1,Premier-League,2022-2023,-1,https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,0,3,-1,1.1,0.84,1.44,0.96,1.54,1.96,143,67,1.43,0.91,0.2,1.2,0.8,1.0,1.8,1.8,1.0,2.0,1.67,2.33,2.33,1.67,77.33,73.14,0,0,0.93
1431,2768056138,30.0,Sat,2023-04-08,15:00,Brentford,2.6,1,Newcastle Utd,1.3,2,Premier-League,2022-2023,-1,https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,0,3,1,1.38,1.84,1.46,1.46,1.4,0.96,67,142,1.33,1.35,1.0,2.4,1.2,2.2,1.2,1.0,0.33,2.33,1.33,3.33,3.33,1.33,74.5,78.12,0,0,0.91
1432,8833127997,30.0,Sat,2023-04-08,15:00,Wolves,0.6,1,Chelsea,1.1,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,3,0,-1,1.1,1.52,0.96,1.32,1.42,1.02,143,143,1.28,1.72,0.8,1.6,1.0,1.2,1.8,1.0,1.2,1.2,0.8,1.2,1.2,0.8,76.5,81.35,0,1,0.91
1433,1598067280,30.0,Sat,2023-04-08,15:00,Tottenham,0.8,2,Brighton,1.4,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,3,0,-1,1.82,1.54,2.0,1.58,1.22,1.24,143,141,1.69,1.27,1.6,2.2,1.8,2.4,1.2,1.0,1.8,1.2,1.0,0.6,0.6,1.0,81.61,75.64,1,0,0.96
1434,1687049728,30.0,Sat,2023-04-08,17:30,Southampton,0.4,1,Manchester City,2.9,4,Premier-League,2022-2023,-1,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,0,3,-1,0.92,2.38,1.0,2.74,1.76,0.86,143,142,1.1,2.28,1.0,2.6,0.8,2.4,1.2,0.6,0.4,2.2,0.6,2.2,2.2,0.6,73.12,87.26,0,8,0.94
1435,7112114536,30.0,Sun,2023-04-09,14:00,Leeds United,0.9,1,Crystal Palace,3.0,5,Premier-League,2022-2023,-1,https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,0,3,-1,1.02,1.16,1.26,1.0,1.92,1.22,105,143,1.2,1.15,1.4,0.6,1.8,0.6,2.0,1.6,1.4,1.4,1.0,1.2,1.2,1.0,78.42,74.69,1,0,0.9
1436,1087468158,30.0,Sun,2023-04-09,16:30,Liverpool,3.9,2,Arsenal,1.4,2,Premier-League,2022-2023,0,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,1,1,1,1.96,2.24,1.94,2.16,0.94,1.06,142,143,2.13,1.8,1.4,3.0,2.0,3.6,1.0,0.8,2.4,0.6,2.8,0.8,0.8,2.8,84.74,83.19,5,3,0.89
1437,8065373111,31.0,Sat,2023-04-15,12:30,Aston Villa,1.9,3,Newcastle Utd,0.5,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,3,0,1,1.4,1.9,1.38,1.48,1.32,0.92,144,143,1.26,1.36,2.6,3.0,2.0,2.6,0.4,0.8,1.4,1.4,1.0,1.2,1.2,1.0,78.06,78.31,1,0,0.86
1438,6887394160,31.0,Sat,2023-04-15,15:00,Chelsea,0.5,1,Brighton,2.9,2,Premier-League,2022-2023,-1,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,0,3,-1,1.5,1.54,1.32,1.6,1.04,1.26,144,142,1.71,1.26,1.0,1.6,1.0,1.8,1.2,1.4,1.2,1.2,1.2,1.4,1.4,1.2,80.95,76.36,1,0,0.97
1439,4825973045,31.0,Sat,2023-04-15,15:00,Southampton,0.8,0,Crystal Palace,0.9,2,Premier-League,2022-2023,-1,https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,0,3,-1,0.86,1.22,0.96,1.1,1.8,1.18,144,144,1.1,1.17,0.4,1.2,0.8,1.6,2.0,1.6,0.8,2.0,1.2,1.4,1.4,1.2,73.27,74.88,0,0,0.87
1440,4822800860,31.0,Sat,2023-04-15,15:00,Wolves,0.8,2,Brentford,1.1,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,3,0,-1,1.14,1.38,0.98,1.48,1.42,1.42,144,68,1.29,1.31,1.4,1.0,1.2,1.4,1.4,1.4,1.33,1.33,1.0,1.33,1.33,1.0,76.12,74.25,0,0,0.88
1441,9195705389,31.0,Sat,2023-04-15,15:00,Tottenham,2.2,2,Bournemouth,1.3,3,Premier-League,2022-2023,-1,https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,0,3,1,1.82,0.9,2.02,0.98,1.24,1.94,144,68,1.7,0.94,1.6,1.8,1.8,0.8,1.4,1.2,2.33,0.33,2.0,1.33,1.33,2.0,82.39,73.47,1,0,0.93
1442,6172741983,31.0,Sat,2023-04-15,15:00,Everton,1.4,1,Fulham,1.8,3,Premier-League,2022-2023,-1,https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,0,3,-1,0.94,1.1,0.86,1.04,1.54,1.36,144,67,1.21,1.0,1.2,0.2,1.2,0.8,1.4,2.0,1.33,1.33,1.0,1.33,1.33,1.0,74.57,76.2,0,0,0.97
1443,6311755764,31.0,Sat,2023-04-15,17:30,Manchester City,1.6,3,Leicester City,2.3,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,3,0,-1,2.38,1.04,2.68,1.42,0.88,1.56,143,144,2.29,1.42,3.0,0.2,3.0,0.8,0.6,1.8,2.4,0.6,2.4,1.6,1.6,2.4,87.1,76.81,8,0,0.97
1444,2611802876,31.0,Sun,2023-04-16,14:00,West Ham,1.8,2,Arsenal,2.7,2,Premier-League,2022-2023,0,https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League,1,1,-1,1.16,2.2,1.18,2.12,1.38,1.08,143,144,1.33,1.8,1.4,2.6,0.8,3.2,2.0,1.2,0.2,2.6,1.2,2.4,2.4,1.2,77.29,82.11,0,3,0.9
1445,7641490336,31.0,Sun,2023-04-16,16:30,Nott'ham Forest,0.7,0,Manchester Utd,3.5,2,Premier-League,2022-2023,-1,https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,0,3,-1,0.9,1.72,0.8,1.48,1.8,1.38,30,143,0.9,1.78,0.2,1.4,0.8,0.6,2.0,1.8,0.0,3.0,0.0,3.0,3.0,0.0,78.05,83.0,1,2,0.89
1446,5489627565,31.0,Mon,2023-04-17,20:00,Leeds United,1.4,1,Liverpool,2.7,6,Premier-League,2022-2023,-1,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,0,3,-1,1.02,1.92,1.26,1.92,1.94,0.96,106,143,1.19,2.13,1.4,1.0,2.0,2.0,2.8,1.4,0.8,2.0,1.2,3.0,3.0,1.2,78.26,84.53,1,5,0.9
1447,1399997210,32.0,Fri,2023-04-21,20:00,Arsenal,2.5,3,Southampton,1.3,3,Premier-League,2022-2023,0,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,1,1,1,2.16,0.84,2.06,0.94,1.12,1.82,145,145,1.79,1.09,2.2,0.2,3.0,0.8,1.2,2.4,1.6,1.0,1.6,0.8,0.8,1.6,82.58,74.12,3,0,0.9
1448,4218123729,32.0,Sat,2023-04-22,12:30,Fulham,1.7,2,Leeds United,0.8,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,3,0,1,1.16,0.96,1.08,1.22,1.34,2.04,68,107,1.03,1.18,0.6,1.2,1.2,1.8,2.0,3.6,1.0,2.0,2.33,2.67,2.67,2.33,76.12,78.32,0,1,1.0
1449,8739732406,32.0,Sat,2023-04-22,15:00,Crystal Palace,0.5,0,Everton,0.4,0,Premier-League,2022-2023,0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,1,1,1,1.22,0.94,1.08,0.86,1.18,1.56,145,145,1.18,1.2,1.8,1.0,2.0,1.0,1.4,1.6,0.8,2.0,1.4,2.0,2.0,1.4,75.07,75.77,0,0,0.89
1450,1889139708,32.0,Sat,2023-04-22,15:00,Brentford,2.7,1,Aston Villa,1.5,1,Premier-League,2022-2023,0,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,1,1,1,1.32,1.46,1.44,1.42,1.44,1.28,69,145,1.29,1.28,0.4,3.0,1.0,2.4,1.8,0.2,1.33,1.33,1.0,2.0,2.0,1.0,74.87,78.26,0,1,0.83
1451,4208251487,32.0,Sat,2023-04-22,15:00,Liverpool,2.8,3,Nott'ham Forest,0.9,2,Premier-League,2022-2023,1,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,3,0,1,1.96,0.87,2.0,0.77,0.94,1.81,144,31,2.13,0.87,1.0,0.2,1.8,0.6,1.6,1.8,0.0,3.0,0.0,1.0,1.0,0.0,84.57,77.8,5,1,0.84
1452,2408114462,32.0,Sat,2023-04-22,15:00,Leicester City,2.4,2,Wolves,0.9,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,3,0,1,1.04,1.14,1.4,1.0,1.56,1.42,145,145,1.41,1.3,0.2,1.4,0.8,1.4,1.8,1.4,2.0,0.8,1.4,0.4,0.4,1.4,76.8,76.94,0,0,0.9
1453,8188718946,32.0,Sun,2023-04-23,14:00,Bournemouth,1.5,0,West Ham,2.4,4,Premier-League,2022-2023,-1,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,0,3,-1,0.94,1.18,1.02,1.18,1.96,1.36,69,144,0.97,1.33,1.8,1.6,1.2,1.2,1.6,1.6,0.33,2.33,0.67,2.67,2.67,0.67,73.31,77.5,0,0,0.94
1454,8327471063,32.0,Sun,2023-04-23,14:00,Newcastle Utd,3.7,6,Tottenham,1.0,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,3,0,1,1.9,1.76,1.48,2.0,0.9,1.26,144,145,1.35,1.69,2.4,1.6,2.2,2.2,1.2,1.8,1.0,1.6,1.6,2.4,2.4,1.6,78.94,81.68,0,1,0.94
1455,9009007207,33.0,Tue,2023-04-25,19:30,Wolves,1.4,2,Crystal Palace,0.8,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League,3,0,1,1.08,1.24,0.96,1.04,1.44,1.12,146,146,1.29,1.18,1.4,2.0,1.4,2.0,1.4,1.2,0.6,2.4,0.6,1.4,1.4,0.6,76.31,74.8,0,0,0.87
1456,1565342334,33.0,Tue,2023-04-25,19:45,Aston Villa,1.0,1,Fulham,0.1,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,3,0,1,1.46,1.2,1.4,1.12,1.26,1.36,146,69,1.27,1.06,2.6,1.2,2.0,1.2,0.4,1.6,2.0,1.0,2.0,1.33,1.33,2.0,78.44,75.81,1,0,0.9
1457,7916526170,33.0,Tue,2023-04-25,20:00,Leeds United,1.5,1,Leicester City,2.1,1,Premier-League,2022-2023,0,https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,1,1,-1,0.9,1.08,1.18,1.42,2.04,1.56,108,146,1.17,1.42,0.6,0.6,1.2,1.0,3.6,1.8,0.8,2.0,1.0,1.8,1.8,1.0,78.82,77.43,1,0,0.96
1458,7508169977,33.0,Wed,2023-04-26,19:30,Nott'ham Forest,2.4,3,Brighton,2.3,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,3,0,1,0.84,1.54,0.81,1.6,1.84,1.28,32,143,0.84,1.27,0.2,2.0,0.8,1.8,2.0,1.2,1.0,1.0,0.0,0.0,0.0,0.0,78.05,74.79,1,0,0.9
1459,4829692250,33.0,Wed,2023-04-26,19:45,Chelsea,1.3,0,Brentford,1.1,2,Premier-League,2022-2023,-1,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,0,3,1,1.44,1.34,1.28,1.44,1.06,1.38,145,70,1.7,1.29,0.4,0.4,0.6,1.0,1.4,1.8,1.33,1.33,0.67,1.33,1.33,0.67,82.7,74.19,3,0,0.9
1460,8518884227,33.0,Wed,2023-04-26,19:45,West Ham,0.8,1,Liverpool,1.9,2,Premier-League,2022-2023,-1,https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League,0,3,-1,1.18,2.02,1.18,2.06,1.34,0.96,145,145,1.34,2.14,2.0,1.6,1.8,2.4,1.4,1.8,0.6,2.4,1.0,1.8,1.8,1.0,78.15,84.26,0,5,0.82
1461,8353459931,33.0,Wed,2023-04-26,20:00,Manchester City,2.5,4,Arsenal,0.5,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,3,0,1,2.38,2.18,2.66,2.1,0.9,1.14,144,146,2.29,1.79,3.0,1.8,2.8,3.0,0.6,1.8,3.0,0.0,2.4,0.4,0.4,2.4,87.7,82.43,8,3,0.97
1462,7205674604,33.0,Thu,2023-04-27,19:45,Everton,0.9,1,Newcastle Utd,2.4,4,Premier-League,2022-2023,-1,https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,0,3,-1,0.96,1.94,0.86,1.58,1.54,0.9,146,145,1.2,1.36,0.6,2.4,0.8,3.0,1.6,1.2,0.6,2.4,0.6,1.6,1.6,0.6,75.21,78.31,0,0,0.9
1463,8775692689,33.0,Thu,2023-04-27,19:45,Southampton,0.5,0,Bournemouth,0.9,1,Premier-League,2022-2023,-1,https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League,0,3,-1,0.8,0.94,0.92,1.02,1.86,2.0,146,70,1.09,0.96,0.4,1.8,1.4,1.2,2.6,1.8,2.0,1.0,1.33,1.0,1.0,1.33,73.81,73.47,0,0,0.87
1464,1119095148,33.0,Thu,2023-04-27,20:15,Tottenham,2.5,2,Manchester Utd,2.0,2,Premier-League,2022-2023,0,https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League,1,1,1,1.76,1.72,2.02,1.46,1.34,1.36,146,144,1.68,1.78,1.0,2.0,1.8,1.0,2.8,0.4,0.6,2.4,1.8,2.4,2.4,1.8,81.47,83.3,1,3,0.93
1465,3910962577,34.0,Sat,2023-04-29,12:30,Crystal Palace,2.1,4,West Ham,1.7,3,Premier-League,2022-2023,1,https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,3,0,1,1.22,1.12,1.02,1.14,1.14,1.34,147,146,1.17,1.33,2.0,1.4,1.8,1.8,0.8,1.8,1.0,1.6,1.8,2.0,2.0,1.8,75.69,77.5,0,0,0.86
1466,3048898492,34.0,Sat,2023-04-29,15:00,Brighton,3.3,6,Wolves,0.8,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,3,0,1,1.52,1.08,1.6,0.96,1.32,1.42,144,147,1.26,1.31,1.4,2.0,1.8,1.4,1.8,0.6,1.4,1.4,2.0,1.6,1.6,2.0,74.69,76.19,0,0,0.94
1467,2811592805,34.0,Sat,2023-04-29,15:00,Brentford,1.6,2,Nott'ham Forest,0.7,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,3,0,1,1.4,0.91,1.48,0.88,1.32,1.82,71,33,1.31,0.91,0.8,0.6,0.8,1.2,1.2,2.0,1.0,1.0,2.0,2.0,2.0,2.0,74.0,78.56,0,1,0.87
1468,7214714264,34.0,Sun,2023-04-30,14:00,Manchester Utd,1.2,1,Aston Villa,0.6,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,3,0,1,1.74,1.46,1.5,1.4,1.38,1.26,145,147,1.78,1.29,2.0,2.6,1.4,1.8,0.8,0.4,1.4,1.4,1.6,1.6,1.6,1.6,83.44,77.74,3,1,0.87
1469,6049260739,34.0,Sun,2023-04-30,14:00,Bournemouth,1.9,4,Leeds United,1.6,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,3,0,1,1.0,0.92,1.04,1.2,1.92,2.04,71,109,0.99,1.17,1.8,0.8,1.0,1.2,1.6,3.0,0.0,3.0,3.0,4.0,4.0,3.0,73.38,78.28,0,1,0.97
1470,2138387547,34.0,Sun,2023-04-30,14:00,Newcastle Utd,4.3,3,Southampton,0.8,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League,3,0,1,1.98,0.8,1.64,0.9,0.9,1.82,146,147,1.37,1.08,2.4,0.2,3.4,0.8,1.4,2.2,2.0,0.8,2.2,1.6,1.6,2.2,78.47,73.5,0,0,0.87
1471,4297628711,34.0,Sun,2023-04-30,14:00,Fulham,0.2,1,Manchester City,2.5,2,Premier-League,2022-2023,-1,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,0,3,-1,1.18,2.38,1.08,2.62,1.34,0.86,70,145,1.04,2.3,1.2,3.0,1.2,3.2,1.2,0.8,0.0,3.0,0.33,2.33,2.33,0.33,76.31,86.98,0,7,1.0
1472,7751672127,34.0,Sun,2023-04-30,16:30,Liverpool,2.2,4,Tottenham,2.0,3,Premier-League,2022-2023,1,https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League,3,0,1,2.06,1.78,2.06,2.02,0.94,1.32,146,147,2.14,1.67,2.2,1.0,2.6,1.6,1.2,2.6,2.2,0.4,2.0,1.2,1.2,2.0,84.77,80.89,5,1,0.87
1473,6651901409,34.0,Mon,2023-05-01,20:00,Leicester City,3.4,2,Everton,3.1,2,Premier-League,2022-2023,0,https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,1,1,1,1.1,0.96,1.44,0.86,1.54,1.56,147,147,1.42,1.19,0.8,0.4,1.0,0.6,1.6,2.0,1.0,1.6,1.0,1.2,1.2,1.0,77.43,75.42,0,0,0.92
1474,3780353503,34.0,Tue,2023-05-02,20:00,Arsenal,1.7,3,Chelsea,0.8,1,Premier-League,2022-2023,1,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,3,0,1,2.16,1.42,2.12,1.26,1.22,1.08,147,146,1.78,1.68,1.2,0.2,2.4,0.2,2.4,1.4,2.4,0.6,1.8,1.0,1.0,1.8,82.39,82.64,3,3,0.94
1475,8249057192,28.0,Wed,2023-05-03,20:00,Liverpool,1.8,1,Fulham,0.9,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,3,0,1,2.06,1.18,2.08,1.1,1.0,1.34,147,71,2.15,1.03,2.6,1.2,3.4,1.2,1.8,1.2,0.67,1.67,1.0,1.33,1.33,1.0,84.36,76.19,5,0,0.91
1476,7017772002,28.0,Wed,2023-05-03,20:00,Manchester City,2.3,3,West Ham,0.4,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,3,0,1,2.38,1.06,2.64,1.16,0.88,1.42,146,147,2.3,1.32,3.0,1.4,3.4,2.2,1.0,1.6,2.2,0.4,1.8,1.0,1.0,1.8,86.54,75.93,5,0,0.93
1477,1121467959,28.0,Thu,2023-05-04,20:00,Brighton,2.3,1,Manchester Utd,1.4,0,Premier-League,2022-2023,1,https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,3,0,1,1.52,1.78,1.66,1.48,1.28,1.34,145,146,1.28,1.79,1.8,2.6,2.4,1.6,1.2,0.4,1.2,1.8,1.8,1.6,1.6,1.8,74.93,83.38,0,3,0.96
