ID,Name,Age,Position,Overall,Potential,Team
224883,Steve Mounié,23,ST,75,82,Huddersfield Town
209780,Siebe Schrijvers,21,CAM,75,81,Club Brugge
209781,Pierrick Capelle,31,CM,75,75,Angers SCO
230005,Tom Davies,20,CAM,75,83,Everton
168565,Hugo Rodallega,32,ST,75,75,Trabzonspor
177525,Nabil Dirar,32,RM,75,75,Fenerbahçe
198006,Jens Toornstra,29,CM,75,75,Feyenoord
209782,Sam Larsson,25,LW,75,76,Feyenoord
105846,Artur Boruc,38,GK,75,75,AFC Bournemouth
201335,Federico Santander,27,ST,75,75,Bologna
184183,Sebastien Dewaest,27,CB,75,77,Genk
223608,Javier Eraso Goñi,28,CAM,75,75,Leganés
225144,Percy Tau,24,RW,75,79,Free
236920,Justin Kluivert,19,RW,75,86,Roma
171896,Hugo Ayala,31,CB,75,75,Tigres UANL
211321,Moussa Konaté,25,ST,75,78,Amiens SC
228729,Bruno Valdez,25,RB,75,77,América
213114,Diego Rolán,25,LM,75,78,Deportivo Alavés
239482,Wenderson Nascimento Galeno,20,RW,75,85,Rio Ave
225403,İrfan Can Kahveci,22,CDM,75,80,İstanbul Başakşehir
197756,Jordan Ayew,26,ST,75,75,Crystal Palace
237692,Phil Foden,18,CM,75,90,Manchester City
208509,Thomas Foket,23,RB,75,80,Stade de Reims
164477,John Obi Mikel,31,CM,75,75,Middlesbrough
177533,Manuel Marouan da Costa Senoussi,32,CDM,75,75,Al Ittihad
184190,Romain Thomas,30,CB,75,75,Angers SCO
200831,Abdenasser El Khayati,29,CAM,75,75,ADO Den Haag
239231,Marc Cucurella Saseta,19,LB,75,84,SD Eibar
219777,José Manuel Rodríguez Benito,26,CB,75,78,Levante
205186,Paulo Gazzaniga,26,GK,75,78,Tottenham Hotspur
230274,Danilo Manuel Aldair Rochela,26,CM,75,75,Chapecoense
217731,Sandro Ramírez Castillo,22,LM,75,81,Real Sociedad
178051,Lucas Deaux,29,CM,75,75,Guingamp
190854,Peter Pekarík,31,RB,75,75,Hertha BSC
198023,Joaquín Navarro Jiménez,28,RB,75,75,Deportivo Alavés
165769,Cássio Albuquerque Anjos,37,GK,75,75,Al Taawon
184457,Ricky van Wolfswinkel,29,RM,75,75,Basel
209547,Stefan Mitrović,28,CB,75,76,Strasbourg
228747,Oussama Idrissi,22,LW,75,82,AZ Alkmaar
191627,Mats Rits,24,CDM,75,78,Club Brugge
228236,Simon Deli,26,CB,75,78,Slavia Praha
188556,Mohamed Diamé,31,CM,75,75,Newcastle United
219789,Hamari Traoré,26,RB,75,76,Rennes
229517,Antonio Villa Suárez,23,CAM,75,81,Real Valladolid
235663,Guus Til,20,CM,75,82,AZ Alkmaar
190607,Darwin Quintero,30,CAM,75,75,Minnesota United
211856,Kevin Akpoguma,23,CB,75,81,Hannover 96
193425,Hanno Behrens,28,CDM,75,75,Nürnberg
231826,Yann Karamoh,19,RW,75,84,Bordeaux
192146,Vladislav Ignatiev,31,RM,75,75,Lokomotiv Moskva
152211,Ramazan Özcan,34,GK,75,75,Bayer 04 Leverkusen
203668,Alfredo Donnarumma,27,ST,75,75,Brescia
139668,Federico Marchetti,35,GK,75,75,Genoa
190868,Kévin Théophile-Catherine,28,RB,75,76,Dinamo Zagreb
211093,Callum McGregor,25,CAM,75,78,Celtic
244373,Vitaliy Buyalskyi,25,CAM,75,78,Dynamo Kyiv
201878,Valentin Eysseric,26,RW,75,75,Nantes
202135,Stefano Sturaro,25,CM,75,78,Genoa
208535,Alfred Duncan,25,CM,75,78,Sassuolo
215703,Marlon da Silva Barbosa,22,CB,75,82,Sassuolo
237207,Samuel Kalu,20,RW,75,86,Bordeaux
195479,James Tavernier,26,RB,75,76,Rangers
238744,Weston McKennie,19,CB,75,85,Schalke 04
187800,Mauricio Isla,30,CM,75,75,Fenerbahçe
215449,Robert Skov,22,RM,75,83,København
225945,Thiago Maia Alencar,21,CM,75,82,LOSC Lille
209818,Joshua Brenet,24,LB,75,77,TSG Hoffenheim
220570,Jan Bednarek,22,CB,75,83,Southampton
189338,Jonathan Urretaviscaya,28,RM,75,75,Monterrey
229788,Rubén Alcaraz Jiménez,27,CDM,75,75,Real Valladolid
192156,Ruben Alexandre Rocha Lima,28,LB,75,75,Moreirense
206493,Yunis Abdelhamid,30,CB,75,75,Stade de Reims
221342,Pablo Maffeo Becerra,20,RM,75,83,VfB Stuttgart
225951,Denis Bouanga,23,RM,75,79,Nîmes
191648,Maya Yoshida,29,CB,75,75,Southampton
211361,Danilo Cataldi,23,CDM,75,79,Lazio
240289,Fernando Calero Villa,22,CB,75,85,Real Valladolid
223138,Anthony Briançon,23,CB,75,79,Nîmes
193186,Neil Etheridge,28,GK,75,77,Cardiff City
209827,Júnior Fernandes,29,RM,75,75,Alanyaspor
241827,Martín Aguirregabiria,22,RB,75,80,Deportivo Alavés
179875,Dame N'Doye,33,ST,75,75,København
194979,Tiago Miguel Baía Pinto,30,LB,75,75,Ankaragücü
201893,José Luis García del Pozo,27,CM,75,75,Leganés
205989,Calum Chambers,23,CB,75,80,Fulham
232869,Gen Shoji,25,CB,75,80,Toulouse
235173,Ibrahim Sangaré,20,CM,75,85,Toulouse
138918,Luca Rigoni,33,CDM,75,75,Parma
216742,Miha Mevlja,28,CB,75,76,Free
202151,Konstantinos Stafylidis,24,LWB,75,78,FC Augsburg
211879,Janik Haberer,24,RM,75,78,SC Freiburg
228520,Ezequiel Ávila,24,RM,75,80,Huesca
204713,Joel Campbell,26,ST,75,75,León
225193,Mikel Merino Zazón,22,CDM,75,84,Real Sociedad
176553,Simone Missiroli,32,CDM,75,75,SPAL
221354,Miloš Veljković,22,CDM,75,81,Werder Bremen
229034,Víctor Guzmán,23,CAM,75,80,Pachuca
178090,Diego Biseswar,30,LM,75,75,PAOK
214955,Emmanuel Mas,29,LB,75,75,Boca Juniors
152747,Aaron Lennon,31,LM,75,75,Burnley
222123,Aaron Long,25,CB,75,80,New York RB
229804,Alexandru Mitriță,23,LM,75,79,New York City
231340,Gonzalo Montiel,21,CB,75,82,River Plate
229037,Borja Valle Balonga,25,LM,75,76,Deportivo La Coruña
168621,José Carlos Gonçalves Rodrigues,29,CM,75,75,København
184749,Dan Gosling,28,CM,75,75,AFC Bournemouth
212911,Hernâni Jorge Santos Fortes,26,LM,75,75,Porto
220337,Junior Alonso,25,LB,75,80,Boca Juniors
163761,Curtis Davies,33,CB,75,75,Derby County
230065,Suat Serdar,21,CDM,75,82,Schalke 04
188337,Mubarak Wakaso,27,LM,75,75,Deportivo Alavés
245682,Kouamé Konan Traoré,26,CM,75,75,Free
230323,Kaíque Osvaldo Castro Rodrigues,34,GK,75,75,Fluminense
245683,Konan Gilles Fofana,26,ST,75,75,Free
183475,Sten Michael Grytebust,28,GK,75,75,OB
211124,Paolo Hurtado,27,CAM,75,75,Konyaspor
227508,Gonzalo Melero Manzanares,24,CM,75,81,Huesca
198581,Óscar Murillo,30,CB,75,75,Pachuca
202934,Ogenyi Onazi,25,CM,75,78,Trabzonspor
209846,Christian Günter,25,LWB,75,76,SC Freiburg
211382,Ibrahim Amadou,25,CB,75,80,Sevilla
237238,Scott McTominay,21,CM,75,83,Manchester United
188599,Mirco Antenucci,33,CF,75,75,SPAL
198584,Kara Mbodji,28,CB,75,75,Anderlecht
204472,Bouna Sarr,26,RM,75,76,Olympique de Marseille
231352,Tammy Abraham,20,ST,75,85,Aston Villa
211385,Riza Durmisi,24,LWB,75,80,Lazio
213689,Ben Pearson,23,CDM,75,81,Preston North End
211899,Florian Niederlechner,27,ST,75,75,SC Freiburg
236987,Boubacar Kamara,18,CB,75,88,Olympique de Marseille
241084,Luis Díaz,21,LM,75,86,Junior
236221,Darko Brasanac,26,RM,75,76,Deportivo Alavés
235454,Malang Sarr,19,LB,75,84,Nice
124607,Selçuk İnan,33,CDM,75,75,Galatasaray
149184,Christian Maggio,36,RB,75,75,Benevento
149185,Francesco Magnanelli,33,CDM,75,75,Sassuolo
219841,Jorge Figal,24,RB,75,81,Independiente
178625,Pedro Mosquera Parada,30,CM,75,75,Deportivo La Coruña
204738,Renato Ibarra,27,RM,75,75,América
207554,Viktor Claesson,26,LM,75,76,Free
221634,Luciano Acosta,24,CAM,75,77,DC United
225474,Sidcley Ferreira Pereira,25,LB,75,76,Dynamo Kyiv
207555,Filip Helander,25,CB,75,77,Bologna
186307,Marco Fabián,28,RM,75,75,Philadelphia Union
115909,Rubén Castro Martín,37,CF,75,75,Las Palmas
216774,Wesley Hoedt,24,CB,75,79,Celta de Vigo
159175,Alaixys Romao,34,CDM,75,75,Stade de Reims
190919,Fredy Montero,30,ST,75,75,Vancouver Whitecaps
172233,Perparim Hetemaj,31,LM,75,75,Chievo
209610,José Juan Vázquez,30,CM,75,75,Santos Laguna
217546,Nuno Miguel Jerónimo Sequeira,27,LB,75,75,Sporting Braga
190666,Manuel Gulde,27,CB,75,75,SC Freiburg
198347,Franco Jara,29,ST,75,75,Pachuca
135883,Simon Francis,33,RB,75,75,AFC Bournemouth
211147,Valentino Lazaro,22,RM,75,80,Hertha BSC
227275,Agustín Rossi,22,GK,75,83,Antofagasta
214988,Leonel Miranda,24,CDM,75,80,Defensa y Justicia
230348,Erick Sebastião Laforte Medeiros,26,LB,75,75,Botafogo
197837,Dedryck Boyata,27,CB,75,77,Celtic
202445,Rodrigo Ely,24,CB,75,79,Deportivo Alavés
137677,Michel Vorm,34,GK,75,75,Tottenham Hotspur
217805,Alexis Martín Arias,25,GK,75,79,Gimnasia La Plata
189390,Bastian Oczipka,29,LB,75,75,Schalke 04
184271,Younousse Sankharé,28,CM,75,75,Bordeaux
198352,Stefan Bell,26,CB,75,76,FSV Mainz 05
212432,Hyeon Woo Jo,26,GK,75,77,Daegu
232144,Felix Uduokhai,20,CB,75,82,VfL Wolfsburg
223697,Robin Gosens,23,LB,75,78,Atalanta
215251,Guido Herrera,26,GK,75,78,Talleres Córdoba
236245,Alberth Elis,22,RW,75,81,Houston Dynamo
174549,Matías Fernández,32,CAM,75,75,Junior
213974,Diego Rodríguez,28,CM,75,75,Tijuana
211927,Chang Hoon Kwon,24,RM,75,78,Dijon
212183,José Ignacio Martínez García,29,LB,75,75,Real Valladolid
204760,Charlie Taylor,24,LB,75,78,Burnley
210136,Tomasz Kędziora,24,RB,75,80,Dynamo Kyiv
153048,Magnus Wolff Eikrem,27,CM,75,75,Molde
220633,Demarai Gray,22,CF,75,82,Leicester City
195033,Mathew Leckie,27,LM,75,75,Hertha BSC
214491,Luis Quiñones,27,RM,75,75,Tigres UANL
169181,Kenneth Vermeer,32,GK,75,75,Feyenoord
235997,Francisco José Beltrán Peinado,19,CM,75,83,Celta de Vigo
195038,Florian Kainz,25,CM,75,76,FC Köln
170719,Diego Buonanotte,30,CAM,75,75,Universidad Católica
172768,Andrew Surman,31,CM,75,75,AFC Bournemouth
212449,Mateo Pavlović,28,CB,75,75,Angers SCO
157665,Scott Dann,31,CB,75,75,Crystal Palace
229857,Stefano Sensi,22,CM,75,80,Sassuolo
244193,Jovane Eduardo Borges Cabral,20,LW,75,84,Sporting CP
206306,Jordan Ferri,26,CM,75,76,Nîmes
220131,Mbaye Diagne,26,ST,75,76,Galatasaray
220132,Joseba Zaldúa Bengoetxea,26,RB,75,76,Real Sociedad
229092,Aminu Umar,23,RM,75,80,Rizespor
227813,Oleksandr Zinchenko,21,LB,75,84,Manchester City
184037,Martin Kelly,28,RB,75,76,Crystal Palace
189157,Yannick Bolasie,29,RW,75,75,Anderlecht
196069,José Pedro Fuenzalida,33,RM,75,75,Universidad Católica
212456,Avilés Hurtado,31,LW,75,75,Monterrey
220905,Jean-Eudes Aholou,24,CM,75,81,Monaco
226537,Vincent Janssen,24,ST,75,78,Tottenham Hotspur
181481,Danny Vukovic,33,GK,75,75,Genk
234986,Panagiotis Retsos,19,RB,75,85,Bayer 04 Leverkusen
237034,Juan Camilo Hernández,19,RM,75,82,Huesca
204523,Rubén Pardo Gutiérrez,25,CAM,75,78,Real Sociedad
215531,Deniz Türüç,25,CAM,75,76,Kayserispor
200429,Benito Raman,23,RM,75,80,Fortuna Düsseldorf
230381,Kauê Enaldo Lima Rodrigues,34,CDM,75,75,Fluminense
188397,Ronny Rodelin,28,CAM,75,75,Guingamp
192238,José Alberto Cañas Ruiz-Herrera,31,CM,75,75,PAOK
205295,Hillal Soudani,30,LM,75,75,Nottingham Forest
212207,Nicolae Stanciu,25,RM,75,78,Al Ahli Jeddah
225263,Duje Ćaleta-Car,21,CB,75,81,Olympique de Marseille
198640,Zakaria Labyad,25,LW,75,77,Ajax
179696,Emiliano Insúa,29,LWB,75,75,VfB Stuttgart
237297,Yordan Osorio,24,CB,75,81,Vitória SC
177137,Nuno Miguel Prata Coelho,30,CB,75,75,B-SAD
182001,Cristian Chagas Tarouco,30,CB,75,75,Göztepe
210930,Carles Gil Pareja,25,CM,75,76,New England
214770,Diego González,30,CM,75,75,Tijuana
192242,Paul Lasne,29,CDM,75,75,Montpellier
225523,Iñigo Lekue Martínez,25,LW,75,77,Athletic Club
230899,Ademola Lookman,20,LW,75,86,Everton
150516,Lukas Podolski,33,ST,75,75,Vissel Kobe
199669,Leandro González Pirez,26,CB,75,78,Atlanta United
232437,Federico Ricca,23,LB,75,80,Málaga
199158,Sergio Álvarez Díaz,26,CM,75,78,SD Eibar
200438,Guilherme Costa Marques,27,CAM,75,75,Yeni Malatyaspor
212214,Augusto Solari,26,LM,75,75,Racing Club
234742,Harvey Barnes,20,CAM,75,85,Leicester City
194806,Craig Dawson,28,RB,75,75,West Bromwich Albion
210679,Paulo André Rodrigues Oliveira,26,CB,75,77,SD Eibar
211703,Marc Schnatterer,32,LM,75,75,Heidenheim
231416,Dodi Lukebakio,20,RM,75,82,Fortuna Düsseldorf
202746,Thulani Serero,28,CDM,75,75,Vitesse
183546,Jonathan Hogg,29,CM,75,75,Huddersfield Town
206075,Sam Johnstone,25,GK,75,80,West Bromwich Albion
208379,Giancarlo González,30,CB,75,75,LA Galaxy
190971,Osvaldo Alonso,32,CM,75,75,Minnesota United
212476,Álvaro Medrán Just,24,CDM,75,79,Rayo Vallecano
156412,José de Jesús Corona,37,GK,75,75,Cruz Azul
187132,Carlos Zambrano,28,CB,75,75,Basel
214781,Silvio Romero,29,RM,75,75,Independiente
228093,Marcus Thuram,20,ST,75,83,Guingamp
177149,Bojan Jokič,32,LB,75,75,Free
220414,Diego Rico Salguero,25,LB,75,77,AFC Bournemouth
169214,Scott Sinclair,29,LM,75,75,Celtic
221695,Godfred Donsah,22,CM,75,81,Bologna
191488,Lucas Orbán,29,LB,74,74,Racing Club
198657,Jonas Svensson,25,CM,74,77,AZ Alkmaar
212225,Enzo Roco,25,CB,74,77,Beşiktaş
220673,Renato Tapia,22,CM,74,79,Willem II
221697,Ollie Watkins,22,LW,74,81,Brentford
230401,Duirval Hélton Diniz Cabral,34,RB,74,74,Athletico Paranaense
197890,Alejandro Arribas Garrido,29,CB,74,74,Pumas UNAM
198658,Fredrik Midtsjø,24,CDM,74,77,AZ Alkmaar
199170,Bryan Dabo,26,CDM,74,75,Fiorentina
206594,Solly March,23,LM,74,77,Brighton & Hove Albion
177922,Kamil Grosicki,30,LM,74,74,Hull City
222467,Iván López Álvarez,24,RM,74,77,Sporting Gijón
194053,Lasse Sobiech,27,CB,74,75,FC Köln
210950,Pablo De Blasis,30,LW,74,74,SD Eibar
212230,Iuri José Picanço Medeiros,23,RW,74,77,Legia Warszawa
215559,Lucas E. Santana de Oliveira,23,CAM,74,78,Nantes
19975,Raphaël Nuzzolo,34,LM,74,74,Neuchâtel Xamax
219911,Thulani Hlatshwayo,28,RB,74,75,Free
238856,Pedro Miguel Cunha Sá,24,CM,74,78,Portimonense
208137,Lucas Torró Marset,23,CM,74,81,Eintracht Frankfurt
192009,José Antonio Rodríguez,25,GK,74,77,Lobos BUAP
154634,Manuel Pasqual,36,LM,74,74,Empoli
204043,Emir Dilaver,27,RB,74,76,Dinamo Zagreb
204555,Ricardo Álvarez,30,CAM,74,74,Atlas
163083,Rolando Jorge Pires da Fonseca,32,CB,74,74,Olympique de Marseille
226060,Roger Assalé,24,ST,74,79,Young Boys
200206,Alan Patrick Lourenço,27,CDM,74,74,Shakhtar Donetsk
238095,Nikola Milenković,20,CB,74,83,Fiorentina
195087,Radosav Petrović,29,CDM,74,74,Sporting CP
197136,Karim Ansarifard,28,ST,74,74,Nottingham Forest
143632,Volkan Demirel,36,GK,74,74,Fenerbahçe
241168,Giorgi Chakvetadze,18,CAM,74,85,Gent
156433,Alfredo Talavera,35,GK,74,74,Toluca
230417,Rodrigo Éder Serpa Conceição,30,CM,74,74,Grêmio
186130,James Chester,29,CB,74,74,Aston Villa
193554,Diafra Sakho,28,ST,74,74,Bursaspor
204307,Julian Korb,26,RWB,74,74,Hannover 96
225299,Emiliano Velázquez,24,CB,74,80,Rayo Vallecano
181780,Tim Matavž,29,ST,74,74,Vitesse
195860,Yevhen Khacheridi,30,CB,74,74,PAOK
205590,Luís Hernández Rodríguez,29,CB,74,74,Málaga
234774,Konstantinos Laifis,25,CB,74,76,Standard Liège
189462,Junior Hoilett,28,LW,74,74,Cardiff City
230423,Pascoal Simão Muscato Vieira,26,CM,74,74,Santos
189207,Jimmy Durmaz,29,LW,74,74,Toulouse
219160,Víctor Cantillo,24,CDM,74,80,Junior
205081,Diego Queiroz de Oliveira,28,ST,74,74,Tokyo
225305,Sinan Gümüş,24,ST,74,76,Galatasaray
243993,Enrique Gallego Puigsech,31,ST,74,74,Huesca
197402,Anselmo de Moraes,29,CM,74,74,Al Wahda
215322,Jonathan Silva,24,LB,74,79,Leganés
186650,Matías Alustiza,34,CAM,74,74,Puebla
190748,Yasin Öztekin,31,RM,74,74,Göztepe
215069,Rodrigo Rey,27,GK,74,77,PAOK
194333,Rafał Gikiewicz,30,GK,74,74,FC Union Berlin
204830,Álvaro Vadillo Cifuentes,23,LM,74,79,Granada
205086,Philipp Klement,25,CM,74,75,Paderborn
215070,Guillermo Ortíz,25,CB,74,77,Colón
221982,Patrick Roberts,21,ST,74,82,Girona
194334,Daniel Sánchez Ayala,27,CB,74,76,Middlesbrough
234015,Caio Bruno Milaçar Kenedy,34,CAM,74,74,Ceará
205601,Christian Atsu,26,RM,74,74,Newcastle United
216097,Idrissa Mandiang,33,CDM,74,74,Boavista
219681,Jordan Amavi,24,LB,74,79,Olympique de Marseille
227873,Almamy Touré,22,CB,74,79,Eintracht Frankfurt
173857,Mariano Andújar,34,GK,74,74,Estudiantes
137506,Goran Pandev,34,CAM,74,74,Genoa
206114,Kristoffer Olsson,23,CM,74,79,Free
107298,Yohann Pelé,35,GK,74,74,Olympique de Marseille
179746,Sam Vokes,28,ST,74,74,Stoke City
189218,Ryan Jack,26,CM,74,77,Rangers
192546,Enda Stevens,27,LWB,74,74,Sheffield United
193314,Aitor Fernández,27,GK,74,77,Levante
206115,Isaac Hayden,23,CM,74,81,Newcastle United
187939,Aatif Chahechouhe,31,CAM,74,74,Rizespor
210468,Ilya Kutepov,24,CB,74,79,Spartak Moskva
210724,Callum Paterson,23,CM,74,78,Cardiff City
222501,Timothy Castagne,22,RM,74,83,Atalanta
230437,Elias Thiago Fontoira Marques,34,CDM,74,74,Internacional
232229,Justin Bijlow,20,GK,74,82,Feyenoord
186405,Franco Di Santo,29,LW,74,74,Rayo Vallecano
197926,Lorenzo Crisetig,25,CDM,74,77,Benevento
220710,Harry Wilson,21,CM,74,85,Derby County
226086,Ángel González,24,RM,74,77,Godoy Cruz
205351,Alex Pritchard,25,ST,74,77,Huddersfield Town
229927,Gerson Santos da Silva,21,RW,74,82,Fiorentina
232999,Tyler Adams,19,RWB,74,86,RB Leipzig
240679,Teun Koopmeiners,20,CM,74,82,AZ Alkmaar
173608,José Luis Sanmartín Mato,28,ST,74,74,Newcastle United
177448,Gustav Svensson,31,CB,74,74,Seattle Sounders
220714,Philip Billing,22,CDM,74,83,Huddersfield Town
230186,Enaldo Diogo Barbosa Prazeres,30,LB,74,74,Grêmio
202539,Leigh Griffiths,27,ST,74,74,Celtic
220715,Ezequiel Ponce,21,ST,74,80,AEK Athens
205869,Jairo Samperio Bustara,24,RM,74,75,Hamburger SV
212269,Riechedly Bazoer,21,CM,74,82,FC Utrecht
226093,Che Adams,21,ST,74,81,Birmingham City
111661,Carlos Kameni,34,GK,74,74,Fenerbahçe
192045,Luis Rodríguez,27,RWB,74,74,Tigres UANL
221743,Hélder Wander Sousa Azevedo Costa,24,RW,74,76,Wolverhampton Wanderers
176687,Andreas Beck,31,RWB,74,74,VfB Stuttgart
205360,Kemar Roofe,25,ST,74,76,Leeds United
217648,Genki Haraguchi,27,LM,74,74,Hannover 96
192560,Reinhold Yabo,26,CAM,74,74,DSC Arminia Bielefeld
139313,Christian Fuchs,32,LB,74,74,Leicester City
212273,Clinton Njie,24,LW,74,77,Olympique de Marseille
215089,Enzo Kalinski,31,CDM,74,74,Estudiantes
220209,Kemar Lawrence,25,LWB,74,77,New York RB
204338,Christophe Kerbrat,31,CB,74,74,Guingamp
205364,Filip Novák,28,CB,74,74,Trabzonspor
223284,Pablo Martinez,29,CB,74,74,Strasbourg
159028,Matías Silvestre,33,CB,74,74,Empoli
205365,Jan Kopic,28,RM,74,74,Viktoria Plzeň
241461,Ferrán Torres García,18,RM,74,86,Valencia
214838,Óscar Opazo,27,RM,74,74,Colo-Colo
200759,Jeffrey Schlupp,25,CM,74,75,Crystal Palace
244791,Patrik Hrošovský,26,CDM,74,75,Viktoria Plzeň
188727,Benoît Poulain,30,CB,74,74,Club Brugge
194359,Yuto Nagatomo,31,RB,74,74,Galatasaray
186680,Raúl Fdez-Cavada Mateos,30,GK,74,74,Las Palmas
207929,Pedro K. Medina da Silva,28,LM,74,74,PAOK
158777,Philipp Tschauner,32,GK,74,74,Ingolstadt
241721,Rafael da Conceição Leão,19,LM,74,86,LOSC Lille
193337,Joel Obi,27,CM,74,74,Alanyaspor
193849,Conor Hourihane,27,CDM,74,74,Aston Villa
228666,Brandley Kuwas,25,ST,74,75,Heracles Almelo
230202,Jailson Michel Caeiro Meireles,26,RM,74,74,Botafogo
193338,Mattia Destro,27,ST,74,74,Bologna
202811,Emiliano Martínez,25,GK,74,78,Reading
211515,Pierluigi Gollini,23,GK,74,82,Atalanta
179515,Taras Mykhalyk,34,CDM,74,74,Lokomotiv Moskva
214076,Nicolás Vikonis,34,GK,74,74,Puebla
179516,Rouwen Hennings,30,ST,74,74,Fortuna Düsseldorf
194365,Shinji Okazaki,32,CF,74,74,Leicester City
150590,Christophe Jallet,34,LB,74,74,Nice
224574,Orbelín Pineda,22,CAM,74,82,Cruz Azul
240190,Pierre Kunde Malong,22,CM,74,80,FSV Mainz 05
190782,Sandro R. G. Cordeiro,29,CM,74,74,Udinese
199487,Alejandro Gálvez Jimena,29,CB,74,74,Rayo Vallecano
215103,Édson Puch,31,ST,74,74,Universidad Católica
157503,Alexandre Song,30,CM,74,74,Sion
230207,Kel Bruno Pereira Negrão,34,CB,74,74,Chapecoense
237631,Lebo Mothiba,22,ST,74,83,Strasbourg
209984,Mikel Agu,25,CM,74,77,Vitória FC
188992,Marcelo Estigarribia,30,RM,74,74,Colón
199745,Erik Sviatchenko,26,CB,74,75,Midtjylland
216385,Richard Ortiz,28,CM,74,74,Free
230209,Hugo Goiteira Regalo,26,CB,74,74,Ceará
227394,Carlos González,25,ST,74,76,Pumas UNAM
230466,Fábio Kel Melo Feijó,34,LM,74,74,Fluminense
225859,Moussa Niakhaté,22,CB,74,81,FSV Mainz 05
229699,Nicolás Benedetti,21,RM,74,85,América
177475,Tobias Sippel,30,GK,74,74,Borussia Mönchengladbach
193091,Bram Nuytinck,28,CB,74,75,Udinese
215108,Julio Buffarini,29,RB,74,74,Boca Juniors
198213,Leandro Damião da Silva dos Santos,28,ST,74,74,Kawasaki Frontale
232517,Nicolás Silva,28,CAM,74,74,Banfield
209990,Richard Strebinger,25,GK,74,77,Rapid Wien
196935,Ignasi Miquel i Pons,25,CB,74,78,Getafe
206407,João Pedro da Silva Pereira,34,RB,74,74,Trabzonspor
213063,Roberto Suárez Pier,23,CDM,74,82,Levante
230215,Osvaldo Murilo Lodeiro Ferreira,30,RB,74,74,América Mineiro
232008,Antonio Latorre Grueso,20,LB,74,82,Valencia
178249,Jirès Kembo-Ekoko,30,ST,74,74,Bursaspor
202058,Siniša Anđelković,32,CB,74,74,Padova
206154,Héctor Canteros,29,CDM,74,74,Ankaragücü
230218,Fabiano Elton Sonta Pessoa,26,CDM,74,74,Fluminense
193098,Christian Clemens,26,LM,74,74,FC Köln
192587,Artur Ioniţă,27,CAM,74,74,Cagliari
202828,Federico Viviani,26,CM,74,75,Frosinone
145996,Fernando Seoane Antelo,35,CM,74,74,Lugo
212300,Jack O'Connell,24,CB,74,79,Sheffield United
25420,Claudio Pizarro,39,ST,74,74,Werder Bremen
209997,Kevin Wimmer,25,CB,74,77,Hannover 96
220493,Antonio Barreca,23,LB,74,79,Newcastle United
229453,Gil Bastiao Dias,21,RW,74,79,Olympiakos Piraeus
178253,Olívio Da Rosa,31,CM,74,74,Henan
115533,Diego Benaglio,34,GK,74,74,Monaco
192333,Lamine Sané,31,CB,74,74,Orlando City
196942,Iñigo Pérez Soto,30,CM,74,74,Osasuna
213582,Alan Ruiz,24,CAM,74,77,Aldosivi
215886,Damir Kreilach,29,CAM,74,74,Real Salt Lake
234574,José Diogo Dalot Teixeira,19,RW,74,85,Manchester United
163407,Andrea Raggi,34,LB,74,74,Monaco
234575,Diogo Filipe Pinto Leite,19,CB,74,85,Porto
247375,Dia Saba,25,ST,74,76,Guangzhou City
191055,Dídac Vilà Roselló,29,LWB,74,74,Espanyol
206160,Amato Ciciretti,24,RM,74,75,Ascoli
219728,Edgar Antonio Méndez Ortega,27,LM,74,74,Cruz Azul
158800,Willem Janssen,31,CB,74,74,FC Utrecht
207441,Luciano Vietto,24,RW,74,77,Fulham
224081,Kalvin Phillips,22,CB,74,80,Leeds United
230482,Marlon Lourival Nideiro Cintra,34,CAM,74,74,Grêmio
121170,Alexander Meier,35,CF,74,74,St. Pauli
199763,Bartosz Bereszyński,25,RB,74,75,Sampdoria
215123,Alan Aguerre,27,GK,74,76,Newell's Old Boys
230483,Jacson João Zonta Filho,34,RM,74,74,Vitória
195412,Moisés Lima Magalhães,30,CAM,74,74,Shandong Taishan
219733,Ludovic Ajorque,24,ST,74,79,Strasbourg
220245,Bongani Zungu,25,CM,74,77,Amiens SC
223573,Munir Mohand Mohamedi,29,GK,74,75,Málaga
186197,Gaël Kakuta,27,CF,74,74,Rayo Vallecano
200278,Santiago García,29,LB,74,74,Toluca
204886,Prince-Désir Gouano,24,CB,74,78,Amiens SC
221014,Carlos Fernández Luna,22,ST,74,83,Deportivo La Coruña
230487,Leonardo Miguel Garcia Caldeira,34,LM,74,74,Vitória
199000,Trent Sainsbury,26,CB,74,76,PSV
203864,Bruno Zuculini,25,CM,74,77,River Plate
210520,Edgar Miguel Ié,24,RB,74,81,Nantes
230488,Alvin Severino Sousa Diniz,34,CM,74,74,Sport Recife
186456,Jan-Arie van der Heijden,30,CB,74,74,Feyenoord
194904,Bill Hamid,27,GK,74,77,DC United
193881,Filip Đuričić,26,LW,74,75,Sassuolo
158810,Gökhan İnler,34,CM,74,74,İstanbul Başakşehir
228698,Viktor Kovalenko,22,CM,74,82,Shakhtar Donetsk
233306,Dean Henderson,21,GK,74,83,Sheffield United
219740,Mahmoud Abdel Moneim,24,RM,74,77,Free
204125,Jan Bořil,27,LB,74,74,Slavia Praha
230237,Robson Tony Denho Serra,26,CM,74,74,Sport Recife
192349,Renato Ribeiro Calixto,29,RW,74,74,Tianjin Tianhai
200798,José Carlos Coentrão Marafona,31,GK,74,74,Sporting Braga
