ID,Name,Age,Position,Overall,Potential,Team
210450,Abdoulaye Touré,25,CM,75,78,Nantes
222994,Marvelous Nakamba,25,CM,75,78,Aston Villa
235794,Eberechi Eze,21,LM,75,83,Queens Park Rangers
184082,Lamine Koné,30,CB,75,75,Strasbourg
212755,Jorrit Hendrix,24,CM,75,79,PSV
203796,Felipe Gutiérrez,28,CDM,75,75,Sporting Kansas City
220948,Serhiy Sydorchuk,28,CM,75,75,Dynamo Kyiv
186132,Danny Drinkwater,29,CM,75,75,Aston Villa
187924,Clément Grenier,28,CAM,75,75,Rennes
200469,Lukas Rupp,28,RM,75,75,Norwich City
217877,Théo Bongonda,23,RW,75,79,Genk
230165,Simão Alvin Donatinho Garcia,23,GK,75,75,Cruzeiro
234774,Konstantinos Laifis,26,LB,75,77,Standard Liège
241686,Manuel Vallejo Galván,22,CAM,75,84,Valencia
230423,Pascoal Simão Muscato Vieira,27,CM,75,75,Santos
167959,Marcelo Grohe,32,GK,75,75,Al Ittihad
215064,Julio Furch,29,ST,75,75,Santos Laguna
186392,Joel Ward,29,RB,75,75,Crystal Palace
184089,Mehdi Carcela-González,30,CAM,75,75,Standard Liège
224538,Pedro Nuno Fernandes Ferreira,24,CAM,75,78,Moreirense
232730,Daichi Kamada,22,CF,75,79,Eintracht Frankfurt
135451,Heurelho Silva Gomes,38,GK,75,75,Watford
230427,Elias Thiago Petri Taffarel,23,CAM,75,77,Palmeiras
186395,Matt Ritchie,29,RM,75,75,Newcastle United
210972,Javier Manquillo Gaitán,25,RB,75,78,Newcastle United
219932,Antonio Sanabria,23,ST,75,82,Genoa
172316,Jorge Andújar Moreno,32,CB,75,75,Levante
230685,Emre Akbaba,26,CM,75,76,Galatasaray
187421,Jorge Hernández,30,CM,75,75,Pachuca
200478,Jeff Hendrick,27,CAM,75,75,Burnley
216350,Arijan Ademi,28,CM,75,75,Dinamo Zagreb
229406,João Pedro Barradas Novais,25,CM,75,78,Sporting Braga
210719,Marc-Oliver Kempf,24,CB,75,79,VfB Stuttgart
211999,Rani Khedira,25,CB,75,78,FC Augsburg
193311,Philipp Bargfrede,30,CDM,75,75,Werder Bremen
227873,Almamy Touré,23,CB,75,80,Eintracht Frankfurt
195361,Javier López Rodríguez,33,LB,75,75,Espanyol
203042,Jack Butland,26,GK,75,79,Stoke City
205346,Ryan Fredericks,26,RB,75,76,West Ham United
232226,Denys Boyko,31,GK,75,75,Dynamo Kyiv
235042,Dimitri Liénard,31,CDM,75,75,Strasbourg
238370,Marin Pongračić,21,CB,75,82,VfL Wolfsburg
186146,Danny Welbeck,28,LW,75,75,Watford
189218,Ryan Jack,27,CM,75,76,Rangers
218659,Matt Targett,23,LWB,75,82,Aston Villa
221219,Germán Conti,25,CB,75,81,Atlas
195363,Jeffrey Bruma,27,CB,75,76,FSV Mainz 05
212260,Ui Jo Hwang,26,CF,75,75,Bordeaux
208165,Berat Djimsiti,26,CB,75,77,Atalanta
235813,Răzvan Marin,23,CDM,75,80,Ajax
188197,Lucas Viatri,32,ST,75,75,Colón
189221,João Miguel Coimbra Aurélio,30,RB,75,75,Moreirense
215334,Guido Carrillo,28,ST,75,75,Leganés
215079,Pablo Pérez,33,CDM,75,75,Newell's Old Boys
191783,Valon Berisha,26,CM,75,75,Fortuna Düsseldorf
173608,José Luis Sanmartín Mato,29,ST,75,75,Deportivo Alavés
186408,Sebastián Fernández,34,ST,75,75,Nacional
200746,John Lundstram,25,CM,75,78,Sheffield United
202282,Stuart Armstrong,27,CM,75,75,Southampton
214570,Stiven Mendoza,27,LW,75,75,Amiens SC
244778,Francisco Mota Castro Trincão,19,LW,75,88,Sporting Braga
212267,Ivan Ricardo Cavaleiro,25,RW,75,76,Fulham
220715,Ezequiel Ponce,22,ST,75,81,Spartak Moskva
236331,Erick Cabaco,24,CB,75,80,Getafe
144172,Serkan Kırıntılı,34,GK,75,75,Konyaspor
189484,Davide Santon,28,LB,75,75,Roma
226861,Sada Thioub,24,RW,75,79,Angers SCO
230189,Silas Enaldo Barros de Almeida,27,LM,75,75,Goiás
243245,Orkun Kökçü,18,CM,75,85,Feyenoord
244269,Filip Benković,21,CB,75,83,Bristol City
192557,Marvin Plattenhardt,27,LB,75,75,Hertha BSC
148526,Paweł Kieszek,35,GK,75,75,Rio Ave
193839,Rômulo Souza Orestes Caldeira,32,CM,75,75,Brescia
200752,Juan Guilherme Nunes Jesus,28,LB,75,75,Roma
193584,Guido Burgstaller,30,ST,75,75,Schalke 04
199729,Daniel Royer,29,LW,75,75,New York RB
230449,Diego Hugo Ramos Calado,27,RM,75,75,Flamengo
241202,Patson Daka,20,ST,75,84,Salzburg
184626,Nicolás Sánchez,33,CB,75,75,Monterrey
222515,Zinedine Ferhat,26,RM,75,75,Nîmes
230195,Alexandre Jonas Santos Fernandes,27,GK,75,75,São Paulo
182836,Andy Carroll,30,ST,75,75,Newcastle United
193844,Francisco Portillo Soler,29,LM,75,75,Getafe
201269,Frederik Rønnow,26,GK,75,77,Eintracht Frankfurt
192565,Yunus Mallı,27,CAM,75,75,FC Union Berlin
139062,Willy Caballero,37,GK,75,75,Chelsea
214838,Óscar Opazo,28,LB,75,75,Colo-Colo
240950,Pedro António Pereira Gonçalves,21,CM,75,86,Famalicão
251702,Pedro Vaquizo,33,RM,75,75,Free
187702,Omar El Kaddouri,28,LM,75,75,PAOK
212023,Robert Berić,28,ST,75,75,Chicago Fire
230967,Brian Lozano,25,RM,75,76,Santos Laguna
244791,Patrik Hrošovský,27,CDM,75,75,Genk
193847,Osmar Ibañez Barba,31,CB,75,75,Seoul
207928,Tom Rogić,26,CAM,75,76,Celtic
238392,Elisha Owusu,21,CM,75,83,Gent
210489,Louis Schaub,24,RM,75,79,Hamburger SV
230457,Gabriel Jairo Aníbal Rangel,27,CM,75,75,Fortaleza
241721,Rafael da Conceição Leão,20,ST,75,86,Milan
183353,Víctor David Díaz Miguel,31,RB,75,75,Granada
204346,Federico Vico Villegas,24,CAM,75,79,Granada
198715,Sergio León Limones,30,ST,75,75,Levante
202811,Emiliano Martínez,26,GK,75,78,Arsenal
203067,Diego Chará,33,CM,75,75,Portland Timbers
245307,Pablo Nicolás Dárenas,35,GK,75,75,Free
180283,Sung Yueng Ki,30,CDM,75,75,Mallorca
216380,Daley Sinkgraven,23,CM,75,80,Bayer 04 Leverkusen
179516,Rouwen Hennings,31,ST,75,75,Fortuna Düsseldorf
212541,Leonel Vangioni,32,LB,75,75,Monterrey
211263,Lisandro Magallán,25,CB,75,77,Deportivo Alavés
243007,Lukáš Masopust,26,ST,75,75,Slavia Praha
183871,Nicolai Müller,31,RM,75,75,Western Sydney Wanderers
192575,Emmanuel Badu,28,CDM,75,75,Hellas Verona
230208,Lúcio Anselmo Corteijo Salazar,31,RB,75,75,Vasco da Gama
199745,Erik Sviatchenko,27,CB,75,76,Midtjylland
224065,Domingo Blanco,24,RM,75,80,Independiente
230465,Allan Norberto Bardini Paneira,27,CM,75,75,Botafogo
236610,Moise Kean,19,ST,75,85,Everton
148803,Klaas-Jan Huntelaar,35,ST,75,75,Ajax
225859,Moussa Niakhaté,23,CB,75,81,FSV Mainz 05
228675,Dmitriy Barinov,22,CB,75,82,Lokomotiv Moskva
231235,Kelvin Amian,21,CB,75,79,Toulouse
215108,Julio Buffarini,30,RB,75,75,Boca Juniors
230468,José Emerson Mirazar Coelho,23,CAM,75,75,Grêmio
211269,Guillermo Fernández,27,CAM,75,75,Boca Juniors
230469,Ailton Sérgio Guevara Muscato,27,CF,75,75,CSA
233029,Rodrigo Aliendro,28,CM,75,75,Colón
237383,Alessandro Bastoni,20,CB,75,85,Inter
226376,Alejandro Romero Gamarra,24,CAM,75,80,New York RB
234568,Gedson Carvalho Fernandes,20,CM,75,84,Tottenham Hotspur
180808,Ondřej Kúdela,32,CDM,75,75,Slavia Praha
184392,Matteo Darmian,29,LB,75,75,Parma
205897,Nathaniel Chalobah,24,CM,75,79,Watford
213577,Antonio José Rodríguez Díaz,27,LM,75,75,Granada
234826,Antonio Martínez López,22,ST,75,83,Famalicão
206411,Denys Garmash,29,CM,75,75,Rizespor
224075,André Luís Gomes Simões,29,CM,75,75,AEK Athens
192587,Artur Ioniță,28,CAM,75,75,Cagliari
140620,Ragnar Klavan,33,CB,75,75,Cagliari
152908,Ashley Young,33,LM,75,75,Inter
202061,Jasmin Kurtić,30,CAM,75,75,Parma
178253,Olívio Da Rosa,32,CM,75,75,Henan
191565,Yūya Ōsako,29,ST,75,75,Werder Bremen
196942,Iñigo Pérez Soto,31,CM,75,75,Osasuna
206414,Sergiy Kryvtsov,28,CB,75,76,Shakhtar Donetsk
214350,Michael Rangel,28,ST,75,75,América de Cali
234574,José Diogo Dalot Teixeira,20,LB,75,85,Manchester United
215119,Lucas Romero,25,CM,75,80,Independiente
225359,Constantin Budescu,30,ST,75,75,Astra
191055,Dídac Vilà Roselló,30,LB,75,75,Espanyol
209744,Eugenio Mena,30,LB,75,75,Racing Club
163665,Daniel Congré,34,CB,75,75,Montpellier
190034,Timothée Kolodziejczak,27,LB,75,76,Saint-Étienne
204883,Brice Samba,25,GK,75,79,Nottingham Forest
230227,Caio Rodrigo Nunes Anjos,19,LB,75,75,Goiás
234835,Domingos Sousa Menezes Duarte,24,CB,75,79,Granada
152916,Rubens Sambueza,35,CDM,75,75,Pachuca
219732,Georges-Kévin Nkoudou,24,LM,75,78,Beşiktaş
239956,Myron Boadu,18,ST,75,88,AZ Alkmaar
230229,Otávio Alberto Cairinho Monteiro,27,RB,75,75,Internacional
221014,Carlos Fernández Luna,23,CAM,75,82,Granada
225878,Cecilio Domínguez,24,LW,75,78,Independiente
201303,Rasmus Falk,27,LM,75,75,København
210007,André Ramalho Silva,27,CB,75,76,Salzburg
221016,Nikola Vukčević,27,CM,75,76,Levante
204121,Jakub Brabec,26,CB,75,77,Viktoria Plzeň
202330,Abdoulay Diaby,28,LM,75,75,Beşiktaş
173146,Luca Cigarini,33,CDM,75,75,Cagliari
245850,Ibrahim Traoré,30,CAM,75,75,Slavia Praha
194138,Andre Gray,28,ST,75,75,Watford
176731,Pontus Wernbloom,33,CDM,75,75,PAOK
224348,Lucas Hoyos,30,GK,75,75,Vélez Sarsfield
213597,Diego Valdés,25,CM,75,78,Santos Laguna
183389,Giovanni Sio,30,RM,75,75,Gençlerbirliği
202078,Darlington Nagbe,28,CDM,75,75,Columbus Crew
190558,Ike Opara,30,CB,75,75,Minnesota United
192350,Javier Aquino,29,LM,75,75,Tigres UANL
179551,Ola Kamara,29,LW,75,75,DC United
203872,Gabriel Hauche,32,ST,75,75,Argentinos Juniors
208224,Petros Mantalos,27,LM,75,75,AEK Athens
210016,Diego Hipólito da Silva Lopes,25,LW,75,77,Rio Ave
230497,Erick Ronaldo Gameira Carvalho,27,CF,75,75,Athletico Paranaense
47201,Silvio Proto,36,GK,75,75,Lazio
171875,Caner Erkin,30,LM,75,75,Beşiktaş
176483,Dmytro Chygrynskyi,32,CB,75,75,AEK Athens
189795,Éder Macedo Lopes,31,ST,75,75,Lokomotiv Moskva
170084,Wayne Hennessey,32,GK,75,75,Crystal Palace
192612,Mato Jajalo,31,CDM,75,75,Udinese
229221,William de Asevedo Furtado,24,LB,75,79,VfL Wolfsburg
205670,Dwight Gayle,28,LW,75,75,Newcastle United
198760,Saphir Taïder,27,CDM,75,75,CF Montréal
202088,Felix Klaus,26,LM,75,75,VfL Wolfsburg
190824,Omar Elabdellaoui,27,RB,75,75,Olympiakos Piraeus
210281,Cristian Pellerano,37,CM,75,75,Independiente del Valle
190569,Stefan Frei,33,GK,75,75,Seattle Sounders
202858,Fabián Castillo,27,ST,75,75,Querétaro
230507,Nicholas Júlio Aldair Leal,27,ST,75,75,Fluminense
235883,Ryan Sessegnon,19,LW,75,86,Tottenham Hotspur
219244,David von Ballmoos,24,GK,75,81,Young Boys
230252,Jorgino Silas Ruiz Prestes,27,CM,75,75,Goiás
169324,Andreas Ulmer,33,LWB,75,75,Salzburg
192620,Holger Badstuber,30,CB,75,75,VfB Stuttgart
176237,Jozy Altidore,29,ST,75,75,Toronto
203886,Adrien Trebel,28,CDM,75,75,Anderlecht
226414,Marcus Coco,23,LM,75,80,Nantes
142959,Mariano Barbosa,34,GK,75,75,Villarreal
214639,Sergio Postigo Redondo,30,CB,75,75,Levante
199792,Anders Christiansen,29,CDM,75,75,Malmö FF
201073,Nicolas De Préville,28,LW,75,75,Bordeaux
216433,Anwar El Ghazi,24,LW,75,78,Aston Villa
235634,Ghislain Konan,23,LB,75,81,Stade de Reims
183666,Roberto Jiménez Gago,33,GK,75,75,Deportivo Alavés
209523,Derlis González,25,RM,75,76,Olimpia
163699,Stéphane Sessègnon,35,CM,75,75,Gençlerbirliği
236403,Evan Ndicka,19,CB,75,85,Eintracht Frankfurt
240243,Matheus Santos Carneiro Da Cunha,20,CAM,75,85,Hertha BSC
189043,Daniel Brosinski,30,LB,75,75,FSV Mainz 05
209781,Pierrick Capelle,32,CM,75,75,Angers SCO
228981,Yohan Boli,25,ST,75,77,Free
230005,Tom Davies,21,CDM,75,81,Everton
182133,Alexandru Epureanu,32,CB,75,75,İstanbul Başakşehir
198006,Jens Toornstra,30,CAM,75,75,Feyenoord
142966,Jesús Dátolo,35,CM,75,75,Banfield
234102,Ionuț Andrei Radu,22,GK,75,86,Parma
237942,Pervis Estupiñán,21,LB,75,82,Osasuna
205943,Vlad Chiricheș,29,CB,75,75,Sassuolo
229752,Djibril Sow,22,CM,75,84,Eintracht Frankfurt
236920,Justin Kluivert,20,RM,75,85,Roma
200826,Mauro Quiroga,29,ST,75,75,Necaxa
213114,Diego Rolán,26,ST,75,76,Juárez
215930,Tin Jedvaj,23,RB,75,82,FC Augsburg
221306,Michael Barrios,28,RW,75,75,Dallas
134779,Jimmy Briand,33,ST,75,75,Bordeaux
241788,Mehdi Taremi,26,ST,75,75,Rio Ave
208509,Thomas Foket,24,RB,75,80,Stade de Reims
215165,Ciro Rius,30,RW,75,75,Rosario Central
215421,Deyverson Brum Silva Acosta,28,ST,75,75,Getafe
221310,Andrés Felipe Roa,26,CAM,75,76,Independiente
220287,Juan Ignacio Dinenno,24,ST,75,80,Pumas UNAM
238463,Amadou Haidara,21,RM,75,83,RB Leipzig
184703,Luis Montes,33,CDM,75,75,León
142721,Marcelo Barovero,35,GK,75,75,Monterrey
230274,Danilo Manuel Aldair Rochela,27,CM,75,75,Chapecoense
246914,Robert Rojas,23,CB,75,82,River Plate
132740,Jesper Hansen,34,GK,75,75,Midtjylland
230021,Joseph Aidoo,23,CB,75,81,Celta de Vigo
198023,Joaquín Navarro Jiménez,29,RB,75,75,Deportivo Alavés
199559,Roberto Inglese,27,ST,75,75,Parma
221832,Lucas Olaza,24,LB,75,80,Celta de Vigo
165769,Cássio Albuquerque Anjos,38,GK,75,75,Al Taawon
172937,Glenn Murray,35,ST,75,75,Brighton & Hove Albion
209547,Stefan Mitrović,29,CB,75,76,Strasbourg
210828,Björn Engels,24,CB,75,80,Aston Villa
223885,Alexander Nübel,22,GK,75,85,Schalke 04
205966,Amin Younes,25,LM,75,76,Napoli
212878,Nicolás Castillo,26,ST,75,76,América
182670,Mahmut Tekdemir,31,CDM,75,75,İstanbul Başakşehir
235663,Guus Til,21,CM,75,82,Spartak Moskva
211856,Kevin Akpoguma,24,CB,75,80,TSG Hoffenheim
219536,Ignacio Pussetto,23,RM,75,81,Watford
219793,Thomas Didillon,23,GK,75,79,Genk
231826,Yann Karamoh,20,RW,75,84,Parma
215699,Youssouf Sabaly,26,RM,75,75,Bordeaux
221587,Joe Lolley,26,LM,75,75,Nottingham Forest
190868,Kévin Théophile-Catherine,29,RB,75,75,Dinamo Zagreb
244373,Vitaliy Buyalskyi,26,CAM,75,76,Dynamo Kyiv
200855,George Baldock,26,RWB,75,76,Sheffield United
208535,Alfred Duncan,26,CM,75,76,Fiorentina
199576,Oriol Romeu Vidal,27,CM,75,76,Southampton
212888,Carlos Salcedo,25,CB,75,77,Tigres UANL
182168,Andrea Ranocchia,31,CB,75,75,Inter
187800,Mauricio Isla,31,RB,75,75,Fenerbahçe
215193,Lucas Menossi,25,CM,75,78,San Lorenzo
223641,Timo Baumgartl,23,CB,75,80,PSV
233113,Carles Aleñá Castillo,21,RM,75,83,Real Betis
186521,Bernardo Espinosa,29,CB,75,75,Espanyol
188313,Diogo Filipe Guerreiro Viana,29,RWB,75,75,Sporting Braga
211098,Bradley Dack,25,ST,75,77,Blackburn Rovers
230042,Youssef Aït Bennasser,22,CDM,75,79,Bordeaux
205211,Milan Borjan,31,GK,75,75,Free
230043,Faitout Maouassa,20,LWB,75,79,Rennes
236699,Saša Lukić,22,CDM,75,82,Torino
192667,Allan Nyom,31,LB,75,75,Getafe
189084,Eloy Room,30,GK,75,75,Columbus Crew
199069,Vincent Aboubakar,27,ST,75,75,Porto
210333,Alexander Szymanowski,30,LM,75,75,Leganés
228509,Jeff Reine-Adélaïde,21,CAM,75,85,Olympique Lyonnais
176285,Winston Reid,30,CB,75,75,Sporting Kansas City
201118,Cédric Ricardo Alves Soares,27,RB,75,75,Arsenal
225182,Jarlan Barrera,23,RM,75,82,Atlético Nacional
231838,Maximilian Wöber,21,LB,75,83,Salzburg
212127,Darko Lazović,28,RM,75,75,Hellas Verona
215199,Rubén Botta,29,RM,75,75,Defensa y Justicia
244383,Mykyta Burda,24,RB,75,82,Dynamo Kyiv
191135,Lago Júnior,28,ST,75,75,Mallorca
165536,Gustavo Cabral,33,CB,75,75,Pachuca
189600,Josef Hušbauer,29,CAM,75,75,Dynamo Dresden
211361,Danilo Cataldi,24,CDM,75,79,Lazio
234913,Christian Fassnacht,25,LM,75,76,Young Boys
240033,David Hovorka,25,CB,75,79,Slavia Praha
189857,Enrique González Casín,29,LM,75,75,SD Eibar
223138,Anthony Briançon,24,CB,75,78,Nîmes
209827,Júnior Fernandes,30,RM,75,75,Alanyaspor
211107,Frederico André Ferrão Venâncio,26,CB,75,78,Vitória SC
225699,Anuar Mohamed Tuhami,24,CM,75,80,Panathinaikos
226211,Roger Krug Guedes,22,CF,75,80,Shandong Taishan
241827,Martín Aguirregabiria,23,RM,75,80,Deportivo Alavés
182179,Sebastian De Maio,32,CB,75,75,Udinese
134820,Scott Brown,34,CDM,75,75,Celtic
211108,Da Conceição Fernando Henrique,26,LW,75,75,Guangzhou
214692,Christian Cueva,27,CAM,75,75,Pachuca
230564,Mijat Gaćinović,24,CM,75,80,Eintracht Frankfurt
247204,Emerson Leite De Souza,20,RM,75,85,Real Betis
201893,José Luis García del Pozo,28,CDM,75,75,Leganés
232869,Gen Shoji,26,CB,75,77,Gamba Osaka
235173,Ibrahim Sangaré,21,CM,75,85,Toulouse
237221,Juan Foyth,21,RB,75,85,Tottenham Hotspur
190885,Adam Smith,28,LB,75,75,AFC Bournemouth
213414,William Troost-Ekong,25,CB,75,79,Udinese
216742,Miha Mevlja,29,CB,75,76,Free
218534,Sargis Adamyan,26,ST,75,76,TSG Hoffenheim
224422,Jérémie Boga,22,LM,75,84,Sassuolo
191910,Shin Wook Kim,31,ST,75,75,Shanghai Shenhua
211879,Janik Haberer,25,RM,75,77,SC Freiburg
239272,Vasilios Barkas,25,GK,75,78,AEK Athens
189354,Markel Susaeta Laskurain,31,LW,75,75,Melbourne City
222123,Aaron Long,26,CB,75,78,New York RB
199852,Nicolai Jørgensen,28,ST,75,75,Feyenoord
220332,Ángel Romero,26,LM,75,75,San Lorenzo
162220,Sinan Bolat,30,GK,75,75,Antwerp
229804,Alexandru Mitriță,24,LM,75,78,New York City
168621,José Carlos Gonçalves Rodrigues,30,CM,75,75,København
240046,João Victor Santos Sá,25,LM,75,76,VfL Wolfsburg
211119,Pedro Miguel Martins Santos,31,LM,75,75,Columbus Crew
170159,Felix Bastians,31,LB,75,75,Tianjin Jinmen Tiger
220337,Junior Alonso,26,LB,75,78,Boca Juniors
225713,Jean-Kévin Augustin,22,ST,75,81,Leeds United
199602,John Guidetti,27,ST,75,75,Hannover 96
230323,Kaíque Osvaldo Castro Rodrigues,23,GK,75,75,Fluminense
172723,Asmir Begović,32,GK,75,75,Milan
244915,Mohammed Salisu,20,CB,75,85,Real Valladolid
248243,Eduardo Camavinga,16,CM,75,86,Rennes
227508,Gonzalo Melero Manzanares,25,CDM,75,78,Levante
198581,Óscar Murillo,31,CB,75,75,Pachuca
211381,Sofiane Boufal,25,LM,75,76,Southampton
202934,Ogenyi Onazi,26,CM,75,76,Denizlispor
220854,Érick Gutiérrez,24,CM,75,80,PSV
223926,Samuel Bastien,22,CDM,75,80,Standard Liège
230326,Lino Francisco Essier Simão,27,CB,75,75,São Paulo
230327,Gérson Adriano Damesio Figueiras,27,CB,75,75,Flamengo
213432,Facundo Ferreyra,28,ST,75,75,Espanyol
213689,Ben Pearson,24,CDM,75,79,Preston North End
158138,Aaron Hunt,32,CM,75,75,Hamburger SV
234426,Marcos Nascimento Teixeira,23,CB,75,80,Galatasaray
183483,Konstantinos Mitroglou,31,ST,75,75,PSV
215228,Cristian Lema,29,CB,75,75,Newell's Old Boys
231612,Romain Del Castillo,23,LM,75,79,Rennes
191164,Fidel Martínez,29,RM,75,75,Barcelona Guayaquil
236221,Darko Brašanac,27,CDM,75,75,Osasuna
235454,Malang Sarr,20,LB,75,80,Nice
213951,Helton Brant Aleixo Leite,28,GK,75,77,Boavista
158144,Salvador Sevilla López,35,CDM,75,75,Mallorca
230336,Daniel Clayton Fachini Lobato,31,CDM,75,75,Flamengo
200641,Yevhen Konoplyanka,29,LW,75,75,Shakhtar Donetsk
216258,Ihlas Bebou,25,RM,75,78,TSG Hoffenheim
230850,Gojko Cimirot,26,CDM,75,75,Standard Liège
212419,Tyrone Mings,26,CB,75,78,Aston Villa
187075,Dayro Moreno,33,ST,75,75,Talleres Córdoba
150724,Joe Hart,32,GK,75,75,Burnley
212933,Laurent Depoitre,30,ST,75,75,Gent
225733,Cesar Fernando Silva Melo,29,ST,75,75,Daegu
230341,Joshua Eduardo Sá Madeira,23,LWB,75,75,Santos
195272,Marco Davide Faraoni,27,RB,75,75,Hellas Verona
210377,João Carlos Vilaça Teixeira,26,LW,75,75,Vitória SC
239817,Boubakary Soumaré,20,CM,75,85,LOSC Lille
227274,David Barbona,24,LM,75,78,Racing Club
190666,Manuel Gulde,28,CB,75,75,SC Freiburg
198347,Franco Jara,30,ST,75,75,Pachuca
235467,Marcelino Moreno,25,RW,75,80,Lanús
230348,Erick Sebastião Laforte Medeiros,27,LB,75,75,Botafogo
190156,Rubén Salvador Pérez del Mármol,30,CDM,75,75,Leganés
198861,Nampalys Mendy,27,CM,75,75,Leicester City
202445,Rodrigo Ely,25,CB,75,79,Deportivo Alavés
215502,Bartłomiej Drągowski,21,GK,75,82,Fiorentina
233934,Aaron Ramsdale,21,GK,75,83,AFC Bournemouth
189390,Bastian Oczipka,30,CB,75,75,Schalke 04
229071,Karim Onisiwo,27,RM,75,75,FSV Mainz 05
241103,Zinho Vanheusden,19,CB,75,86,Standard Liège
188879,Alfred N'Diaye,29,CM,75,75,Al Shabab
210384,Ridgeciano Haps,26,LW,75,77,Feyenoord
212432,Hyeon Woo Jo,27,GK,75,77,Ulsan
222160,Youssouf Koné,23,LB,75,82,Olympique Lyonnais
199633,Matthew Lowton,30,RB,75,75,Burnley
184274,Chris Basham,30,CB,75,75,Sheffield United
204757,Antonio García Aranda,29,LM,75,75,Levante
236245,Alberth Elis,23,RW,75,81,Houston Dynamo
198614,Raúl Rodríguez Navas,31,CB,75,75,Osasuna
244950,Juan Gabriel Rodríguez,25,CB,75,80,Defensa y Justicia
201943,Andreas Cornelius,26,ST,75,76,Parma
211927,Chang Hoon Kwon,25,CF,75,76,SC Freiburg
210136,Tomasz Kędziora,25,RB,75,80,Dynamo Kyiv
153048,Magnus Wolff Eikrem,28,CM,75,75,Molde
231640,Javier Ontiveros Parra,21,RM,75,82,Villarreal
182744,Jose Holebas,35,LB,75,75,Watford
229593,Marko Pjaca,24,RW,75,78,Anderlecht
251353,Kodjo Fo-Doh Laba,27,ST,75,75,Al Ain
199386,Bryan Linssen,28,LM,75,75,Vitesse
224218,François Kamano,23,LM,75,78,Bordeaux
205531,Valerio Verre,25,CF,75,78,Hellas Verona
214491,Luis Quiñones,28,LM,75,75,Tigres UANL
222429,Andrés Cubas,23,CM,75,82,Talleres Córdoba
221919,Arbër Zeneli,24,LW,75,78,Stade de Reims
170719,Diego Buonanotte,31,CAM,75,75,Universidad Católica
199904,Jesse Joronen,26,GK,75,77,Brescia
183520,Francisco Mérida Pérez,29,CM,75,75,Osasuna
230625,Matheus Reis de Lima,24,LB,75,79,Rio Ave
169697,Darren Randolph,32,GK,75,75,West Ham United
244193,Jovane Eduardo Borges Cabral,21,RW,75,83,Sporting CP
180706,Craig Cathcart,30,CB,75,75,Watford
189410,Danny Latza,29,CDM,75,75,FSV Mainz 05
220131,Mbaye Diagne,27,ST,75,75,Club Brugge
224739,Peter Olayinka,23,ST,75,79,Slavia Praha
226789,Angelo Fulgini,22,RM,75,82,Angers SCO
234725,Idrissa Doumbia,21,CM,75,83,Sporting CP
189157,Yannick Bolasie,30,RW,75,75,Sporting CP
196069,José Pedro Fuenzalida,34,RB,75,75,Universidad Católica
215015,Bruno Bianchi,30,CB,75,75,Colón
219879,Matías Pisano,27,CAM,75,75,América de Cali
233959,Sebastián Villa,23,RW,75,81,Boca Juniors
240359,Omar Alderete,22,CB,75,84,Basel
242663,Sebastiaan Bornauw,20,CB,75,83,FC Köln
226536,Omar Colley,26,CB,75,78,Sampdoria
234728,László Bénes,21,CM,75,81,Borussia Mönchengladbach
181481,Danny Vukovic,34,GK,75,75,Genk
234730,Valentin Rosier,22,LB,75,82,Sporting CP
234986,Panagiotis Retsos,20,RB,75,84,Sheffield United
237034,Juan Camilo Hernández,20,RM,75,82,Mallorca
215531,Deniz Türüç,26,RM,75,75,Fenerbahçe
208621,Óscar Plano Pedreño,28,LM,75,75,Real Valladolid
230381,Kauê Enaldo Lima Rodrigues,23,CDM,75,75,Fluminense
205295,Hillal Soudani,31,LM,75,75,Olympiakos Piraeus
155887,Michael Bradley,31,CM,75,75,Toronto
229359,Jorge Miramón,30,RWB,75,75,Levante
186351,Leroy Fer,29,CDM,75,75,Feyenoord
198640,Zakaria Labyad,26,RW,75,76,Ajax
215792,Jemerson de Jesus Nascimento,26,CDM,75,77,Monaco
243952,Andriy Lunin,20,GK,75,87,Real Oviedo
237297,Yordan Osorio,25,CB,75,80,Free
189169,Jonathas de Jesus Maurício,30,ST,75,75,Elche
212722,DeAndre Yedlin,25,RB,75,78,Newcastle United
172018,Jonatan Maidana,33,CB,75,75,Toluca
186098,Rodolfo Cota,31,GK,75,75,León
212212,Dominik Kohr,25,CM,75,77,Eintracht Frankfurt
218868,Alejandro Silva,29,RM,75,75,Olimpia
236276,Arnaut Danjuma Groeneveld,22,LM,75,81,AFC Bournemouth
199669,Leandro González Pirez,27,CB,75,77,Tijuana
199158,Sergio Álvarez Díaz,27,CB,75,76,SD Eibar
200438,Guilherme Costa Marques,28,CAM,75,75,Trabzonspor
225782,Ainsley Maitland-Niles,21,RB,75,83,Arsenal
231414,Waldo Rubio Martin,23,ST,75,81,Real Valladolid
194806,Craig Dawson,29,CB,75,75,Watford
237560,Moussa Djenepo,21,RM,75,83,Southampton
238074,Reece James,19,CDM,75,87,Chelsea
199419,Yoann Court,29,LM,75,75,Stade Brestois 29
206075,Sam Johnstone,26,GK,75,79,West Bromwich Albion
224251,Robin Zentner,24,GK,75,79,FSV Mainz 05
190971,Osvaldo Alonso,33,CM,75,75,Minnesota United
212476,Álvaro Medrán Just,25,CDM,75,77,Chicago Fire
156412,José de Jesús Corona,38,GK,75,75,Cruz Azul
