ID,Name,Age,Position,Overall,Potential,Team
225161,Jesús Vallejo Lázaro,24,CB,75,79,Real Madrid
235658,Victor Nelsson,22,CB,75,82,Galatasaray
213899,Éder Balanta,28,CM,75,75,Club Brugge
189324,Alex McCarthy,31,GK,75,75,Southampton
229517,Antonio Villa Suárez,26,CAM,75,75,Real Valladolid
235663,Guus Til,23,CAM,75,79,Feyenoord
204688,Stefan Schwab,30,CDM,75,75,PAOK
211856,Kevin Akpoguma,26,RWB,75,77,TSG Hoffenheim
237712,Valentin Castellanos,22,ST,75,81,New York City
205201,Okay Yokuşlu,27,CM,75,76,Getafe
206225,Denis Cheryshev,30,LW,75,75,Valencia
221841,Adam Armstrong,24,LW,75,80,Southampton
216466,Wendell Nascimento Borges,27,LB,75,75,Porto
217235,Zainadine Chavango Júnior,33,CB,75,75,Marítimo
238227,Krépin Diatta,22,RM,75,82,Monaco
242835,Leonardo Balerdi,22,CB,75,82,Olympique de Marseille
193683,Xavier Chavalerin,30,CM,75,75,Troyes
246420,Jérémy Doku,19,RM,75,85,Rennes
219797,Roger Martínez,27,LW,75,75,América
213654,Glen Kamara,25,CM,75,78,Rangers
199575,Jordi Masip López,32,GK,75,75,Real Valladolid
230295,Cristian Also Laranjeiro Sá,29,CB,75,75,Athletico Paranaense
222104,Tosin Adarabioyo,23,CB,75,83,Fulham
173208,Domenico Criscito,34,LB,75,75,Toronto
214169,William Tesillo,31,LB,75,75,León
215449,Robert Skov,25,LWB,75,78,TSG Hoffenheim
192665,Andreas Luthe,34,GK,75,75,FC Union Berlin
194201,Pontus Jansson,30,CB,75,75,Brentford
247450,Agustín Palavecino,24,CAM,75,78,River Plate
190362,Teemu Pukki,31,ST,75,75,Norwich City
190875,Juraj Kucka,34,CDM,75,75,Watford
192667,Allan-Roméo Nyom,33,RB,75,75,Leganés
199580,Connor Goldson,28,CB,75,76,Rangers
213404,Paweł Dawidowicz,26,CB,75,78,Hellas Verona
229788,Rubén Alcaraz Jiménez,30,CDM,75,75,Cádiz
213917,Fábio Rafael Rodrigues Cardoso,27,CB,75,77,Porto
241821,Mohamed Bayo,23,ST,75,80,Clermont
182941,Pablo Aguilar,34,CB,75,75,Libertad
188829,Nicolas Nkoulou,31,CB,75,75,Watford
201118,Cédric Ricardo Alves Soares,29,RB,75,75,Arsenal
221342,Pablo Maffeo Becerra,23,RB,75,82,Mallorca
225439,Rolando Mandragora,24,CDM,75,81,Torino
225951,Denis Bouanga,26,RM,75,75,Saint-Étienne
225696,Murilo de Souza Costa,26,LM,75,75,Gil Vicente
227232,Florian Sotoca,30,ST,75,75,Lens
258208,Ondřej Lingr,22,LM,75,80,Slavia Praha
232097,Amine Harit,24,CAM,75,78,Olympique de Marseille
234913,Christian Fassnacht,27,LM,75,75,Young Boys
237985,Kevin Danso,22,CB,75,80,Lens
240289,Fernando Calero Villa,25,RB,75,78,Espanyol
241569,David Martínez,23,LB,75,80,River Plate
215202,Lucas Janson,26,ST,75,75,Vélez Sarsfield
227234,Lucas Tousart,24,CM,75,80,Hertha BSC
183714,Simon Terodde,33,ST,75,75,Schalke 04
241827,Martín Aguirregabiria,25,LB,75,78,Deportivo Alavés
248484,Nathan Collins,20,RB,75,82,Burnley
205989,Calum Chambers,26,RB,75,76,Aston Villa
205990,Harrison Reed,26,CM,75,77,Fulham
255654,Pierre Kalulu,21,RB,75,83,Milan
197031,Marvin Ducksch,27,ST,75,75,Werder Bremen
224423,Maximilian Wittek,25,LM,75,77,Vitesse
213928,Eduard Sobol,26,LM,75,76,Club Brugge
194728,Ishak Belfodil,29,ST,75,75,Hertha BSC
204713,Joel Campbell,29,CAM,75,75,Monterrey
212138,Przemysław Frankowski,26,RWB,75,76,Lens
229034,Víctor Guzmán,26,CAM,75,76,Pachuca
172203,Fraser Forster,33,GK,75,75,Southampton
192427,Uílson de Souza Paula Júnior,32,RB,75,75,İstanbul Başakşehir
230829,Alan Mozo,24,RB,75,79,Pumas UNAM
168621,José Carlos Gonçalves Rodrigues,32,CM,75,75,København
236461,Jean-Philippe Mateta,24,ST,75,79,Crystal Palace
177326,Mathieu Valbuena,36,CAM,75,75,Olympiakos Piraeus
204977,Iván Piris,32,LB,75,75,Libertad
231089,Ibrahima Sissoko,23,CDM,75,79,Strasbourg
223154,Ozan Tufan,26,CDM,75,76,Fenerbahçe
206003,Yvon Mvogo,27,GK,75,78,PSV
230323,Kaíque Osvaldo Castro Rodrigues,25,GK,75,75,Fluminense
172723,Asmir Begović,34,GK,75,75,Everton
252339,Tiago Emanuel Embaló Djaló,21,RB,75,82,LOSC Lille
206516,Will Hughes,26,CDM,75,76,Crystal Palace
245940,Silas Katompa Mvumpa,22,LM,75,82,VfB Stuttgart
194996,Borja González Tomás,28,ST,75,75,Real Oviedo
198581,Óscar Murillo,33,CB,75,75,Pachuca
220085,Luca Waldschmidt,25,ST,75,80,VfL Wolfsburg
220854,Érick Gutiérrez,26,CDM,75,77,PSV
224438,Adam Buksa,24,ST,75,77,Free
205495,Anthony Lozano,28,LM,75,75,Cádiz
223671,Stefan Posch,24,RB,75,79,TSG Hoffenheim
186551,Fernando Navarro,32,CM,75,75,Pachuca
214968,Federico Mancuello,32,CM,75,75,Puebla
219576,Rodrigo Battaglia,29,CDM,75,75,Mallorca
237496,Djordje Mihailovic,22,CAM,75,81,CF Montréal
210617,Samuel Castillejo Azuaga,26,RM,75,75,Milan
214971,Francisco Pizzini,27,RM,75,75,Defensa y Justicia
153275,Jean-Louis Leca,35,GK,75,75,Lens
242619,Cheick Doucouré,21,CDM,75,78,Lens
215228,Cristian Lema,31,CB,75,75,Newell's Old Boys
236221,Darko Brašanac,29,CDM,75,75,Osasuna
254909,Oscar Dorley,22,LM,75,81,Slavia Praha
235454,Malang Sarr,22,LB,75,79,Chelsea
239807,Davide Frattesi,21,CDM,75,84,Sassuolo
158144,Salvador Sevilla López,37,CM,75,75,Mallorca
163264,Tom Heaton,35,GK,75,75,Manchester United
230336,Daniel Clayton Fachini Lobato,33,CDM,75,75,Flamengo
235456,Jean-Ricner Bellegarde,23,CDM,75,80,Strasbourg
237248,Germán Berterame,22,RM,75,82,Atlético San Luis
241856,Manuel Morlanes Ariño,22,CM,75,84,Espanyol
219585,Martin Valjent,25,CB,75,80,Mallorca
260801,Kiyan Prince,30,CF,75,75,Queens Park Rangers
204226,Darío Lezcano,31,ST,75,75,Juárez
234178,Luis Abram,25,RB,75,80,Cruz Azul
244675,Oihan Sancet Tirapu,21,CAM,75,85,Athletic Club
222404,Mathias Normann,25,CM,75,78,Norwich City
171972,James McArthur,33,CM,75,75,Crystal Palace
193476,Rémy Cabella,31,CAM,75,75,Montpellier
207557,Robin Olsen,31,GK,75,75,Aston Villa
225733,Cesar Fernando Silva Melo,31,LW,75,75,Daegu
230341,Joshua Eduardo Sá Madeira,25,LWB,75,75,Santos
210374,Juan Pablo Vigón,29,CDM,75,75,Tigres UANL
242118,Sebastián Córdova,24,RM,75,80,Tigres UANL
221639,Mariano Díaz Mejía,27,ST,75,75,Real Madrid
247495,Jon Moncayola Tollar,23,CDM,75,82,Osasuna
243656,Nemanja Radonjić,25,RM,75,76,Benfica
205257,Naïm Sliti,28,CAM,75,75,Al Ettifaq
186569,Sven Ulreich,32,GK,75,75,FC Bayern München
235210,Pedro Filipe Barbosa Moreira,28,CAM,75,75,Gil Vicente
201931,Gabriel Vasconcelos F.,28,GK,75,76,Lecce
210635,Kortney Hause,25,CB,75,77,Aston Villa
241867,Aitor Ruibal García,25,LM,75,76,Real Betis
247500,Edgar González Estrada,24,CB,75,80,Real Betis
190156,Rubén Salvador Pérez del Mármol,32,CM,75,75,Panathinaikos
219087,Sebastián Vegas,24,LB,75,82,Monterrey
198352,Stefan Bell,29,CB,75,75,FSV Mainz 05
210384,Ridgeciano Haps,28,LW,75,75,Venezia
237520,Mady Camara,24,CDM,75,80,Olympiakos Piraeus
244176,Deniz Undav,24,ST,75,78,Union Saint-Gilloise
199633,Matthew Lowton,32,RB,75,75,Burnley
173521,Iván Marcano Sierra,34,CB,75,75,Porto
230354,Jesus Fabrício Andrade Simões,29,RB,75,75,Cuiabá
212947,Jimmy Cabot,27,RWB,75,75,Angers SCO
230355,Rubens Jairo Freitosa Costa,37,CM,75,75,Athletico Paranaense
212692,Marcos Paulo Mesquita Lopes,25,LW,75,76,Olympiakos Piraeus
225748,Todd Cantwell,23,LM,75,80,AFC Bournemouth
189908,Łukasz Skorupski,30,GK,75,75,Bologna
236245,Alberth Elis,25,RM,75,78,Bordeaux
239575,Gerzino Nyamsi,24,CB,75,79,Strasbourg
210136,Tomasz Kędziora,27,CB,75,76,Lech Poznań
202201,Jeffrey Gouweleeuw,29,CB,75,75,FC Augsburg
229593,Marko Pjaca,26,CAM,75,76,Torino
251353,Kodjo Fo-Doh Laba,29,ST,75,75,Al Ain
199386,Bryan Linssen,30,LW,75,75,Urawa Reds
260314,Taras Kacharaba,26,CB,75,76,Slavia Praha
197083,Daniel Caligiuri,33,RWB,75,75,FC Augsburg
224987,Ivan Provedel,27,GK,75,77,Spezia
240091,Guglielmo Vicario,24,GK,75,81,Empoli
245211,Jordan Teze,21,CB,75,81,PSV
235996,Nicolas Moumi Ngamaleu,26,RM,75,75,Young Boys
246748,Aihen Muñoz Capellán,23,LB,75,82,Real Sociedad
223197,Enes Ünal,24,ST,75,80,Getafe
223710,Vedat Muriqi,27,ST,75,75,Mallorca
231390,Diogo António Cupido Gonçalves,24,RWB,75,78,Benfica
232670,Fernando Zampedri,33,ST,75,75,Universidad Católica
195038,Florian Kainz,28,RM,75,75,FC Köln
203487,Jamaal Lascelles,27,CB,75,76,Newcastle United
222943,Jonathan Rodríguez Menéndez,29,LM,75,75,Sporting Gijón
182495,Martín Cáceres,34,RB,75,75,Levante
193247,Heinz Lindner,30,GK,75,75,Basel
206304,Luka Milivojević,30,CM,75,75,Crystal Palace
244960,Bruno Xavier Almeida Costa,24,CM,75,79,Porto
238305,Ignacio Vidal Miralles,26,RWB,75,76,Osasuna
242916,Yukinari Sugawara,21,RW,75,83,AZ Alkmaar
188388,Ryad Boudebouz,31,RM,75,75,Saint-Étienne
189156,Daniel Filipe Martins Carriço,32,CB,75,75,Almería
220901,David Raya Martin,25,GK,75,78,Brentford
223717,Dorukhan Toköz,25,CDM,75,78,Trabzonspor
194022,André Gomes Magalhães Almeida,30,RB,75,75,Benfica
208615,Christopher Jullien,28,CB,75,75,Celtic
213991,Jefferson Lerma,26,CM,75,77,AFC Bournemouth
222951,Marek Rodák,24,GK,75,80,Fulham
239335,Óscar Rodríguez Arnaiz,23,RM,75,84,Getafe
242663,Sebastiaan Bornauw,22,CB,75,81,VfL Wolfsburg
226536,Omar Colley,28,CB,75,76,Sampdoria
220905,Jean-Eudes Aholou,27,CM,75,76,Strasbourg
169706,Jack Cork,32,CM,75,75,Burnley
194794,Andriy Yarmolenko,31,ST,75,75,West Ham United
186347,Maciej Rybus,31,LB,75,75,Free
257771,Josip Juranović,25,LB,75,78,Celtic
208620,Omar Mascarell González,28,CM,75,75,Elche
185068,Johnny Russell,31,RM,75,75,Sporting Kansas City
245741,Jesper Lindstrøm,21,CF,75,84,Eintracht Frankfurt
201454,Faouzi Ghoulam,30,LB,75,75,Napoli
221422,Sverrir Ingi Ingason,27,CB,75,75,PAOK
224494,Rico Henry,23,LB,75,80,Brentford
186351,Leroy Fer,31,CM,75,75,Alanyaspor
252143,Daniel Santos Bragança,22,CM,75,84,Sporting CP
178160,Thomas Mangani,34,CM,75,75,Angers SCO
255472,Pedro Victor Delmino da Silva,23,CAM,75,81,Shakhtar Donetsk
212977,Niklas Stark,26,CDM,75,77,Hertha BSC
242418,Tariq Lamptey,20,RB,75,84,Brighton & Hove Albion
220659,Josh Brownhill,25,RM,75,78,Burnley
225523,Iñigo Lekue Martínez,28,LB,75,75,Athletic Club
237043,Roberto Alvarado,22,LM,75,81,Guadalajara
241907,Diego Rossi,23,ST,75,81,Fenerbahçe
244467,Ondřej Kolář,26,GK,75,77,Slavia Praha
230388,Davi Alexandre Parrela Ferreira,21,CDM,75,75,Atlético GO
238068,Marco Richter,23,CAM,75,79,Hertha BSC
247028,Alex Král,23,CM,75,80,West Ham United
251892,Norberto Gomes Betuncal,23,ST,75,81,Udinese
222709,Petros Matheus dos Santos Araujo,32,CDM,75,75,Al Fateh
238581,Ruben Vargas,22,RM,75,83,FC Augsburg
199158,Sergio Álvarez Díaz,29,CDM,75,75,SD Eibar
226807,Cristian Roldan,26,CF,75,75,Seattle Sounders
189433,Benjamin Hübner,31,CB,75,75,TSG Hoffenheim
211706,Pere Pons Riera,28,CAM,75,75,Deportivo Alavés
213242,Adrien Tameze,27,CM,75,76,Hellas Verona
262138,Castello Lukeba,18,CB,75,86,Olympique Lyonnais
204539,Luis Advíncula,31,RB,75,75,Boca Juniors
206075,Sam Johnstone,28,GK,75,77,West Bromwich Albion
224251,Robin Zentner,26,GK,75,77,FSV Mainz 05
228092,Sander Berge,23,CM,75,81,Sheffield United
229628,Rafael Jiménez Jarque,27,CDM,75,77,Cádiz
198653,Martín Silva,38,GK,75,75,Libertad
226045,Jesús Gallardo,26,LM,75,76,Monterrey
200446,Camilo da Silva Sanvezzo,32,ST,75,75,Toluca
224510,Walter Bou,27,CF,75,75,Defensa y Justicia
198143,Samuel Sáiz Alonso,30,LM,75,75,Girona
184575,Romain Alessandrini,32,RM,75,75,Shenzhen
198145,Sergio Araujo,29,ST,74,74,AEK Athens
215553,José Henrique da Silva Dourado,31,ST,74,74,Henan
239361,Dani de Wit,23,CM,74,79,AZ Alkmaar
256769,Adrien Truffert,19,LB,74,83,Rennes
230147,Falaye Sacko,26,RB,74,75,Saint-Étienne
201988,Federico Fernández,32,CB,74,74,Newcastle United
140293,Antonio Mirante,37,GK,74,74,Milan
206085,Jacob Murphy,26,RWB,74,74,Newcastle United
209669,Dimitrios Siovas,32,CB,74,74,Fortuna Sittard
232709,Damian Batallini,25,LW,74,77,Independiente
235781,Santiago Comesaña Veiga,24,CM,74,80,Rayo Vallecano
241925,Chris Führich,23,ST,74,78,VfB Stuttgart
210438,Farid Boulaya,28,RW,74,74,Metz
233478,Miha Zajc,27,CAM,74,75,Fenerbahçe
190982,Alberto Perea Correoso,30,LM,74,74,Cádiz
224263,Jonjoe Kenny,24,LB,74,75,Everton
167431,Gonzalo Castro,34,CF,74,74,DSC Arminia Bielefeld
215048,Javier Burrai,30,GK,74,74,Barcelona Guayaquil
226568,Ianis Hagi,22,CAM,74,80,Rangers
256008,Felipe Rodrigues da Silva,20,CB,74,86,Benfica
208137,Lucas Torró Marset,26,CM,74,77,Osasuna
241673,Borna Barišić,28,LB,74,74,Rangers
214026,Johan Mojica,28,LWB,74,74,Elche
222475,Morten Thorsby,25,CDM,74,77,Sampdoria
223243,Emanuel Aguilera,32,CB,74,74,Atlas
233483,Tarik Tissoudali,28,ST,74,74,Gent
246284,Óscar Gil Regaño,23,RB,74,81,Espanyol
188942,Victor Wanyama,30,CM,74,74,CF Montréal
199439,Michael Gregoritsch,27,CAM,74,74,FC Augsburg
223248,Juan Martín Lucero,29,ST,74,74,Colo-Colo
143121,José Sosa,36,CDM,74,74,Fenerbahçe
221201,Tim Leibold,27,LM,74,74,Hamburger SV
230417,Rodrigo Éder Serpa Conceição,21,CDM,74,74,Grêmio
236817,Habib Maïga,25,CM,74,77,Metz
237841,Michael Murillo,25,RB,74,76,Anderlecht
235026,Omar Richards,23,LWB,74,79,FC Bayern München
222227,Patrick Berg,23,CM,74,78,Lens
210964,Federico Ceccherini,29,CB,74,74,Hellas Verona
212244,Christopher Lenz,26,LB,74,75,Eintracht Frankfurt
240916,Dejan Ljubicic,23,CDM,74,79,FC Köln
258580,Kerem Aktürkoğlu,22,RM,74,82,Galatasaray
207894,Tobias Strobl,31,CB,74,74,FC Augsburg
209430,Renaud Ripart,28,LM,74,74,Troyes
230422,Murilo Kaíque Sanches Cardoso,33,CM,74,74,América Mineiro
236822,Gabriel Gudmundsson,22,LM,74,82,LOSC Lille
241686,Manuel Vallejo Galván,24,LM,74,79,Deportivo Alavés
188182,Leon Balogun,33,CB,74,74,Rangers
254487,Matheus Henrique de Souza,23,CDM,74,78,Sassuolo
206104,Serdar Dursun,29,ST,74,74,Fenerbahçe
186392,Joel Ward,31,RB,74,74,Crystal Palace
196889,Simone Verdi,28,CAM,74,74,Salernitana
205850,Leonardo Pavoletti,32,ST,74,74,Cagliari
215322,Jonathan Silva,27,LWB,74,75,Getafe
225562,Martín Merquelanz,26,RM,74,75,Rayo Vallecano
228635,Borja Mayoral Moya,24,ST,74,79,Getafe
229659,Bryan Heynen,24,CDM,74,79,Genk
210972,Javier Manquillo Gaitán,27,RWB,74,74,Newcastle United
228124,Matej Jonjić,30,CB,74,74,Cerezo Osaka
228892,Ignacio Rivero,29,LB,74,74,Cruz Azul
183580,Nils Petersen,32,ST,74,74,SC Freiburg
230173,Nilson Leôncio Alfaro Soares,37,GK,74,74,Atlético GO
238621,Rodrigo Nascimento França,25,CB,74,77,Udinese
246045,Pedro De la Vega,20,LW,74,85,Lanús
229406,João Pedro Barradas Novais,27,CDM,74,74,Alanyaspor
184606,Fábio José Ferreira Pacheco,33,CM,74,74,Moreirense
211999,Rani Khedira,27,CB,74,75,FC Union Berlin
256287,Facundo Farías,18,CF,74,84,Colón
213536,Maxime Crépeau,27,GK,74,76,Los Angeles FC
226592,Jakub Jankto,25,CM,74,75,Getafe
239136,Nicolas Cozza,22,LB,74,81,Montpellier
219681,Jordan Amavi,27,LB,74,74,Nice
173857,Mariano Andújar,37,GK,74,74,Estudiantes
206114,Kristoffer Olsson,26,CDM,74,76,Anderlecht
207650,Emil Krafth,26,CB,74,75,Newcastle United
210722,Júlio Carolino Tavares,32,ST,74,74,Al Faisaly
232226,Denys Boyko,33,GK,74,74,Dynamo Kyiv
245538,Kyogo Furuhashi,26,LW,74,74,Celtic
186146,Danny Welbeck,30,ST,74,74,Brighton & Hove Albion
189218,Ryan Jack,29,CDM,74,74,Rangers
229155,Thomas Ouwejan,24,LB,74,77,Schalke 04
191011,Luigi Sepe,30,GK,74,74,Salernitana
198949,Kévin Malcuit,29,RB,74,74,Napoli
230437,Elias Thiago Fontoira Marques,25,CDM,74,74,Internacional
243237,Luca Pellegrini,22,LB,74,80,Juventus
224294,Lewis Cook,24,CDM,74,78,AFC Bournemouth
254247,Mostafa Mohamed,23,ST,74,81,Galatasaray
220715,Ezequiel Ponce,24,ST,74,79,Elche
214572,Juan Angulo,32,RB,74,74,Deportes Tolima
226604,Diego Valoyes,24,LM,74,77,Talleres Córdoba
228908,Jason Berthomier,31,CAM,74,74,Clermont
204077,M'Baye Niang,26,ST,74,75,Bordeaux
235565,Dylan Bronn,26,RB,74,77,Metz
230191,Enzo Wellington Marteiro Santoso,29,GK,74,74,Flamengo
200752,Juan Guilherme Nunes Jesus,30,LB,74,74,Napoli
205360,Kemar Roofe,28,CF,74,74,Rangers
217648,Genki Haraguchi,30,CM,74,74,FC Union Berlin
193584,Guido Burgstaller,32,ST,74,74,St. Pauli
230449,Diego Hugo Ramos Calado,29,RM,74,74,Flamengo
184881,Sofiane Feghouli,31,CM,74,74,Galatasaray
257073,Tiago B. de Melo Tomás,19,ST,74,82,VfB Stuttgart
204850,Tokmac Chol Nguen,27,LM,74,74,Ferencváros
205362,Matija Nastasić,28,CB,74,74,Fiorentina
211506,John Swift,26,CM,74,77,Reading
222514,Freddie Woodman,24,GK,74,79,AFC Bournemouth
210739,Casper Nielsen,27,CDM,74,74,Union Saint-Gilloise
222515,Zinedine Ferhat,28,RM,74,74,Nîmes
244787,Milan Havel,26,RB,74,74,Viktoria Plzeň
215604,Cédric Brunner,27,CB,74,74,DSC Arminia Bielefeld
225844,Daniele Verde,25,CAM,74,77,Spezia
232244,Santiago Ascacíbar,24,CM,74,79,Hertha BSC
201269,Frederik Rønnow,28,GK,74,74,FC Union Berlin
205365,Jan Kopic,31,LM,74,74,Viktoria Plzeň
179765,Emiliano Vecchio,32,CM,74,74,Rosario Central
251445,Samuel Dias Lino,21,ST,74,82,Gil Vicente
213814,Federico Di Francesco,27,LW,74,74,Empoli
230198,Júlio César Pires Feitosa,21,RB,74,76,Bahia
225591,Leonardo Suárez,25,LM,74,75,Santos Laguna
230199,Vinicius Lúcio Cardenha Caeiro,29,CB,74,74,Fluminense
230967,Brian Lozano,27,RM,74,74,Santos Laguna
244791,Patrik Hrošovský,29,CM,74,74,Genk
236600,Japhet Tanganga,22,RB,74,82,Tottenham Hotspur
180281,Luiz Fernando Pereira da Silva,35,ST,74,74,Chongqing Dangdai Lifan
193849,Conor Hourihane,30,CDM,74,74,Sheffield United
180283,Sung Yueng Ki,32,CDM,74,74,Seoul
214076,Nicolás Vikonis,37,GK,74,74,Mazatlán
216380,Daley Sinkgraven,25,CM,74,75,Bayer 04 Leverkusen
242236,Francisco Reis Ferreira,24,CB,74,80,Hajduk Split
203581,Iván Balliu,29,RB,74,74,Rayo Vallecano
211005,Hyeon Soo Jang,29,CB,74,74,Al Hilal
212541,Leonel Vangioni,34,LB,74,74,Newell's Old Boys
231485,Axel Tuanzebe,23,CB,74,78,Napoli
241470,Alejandro Centelles Plaza,21,LB,74,83,Almería
212287,Andreas Maxsø,27,CB,74,76,Brøndby
227647,Maximilian Mittelstädt,24,LM,74,78,Hertha BSC
228415,Leonardo Godoy,26,RWB,74,75,Estudiantes
169792,Jay Rodriguez,31,ST,74,74,Burnley
216385,Richard Ortiz,31,CM,74,74,Olimpia
230465,Allan Norberto Bardini Paneira,29,CM,74,74,Ceará
227394,Carlos González,28,ST,74,74,Tigres UANL
235842,Andrea Pinamonti,22,ST,74,80,Empoli
207683,Sokratis Dioudis,28,GK,74,75,Panathinaikos
215107,Héctor Villalba,26,LM,74,74,Libertad
215363,Lorenzo Montipò,25,GK,74,78,Hellas Verona
231235,Kelvin Amian,23,CB,74,78,Spezia
193091,Bram Nuytinck,31,CB,74,74,Udinese
229188,Vangelis Pavlidis,22,ST,74,81,AZ Alkmaar
230468,José Emerson Mirazar Coelho,25,LM,74,74,Grêmio
243780,Kang In Lee,20,ST,74,82,Mallorca
199493,Diego Mariño Villar,31,GK,74,74,Sporting Gijón
219717,Yony González,26,RW,74,74,Deportivo Cali
230469,Ailton Sérgio Guevara Muscato,29,CF,74,74,Cuiabá
205895,Alexander Ring,30,CM,74,74,Austin
193352,Ricardo Rodríguez,28,LB,74,74,Torino
214601,Stefan Medina,29,CB,74,74,Monterrey
221001,Ulrik Saltnes,28,CM,74,74,Bodø / Glimt
230217,Maurício Wilson Borghes Caeiro,29,CDM,74,74,São Paulo
234569,Florentino Morris Luís,21,CM,74,83,Getafe
253257,Sebastián Cáceres,21,CB,74,81,América
192073,Andrea Bertolacci,30,CDM,74,74,Kayserispor
234570,João Pedro Neves Filipe,22,RW,74,82,Celtic
237386,Kiernan Dewsbury-Hall,22,CDM,74,79,Leicester City
234827,Jacob Rasmussen,24,CB,74,79,Vitesse
182859,Walter Gargano,36,CM,74,74,Peñarol
204876,Carlos Clerc Martínez,29,LWB,74,74,Levante
212300,Jack O'Connell,27,CB,74,76,Sheffield United
236108,Estevão Danilo Baldeiro Lopes,25,CB,74,74,Flamengo
213581,Martín Nervo,30,CB,74,74,Atlas
206414,Sergiy Kryvtsov,30,CB,74,74,Shakhtar Donetsk
215886,Damir Kreilach,32,CAM,74,74,Real Salt Lake
246350,Enzo Le Fée,21,CAM,74,82,Lorient
185422,Joshua King,29,LM,74,74,Watford
234575,Diogo Filipe Pinto Leite,22,CB,74,82,Sporting Braga
152912,José Sand,40,ST,74,74,Lanús
219728,Edgar Antonio Méndez Ortega,31,LM,74,74,Deportivo Alavés
236112,Douglas Arthur Armeira Bahia,29,RB,74,74,Palmeiras
236368,Giulio Maggiore,23,CM,74,77,Spezia
240976,Marcelo Saracchi,23,LWB,74,79,Levante
190544,Adem Ljajić,29,CM,74,74,Beşiktaş
230227,Caio Rodrigo Nunes Anjos,21,LB,74,74,Fortaleza
234579,Julian Quiñones,24,RM,74,78,Atlas
257876,Nicolas Seiwald,20,CDM,74,83,Salzburg
195412,Moisés Lima Magalhães,33,CM,74,74,Shandong Taishan
163925,Alessandro Diamanti,38,CAM,74,74,Western United
230229,Otávio Alberto Cairinho Monteiro,29,RB,74,74,Palmeiras
173909,Kevin-Prince Boateng,34,CM,74,74,Hertha BSC
230230,Eltildo Lucas Correia Pitta,29,RB,74,74,Atlético Mineiro
246870,Enzo Díaz,25,CB,74,77,Talleres Córdoba
258390,Ivo Grbić,25,GK,74,78,LOSC Lille
199767,Marco van Ginkel,28,CDM,74,74,PSV
180823,Radim Řezník,32,CB,74,74,Viktoria Plzeň
185431,Nikola Kalinić,33,ST,74,74,Hajduk Split
203864,Bruno Zuculini,28,CM,74,74,River Plate
221016,Nikola Vukčević,29,CDM,74,74,Levante
239704,Kai Wagner,24,LWB,74,79,Philadelphia Union
241496,Timothy Weah,21,LM,74,81,LOSC Lille
253272,Kevin Dawson,29,GK,74,74,Peñarol
204121,Jakub Brabec,28,CB,74,74,Free
241497,Colin Dagba,22,RB,74,77,Paris Saint Germain
235866,Christian Kouamé,23,ST,74,79,Anderlecht
229723,Mathias Jensen,25,CDM,74,77,Brentford
224348,Lucas Hoyos,32,GK,74,74,Vélez Sarsfield
239452,Ibrahima Diallo,22,CM,74,82,Southampton
183900,Diego Perotti,32,LW,74,74,Salernitana
213597,Diego Valdés,27,CM,74,74,América
230237,Robson Tony Denho Serra,29,CM,74,74,Atlético GO
185181,Yoel Rodríguez Oterino,32,GK,74,74,SD Eibar
245598,Iddrisu Baba,25,CM,74,79,Mallorca
257118,Ilan Kebbal,22,CF,74,80,Stade de Reims
192350,Javier Aquino,31,LB,74,74,Tigres UANL
259166,Etienne Green,20,GK,74,82,Saint-Étienne
230239,Claudiano G. Sobrino Guevara,25,CM,74,74,Palmeiras
240223,Mihailo Ristić,25,LB,74,77,Montpellier
203872,Gabriel Hauche,34,LW,74,74,Racing Club
230240,Ramón Samuel da Almeyda Aníbal,25,CM,74,74,Cuiabá
230497,Erick Ronaldo Gameira Carvalho,29,CF,74,74,Athletico Paranaense
239970,Paulo Henrique Sampaio Filho,20,CAM,74,81,Bayer 04 Leverkusen
231524,Tomás Pochettino,25,CAM,74,75,River Plate
170084,Wayne Hennessey,34,GK,74,74,Burnley
263781,Vanderson de Oliveira Campos,20,RM,74,83,Monaco
230245,Douglas Arthur Carvalheira Peixoto,33,LB,74,74,Flamengo
183141,Oier Olazábal Paredes,31,GK,74,74,Espanyol
232294,Ryota Morioka,30,CAM,74,74,Sporting Charleroi
215399,Rúben Miguel Nunes Vezo,27,RB,74,76,Levante
224103,Erick Aguirre,24,RB,74,79,Monterrey
229991,Francisco José Villalba Rodrigo,23,LM,74,81,Sporting Gijón
252008,Israel Reyes,21,CM,74,81,Puebla
190824,Omar Elabdellaoui,29,RB,74,74,Galatasaray
210281,Cristian Pellerano,39,CM,74,74,Independiente del Valle
241769,Daniel Akpeyi,35,GK,74,74,Kaizer Chiefs
216682,Deon Hotto,30,ST,74,74,Orlando Pirates
219754,Bruno Miguel Semedo Varela,26,GK,74,76,Vitória SC
231786,Andraž Šporar,27,ST,74,74,Middlesbrough
242794,Imrân Louza,22,CDM,74,80,Watford
230507,Nicholas Júlio Aldair Leal,29,ST,74,74,Fluminense
213868,Jean-Charles Castelletto,26,CB,74,76,Nantes
223596,Smail Prevljak,26,ST,74,75,AS Eupen
169324,Andreas Ulmer,35,LB,74,74,Salzburg
188268,Lautaro Acosta,33,LM,74,74,Lanús
253293,Brian Ocampo,22,LW,74,83,Nacional
225646,Camilo Mayada,30,CM,74,74,Libertad
